1993-09-10|'NONE'|'F'|'hely bold i'|0.0|3813|2|'FOB'|'R'|14597|44.0|210|75539.64|0.05|1993-10-29|1993-09-14
1993-10-10|'NONE'|'F'|' accounts haggle carefully. even, bold p'|0.07|6449|3|'FOB'|'R'|14597|10.0|361|13554.4|0.0|1993-09-30|1993-10-13
1993-09-12|'DELIVER IN PERSON'|'F'|'jole after the even accoun'|0.04|5675|4|'RAIL'|'R'|14597|39.0|84|61646.13|0.01|1993-11-26|1993-10-12
1993-11-24|'COLLECT COD'|'F'|'yly packages. slyl'|0.04|1743|5|'AIR'|'A'|14597|48.0|244|78947.52|0.07|1993-10-20|1993-12-16
1993-11-11|'DELIVER IN PERSON'|'F'|'lithely regul'|0.01|9962|6|'SHIP'|'R'|14597|18.0|251|33695.28|0.04|1993-11-14|1993-12-06
1998-05-30|'NONE'|'O'|'en foxes sleep. furiousl'|0.0|7518|1|'TRUCK'|'N'|14598|43.0|439|61296.93|0.0|1998-04-13|1998-06-19
1998-05-23|'TAKE BACK RETURN'|'O'|'regular requests sleep slow'|0.07|6913|2|'RAIL'|'N'|14598|35.0|190|63696.85|0.03|1998-03-17|1998-06-19
1998-03-05|'TAKE BACK RETURN'|'O'|' slyly bra'|0.08|948|3|'MAIL'|'N'|14598|40.0|449|73957.6|0.06|1998-03-17|1998-03-17
1998-03-30|'COLLECT COD'|'O'|'ndencies cajole'|0.06|6846|4|'REG AIR'|'N'|14598|13.0|123|22786.92|0.0|1998-04-19|1998-04-08
1998-03-18|'DELIVER IN PERSON'|'O'|'lithely even dependencie'|0.06|2863|5|'AIR'|'N'|14598|7.0|254|12361.02|0.02|1998-04-28|1998-04-02
1992-09-03|'NONE'|'F'|'sual deposits sleep furiously ex'|0.02|6137|1|'MAIL'|'A'|14599|12.0|138|12517.56|0.04|1992-07-14|1992-09-14
1998-07-16|'NONE'|'O'|' after the pending deposit'|0.03|9951|1|'AIR'|'N'|14624|12.0|384|22331.4|0.08|1998-06-28|1998-08-15
1998-06-18|'DELIVER IN PERSON'|'O'|'ly even deposits. fluffily unus'|0.08|4292|2|'RAIL'|'N'|14624|35.0|192|41870.15|0.04|1998-05-28|1998-06-25
1998-06-23|'DELIVER IN PERSON'|'O'|'ly special requests. fluffily reg'|0.02|4237|3|'FOB'|'N'|14624|21.0|137|23965.83|0.03|1998-06-14|1998-06-25
1998-08-12|'TAKE BACK RETURN'|'O'|'ess packages. furiously special acco'|0.01|5199|4|'TRUCK'|'N'|14624|36.0|335|39750.84|0.02|1998-05-24|1998-09-01
1998-07-12|'DELIVER IN PERSON'|'O'|'phins. final, ironic multipliers '|0.05|8158|5|'REG AIR'|'N'|14624|24.0|82|25587.6|0.07|1998-06-27|1998-07-29
1998-07-05|'TAKE BACK RETURN'|'O'|'ng dependencies against '|0.07|4329|6|'REG AIR'|'N'|14624|5.0|463|6166.6|0.08|1998-06-22|1998-07-12
1998-05-07|'TAKE BACK RETURN'|'O'|'onic requests maintain along'|0.04|3798|7|'MAIL'|'N'|14624|6.0|431|10210.74|0.04|1998-07-06|1998-05-26
1992-03-10|'DELIVER IN PERSON'|'F'|'ffily bold '|0.01|5543|1|'REG AIR'|'A'|14625|2.0|452|2897.08|0.03|1992-04-01|1992-04-01
1997-10-27|'NONE'|'O'|'requests. careful'|0.01|3046|1|'SHIP'|'N'|14626|4.0|440|3796.16|0.03|1997-09-26|1997-11-02
1997-09-04|'DELIVER IN PERSON'|'O'|'blithely slyly ironic '|0.0|9406|2|'SHIP'|'N'|14626|19.0|407|24992.6|0.0|1997-09-14|1997-09-23
1997-08-23|'NONE'|'O'|'gular excuses. slyly pendin'|0.02|6577|3|'RAIL'|'N'|14626|30.0|78|44507.1|0.07|1997-10-06|1997-09-04
1997-08-14|'COLLECT COD'|'O'|' packages wake slyly si'|0.07|639|4|'TRUCK'|'N'|14626|41.0|392|63124.83|0.02|1997-09-27|1997-08-18
1994-04-23|'NONE'|'F'|'nic instructions. ironic packages w'|0.02|938|1|'REG AIR'|'A'|14627|40.0|191|73557.2|0.01|1994-04-25|1994-04-24
1994-03-29|'NONE'|'F'|'deas was slyly dogge'|0.04|4928|2|'SHIP'|'R'|14627|1.0|197|1832.92|0.04|1994-03-11|1994-04-04
1994-02-15|'DELIVER IN PERSON'|'F'|'y silent foxes among the blithely r'|0.01|3871|3|'MAIL'|'R'|14627|33.0|268|58570.71|0.07|1994-04-07|1994-03-04
1994-02-18|'DELIVER IN PERSON'|'F'|'ges. blithely brave dependencies '|0.08|5526|4|'SHIP'|'A'|14627|38.0|163|54397.76|0.01|1994-03-27|1994-03-19
1994-04-04|'TAKE BACK RETURN'|'F'|'fully unusua'|0.0|4033|5|'FOB'|'R'|14627|27.0|300|25299.81|0.07|1994-04-19|1994-04-16
1994-05-01|'COLLECT COD'|'F'|'nag slyly quickly even the'|0.0|1316|6|'AIR'|'A'|14627|18.0|317|21911.58|0.04|1994-03-19|1994-05-03
1994-05-31|'TAKE BACK RETURN'|'F'|'regular dinos. fluffily'|0.01|563|7|'AIR'|'A'|14627|2.0|190|2927.12|0.06|1994-04-29|1994-06-09
1993-08-08|'TAKE BACK RETURN'|'F'|'o integrate care'|0.07|3513|1|'MAIL'|'A'|14628|50.0|14|70825.5|0.01|1993-08-13|1993-08-18
1993-02-13|'DELIVER IN PERSON'|'F'|'en asymptotes lose caref'|0.06|8757|1|'MAIL'|'A'|14629|50.0|184|83287.5|0.01|1993-02-21|1993-02-19
1992-12-26|'TAKE BACK RETURN'|'F'|'ans sleep furiousl'|0.02|9110|1|'RAIL'|'A'|14630|39.0|111|39745.29|0.04|1992-11-20|1993-01-12
1992-11-27|'DELIVER IN PERSON'|'F'|'ar pinto beans. regular platelets at'|0.03|9159|2|'TRUCK'|'R'|14630|40.0|89|42726.0|0.0|1992-12-16|1992-12-17
1993-01-29|'DELIVER IN PERSON'|'F'|'osits. carefully f'|0.07|7850|3|'TRUCK'|'R'|14630|14.0|271|24609.9|0.01|1993-01-02|1993-02-15
1993-02-10|'COLLECT COD'|'F'|'althy pinto beans wake. blithely'|0.08|9463|4|'AIR'|'R'|14630|20.0|107|27449.2|0.03|1993-01-10|1993-03-04
1997-06-01|'COLLECT COD'|'O'|'arefully bold deposits are slyly acr'|0.01|7950|1|'FOB'|'N'|14631|14.0|451|26011.3|0.03|1997-07-12|1997-06-22
1997-05-01|'TAKE BACK RETURN'|'O'|'ges around the furiously special requests '|0.05|3145|2|'FOB'|'N'|14631|9.0|146|9433.26|0.01|1997-07-02|1997-05-19
1998-01-23|'DELIVER IN PERSON'|'O'|'lar deposits. fluffily regular accounts w'|0.09|2977|1|'AIR'|'N'|14656|21.0|478|39479.37|0.0|1997-12-23|1998-02-15
1994-03-23|'COLLECT COD'|'F'|' pinto beans boost fu'|0.04|1690|1|'SHIP'|'A'|14657|49.0|191|77992.81|0.08|1994-04-18|1994-03-29
1994-05-07|'TAKE BACK RETURN'|'F'|'lar platelet'|0.09|1178|2|'REG AIR'|'A'|14657|50.0|179|53958.5|0.03|1994-05-06|1994-05-28
1994-04-08|'COLLECT COD'|'F'|'ravely regular pinto beans. b'|0.04|4838|1|'TRUCK'|'R'|14658|3.0|339|5228.49|0.0|1994-06-25|1994-05-03
1994-04-10|'DELIVER IN PERSON'|'F'|'among the sl'|0.03|662|2|'REG AIR'|'A'|14658|40.0|163|62506.4|0.07|1994-05-21|1994-05-01
1998-03-28|'TAKE BACK RETURN'|'O'|' ironic, unu'|0.08|3682|1|'SHIP'|'N'|14659|47.0|447|74526.96|0.08|1998-04-22|1998-03-30
1998-06-08|'TAKE BACK RETURN'|'O'|'ites. carefully '|0.07|8630|2|'FOB'|'N'|14659|18.0|273|27695.34|0.04|1998-05-01|1998-06-20
1998-05-06|'COLLECT COD'|'O'|'s cajole carefully above the '|0.07|2264|3|'TRUCK'|'N'|14659|16.0|265|18660.16|0.06|1998-04-27|1998-05-22
1998-06-01|'COLLECT COD'|'O'|'sleep finally fo'|0.03|4379|4|'REG AIR'|'N'|14659|11.0|146|14117.07|0.02|1998-05-04|1998-06-05
1997-06-10|'COLLECT COD'|'O'|'accounts. slyly clos'|0.1|6292|1|'SHIP'|'N'|14660|48.0|67|57517.92|0.04|1997-07-02|1997-06-19
1997-08-26|'NONE'|'O'|'dolites are furiously. slyly ironic accou'|0.04|2247|2|'REG AIR'|'N'|14660|12.0|6|13790.88|0.07|1997-08-09|1997-09-05
1997-06-20|'NONE'|'O'|'ymptotes haggl'|0.06|227|3|'FOB'|'N'|14660|8.0|478|9017.76|0.07|1997-08-10|1997-06-27
1997-06-07|'DELIVER IN PERSON'|'O'|'en requests. the'|0.08|8602|4|'REG AIR'|'N'|14660|39.0|29|58913.4|0.08|1997-08-20|1997-07-06
1993-03-30|'DELIVER IN PERSON'|'F'|'symptotes use. '|0.0|1363|1|'FOB'|'R'|14661|32.0|364|40459.52|0.02|1993-03-24|1993-04-18
1996-01-08|'TAKE BACK RETURN'|'O'|'across the c'|0.02|3503|1|'TRUCK'|'N'|14662|17.0|268|23910.5|0.03|1995-12-22|1996-01-21
1996-01-05|'TAKE BACK RETURN'|'O'|'lent requests integr'|0.09|3501|2|'TRUCK'|'N'|14662|4.0|398|5618.0|0.04|1996-01-01|1996-01-20
1995-11-21|'COLLECT COD'|'O'|'y final, ironic instructions. '|0.03|8477|3|'REG AIR'|'N'|14662|19.0|119|26323.93|0.05|1996-02-01|1995-12-16
1996-02-15|'TAKE BACK RETURN'|'O'|'unts. express pinto beans c'|0.0|6574|4|'AIR'|'N'|14662|18.0|75|26650.26|0.01|1995-12-31|1996-02-19
1995-11-21|'DELIVER IN PERSON'|'O'|'lar packages nag about the ca'|0.01|2721|5|'RAIL'|'N'|14662|48.0|222|77938.56|0.04|1996-01-21|1995-12-13
1996-02-18|'TAKE BACK RETURN'|'O'|'he fluffily regular Ti'|0.07|5655|6|'AIR'|'N'|14662|41.0|64|63986.65|0.07|1996-01-13|1996-03-09
1993-02-02|'COLLECT COD'|'F'|'elets. slyly'|0.06|6367|1|'SHIP'|'A'|14663|36.0|142|45840.96|0.03|1992-12-23|1993-02-23
1993-02-02|'DELIVER IN PERSON'|'F'|'ges wake fluffily.'|0.0|7629|2|'MAIL'|'A'|14663|1.0|410|1536.62|0.01|1992-12-21|1993-03-01
1997-06-19|'COLLECT COD'|'O'|'ies are express packages. unusual'|0.04|63|1|'FOB'|'N'|14688|11.0|439|10593.66|0.08|1997-04-04|1997-07-09
1997-02-19|'DELIVER IN PERSON'|'O'|'ages along the carefully idle requests wa'|0.01|3280|2|'SHIP'|'N'|14688|20.0|412|23665.6|0.01|1997-04-11|1997-03-08
1997-03-14|'COLLECT COD'|'O'|'riously even packages sleep a'|0.02|8651|3|'AIR'|'N'|14688|10.0|78|15596.5|0.08|1997-04-22|1997-04-05
1997-04-08|'DELIVER IN PERSON'|'O'|'ruthless packages. furiously special instru'|0.0|4082|4|'SHIP'|'N'|14688|40.0|216|39443.2|0.0|1997-04-06|1997-05-07
1998-08-22|'NONE'|'O'|'ly bold theodolites. t'|0.05|4909|1|'TRUCK'|'N'|14689|29.0|178|52603.1|0.06|1998-09-11|1998-09-09
1998-08-30|'COLLECT COD'|'O'|'tes are quickly regular packages. bold dep'|0.01|7420|2|'FOB'|'N'|14689|6.0|60|7964.52|0.06|1998-10-19|1998-09-01
1998-09-17|'DELIVER IN PERSON'|'O'|'hy requests. unusual, special cou'|0.1|4493|3|'SHIP'|'N'|14689|3.0|260|4192.47|0.07|1998-10-21|1998-09-27
1997-09-16|'COLLECT COD'|'O'|' pinto beans. ironic platele'|0.02|4367|1|'SHIP'|'N'|14690|23.0|267|29241.28|0.03|1997-07-31|1997-10-03
1998-06-21|'DELIVER IN PERSON'|'O'|'gedly regular ac'|0.09|1481|1|'MAIL'|'N'|14691|23.0|109|31797.04|0.01|1998-05-28|1998-06-28
1998-07-26|'DELIVER IN PERSON'|'O'|'hlessly final requests-- unusual t'|0.08|2255|2|'SHIP'|'N'|14691|42.0|256|48604.5|0.07|1998-07-07|1998-08-01
1996-06-17|'NONE'|'O'|'es alongside of the accounts nag according'|0.01|6317|1|'REG AIR'|'N'|14692|18.0|92|22019.58|0.0|1996-05-15|1996-07-07
1996-05-16|'NONE'|'O'|'arefully always even accounts.'|0.06|1205|2|'SHIP'|'N'|14692|30.0|460|33186.0|0.02|1996-03-29|1996-05-20
1995-03-07|'TAKE BACK RETURN'|'F'|'packages are upon the packages. careful'|0.01|3058|1|'RAIL'|'A'|14693|31.0|321|29792.55|0.03|1995-02-10|1995-03-09
1995-01-19|'COLLECT COD'|'F'|'ch slyly furio'|0.06|4435|2|'RAIL'|'A'|14693|47.0|436|62953.21|0.04|1995-02-22|1995-02-05
1995-04-04|'COLLECT COD'|'F'|'gainst the express, final accounts. fur'|0.1|2536|3|'TRUCK'|'A'|14693|40.0|167|57541.2|0.03|1995-02-25|1995-05-02
1995-01-24|'NONE'|'F'|'e slyly; quickly f'|0.07|3713|4|'FOB'|'R'|14693|16.0|478|25867.36|0.06|1995-04-08|1995-02-13
1995-02-14|'TAKE BACK RETURN'|'F'|'hall have to cajo'|0.01|3638|5|'REG AIR'|'A'|14693|22.0|403|33915.86|0.07|1995-04-07|1995-02-20
1998-11-21|'DELIVER IN PERSON'|'O'|'r, express packages wake. furiously re'|0.07|2512|1|'SHIP'|'N'|14694|45.0|13|63652.95|0.05|1998-10-22|1998-11-26
1998-11-01|'DELIVER IN PERSON'|'O'|'slyly regular foxes. carefully regular'|0.04|8225|2|'TRUCK'|'N'|14694|17.0|226|19264.74|0.08|1998-10-06|1998-11-04
1998-09-22|'DELIVER IN PERSON'|'O'|' the unusual '|0.05|6159|3|'SHIP'|'N'|14694|47.0|71|50062.05|0.02|1998-10-13|1998-10-10
1998-08-11|'DELIVER IN PERSON'|'O'|'rts. slyly even pinto'|0.06|97|4|'AIR'|'N'|14694|33.0|223|32903.97|0.08|1998-09-06|1998-09-10
1998-09-23|'COLLECT COD'|'O'|'arefully special excuses. blit'|0.06|8638|5|'REG AIR'|'N'|14694|22.0|423|34025.86|0.02|1998-08-30|1998-10-13
1998-10-06|'COLLECT COD'|'O'|'venly special requ'|0.05|3568|6|'FOB'|'N'|14694|40.0|69|58862.4|0.02|1998-10-03|1998-10-14
1998-11-09|'NONE'|'O'|'the quickly express pinto beans. stealthi'|0.06|6212|7|'SHIP'|'N'|14694|44.0|350|49201.24|0.07|1998-10-25|1998-11-21
1992-09-23|'DELIVER IN PERSON'|'F'|'g pinto beans are special theodolites. pend'|0.08|1858|1|'SHIP'|'A'|14695|32.0|359|56315.2|0.01|1992-10-16|1992-10-01
1992-11-07|'COLLECT COD'|'F'|'slyly final account'|0.01|2287|2|'REG AIR'|'R'|14695|11.0|175|13082.08|0.0|1992-11-20|1992-12-01
1992-10-04|'COLLECT COD'|'F'|'orses. regular theodolites alo'|0.04|6393|3|'RAIL'|'R'|14695|32.0|305|41580.48|0.04|1992-12-01|1992-10-19
1992-09-28|'NONE'|'F'|'ely regular packages s'|0.09|1784|4|'AIR'|'A'|14695|43.0|413|72488.54|0.08|1992-10-22|1992-10-24
1992-10-08|'TAKE BACK RETURN'|'F'|'lithely express asymptotes af'|0.06|7771|5|'SHIP'|'A'|14695|43.0|192|72187.11|0.05|1992-12-02|1992-10-30
1993-10-06|'TAKE BACK RETURN'|'F'|'ges boost slyly sl'|0.06|2229|1|'RAIL'|'R'|14720|23.0|230|26018.06|0.0|1993-12-01|1993-10-23
1993-09-11|'DELIVER IN PERSON'|'F'|'ly silent requests wake fluf'|0.0|7811|2|'AIR'|'A'|14720|4.0|92|6875.24|0.01|1993-11-27|1993-09-26
1993-11-27|'NONE'|'F'|'slyly unusual request'|0.08|5029|3|'AIR'|'R'|14720|20.0|165|18680.4|0.06|1993-11-09|1993-12-22
1993-10-03|'DELIVER IN PERSON'|'F'|'ly ironic foxes cajole furiously. even'|0.04|8239|4|'MAIL'|'R'|14720|23.0|163|26386.29|0.07|1993-11-13|1993-10-29
1993-12-05|'COLLECT COD'|'F'|'bout the ironic accounts sleep carefu'|0.1|9287|5|'FOB'|'A'|14720|48.0|288|57421.44|0.08|1993-11-24|1993-12-21
1997-07-31|'TAKE BACK RETURN'|'O'|'ely alongside of the unusual deposits!'|0.08|6479|1|'REG AIR'|'N'|14721|39.0|480|54033.33|0.08|1997-07-28|1997-08-18
1997-07-06|'TAKE BACK RETURN'|'O'|'eodolites detect carefully ironic pinto '|0.08|7590|2|'RAIL'|'N'|14721|37.0|231|55410.83|0.02|1997-06-04|1997-07-28
1997-06-03|'NONE'|'O'|'e blithely sly accounts nag quickly abo'|0.01|3948|3|'AIR'|'N'|14721|21.0|345|38890.74|0.06|1997-07-21|1997-06-16
1997-05-31|'COLLECT COD'|'O'|'ess pinto beans cajo'|0.06|7085|4|'AIR'|'N'|14721|23.0|225|22817.84|0.03|1997-07-08|1997-06-16
1997-08-16|'COLLECT COD'|'O'|'lar accounts. blithely ironic '|0.0|6667|5|'MAIL'|'N'|14721|3.0|82|4720.98|0.02|1997-07-30|1997-09-06
1997-07-18|'DELIVER IN PERSON'|'O'|'ests. unusual requests dete'|0.06|3967|1|'REG AIR'|'N'|14722|49.0|364|91677.04|0.01|1997-07-14|1997-07-31
1997-06-14|'NONE'|'O'|'thely according to the '|0.03|1426|2|'REG AIR'|'N'|14722|35.0|181|46459.7|0.08|1997-07-31|1997-07-14
1997-08-11|'TAKE BACK RETURN'|'O'|'low foxes. bold deposits against'|0.05|644|3|'SHIP'|'N'|14722|49.0|145|75687.36|0.03|1997-08-01|1997-08-12
1997-05-29|'COLLECT COD'|'O'|'lyly ironic multi'|0.02|6974|4|'REG AIR'|'N'|14722|46.0|113|86524.62|0.03|1997-07-28|1997-06-20
1997-09-08|'NONE'|'O'|'ar requests. even platelets thrash blithely'|0.08|7225|5|'AIR'|'N'|14722|25.0|365|28305.5|0.06|1997-08-11|1997-10-05
1997-01-16|'COLLECT COD'|'O'|'ironic accoun'|0.02|1429|1|'TRUCK'|'N'|14723|34.0|57|45234.28|0.02|1997-03-17|1997-02-10
1996-02-06|'COLLECT COD'|'O'|' regular pinto '|0.06|6506|1|'MAIL'|'N'|14724|36.0|421|50850.0|0.03|1996-02-04|1996-02-11
1995-06-27|'TAKE BACK RETURN'|'O'|'yly regular packages.'|0.07|7288|1|'REG AIR'|'N'|14725|15.0|428|17929.2|0.04|1995-07-17|1995-07-24
1995-07-05|'DELIVER IN PERSON'|'O'|'quickly ironic instruct'|0.03|5466|2|'TRUCK'|'N'|14725|10.0|372|13714.6|0.02|1995-07-29|1995-07-20
1995-07-08|'COLLECT COD'|'O'|'y ironic dependencies. sl'|0.04|3954|3|'RAIL'|'N'|14725|14.0|87|26011.3|0.07|1995-09-09|1995-07-20
1995-09-06|'DELIVER IN PERSON'|'O'|'s cajole furiously permanen'|0.04|6264|4|'SHIP'|'N'|14725|48.0|265|56172.48|0.0|1995-07-28|1995-10-04
1995-09-06|'NONE'|'O'|'xpress the'|0.05|4295|5|'MAIL'|'N'|14725|50.0|296|59964.5|0.08|1995-08-21|1995-09-29
1995-08-11|'TAKE BACK RETURN'|'O'|' deposits. carefully sp'|0.09|5904|6|'SHIP'|'N'|14725|22.0|405|39817.8|0.05|1995-08-20|1995-09-09
1995-06-24|'COLLECT COD'|'O'|' furiously even theodolites believe bli'|0.05|4491|7|'TRUCK'|'N'|14725|23.0|492|32096.27|0.06|1995-09-07|1995-07-03
1992-02-16|'NONE'|'F'|' above the caref'|0.09|5557|1|'TRUCK'|'A'|14726|30.0|330|43876.5|0.05|1992-03-27|1992-02-29
1992-03-18|'DELIVER IN PERSON'|'F'|'ar foxes nag sly'|0.0|112|2|'TRUCK'|'A'|14726|12.0|488|12145.32|0.08|1992-02-08|1992-04-16
1992-01-13|'DELIVER IN PERSON'|'F'|'s cajole above the busily '|0.08|4604|3|'TRUCK'|'R'|14726|30.0|105|45258.0|0.05|1992-02-11|1992-01-28
1992-10-21|'DELIVER IN PERSON'|'F'|'ilent theodolites sleep sl'|0.1|6715|1|'MAIL'|'R'|14727|12.0|354|19460.52|0.05|1992-09-01|1992-10-24
1992-08-03|'DELIVER IN PERSON'|'F'|'al packages sleep before the flu'|0.03|6066|2|'TRUCK'|'R'|14727|11.0|67|10692.66|0.04|1992-08-19|1992-08-24
1992-07-31|'DELIVER IN PERSON'|'F'|'y quickly '|0.03|2810|3|'RAIL'|'A'|14727|16.0|311|27404.96|0.06|1992-08-21|1992-08-20
1992-10-26|'NONE'|'F'|'ts haggle slyly asymptotes. i'|0.08|2691|4|'RAIL'|'R'|14727|38.0|322|60560.22|0.03|1992-09-22|1992-11-17
1994-02-11|'NONE'|'F'|'y on the blithely regular dep'|0.08|8492|1|'MAIL'|'R'|14752|21.0|416|29410.29|0.02|1994-03-19|1994-02-20
1997-01-13|'DELIVER IN PERSON'|'O'|'ptotes against the carefully pending pinto'|0.1|2105|1|'SHIP'|'N'|14753|23.0|106|23163.3|0.01|1997-02-16|1997-01-23
1997-04-11|'NONE'|'O'|'sleep quickly against the'|0.08|3071|2|'TRUCK'|'N'|14753|2.0|203|1948.14|0.06|1997-03-31|1997-05-03
1997-02-02|'TAKE BACK RETURN'|'O'|'ccounts. ironic instructions are fluf'|0.03|7759|3|'FOB'|'N'|14753|10.0|180|16667.5|0.05|1997-03-19|1997-02-03
1996-07-17|'DELIVER IN PERSON'|'O'|'usly final depths wake '|0.03|1253|1|'SHIP'|'N'|14754|18.0|135|20776.5|0.03|1996-08-27|1996-08-10
1996-08-23|'COLLECT COD'|'O'|'sleep carefully according to the regular '|0.07|5144|2|'MAIL'|'N'|14754|8.0|50|8393.12|0.07|1996-08-28|1996-09-03
1996-06-30|'TAKE BACK RETURN'|'O'|'ests cajole fina'|0.02|2431|3|'MAIL'|'N'|14754|12.0|319|16001.16|0.04|1996-09-07|1996-07-16
1996-08-16|'COLLECT COD'|'O'|'as. quickly ir'|0.06|6980|4|'MAIL'|'N'|14754|3.0|481|5660.94|0.07|1996-08-17|1996-08-30
1996-07-16|'DELIVER IN PERSON'|'O'|'ncies sublate quickly against the final d'|0.1|3912|5|'TRUCK'|'N'|14754|36.0|177|65372.76|0.08|1996-08-05|1996-08-10
1996-07-26|'DELIVER IN PERSON'|'O'|'lly thin accounts; carefully'|0.1|6124|6|'FOB'|'N'|14754|4.0|125|4120.48|0.08|1996-08-23|1996-08-03
1993-02-24|'COLLECT COD'|'F'|'s. even theodolites a'|0.05|1606|1|'TRUCK'|'A'|14755|48.0|107|72364.8|0.06|1993-03-13|1993-03-18
1993-01-20|'TAKE BACK RETURN'|'F'|'y against the furiously brave ins'|0.01|9406|2|'SHIP'|'R'|14755|47.0|336|61823.8|0.05|1993-03-13|1993-02-19
1993-04-01|'DELIVER IN PERSON'|'F'|'rate regular packages. ca'|0.04|4627|3|'AIR'|'R'|14755|31.0|30|47480.22|0.07|1993-03-23|1993-04-02
1993-01-22|'NONE'|'F'|'le blithely. bold, express deposits a'|0.05|9314|4|'MAIL'|'R'|14755|14.0|244|17126.34|0.06|1993-04-04|1993-02-11
1993-04-03|'COLLECT COD'|'F'|' sheaves are. furiously even requests'|0.08|7930|5|'FOB'|'R'|14755|29.0|71|53299.97|0.08|1993-02-11|1993-04-20
1993-04-26|'TAKE BACK RETURN'|'F'|'heodolites are. ironic, final theo'|0.06|8464|6|'RAIL'|'A'|14755|36.0|388|49408.56|0.02|1993-04-01|1993-05-17
1993-02-19|'COLLECT COD'|'F'|'y. ironic, ironic'|0.06|728|7|'AIR'|'A'|14755|30.0|229|48861.6|0.05|1993-04-04|1993-03-20
1994-11-12|'COLLECT COD'|'F'|'ldly even packages; blithely ev'|0.01|9446|1|'TRUCK'|'R'|14756|43.0|447|58283.92|0.02|1994-11-06|1994-11-13
1994-10-05|'COLLECT COD'|'F'|'tions upon the s'|0.05|4232|2|'REG AIR'|'A'|14756|23.0|233|26133.29|0.0|1994-11-17|1994-10-21
1994-12-27|'TAKE BACK RETURN'|'F'|' regular asymptotes wake furiousl'|0.1|1516|3|'AIR'|'R'|14756|9.0|273|12757.59|0.04|1994-10-03|1995-01-11
1994-10-09|'NONE'|'F'|'he bold accounts boost slyly '|0.01|5620|4|'AIR'|'A'|14756|6.0|29|9153.72|0.08|1994-11-25|1994-10-14
1998-04-14|'TAKE BACK RETURN'|'O'|'tes are fluffily a'|0.0|6807|1|'REG AIR'|'N'|14757|43.0|84|73693.4|0.03|1998-03-21|1998-05-11
1994-01-28|'COLLECT COD'|'F'|'se alongside of the '|0.09|5682|1|'AIR'|'R'|14758|8.0|455|12701.44|0.07|1994-01-04|1994-02-22
1994-02-06|'DELIVER IN PERSON'|'F'|'al deposits wake blit'|0.1|5668|2|'AIR'|'R'|14758|9.0|77|14162.94|0.08|1994-01-10|1994-02-12
1994-02-21|'COLLECT COD'|'F'|'efully furiously r'|0.04|4245|3|'TRUCK'|'A'|14758|6.0|379|6895.44|0.03|1994-01-04|1994-03-20
1993-12-13|'DELIVER IN PERSON'|'F'|'posits nag quic'|0.0|1311|4|'MAIL'|'R'|14758|2.0|439|2424.62|0.06|1994-01-18|1994-01-02
1994-01-03|'DELIVER IN PERSON'|'F'|'ial, pending deposits haggl'|0.1|8615|5|'RAIL'|'R'|14758|5.0|400|7618.05|0.07|1993-12-24|1994-01-20
1997-04-24|'COLLECT COD'|'O'|' furiously ironic pinto beans cajole expres'|0.01|6977|1|'MAIL'|'N'|14759|19.0|478|35795.43|0.03|1997-03-22|1997-05-08
1997-02-19|'DELIVER IN PERSON'|'O'|' pinto beans. quickly express attainme'|0.09|1789|2|'RAIL'|'N'|14759|13.0|418|21980.14|0.06|1997-03-31|1997-03-05
1992-05-11|'DELIVER IN PERSON'|'F'|'r special accounts. fu'|0.05|2641|1|'FOB'|'R'|14784|36.0|32|55571.04|0.03|1992-04-23|1992-05-19
1992-05-23|'DELIVER IN PERSON'|'F'|'ously furiously special instructi'|0.05|5704|2|'FOB'|'R'|14784|11.0|477|17706.7|0.01|1992-05-31|1992-06-05
1992-04-10|'COLLECT COD'|'F'|'ccounts haggle furiously beyond the regu'|0.03|1194|3|'AIR'|'R'|14784|21.0|322|22998.99|0.08|1992-04-15|1992-04-27
1992-05-20|'DELIVER IN PERSON'|'F'|'lithely. blithely ironic dependencies bo'|0.03|5388|4|'RAIL'|'R'|14784|18.0|24|23280.84|0.02|1992-05-21|1992-06-02
1992-07-03|'TAKE BACK RETURN'|'F'|'n packages. enticing dolphins sleep. ca'|0.06|9445|5|'RAIL'|'R'|14784|24.0|446|32506.56|0.08|1992-05-30|1992-08-01
1992-06-29|'COLLECT COD'|'F'|'ic accounts. bold excuses integrate careful'|0.07|6388|6|'SHIP'|'A'|14784|37.0|163|47892.06|0.0|1992-05-26|1992-07-01
1994-12-22|'NONE'|'F'|'thy platelets wake.'|0.03|5709|1|'RAIL'|'A'|14785|3.0|346|4844.1|0.07|1994-12-03|1995-01-10
1994-10-18|'DELIVER IN PERSON'|'F'|'uriously silent inst'|0.01|691|2|'MAIL'|'A'|14785|2.0|318|3183.38|0.05|1994-12-07|1994-11-15
1995-01-05|'TAKE BACK RETURN'|'F'|'theodolites are care'|0.02|7618|3|'MAIL'|'A'|14785|3.0|259|4576.83|0.06|1995-01-01|1995-01-24
1994-12-28|'TAKE BACK RETURN'|'F'|'ages affix furiously excuses. '|0.01|4982|4|'FOB'|'R'|14785|1.0|385|1886.98|0.08|1994-12-31|1995-01-12
1994-11-05|'TAKE BACK RETURN'|'F'|'long the ironic requests are about'|0.04|6963|5|'RAIL'|'R'|14785|21.0|378|39269.16|0.02|1994-11-30|1994-12-01
