1997-08-23|'DELIVER IN PERSON'|'O'|'en deposits. bold deposit'|0.01|9280|2|'FOB'|'N'|62471|8.0|67|9514.24|0.02|1997-10-09|1997-09-19
1997-11-19|'TAKE BACK RETURN'|'O'|'y even ideas along the'|0.03|4746|3|'REG AIR'|'N'|62471|14.0|247|23110.36|0.06|1997-09-16|1997-12-17
1997-08-29|'TAKE BACK RETURN'|'O'|'ily silent platelets.'|0.07|497|4|'REG AIR'|'N'|62471|23.0|498|32142.27|0.01|1997-09-06|1997-08-30
1997-08-19|'TAKE BACK RETURN'|'O'|'carefully even ideas.'|0.04|3051|5|'REG AIR'|'N'|62471|34.0|52|32437.7|0.06|1997-09-20|1997-09-15
1997-10-11|'COLLECT COD'|'O'|'s after the slyl'|0.09|8304|6|'FOB'|'N'|62471|37.0|87|44855.1|0.0|1997-10-07|1997-10-22
1997-08-13|'TAKE BACK RETURN'|'O'|'eposits. furiously final pinto beans wak'|0.05|6388|7|'AIR'|'N'|62471|21.0|26|27181.98|0.02|1997-09-01|1997-09-04
1996-08-12|'NONE'|'O'|'counts haggle fluffily unusual, unusual as'|0.07|2780|1|'RAIL'|'N'|62496|38.0|411|63945.64|0.01|1996-05-14|1996-09-03
1996-06-24|'NONE'|'O'|'unusual theodolites doubt carefully ab'|0.03|2247|2|'RAIL'|'N'|62496|31.0|377|35626.44|0.04|1996-05-22|1996-07-20
1996-07-30|'DELIVER IN PERSON'|'O'|' regular pinto beans detect. carefu'|0.08|2423|3|'FOB'|'N'|62496|24.0|424|31810.08|0.06|1996-06-06|1996-08-06
1995-09-03|'NONE'|'O'|'inal packages cajole during the'|0.01|5917|1|'TRUCK'|'N'|62497|28.0|190|51041.48|0.0|1995-10-08|1995-09-22
1998-07-29|'DELIVER IN PERSON'|'O'|'x blithely. furious'|0.09|1195|1|'REG AIR'|'N'|62498|28.0|77|30693.32|0.0|1998-08-16|1998-08-18
1998-07-18|'COLLECT COD'|'O'|'sly pending pinto beans. blithel'|0.0|3032|2|'RAIL'|'N'|62498|19.0|295|17765.57|0.01|1998-08-15|1998-08-11
1998-10-15|'TAKE BACK RETURN'|'O'|'ingly regular theodolites.'|0.08|4019|3|'TRUCK'|'N'|62498|32.0|20|29536.32|0.08|1998-08-03|1998-11-06
1998-09-04|'NONE'|'O'|'ng to the blithely final'|0.07|3699|4|'REG AIR'|'N'|62498|30.0|332|48080.7|0.03|1998-08-08|1998-09-19
1998-08-01|'NONE'|'O'|' blithely unusual theodolites sleep slyl'|0.08|6516|5|'AIR'|'N'|62498|24.0|17|34140.24|0.0|1998-08-24|1998-08-19
1998-09-28|'TAKE BACK RETURN'|'O'|' against the special de'|0.01|102|6|'MAIL'|'N'|62498|29.0|103|29060.9|0.05|1998-08-15|1998-10-19
1998-09-27|'COLLECT COD'|'O'|'ully express instructions. re'|0.0|8555|7|'AIR'|'N'|62498|31.0|340|45370.05|0.05|1998-08-19|1998-10-20
1998-03-25|'TAKE BACK RETURN'|'O'|'ns sleep quietly above the ironic deposits'|0.01|646|1|'SHIP'|'N'|62499|48.0|25|74238.72|0.01|1998-04-11|1998-04-20
1998-04-16|'DELIVER IN PERSON'|'O'|' should are bravely from the unusual pack'|0.01|9063|2|'FOB'|'N'|62499|35.0|493|34022.1|0.01|1998-04-21|1998-05-09
1998-05-09|'TAKE BACK RETURN'|'O'|' packages sl'|0.07|4296|3|'TRUCK'|'N'|62499|41.0|63|49211.89|0.03|1998-05-19|1998-06-02
1998-05-04|'NONE'|'O'|'lyly silent acco'|0.09|9689|4|'RAIL'|'N'|62499|38.0|334|60749.84|0.01|1998-04-29|1998-05-26
1998-06-19|'TAKE BACK RETURN'|'O'|'ans. never special theodolites wake'|0.03|3090|5|'FOB'|'N'|62499|21.0|484|20854.89|0.03|1998-05-02|1998-07-19
1998-03-24|'COLLECT COD'|'O'|'ns. quickly special accounts '|0.07|355|6|'SHIP'|'N'|62499|13.0|356|16319.55|0.0|1998-06-04|1998-03-25
1998-04-08|'DELIVER IN PERSON'|'O'|'arefully sp'|0.08|6209|7|'TRUCK'|'N'|62499|19.0|210|21188.8|0.01|1998-05-31|1998-04-10
1997-01-10|'DELIVER IN PERSON'|'O'|'nts cajole blithel'|0.05|5549|1|'TRUCK'|'N'|62500|47.0|458|68363.38|0.04|1997-02-14|1997-02-06
1995-07-06|'COLLECT COD'|'O'|'the even ideas. carefully iro'|0.03|9941|1|'REG AIR'|'N'|62501|5.0|442|9254.7|0.06|1995-06-17|1995-07-14
1995-06-21|'COLLECT COD'|'O'|' slyly slyly regul'|0.1|9616|2|'RAIL'|'N'|62501|33.0|405|50345.13|0.05|1995-07-03|1995-07-18
1995-06-27|'TAKE BACK RETURN'|'O'|'cajole. decoys haggle ca'|0.05|5275|3|'REG AIR'|'N'|62501|27.0|276|31867.29|0.0|1995-07-24|1995-07-03
1995-07-15|'TAKE BACK RETURN'|'O'|'s, bold excuses. slyly furious requests use'|0.0|5162|4|'REG AIR'|'N'|62501|19.0|298|20276.04|0.04|1995-07-21|1995-08-04
1995-05-06|'COLLECT COD'|'F'|'ests! doggedly ironic accounts c'|0.03|2762|5|'SHIP'|'A'|62501|8.0|153|13318.08|0.01|1995-07-08|1995-06-03
1995-06-19|'DELIVER IN PERSON'|'O'|'s are slyly up the furiously ironic pinto b'|0.04|8316|6|'REG AIR'|'N'|62501|50.0|99|61215.5|0.05|1995-06-10|1995-07-09
1995-05-01|'DELIVER IN PERSON'|'F'|'n accounts above the ironic, even the'|0.02|6335|7|'REG AIR'|'R'|62501|24.0|473|29791.92|0.03|1995-06-09|1995-05-08
1997-02-11|'TAKE BACK RETURN'|'O'|'ons above the quickl'|0.1|1776|1|'SHIP'|'N'|62502|13.0|161|21811.01|0.04|1996-12-25|1997-03-13
1996-12-10|'TAKE BACK RETURN'|'O'|'as snooze '|0.09|1233|2|'TRUCK'|'N'|62502|26.0|115|29489.98|0.05|1997-01-01|1996-12-31
1997-02-02|'TAKE BACK RETURN'|'O'|'ilent theodolites wake-- unusual acco'|0.03|1783|3|'AIR'|'N'|62502|40.0|168|67391.2|0.04|1997-01-29|1997-03-02
1996-12-24|'COLLECT COD'|'O'|' affix carefully around the s'|0.09|329|4|'MAIL'|'N'|62502|24.0|455|29503.68|0.02|1997-02-13|1996-12-31
1997-03-03|'COLLECT COD'|'O'|'g to the ideas nag furiously a'|0.01|5411|5|'TRUCK'|'N'|62502|10.0|182|13164.1|0.01|1997-01-04|1997-03-10
1995-06-26|'COLLECT COD'|'O'|'hless foxes ha'|0.1|5391|1|'REG AIR'|'N'|62503|36.0|162|46670.04|0.02|1995-05-11|1995-07-02
1995-05-01|'TAKE BACK RETURN'|'F'|'s. furiously even hockey playe'|0.08|4055|2|'SHIP'|'R'|62503|24.0|56|23017.2|0.01|1995-04-30|1995-05-30
1995-04-27|'TAKE BACK RETURN'|'F'|' the slyly even requests should play bli'|0.03|4760|3|'RAIL'|'R'|62503|41.0|29|68255.16|0.04|1995-06-12|1995-05-08
1995-04-26|'DELIVER IN PERSON'|'F'|'eans. blithely unusual dependencies wake '|0.07|2353|4|'TRUCK'|'R'|62503|12.0|112|15064.2|0.0|1995-05-20|1995-05-03
1992-04-09|'TAKE BACK RETURN'|'F'|'. regular packages cajole car'|0.04|7577|1|'FOB'|'R'|62528|10.0|218|14845.7|0.02|1992-04-12|1992-04-12
1992-04-14|'TAKE BACK RETURN'|'F'|'ular pains believe b'|0.07|3536|2|'RAIL'|'A'|62528|50.0|37|71976.5|0.01|1992-03-30|1992-04-25
1992-04-21|'COLLECT COD'|'F'|'evenly above the carefully unusual accoun'|0.1|6203|3|'AIR'|'R'|62528|45.0|204|49914.0|0.05|1992-04-03|1992-05-01
1996-02-10|'COLLECT COD'|'O'|'e carefully'|0.01|3461|1|'SHIP'|'N'|62529|14.0|224|19102.44|0.07|1995-11-25|1996-02-19
1993-01-29|'NONE'|'F'|'gle furiously. final theodolites aff'|0.1|4689|1|'MAIL'|'R'|62530|11.0|458|17530.48|0.0|1993-02-13|1993-02-24
1993-04-22|'TAKE BACK RETURN'|'F'|'ounts shall have t'|0.06|5972|2|'REG AIR'|'R'|62530|44.0|109|82630.68|0.04|1993-03-19|1993-05-11
1993-03-31|'NONE'|'F'|'ly ironic instructions use slyly acc'|0.03|1143|3|'REG AIR'|'R'|62530|21.0|271|21926.94|0.0|1993-02-02|1993-04-10
1993-02-23|'DELIVER IN PERSON'|'F'|'ular pinto beans except the'|0.09|7327|4|'RAIL'|'R'|62530|47.0|106|58013.04|0.04|1993-02-23|1993-03-25
1997-10-03|'TAKE BACK RETURN'|'O'|'ic requests. slyly even ideas pro'|0.04|1504|1|'REG AIR'|'N'|62531|40.0|389|56220.0|0.08|1997-08-12|1997-10-18
1997-09-09|'TAKE BACK RETURN'|'O'|'slyly. quickly ironic platelets '|0.07|8814|2|'SHIP'|'N'|62531|25.0|241|43070.25|0.07|1997-08-25|1997-09-15
1997-08-27|'NONE'|'O'|'lly even ideas: ironic asy'|0.03|9656|3|'AIR'|'N'|62531|30.0|89|46969.5|0.07|1997-09-01|1997-08-29
1997-08-19|'NONE'|'O'|'final pinto bean'|0.0|6374|4|'FOB'|'N'|62531|47.0|149|60177.39|0.02|1997-08-05|1997-09-06
1997-07-25|'TAKE BACK RETURN'|'O'|'wake bravely special deposit'|0.07|7626|5|'REG AIR'|'N'|62531|23.0|407|35273.26|0.05|1997-07-16|1997-08-24
1997-06-25|'TAKE BACK RETURN'|'O'|'ending pinto beans. slyly '|0.03|5471|6|'RAIL'|'N'|62531|16.0|107|22023.52|0.01|1997-07-28|1997-07-07
1997-08-10|'TAKE BACK RETURN'|'O'|', express foxes. careful'|0.07|3082|7|'FOB'|'N'|62531|44.0|83|43343.52|0.07|1997-08-21|1997-09-01
1997-09-24|'DELIVER IN PERSON'|'O'|'lly permanent courts hagg'|0.07|1178|1|'REG AIR'|'N'|62532|48.0|433|51800.16|0.05|1997-11-01|1997-10-18
1993-07-26|'DELIVER IN PERSON'|'F'|'ash requests. qu'|0.01|6667|1|'REG AIR'|'R'|62533|45.0|444|70814.7|0.04|1993-08-04|1993-08-10
1996-03-03|'TAKE BACK RETURN'|'O'|'l ideas. ironic ideas acc'|0.03|4714|1|'TRUCK'|'N'|62534|48.0|117|77698.08|0.0|1996-05-12|1996-04-01
1992-08-03|'DELIVER IN PERSON'|'F'|'ccounts across the s'|0.0|8009|1|'MAIL'|'A'|62535|36.0|10|33012.0|0.01|1992-05-23|1992-08-29
1997-06-02|'TAKE BACK RETURN'|'O'|'al dolphins breach about the final requ'|0.1|4507|1|'AIR'|'N'|62560|37.0|410|52225.5|0.03|1997-05-09|1997-06-27
1997-07-12|'TAKE BACK RETURN'|'O'|'nusual, busy packages integrate '|0.05|3014|2|'MAIL'|'N'|62560|24.0|146|22008.24|0.01|1997-05-10|1997-08-06
1997-05-31|'TAKE BACK RETURN'|'O'|'lithely unusual theodolites s'|0.09|1216|3|'AIR'|'N'|62560|33.0|344|36867.93|0.01|1997-06-03|1997-06-13
1997-03-23|'NONE'|'O'|'g accounts. slyly '|0.1|9576|4|'AIR'|'N'|62560|23.0|221|34168.11|0.08|1997-06-08|1997-04-06
1996-03-24|'NONE'|'O'|'e theodolites. even depo'|0.01|1262|1|'AIR'|'N'|62561|48.0|144|55836.48|0.01|1996-02-05|1996-04-09
1996-02-15|'COLLECT COD'|'O'|'ackages. ironic'|0.06|6746|2|'SHIP'|'N'|62561|39.0|385|64456.86|0.03|1996-01-25|1996-03-06
1996-03-16|'COLLECT COD'|'O'|'he accounts. somas wake evenly about the q'|0.1|148|3|'SHIP'|'N'|62561|24.0|149|25155.36|0.02|1996-03-03|1996-03-24
1996-01-22|'TAKE BACK RETURN'|'O'|'final asymptotes. furiously even ac'|0.09|3439|4|'FOB'|'N'|62561|35.0|202|46985.05|0.05|1996-03-12|1996-02-18
1994-12-22|'NONE'|'F'|'fily quickly regular depos'|0.09|8283|1|'SHIP'|'A'|62562|23.0|66|27399.44|0.08|1994-11-03|1995-01-01
1995-02-11|'TAKE BACK RETURN'|'F'|'lithely regular deposits: express deposi'|0.09|5082|1|'RAIL'|'A'|62563|11.0|218|10857.88|0.07|1995-03-13|1995-02-28
1995-02-04|'NONE'|'F'|'boldly ironic deposits. fluffily unusua'|0.1|2992|2|'RAIL'|'R'|62563|13.0|493|24634.87|0.0|1995-03-11|1995-02-13
1995-02-04|'COLLECT COD'|'F'|'uctions. f'|0.01|9754|3|'AIR'|'R'|62563|50.0|399|83187.5|0.08|1995-02-28|1995-02-05
1995-04-23|'TAKE BACK RETURN'|'F'|'ound the final'|0.04|2283|4|'MAIL'|'R'|62563|13.0|284|15408.64|0.07|1995-03-14|1995-05-23
1997-12-28|'TAKE BACK RETURN'|'O'|'lly unusual instru'|0.0|8197|1|'AIR'|'N'|62564|47.0|121|51943.93|0.02|1997-12-26|1998-01-27
1997-07-25|'COLLECT COD'|'O'|'fully about the i'|0.04|7186|1|'MAIL'|'N'|62565|47.0|465|51379.46|0.04|1997-09-27|1997-08-19
1997-08-04|'NONE'|'O'|' special ideas. final multipliers sle'|0.03|250|2|'REG AIR'|'N'|62565|8.0|126|9202.0|0.01|1997-10-04|1997-08-13
1997-10-13|'NONE'|'O'|'. blithely ex'|0.02|9881|3|'FOB'|'N'|62565|3.0|314|5372.64|0.0|1997-09-17|1997-10-27
1998-04-19|'TAKE BACK RETURN'|'O'|' silent instr'|0.01|978|1|'RAIL'|'N'|62566|10.0|105|18789.7|0.03|1998-05-10|1998-05-01
1998-05-21|'NONE'|'O'|'ar patterns cajole.'|0.03|5231|2|'FOB'|'N'|62566|3.0|367|3408.69|0.03|1998-05-13|1998-06-19
1998-03-15|'TAKE BACK RETURN'|'O'|'nod furiously above the blithely final pi'|0.08|1351|3|'SHIP'|'N'|62566|15.0|352|18785.25|0.06|1998-04-17|1998-03-22
1998-06-16|'COLLECT COD'|'O'|'s are across the asymptotes. even packages'|0.03|7875|4|'SHIP'|'N'|62566|13.0|376|23177.31|0.03|1998-05-11|1998-07-02
1998-03-23|'DELIVER IN PERSON'|'O'|'ng dependencies wake blithely quickly'|0.01|4287|5|'MAIL'|'N'|62566|48.0|187|57181.44|0.04|1998-05-02|1998-04-19
1995-02-24|'TAKE BACK RETURN'|'F'|'e of the furiously bold pinto be'|0.03|9644|1|'FOB'|'A'|62567|42.0|433|65252.88|0.0|1995-02-01|1995-03-01
1995-03-16|'NONE'|'F'|'r, express package'|0.1|6303|2|'MAIL'|'R'|62567|37.0|215|44744.1|0.06|1995-02-13|1995-03-20
1995-01-11|'TAKE BACK RETURN'|'F'|'lly. furiously expre'|0.06|3534|3|'MAIL'|'R'|62567|4.0|431|5750.12|0.04|1995-02-14|1995-01-19
1994-12-03|'COLLECT COD'|'F'|'lyly unusual deposits wake acr'|0.02|9728|4|'AIR'|'A'|62567|50.0|161|81886.0|0.04|1995-01-09|1994-12-08
1995-03-05|'NONE'|'F'|'frays. grouches boost carefully '|0.06|5151|5|'TRUCK'|'R'|62567|26.0|287|27459.9|0.01|1995-02-03|1995-03-22
1997-05-31|'COLLECT COD'|'O'|'e. always ironic instructions boost'|0.1|5936|1|'TRUCK'|'N'|62592|9.0|345|16577.37|0.01|1997-06-01|1997-06-10
1997-04-08|'TAKE BACK RETURN'|'O'|'er the even grouches wake blit'|0.08|742|2|'MAIL'|'N'|62592|35.0|369|57495.9|0.04|1997-06-09|1997-04-18
1997-03-27|'DELIVER IN PERSON'|'O'|'lyly final deposits. ideas boost carefully '|0.0|347|3|'REG AIR'|'N'|62592|19.0|98|23699.46|0.05|1997-05-21|1997-04-03
1997-06-07|'COLLECT COD'|'O'|'ully special deposits integrate furious'|0.09|8905|4|'RAIL'|'N'|62592|38.0|190|68928.2|0.04|1997-04-29|1997-06-09
1997-05-16|'TAKE BACK RETURN'|'O'|'s impress across t'|0.0|1808|5|'MAIL'|'N'|62592|27.0|193|46164.6|0.01|1997-05-14|1997-05-30
1997-03-29|'COLLECT COD'|'O'|'encies. blithely ironic accoun'|0.0|1044|6|'MAIL'|'N'|62592|14.0|45|13230.56|0.01|1997-06-12|1997-04-09
1995-11-01|'NONE'|'O'|'ly regular platelets. final, ironic depo'|0.01|5118|1|'AIR'|'N'|62593|28.0|254|28647.08|0.07|1995-09-29|1995-11-08
1995-08-22|'DELIVER IN PERSON'|'O'|'eposits. furi'|0.03|5623|2|'RAIL'|'N'|62593|25.0|260|38215.5|0.05|1995-08-28|1995-09-13
1995-09-04|'TAKE BACK RETURN'|'O'|'s sleep furiously even deposits. sil'|0.03|3688|3|'AIR'|'N'|62593|16.0|85|25466.88|0.07|1995-09-01|1995-09-08
1995-08-17|'COLLECT COD'|'O'|' regular accounts. expr'|0.0|4796|4|'RAIL'|'N'|62593|47.0|297|79937.13|0.04|1995-08-10|1995-09-13
1995-07-17|'DELIVER IN PERSON'|'O'|'beans wake quickly ironic requests'|0.03|5467|5|'MAIL'|'N'|62593|4.0|468|5489.84|0.04|1995-08-28|1995-08-16
1992-03-18|'COLLECT COD'|'F'|'lyly from the pen'|0.01|9138|1|'FOB'|'R'|62594|40.0|139|41885.2|0.0|1992-05-03|1992-03-26
1992-02-20|'NONE'|'F'|'posits. final, regular deposits lose fur'|0.05|5261|2|'REG AIR'|'A'|62594|26.0|167|30322.76|0.0|1992-04-12|1992-03-10
1992-04-22|'DELIVER IN PERSON'|'F'|'quests? furious'|0.0|7955|3|'TRUCK'|'R'|62594|21.0|96|39121.95|0.06|1992-04-22|1992-05-03
1992-03-05|'COLLECT COD'|'F'|'ter the special req'|0.01|6033|4|'TRUCK'|'R'|62594|34.0|34|31927.02|0.03|1992-03-06|1992-03-15
1992-05-13|'DELIVER IN PERSON'|'F'|'he special, express excuses '|0.02|8399|5|'MAIL'|'A'|62594|38.0|323|49680.82|0.05|1992-03-13|1992-05-18
1992-05-15|'DELIVER IN PERSON'|'F'|'y unusual requests'|0.09|6255|6|'MAIL'|'A'|62594|41.0|30|47611.25|0.0|1992-03-17|1992-06-11
1992-02-28|'NONE'|'F'|'ely even deposits. even excu'|0.1|63|7|'REG AIR'|'R'|62594|45.0|439|43337.7|0.04|1992-04-21|1992-03-03
1997-04-09|'COLLECT COD'|'O'|' packages. furiously regula'|0.09|7322|1|'RAIL'|'N'|62595|20.0|101|24586.4|0.0|1997-05-10|1997-04-28
1997-05-18|'COLLECT COD'|'O'|'ans nod around the pack'|0.07|1564|2|'REG AIR'|'N'|62595|41.0|193|60087.96|0.08|1997-04-24|1997-06-06
1997-06-13|'COLLECT COD'|'O'|' the unusual, regular theodolites dazzle e'|0.03|6862|3|'AIR'|'N'|62595|3.0|277|5306.58|0.08|1997-05-02|1997-06-16
1992-06-26|'TAKE BACK RETURN'|'F'|'y carefully ironic asymptote'|0.03|1289|1|'SHIP'|'A'|62596|25.0|417|29757.0|0.08|1992-07-11|1992-07-23
1992-08-21|'TAKE BACK RETURN'|'F'|'ests cajole carefully regular courts. c'|0.03|9725|2|'AIR'|'R'|62596|15.0|226|24520.8|0.08|1992-07-23|1992-09-06
1992-05-22|'TAKE BACK RETURN'|'F'|'theodolites. enticingly ironic deposits ca'|0.04|764|3|'TRUCK'|'A'|62596|12.0|17|19977.12|0.02|1992-06-25|1992-05-26
1992-08-13|'NONE'|'F'|'r the pending deposits detect'|0.03|6939|4|'RAIL'|'A'|62596|33.0|216|60915.69|0.03|1992-06-19|1992-08-19
1992-08-22|'TAKE BACK RETURN'|'F'|'beans cajole slyl'|0.02|756|5|'REG AIR'|'R'|62596|29.0|383|48045.75|0.04|1992-06-10|1992-09-01
1993-02-11|'DELIVER IN PERSON'|'F'|' against the slyly unusual de'|0.04|3548|1|'RAIL'|'A'|62597|43.0|313|62416.22|0.0|1993-01-17|1993-02-16
1993-03-07|'TAKE BACK RETURN'|'F'|'ecial, regular ideas. '|0.06|7399|2|'FOB'|'A'|62597|17.0|317|22208.63|0.08|1993-02-01|1993-03-12
1993-02-26|'COLLECT COD'|'F'|'e slyly enticing packages cajole slyly ca'|0.02|8695|3|'AIR'|'A'|62597|38.0|338|60940.22|0.08|1993-01-21|1993-03-25
1993-03-01|'TAKE BACK RETURN'|'F'|'e furiously near the furiously re'|0.05|8046|4|'REG AIR'|'R'|62597|33.0|47|31483.32|0.04|1993-01-01|1993-03-11
1992-12-09|'DELIVER IN PERSON'|'F'|'en pinto beans; pending, iro'|0.1|1350|5|'RAIL'|'R'|62597|22.0|105|27529.7|0.05|1993-01-15|1992-12-27
1993-03-16|'TAKE BACK RETURN'|'F'|'fully final accounts. special deposits'|0.08|151|6|'FOB'|'A'|62597|44.0|27|46250.6|0.02|1993-02-20|1993-04-01
1998-07-01|'TAKE BACK RETURN'|'O'|'ing to the furiou'|0.03|5924|1|'AIR'|'N'|62598|29.0|61|53067.68|0.06|1998-08-01|1998-07-10
1998-10-09|'COLLECT COD'|'O'|'ts cajole alongside of the request'|0.06|6977|2|'MAIL'|'N'|62598|33.0|254|62171.01|0.0|1998-09-10|1998-10-21
1998-10-10|'DELIVER IN PERSON'|'O'|' deposits. final instructi'|0.07|942|3|'FOB'|'N'|62598|11.0|443|20272.34|0.07|1998-09-03|1998-11-08
1998-10-22|'TAKE BACK RETURN'|'O'|'uests nag furiously slyly reg'|0.04|7898|4|'SHIP'|'N'|62598|13.0|399|23476.57|0.06|1998-09-10|1998-10-23
1998-06-28|'TAKE BACK RETURN'|'O'|'kages boost furiously regular'|0.0|9215|1|'REG AIR'|'N'|62599|43.0|359|48341.03|0.04|1998-06-15|1998-07-10
1998-04-20|'DELIVER IN PERSON'|'O'|' requests cajole blithely final'|0.03|849|2|'RAIL'|'N'|62599|46.0|228|80492.64|0.01|1998-05-08|1998-05-18
1998-07-11|'NONE'|'O'|'tegrate according to the ideas. iro'|0.09|1202|3|'FOB'|'N'|62599|46.0|203|50747.2|0.07|1998-05-15|1998-07-27
1998-08-11|'TAKE BACK RETURN'|'O'|'thes sleep idly according to the furiousl'|0.1|6283|1|'REG AIR'|'N'|62624|4.0|58|4757.12|0.06|1998-08-20|1998-08-19
1998-08-09|'TAKE BACK RETURN'|'O'|'ic foxes integrat'|0.05|7447|2|'MAIL'|'N'|62624|15.0|448|20316.6|0.08|1998-09-17|1998-08-26
1998-10-04|'NONE'|'O'|' the slyly bold pinto beans haggle afte'|0.01|3538|3|'SHIP'|'N'|62624|19.0|303|27389.07|0.06|1998-08-28|1998-10-19
1998-08-06|'TAKE BACK RETURN'|'O'|'. furiously regular excuses hagg'|0.07|6697|4|'SHIP'|'N'|62624|5.0|336|8018.45|0.0|1998-08-19|1998-09-02
1998-09-22|'DELIVER IN PERSON'|'O'|'hely after the requests. furiously'|0.03|7475|5|'SHIP'|'N'|62624|50.0|476|69123.5|0.08|1998-10-02|1998-10-17
1998-08-22|'DELIVER IN PERSON'|'O'|'sual packag'|0.1|9915|6|'TRUCK'|'N'|62624|43.0|416|78471.13|0.04|1998-08-24|1998-08-27
1994-03-19|'COLLECT COD'|'F'|'r accounts wake carefully. pending '|0.06|1315|1|'AIR'|'R'|62625|20.0|443|24326.2|0.02|1994-01-13|1994-04-08
1994-03-05|'TAKE BACK RETURN'|'F'|'deas. carefully iro'|0.09|1429|2|'MAIL'|'R'|62625|2.0|311|2660.84|0.08|1994-02-18|1994-04-04
1993-11-29|'TAKE BACK RETURN'|'F'|'he permanently ev'|0.1|2036|3|'RAIL'|'R'|62625|24.0|295|22512.72|0.08|1994-02-02|1993-12-17
1994-03-22|'DELIVER IN PERSON'|'F'|'hely platelets. boldly final deposits are '|0.07|4329|4|'SHIP'|'R'|62625|33.0|96|40699.56|0.06|1994-02-17|1994-03-25
1993-11-24|'TAKE BACK RETURN'|'F'|' slyly above the carefu'|0.09|2690|5|'FOB'|'A'|62625|13.0|451|20704.97|0.06|1994-02-12|1993-12-06
1993-11-29|'COLLECT COD'|'F'|' snooze fu'|0.05|6369|6|'AIR'|'R'|62625|8.0|7|10202.88|0.04|1993-12-26|1993-12-21
1993-06-11|'NONE'|'F'|' packages above the final instructions '|0.04|1012|1|'MAIL'|'A'|62626|7.0|13|6391.07|0.05|1993-05-18|1993-07-02
1993-05-02|'DELIVER IN PERSON'|'F'|'r the stealthy, regular theodolites. furio'|0.07|9248|2|'RAIL'|'A'|62626|27.0|178|31245.48|0.03|1993-06-12|1993-05-31
1992-02-25|'TAKE BACK RETURN'|'F'|'ts across the slyly pending accounts '|0.01|1858|1|'TRUCK'|'R'|62627|23.0|359|40476.55|0.0|1992-05-08|1992-03-03
1992-05-16|'COLLECT COD'|'F'|'sly final dinos. ca'|0.01|7251|2|'REG AIR'|'R'|62627|3.0|30|3474.75|0.04|1992-05-21|1992-06-13
1993-05-24|'TAKE BACK RETURN'|'F'|' accounts abo'|0.08|4193|1|'AIR'|'A'|62628|45.0|194|49373.55|0.08|1993-06-27|1993-06-23
1993-05-18|'DELIVER IN PERSON'|'F'|'. finally r'|0.04|3041|2|'MAIL'|'A'|62628|43.0|42|40593.72|0.05|1993-06-09|1993-05-27
1993-07-04|'COLLECT COD'|'F'|'ly regular package'|0.05|2515|3|'SHIP'|'R'|62628|30.0|16|42525.3|0.06|1993-06-15|1993-07-24
1997-04-02|'TAKE BACK RETURN'|'O'|'regular theodoli'|0.02|3128|1|'FOB'|'N'|62629|50.0|260|51556.0|0.0|1997-04-21|1997-04-03
1997-02-12|'COLLECT COD'|'O'|' sleep along the asymptotes. furiously exp'|0.06|909|2|'AIR'|'N'|62629|13.0|162|23528.7|0.05|1997-04-14|1997-02-20
1997-04-19|'DELIVER IN PERSON'|'O'|'ackages haggle furious'|0.04|141|3|'SHIP'|'N'|62629|20.0|17|20822.8|0.06|1997-02-27|1997-05-02
1997-02-06|'TAKE BACK RETURN'|'O'|' furiously ab'|0.01|6283|4|'MAIL'|'N'|62629|47.0|421|55896.16|0.06|1997-04-20|1997-03-08
1992-04-03|'NONE'|'F'|' deposits nag among the slyly stealth'|0.03|7666|1|'SHIP'|'R'|62630|26.0|167|40915.16|0.07|1992-06-13|1992-04-24
1992-06-14|'NONE'|'F'|' requests. sometimes regu'|0.06|8730|2|'FOB'|'A'|62630|31.0|373|50800.63|0.04|1992-05-01|1992-06-18
1992-04-21|'TAKE BACK RETURN'|'F'|'integrate asymptotes. sly'|0.05|8961|3|'RAIL'|'R'|62630|33.0|104|61708.68|0.03|1992-05-22|1992-05-15
1992-05-10|'COLLECT COD'|'F'|'ly bold instructions nag. slyly f'|0.02|3437|4|'REG AIR'|'A'|62630|6.0|69|8042.58|0.02|1992-06-07|1992-05-14
1992-04-03|'DELIVER IN PERSON'|'F'|'aggle after the fluffy ideas. ironically '|0.1|1910|5|'TRUCK'|'R'|62630|17.0|411|30802.47|0.07|1992-04-21|1992-04-23
1992-05-07|'COLLECT COD'|'F'|'en requests wake '|0.01|9120|6|'SHIP'|'A'|62630|34.0|407|34990.08|0.06|1992-05-03|1992-05-30
1992-04-02|'DELIVER IN PERSON'|'F'|'ss the quickly final accounts. special '|0.1|9255|7|'REG AIR'|'A'|62630|27.0|185|31434.75|0.05|1992-05-23|1992-04-03
1995-09-12|'DELIVER IN PERSON'|'O'|'? slyly silent pains use quickly aft'|0.01|6508|1|'RAIL'|'N'|62631|32.0|9|45264.0|0.01|1995-08-25|1995-10-05
1995-10-12|'COLLECT COD'|'O'|'is. fluffily even requests nag. furious'|0.06|5775|2|'MAIL'|'N'|62631|22.0|276|36976.94|0.06|1995-09-02|1995-10-26
1995-07-28|'NONE'|'O'|'ole above the ironic, final ideas. bravel'|0.0|5291|3|'FOB'|'N'|62631|24.0|197|28710.96|0.05|1995-10-20|1995-08-06
