1995-03-17|'COLLECT COD'|'F'|'kly above the ironic inst'|0.02|4815|2|'SHIP'|'A'|67553|35.0|218|60193.35|0.06|1995-01-23|1995-03-19
1994-11-24|'COLLECT COD'|'F'|'r the blithely sile'|0.06|9535|3|'AIR'|'A'|67553|33.0|180|47669.49|0.02|1995-01-16|1994-12-18
1995-01-13|'NONE'|'F'|' stealthy sauternes dete'|0.02|7094|4|'TRUCK'|'R'|67553|36.0|234|36039.24|0.02|1994-12-24|1995-02-08
1995-02-07|'DELIVER IN PERSON'|'F'|'ross the furiously bold accounts.'|0.05|7329|5|'MAIL'|'R'|67553|41.0|469|50689.12|0.03|1995-01-29|1995-02-14
1992-06-25|'NONE'|'F'|'arefully b'|0.02|2091|1|'TRUCK'|'R'|67554|11.0|92|10923.99|0.0|1992-06-26|1992-06-29
1992-08-25|'DELIVER IN PERSON'|'F'|'y pending requests. carefully bo'|0.05|3112|2|'AIR'|'R'|67554|36.0|375|36543.96|0.03|1992-07-03|1992-09-15
1992-09-05|'TAKE BACK RETURN'|'F'|'its wake slyly about the accounts'|0.07|1029|3|'AIR'|'R'|67554|27.0|157|25110.54|0.05|1992-07-25|1992-09-27
1992-07-20|'TAKE BACK RETURN'|'F'|' regular patterns. fluffily unusual pa'|0.04|769|4|'REG AIR'|'R'|67554|28.0|148|46753.28|0.01|1992-08-02|1992-08-07
1992-08-21|'DELIVER IN PERSON'|'F'|'s. blithely iro'|0.1|2823|5|'REG AIR'|'A'|67554|45.0|324|77661.9|0.06|1992-06-25|1992-08-30
1992-07-19|'TAKE BACK RETURN'|'F'|'ven, ironic requests.'|0.09|5666|6|'FOB'|'R'|67554|39.0|167|61294.74|0.0|1992-08-11|1992-08-14
1992-08-18|'DELIVER IN PERSON'|'F'|'rs. deposits doubt carefu'|0.02|2180|7|'FOB'|'A'|67554|6.0|68|6493.08|0.08|1992-07-11|1992-09-07
1997-01-08|'DELIVER IN PERSON'|'O'|'ests boost bold dolphins. i'|0.0|9677|1|'REG AIR'|'N'|67555|31.0|322|49186.77|0.05|1997-02-15|1997-02-04
1996-03-12|'TAKE BACK RETURN'|'O'|'ly under the carefu'|0.0|671|1|'REG AIR'|'N'|67556|47.0|298|73868.49|0.02|1996-03-31|1996-04-01
1996-02-20|'NONE'|'O'|'platelets. fluffily final ideas nag '|0.0|172|2|'RAIL'|'N'|67556|30.0|423|32165.1|0.0|1996-03-08|1996-02-27
1993-12-28|'TAKE BACK RETURN'|'F'|'riously reg'|0.0|8398|1|'FOB'|'R'|67557|1.0|40|1306.39|0.0|1994-02-20|1994-01-20
1994-01-05|'DELIVER IN PERSON'|'F'|' carefully express package'|0.01|3707|2|'RAIL'|'A'|67557|29.0|208|46710.3|0.08|1994-03-02|1994-01-28
1994-01-28|'COLLECT COD'|'F'|'furious deposit'|0.1|6842|3|'MAIL'|'R'|67557|30.0|119|52465.2|0.08|1994-01-08|1994-02-13
1994-03-14|'DELIVER IN PERSON'|'F'|'s cajole be'|0.09|1786|1|'FOB'|'A'|67558|24.0|171|40506.72|0.08|1994-02-12|1994-04-05
1994-04-05|'NONE'|'F'|'long the slyly unus'|0.08|9340|2|'SHIP'|'A'|67558|31.0|341|38729.54|0.07|1994-02-25|1994-04-23
1994-02-14|'DELIVER IN PERSON'|'F'|'ular, spec'|0.0|1649|3|'REG AIR'|'A'|67558|41.0|278|63576.24|0.0|1994-04-04|1994-02-23
1994-02-19|'NONE'|'F'|' pinto beans cajole pending, final requests'|0.05|7516|4|'AIR'|'R'|67558|37.0|297|52669.87|0.02|1994-03-03|1994-03-01
1994-01-09|'TAKE BACK RETURN'|'F'|'above the furiously silent pack'|0.03|4679|5|'MAIL'|'A'|67558|31.0|314|49093.77|0.06|1994-02-13|1994-01-18
1994-02-16|'DELIVER IN PERSON'|'F'|'nic theodolites integrate carefully '|0.1|5689|6|'AIR'|'R'|67558|27.0|462|43056.36|0.04|1994-03-19|1994-03-08
1994-04-27|'NONE'|'F'|'heaves. dolphins haggle caref'|0.08|8510|7|'MAIL'|'A'|67558|27.0|295|38299.77|0.04|1994-02-14|1994-05-24
1994-11-22|'DELIVER IN PERSON'|'F'|' regular accounts. ironic req'|0.03|1637|1|'REG AIR'|'A'|67559|36.0|394|55390.68|0.08|1994-11-21|1994-12-21
1994-10-16|'NONE'|'F'|'old requests haggle around the regular'|0.1|9107|2|'RAIL'|'R'|67559|28.0|37|28450.8|0.03|1994-11-17|1994-10-31
1994-10-28|'TAKE BACK RETURN'|'F'|'posits. unusual platelets bet'|0.01|2288|3|'REG AIR'|'A'|67559|16.0|418|19044.48|0.03|1994-12-18|1994-11-03
1996-01-26|'DELIVER IN PERSON'|'O'|'s nag bravely even accounts. ironic accou'|0.03|262|1|'MAIL'|'N'|67584|45.0|388|52301.7|0.08|1995-12-11|1996-01-31
1995-10-10|'COLLECT COD'|'O'|'ecial forge'|0.09|4329|2|'FOB'|'N'|67584|39.0|96|48099.48|0.08|1995-11-28|1995-10-13
1995-10-15|'COLLECT COD'|'O'|'. quickly final requests above the ca'|0.09|7397|3|'REG AIR'|'N'|67584|25.0|398|32609.75|0.03|1995-12-03|1995-10-27
1995-10-08|'DELIVER IN PERSON'|'O'|'e quickly. qu'|0.04|6396|4|'TRUCK'|'N'|67584|39.0|397|50793.21|0.07|1995-11-20|1995-10-20
1996-01-22|'TAKE BACK RETURN'|'O'|'to beans use f'|0.06|6064|5|'FOB'|'N'|67584|20.0|202|19401.2|0.03|1995-12-20|1996-01-24
1996-01-18|'DELIVER IN PERSON'|'O'|'ckages. ironic se'|0.04|1302|6|'SHIP'|'N'|67584|37.0|303|44522.1|0.01|1995-11-06|1996-01-20
1993-06-16|'TAKE BACK RETURN'|'F'|'silent platelets kindle blith'|0.07|5974|1|'REG AIR'|'R'|67585|24.0|475|45119.28|0.05|1993-07-07|1993-06-26
1993-09-01|'TAKE BACK RETURN'|'F'|'refully after the regular deposits'|0.02|5448|2|'AIR'|'A'|67585|19.0|219|25715.36|0.07|1993-07-09|1993-09-17
1993-09-15|'TAKE BACK RETURN'|'F'|'. pending the'|0.06|9021|3|'TRUCK'|'A'|67585|3.0|22|2790.06|0.01|1993-09-01|1993-10-02
1993-07-31|'DELIVER IN PERSON'|'F'|'accounts sleep c'|0.07|930|4|'SHIP'|'R'|67585|16.0|57|29294.88|0.04|1993-08-18|1993-08-27
1993-06-09|'DELIVER IN PERSON'|'F'|'xpress realms. express instruction'|0.09|6354|5|'REG AIR'|'R'|67585|34.0|266|42851.9|0.05|1993-08-15|1993-07-07
1994-07-19|'COLLECT COD'|'F'|'ong the ideas n'|0.03|6658|1|'MAIL'|'A'|67586|27.0|73|42245.55|0.08|1994-06-05|1994-07-21
1994-07-06|'TAKE BACK RETURN'|'F'|'ously pending accoun'|0.1|6637|2|'MAIL'|'R'|67586|44.0|414|67919.72|0.06|1994-06-13|1994-07-28
1994-07-04|'DELIVER IN PERSON'|'F'|' boost outside the furio'|0.07|4426|1|'MAIL'|'A'|67587|16.0|60|21286.72|0.01|1994-05-12|1994-07-31
1994-06-10|'NONE'|'F'|'en requests. carefully ironic deposits '|0.03|5721|2|'AIR'|'A'|67587|20.0|358|32534.4|0.06|1994-05-04|1994-07-08
1994-04-16|'COLLECT COD'|'F'|'mong the quietly final accounts'|0.1|8754|3|'FOB'|'A'|67587|47.0|181|78149.25|0.0|1994-04-08|1994-05-05
1994-03-31|'DELIVER IN PERSON'|'F'|'nal accounts serve carefully. furiously p'|0.1|8099|4|'AIR'|'A'|67587|13.0|23|13092.17|0.0|1994-05-16|1994-04-27
1994-06-21|'TAKE BACK RETURN'|'F'|'ependencies. carefully regular deposits a'|0.02|4879|5|'SHIP'|'R'|67587|34.0|380|60651.58|0.07|1994-04-29|1994-07-11
1994-07-01|'COLLECT COD'|'F'|'lent asymptotes boost '|0.04|8409|6|'SHIP'|'R'|67587|42.0|192|55330.8|0.01|1994-04-07|1994-07-19
1994-06-08|'TAKE BACK RETURN'|'F'|'its? carefully '|0.05|2236|7|'MAIL'|'R'|67587|16.0|237|18211.68|0.04|1994-05-03|1994-07-01
1995-10-16|'DELIVER IN PERSON'|'O'|'le slyly. carefully final deposit'|0.0|9528|1|'MAIL'|'N'|67588|11.0|317|15812.72|0.05|1995-08-18|1995-11-06
1993-09-23|'NONE'|'F'|'xcuses. dogged, regular requests hagg'|0.01|8580|1|'TRUCK'|'R'|67589|3.0|81|4465.74|0.02|1993-08-16|1993-10-19
1993-10-12|'NONE'|'F'|'deposits. unusual, '|0.04|185|2|'TRUCK'|'R'|67589|42.0|186|45577.56|0.03|1993-10-06|1993-10-31
1993-09-18|'DELIVER IN PERSON'|'F'|'fully regular reques'|0.04|279|3|'SHIP'|'R'|67589|26.0|30|30661.02|0.07|1993-08-25|1993-09-24
1993-08-02|'TAKE BACK RETURN'|'F'|'unts above the stealthy, regular reque'|0.03|7601|4|'SHIP'|'A'|67589|2.0|382|3017.2|0.02|1993-09-07|1993-08-11
1993-11-16|'DELIVER IN PERSON'|'F'|'ns. final requests sleep? expre'|0.02|1120|1|'SHIP'|'R'|67590|38.0|375|38802.56|0.06|1993-11-14|1993-12-08
1993-10-28|'NONE'|'F'|'press deposits wake pending asympt'|0.07|9551|2|'MAIL'|'A'|67590|2.0|340|2921.1|0.0|1993-10-25|1993-11-10
1994-01-12|'DELIVER IN PERSON'|'F'|'lets. final, unusual d'|0.04|301|3|'SHIP'|'A'|67590|3.0|177|3603.9|0.08|1993-12-07|1994-01-25
1998-04-20|'COLLECT COD'|'O'|'s against the '|0.04|6731|1|'AIR'|'N'|67591|3.0|232|4913.19|0.05|1998-06-09|1998-04-28
1998-06-25|'NONE'|'O'|'ld haggle furiou'|0.03|5191|2|'REG AIR'|'N'|67591|36.0|97|39462.84|0.07|1998-06-04|1998-07-13
1998-05-05|'TAKE BACK RETURN'|'O'|'ts detect silent, final packages! request'|0.04|9006|3|'TRUCK'|'N'|67591|46.0|293|42090.0|0.02|1998-05-15|1998-06-02
1998-05-21|'TAKE BACK RETURN'|'O'|'sts? slyly'|0.1|649|4|'REG AIR'|'N'|67591|29.0|28|44939.56|0.04|1998-06-03|1998-06-20
1998-08-10|'COLLECT COD'|'O'|'ss packages. express foxes play. requests a'|0.05|6543|5|'RAIL'|'N'|67591|22.0|182|31889.88|0.03|1998-06-07|1998-08-19
1993-11-03|'DELIVER IN PERSON'|'F'|'encies. fluff'|0.08|9981|1|'TRUCK'|'R'|67616|30.0|126|56729.4|0.04|1993-11-08|1993-11-27
1993-12-08|'NONE'|'F'|'packages nag against the blith'|0.01|6078|2|'FOB'|'R'|67616|41.0|79|40346.87|0.0|1993-11-03|1994-01-06
1993-12-03|'TAKE BACK RETURN'|'F'|'ifts maintain fluffily silent asymptotes. '|0.03|4009|3|'REG AIR'|'R'|67616|41.0|409|37433.0|0.06|1993-09-28|1993-12-19
1993-11-02|'NONE'|'F'|'slyly permanent deposits. furiously unusual'|0.06|6418|4|'MAIL'|'A'|67616|2.0|193|2648.82|0.01|1993-10-15|1993-11-15
1995-12-17|'COLLECT COD'|'O'|'sits sleep blithely'|0.06|8410|1|'SHIP'|'N'|67617|40.0|193|52736.4|0.07|1995-11-18|1996-01-08
1995-12-02|'COLLECT COD'|'O'|'mise never along the furiously ir'|0.03|7177|2|'FOB'|'N'|67617|8.0|178|8673.36|0.04|1995-12-27|1995-12-11
1995-11-02|'DELIVER IN PERSON'|'O'|'e orbits? carefully regular a'|0.04|8588|3|'RAIL'|'N'|67617|34.0|373|50883.72|0.08|1995-11-14|1995-11-22
1995-12-04|'COLLECT COD'|'O'|'s solve always after the fi'|0.03|5107|4|'TRUCK'|'N'|67617|47.0|243|47568.7|0.02|1995-11-29|1995-12-05
1998-06-13|'TAKE BACK RETURN'|'O'|'althy decoys. fluffily silent p'|0.04|4578|1|'FOB'|'N'|67618|42.0|347|62267.94|0.07|1998-05-06|1998-06-29
1998-05-02|'DELIVER IN PERSON'|'O'|'sely special packages detect fluffily f'|0.01|7703|2|'FOB'|'N'|67618|42.0|344|67649.4|0.0|1998-06-26|1998-05-30
1998-04-18|'DELIVER IN PERSON'|'O'|'excuses cajole. quickly bold requests use '|0.09|1454|3|'FOB'|'N'|67618|22.0|336|29819.9|0.0|1998-06-26|1998-05-07
1997-05-27|'COLLECT COD'|'O'|'ly even accounts '|0.07|1469|1|'MAIL'|'N'|67619|9.0|97|12334.14|0.05|1997-05-14|1997-06-15
1997-05-09|'COLLECT COD'|'O'|'final, unusual accounts. express depo'|0.05|1952|2|'RAIL'|'N'|67619|29.0|209|53764.55|0.08|1997-06-14|1997-05-23
1997-04-15|'COLLECT COD'|'O'|'t carefully. regu'|0.02|2304|3|'MAIL'|'N'|67619|40.0|63|48252.0|0.03|1997-06-01|1997-04-23
1997-05-18|'NONE'|'O'|'e quickly car'|0.01|168|4|'MAIL'|'N'|67619|4.0|419|4272.64|0.03|1997-05-02|1997-06-13
1997-04-28|'COLLECT COD'|'O'|'lets are furiously alongside of th'|0.1|1223|1|'REG AIR'|'N'|67620|26.0|478|29229.72|0.08|1997-06-12|1997-05-11
1997-05-19|'NONE'|'O'|'heodolites '|0.02|1|2|'RAIL'|'N'|67620|4.0|127|3604.0|0.05|1997-07-06|1997-05-24
1997-07-09|'DELIVER IN PERSON'|'O'|' carefully ironic deposits al'|0.09|3693|3|'TRUCK'|'N'|67620|26.0|326|41513.94|0.01|1997-06-15|1997-07-16
1997-06-10|'TAKE BACK RETURN'|'O'|'ic courts! fluffil'|0.06|1938|4|'MAIL'|'N'|67620|29.0|195|53357.97|0.05|1997-06-19|1997-06-14
1997-05-15|'COLLECT COD'|'O'|'ending, regular packages sleep. fluffil'|0.06|9292|5|'RAIL'|'N'|67620|5.0|293|6006.45|0.01|1997-06-10|1997-06-02
1997-07-22|'TAKE BACK RETURN'|'O'|'equests. i'|0.01|1339|6|'TRUCK'|'N'|67620|40.0|221|49613.2|0.05|1997-07-14|1997-07-28
1994-01-07|'DELIVER IN PERSON'|'F'|'dle carefully after the ironic accounts.'|0.01|45|1|'AIR'|'A'|67621|28.0|296|26461.12|0.01|1993-12-09|1994-01-30
1994-01-28|'NONE'|'F'|' deposits sleep slyly ironic requests: sl'|0.0|6909|2|'RAIL'|'R'|67621|45.0|410|81715.5|0.02|1993-12-20|1994-01-29
1993-10-16|'NONE'|'F'|'lithely. s'|0.06|7766|3|'TRUCK'|'A'|67621|20.0|407|33475.2|0.03|1993-12-19|1993-10-22
1993-12-18|'NONE'|'F'|'even dugouts sleep above the'|0.06|3027|4|'AIR'|'R'|67621|15.0|159|13950.3|0.01|1993-12-14|1994-01-10
1997-02-12|'NONE'|'O'|'e fluffily furiously sile'|0.06|5422|1|'AIR'|'N'|67622|38.0|193|50441.96|0.05|1997-02-27|1997-03-07
1998-08-13|'TAKE BACK RETURN'|'O'|'sleep slyly despite the '|0.1|3837|1|'TRUCK'|'N'|67623|35.0|102|60929.05|0.03|1998-08-26|1998-08-23
1998-07-05|'NONE'|'O'|'lyly regular requests acco'|0.09|2587|2|'REG AIR'|'N'|67623|30.0|88|44687.4|0.07|1998-09-14|1998-07-12
1997-06-25|'DELIVER IN PERSON'|'O'|'rmanent packages. boldly ironic fox'|0.06|7175|1|'SHIP'|'N'|67648|40.0|454|43286.8|0.08|1997-08-12|1997-07-22
1997-06-19|'TAKE BACK RETURN'|'O'|'nal requests. carefully '|0.01|3921|2|'FOB'|'N'|67648|44.0|186|80296.48|0.01|1997-07-10|1997-07-15
1997-07-26|'DELIVER IN PERSON'|'O'|'en, regular ideas along the slyl'|0.05|1675|3|'AIR'|'N'|67648|9.0|176|14190.03|0.0|1997-08-30|1997-07-30
1997-08-13|'DELIVER IN PERSON'|'O'|'ove the car'|0.06|8005|4|'SHIP'|'N'|67648|22.0|429|20086.0|0.06|1997-08-17|1997-09-11
1997-08-19|'COLLECT COD'|'O'|'s cajole furiously. silent warthogs are'|0.09|1809|5|'AIR'|'N'|67648|35.0|66|59878.0|0.08|1997-07-16|1997-08-25
1997-09-12|'NONE'|'O'|' are slyly final '|0.1|3581|6|'TRUCK'|'N'|67648|1.0|478|1484.58|0.04|1997-08-31|1997-09-21
1997-08-20|'COLLECT COD'|'O'|'egular excuses sleep against the quickly fi'|0.09|4636|7|'AIR'|'N'|67648|24.0|271|36975.12|0.08|1997-09-03|1997-09-04
1992-05-26|'COLLECT COD'|'F'|'ts. carefully quiet theo'|0.05|1540|1|'AIR'|'A'|67649|44.0|297|63427.76|0.07|1992-03-29|1992-06-09
1992-05-21|'DELIVER IN PERSON'|'F'|'ithely according to the carefully r'|0.08|2062|2|'FOB'|'R'|67649|42.0|450|40490.52|0.07|1992-04-19|1992-06-03
1992-03-07|'TAKE BACK RETURN'|'F'|'express deposits! blithely '|0.0|2191|3|'FOB'|'R'|67649|18.0|79|19677.42|0.0|1992-04-20|1992-03-17
1992-02-22|'NONE'|'F'|'t quickly. regul'|0.05|2807|4|'MAIL'|'R'|67649|7.0|198|11968.6|0.04|1992-03-30|1992-03-04
1992-03-14|'TAKE BACK RETURN'|'F'|'t the regula'|0.06|7966|5|'AIR'|'R'|67649|43.0|467|80580.28|0.03|1992-04-19|1992-03-21
1992-02-28|'DELIVER IN PERSON'|'F'|'onic, bold deposits sleep '|0.04|9458|6|'RAIL'|'R'|67649|3.0|245|4102.35|0.02|1992-03-07|1992-03-03
1996-06-05|'DELIVER IN PERSON'|'O'|'rges. instructions afte'|0.06|6883|1|'TRUCK'|'N'|67650|21.0|384|37587.48|0.08|1996-04-15|1996-06-29
1996-03-20|'NONE'|'O'|'ts haggle slyly; ironic ideas'|0.0|854|2|'MAIL'|'N'|67650|9.0|355|15793.65|0.0|1996-06-06|1996-04-02
1996-04-25|'DELIVER IN PERSON'|'O'|'ckly silent accounts sleep alongs'|0.06|505|3|'SHIP'|'N'|67650|37.0|384|52003.5|0.05|1996-04-14|1996-05-24
1996-06-30|'COLLECT COD'|'O'|'y even ideas haggle. quickly ironic in'|0.0|3702|4|'RAIL'|'N'|67650|50.0|203|80285.0|0.0|1996-04-13|1996-07-16
1996-04-11|'COLLECT COD'|'O'|'ular ideas. b'|0.08|4323|5|'FOB'|'N'|67650|26.0|223|31910.32|0.03|1996-05-23|1996-04-12
1996-06-24|'COLLECT COD'|'O'|'ular requests-- ironic'|0.05|7587|6|'RAIL'|'N'|67650|11.0|368|16440.38|0.08|1996-04-27|1996-06-30
1992-09-16|'DELIVER IN PERSON'|'F'|'y final requests wake '|0.04|9357|1|'MAIL'|'A'|67651|9.0|358|11397.15|0.07|1992-08-20|1992-10-02
1992-07-04|'TAKE BACK RETURN'|'F'|'frets nag carefully q'|0.05|9723|2|'FOB'|'R'|67651|5.0|12|8163.6|0.02|1992-07-26|1992-07-11
1992-08-08|'DELIVER IN PERSON'|'F'|'unusual, final theod'|0.03|3575|3|'RAIL'|'A'|67651|32.0|472|47314.24|0.04|1992-08-13|1992-08-30
1992-07-08|'DELIVER IN PERSON'|'F'|'inal platelets wake blithely blith'|0.03|939|4|'REG AIR'|'A'|67651|43.0|192|79116.99|0.02|1992-07-22|1992-07-13
1992-08-03|'DELIVER IN PERSON'|'F'|'lithely whithout the unu'|0.05|2045|1|'AIR'|'R'|67652|47.0|433|44510.88|0.05|1992-09-21|1992-08-08
1992-07-21|'TAKE BACK RETURN'|'F'|'. fluffily regular '|0.05|2673|2|'TRUCK'|'R'|67652|42.0|64|66178.14|0.02|1992-09-30|1992-07-25
1992-08-22|'DELIVER IN PERSON'|'F'|'asymptotes accordin'|0.1|6488|3|'REG AIR'|'A'|67652|48.0|400|66935.04|0.04|1992-08-18|1992-08-25
1992-09-16|'NONE'|'F'|'hely. finally silent '|0.09|4557|4|'AIR'|'R'|67652|50.0|192|73077.5|0.01|1992-10-10|1992-09-21
1992-11-11|'COLLECT COD'|'F'|'l packages. even id'|0.01|5035|5|'MAIL'|'R'|67652|2.0|36|1880.06|0.02|1992-10-07|1992-12-09
1994-01-20|'COLLECT COD'|'F'|'nding courts wake ironically alongside'|0.05|8031|1|'SHIP'|'R'|67653|18.0|173|16902.54|0.08|1994-03-18|1994-01-31
1994-02-08|'COLLECT COD'|'F'|'t deposits. furiously regular pinto bean'|0.09|8605|2|'AIR'|'R'|67653|10.0|106|15136.0|0.01|1994-03-24|1994-02-28
1997-02-17|'NONE'|'O'|' promise slyly express accounts. '|0.04|944|1|'RAIL'|'N'|67654|29.0|445|53503.26|0.05|1997-02-24|1997-02-20
1997-03-30|'DELIVER IN PERSON'|'O'|'sts boost furiously slyly even d'|0.09|7695|2|'FOB'|'N'|67654|39.0|196|62504.91|0.06|1997-03-23|1997-04-06
1997-05-12|'NONE'|'O'|'inder quickly furiously unusual foxes.'|0.03|2098|3|'SHIP'|'N'|67654|23.0|486|23002.07|0.05|1997-02-25|1997-05-27
1997-03-20|'NONE'|'O'|'s about the quickly express account'|0.1|5896|4|'REG AIR'|'N'|67654|4.0|169|7207.56|0.03|1997-02-24|1997-04-06
1997-01-22|'DELIVER IN PERSON'|'O'|' deposits against the'|0.05|8464|5|'FOB'|'N'|67654|23.0|388|31566.58|0.01|1997-04-14|1997-02-16
1997-05-19|'NONE'|'O'|'excuses. blithely regular pinto bean'|0.1|9306|6|'TRUCK'|'N'|67654|8.0|307|9722.4|0.04|1997-03-19|1997-06-06
1997-04-13|'TAKE BACK RETURN'|'O'|'the slyly even requests. slyly pendi'|0.05|9553|7|'RAIL'|'N'|67654|7.0|342|10237.85|0.04|1997-03-10|1997-04-17
1996-11-12|'DELIVER IN PERSON'|'O'|'fix never. requests nag slyly a'|0.1|1194|1|'REG AIR'|'N'|67655|24.0|449|26284.56|0.0|1996-11-30|1996-11-29
1997-01-05|'TAKE BACK RETURN'|'O'|' above the'|0.01|1479|2|'TRUCK'|'N'|67655|26.0|361|35892.22|0.0|1996-11-03|1997-02-02
1996-10-17|'DELIVER IN PERSON'|'O'|'counts. bold deposits use bl'|0.06|4434|3|'REG AIR'|'N'|67655|31.0|334|41491.33|0.04|1996-10-27|1996-11-03
1996-11-21|'TAKE BACK RETURN'|'O'|'foxes. regular, fi'|0.01|7278|4|'MAIL'|'N'|67655|11.0|57|13037.97|0.06|1996-11-02|1996-11-27
1996-10-13|'NONE'|'O'|'s. deposits boost blit'|0.04|1365|5|'SHIP'|'N'|67655|7.0|366|8864.52|0.05|1996-12-02|1996-11-06
1993-07-22|'DELIVER IN PERSON'|'F'|'sely regular wartho'|0.05|1337|1|'TRUCK'|'A'|67680|33.0|92|40864.89|0.0|1993-08-06|1993-07-28
1993-08-06|'COLLECT COD'|'F'|'thely regular instructions. furiously final'|0.05|6973|2|'TRUCK'|'R'|67680|15.0|388|28199.55|0.06|1993-07-07|1993-08-09
1993-09-11|'COLLECT COD'|'F'|'latelets inside th'|0.09|1770|3|'AIR'|'A'|67680|14.0|399|23404.78|0.08|1993-08-17|1993-09-28
1993-08-28|'TAKE BACK RETURN'|'F'|'eas sleep carefully. express,'|0.07|7687|4|'TRUCK'|'A'|67680|25.0|468|39867.0|0.03|1993-08-15|1993-09-24
1993-09-02|'COLLECT COD'|'F'|'ckly ironic packages. slyly fluffy theodo'|0.05|1600|5|'FOB'|'A'|67680|48.0|485|72076.8|0.08|1993-08-07|1993-09-16
1993-08-23|'COLLECT COD'|'F'|' wake according to the even packages. regu'|0.0|4562|6|'RAIL'|'R'|67680|39.0|63|57195.84|0.02|1993-08-08|1993-09-07
1993-06-04|'COLLECT COD'|'F'|'ully. quickly special'|0.08|1533|7|'FOB'|'A'|67680|41.0|34|58815.73|0.01|1993-07-28|1993-06-21
1996-07-11|'DELIVER IN PERSON'|'O'|'ly pending excuses should have to are fluff'|0.09|1517|1|'FOB'|'N'|67681|38.0|146|53903.38|0.03|1996-07-29|1996-07-24
1996-08-20|'DELIVER IN PERSON'|'O'|'al deposits engage slyly. qu'|0.07|6100|2|'TRUCK'|'N'|67681|42.0|12|42256.2|0.03|1996-09-06|1996-09-08
1996-07-06|'COLLECT COD'|'O'|'to the unusual accounts. final ac'|0.03|5360|3|'TRUCK'|'N'|67681|1.0|361|1265.36|0.07|1996-08-05|1996-07-28
1996-08-15|'NONE'|'O'|'posits. special theodolites are fluff'|0.0|8728|4|'RAIL'|'N'|67681|3.0|13|4910.16|0.01|1996-08-11|1996-09-04
1996-09-12|'COLLECT COD'|'O'|'es. slyly even requests nag quickly'|0.05|8006|5|'TRUCK'|'N'|67681|5.0|7|4570.0|0.08|1996-07-31|1996-09-19
1996-08-17|'NONE'|'O'|'ly requests. blith'|0.02|2769|6|'MAIL'|'N'|67681|1.0|400|1671.76|0.01|1996-08-14|1996-09-09
1996-06-25|'NONE'|'O'|' carefully after the quickly final'|0.09|7039|7|'AIR'|'N'|67681|4.0|457|3784.12|0.06|1996-09-17|1996-07-25
1995-11-29|'COLLECT COD'|'O'|'y blithe asymptotes. silent th'|0.03|5913|1|'SHIP'|'N'|67682|10.0|50|18189.1|0.0|1995-11-22|1995-12-06
1995-10-10|'DELIVER IN PERSON'|'O'|'ctions are deposits. furiously regular dep'|0.09|4940|2|'RAIL'|'N'|67682|16.0|343|29519.04|0.07|1995-11-15|1995-10-20
1995-10-21|'DELIVER IN PERSON'|'O'|'ep furiously across the sly'|0.06|4034|3|'MAIL'|'N'|67682|47.0|168|44087.41|0.0|1995-10-26|1995-10-25
1995-10-03|'NONE'|'O'|'lites boost fluffily ironic r'|0.0|3650|4|'FOB'|'N'|67682|25.0|283|38841.25|0.03|1995-11-20|1995-10-29
1994-07-04|'NONE'|'F'|'e even packages nag slyly '|0.08|3235|1|'FOB'|'A'|67683|12.0|129|13658.76|0.02|1994-08-13|1994-07-29
1994-08-29|'NONE'|'F'|' furiously express '|0.05|786|2|'MAIL'|'R'|67683|26.0|39|43856.28|0.02|1994-08-07|1994-09-22
1994-07-31|'TAKE BACK RETURN'|'F'|'nticing package'|0.0|8675|3|'REG AIR'|'A'|67683|42.0|460|66514.14|0.01|1994-08-18|1994-08-08
1994-09-24|'COLLECT COD'|'F'|'ole. furiously brave accounts boo'|0.03|8940|4|'RAIL'|'R'|67683|26.0|441|48072.44|0.06|1994-08-21|1994-10-15
1994-07-22|'NONE'|'F'|'s haggle. hockey p'|0.1|9196|5|'AIR'|'R'|67683|3.0|483|3315.57|0.03|1994-07-21|1994-08-21
1994-09-27|'TAKE BACK RETURN'|'F'|'egular accounts. packages are '|0.09|6720|6|'TRUCK'|'A'|67683|24.0|497|39041.28|0.03|1994-08-19|1994-09-29
1994-08-11|'DELIVER IN PERSON'|'F'|'ongside of the'|0.08|5893|7|'FOB'|'A'|67683|12.0|166|21586.68|0.06|1994-07-14|1994-08-27
1997-06-30|'NONE'|'O'|' theodolites. '|0.04|1418|1|'TRUCK'|'N'|67684|13.0|46|17152.33|0.02|1997-08-22|1997-07-11
1997-10-22|'DELIVER IN PERSON'|'O'|'old deposits affix '|0.03|5408|2|'RAIL'|'N'|67684|2.0|409|2626.8|0.01|1997-09-15|1997-11-04
1996-09-27|'DELIVER IN PERSON'|'O'|'o the ironi'|0.01|9413|1|'REG AIR'|'N'|67685|45.0|200|59508.45|0.05|1996-09-30|1996-09-30
1996-08-01|'TAKE BACK RETURN'|'O'|'quests wake carefully'|0.04|825|2|'RAIL'|'N'|67685|11.0|204|18984.02|0.07|1996-08-31|1996-08-19
1996-09-05|'TAKE BACK RETURN'|'O'|'ully ironic excuses. bravely special e'|0.09|1415|1|'TRUCK'|'N'|67686|21.0|416|27644.61|0.07|1996-08-06|1996-09-25
1998-01-20|'COLLECT COD'|'O'|'nto beans sublate blithely car'|0.06|9275|1|'RAIL'|'N'|67687|37.0|276|43817.99|0.03|1998-02-11|1998-01-28
