1996-08-25|'DELIVER IN PERSON'|'O'|' instructions shall have'|0.06|5214|4|'REG AIR'|'N'|2596|10.0|215|11192.1|0.05|1996-11-05|1996-09-13
1993-05-15|'TAKE BACK RETURN'|'F'|'pending packages. enticingly fi'|0.07|4190|1|'FOB'|'A'|2597|24.0|457|26260.56|0.0|1993-03-06|1993-05-25
1996-06-17|'COLLECT COD'|'O'|'express packages nag sly'|0.0|350|1|'TRUCK'|'N'|2598|12.0|226|15004.2|0.01|1996-04-12|1996-06-24
1996-05-11|'TAKE BACK RETURN'|'O'|'the enticing'|0.07|7351|2|'AIR'|'N'|2598|40.0|269|50334.0|0.02|1996-05-19|1996-06-08
1996-05-23|'COLLECT COD'|'O'|' across the furiously fi'|0.03|5186|3|'AIR'|'N'|2598|4.0|457|4364.72|0.03|1996-05-13|1996-05-25
1996-04-09|'TAKE BACK RETURN'|'O'|'nic packages. even accounts'|0.02|1105|4|'RAIL'|'N'|2598|19.0|360|19115.9|0.0|1996-05-30|1996-04-17
1996-04-14|'TAKE BACK RETURN'|'O'|'eposits cajol'|0.01|5297|5|'REG AIR'|'N'|2598|12.0|203|14427.48|0.08|1996-04-24|1996-04-21
1997-02-01|'TAKE BACK RETURN'|'O'|' express accoun'|0.08|5037|1|'FOB'|'N'|2599|11.0|173|10362.33|0.08|1996-12-14|1997-02-27
1996-11-08|'TAKE BACK RETURN'|'O'|'nag carefully '|0.03|2069|2|'AIR'|'N'|2599|26.0|328|25247.56|0.04|1996-12-21|1996-11-24
1997-01-10|'COLLECT COD'|'O'|'ly express dolphins. special, '|0.09|4941|3|'RAIL'|'N'|2599|29.0|442|53532.26|0.03|1996-12-10|1997-02-02
1997-02-28|'DELIVER IN PERSON'|'O'|'le. quickly pending requests'|0.03|3122|1|'AIR'|'N'|2624|15.0|385|15376.8|0.07|1997-02-19|1997-03-21
1997-02-24|'DELIVER IN PERSON'|'O'|'er the quickly unu'|0.07|9435|2|'SHIP'|'N'|2624|12.0|436|16133.16|0.0|1997-02-22|1997-02-27
1992-10-18|'DELIVER IN PERSON'|'F'|' even accounts haggle furiously'|0.02|968|1|'AIR'|'R'|2625|42.0|469|78496.32|0.04|1992-11-17|1992-10-23
1995-11-22|'NONE'|'O'|'deposits wake blithely according to '|0.09|1072|1|'AIR'|'N'|2626|45.0|454|43788.15|0.04|1995-11-01|1995-11-23
1995-10-19|'TAKE BACK RETURN'|'O'|'uffy accounts haggle furiously above'|0.05|8718|2|'FOB'|'N'|2626|2.0|145|3253.42|0.07|1995-11-09|1995-10-24
1995-09-28|'NONE'|'O'|'eans. ironic deposits haggle. depo'|0.05|7666|3|'REG AIR'|'N'|2626|40.0|307|62946.4|0.07|1995-12-03|1995-10-10
1992-05-14|'COLLECT COD'|'F'|'ggedly final excuses nag packages. f'|0.09|6530|1|'SHIP'|'R'|2627|28.0|445|40222.84|0.02|1992-05-09|1992-05-31
1994-01-11|'DELIVER IN PERSON'|'F'|'lyly final, pending ide'|0.07|5294|1|'SHIP'|'R'|2628|44.0|430|52768.76|0.03|1994-01-14|1994-01-13
1994-01-28|'TAKE BACK RETURN'|'F'|'g the furiously unusual pi'|0.01|5272|2|'SHIP'|'A'|2628|14.0|408|16481.78|0.03|1993-11-30|1994-02-20
1993-11-20|'DELIVER IN PERSON'|'F'|'ld notornis alongside '|0.0|3195|3|'TRUCK'|'A'|2628|42.0|89|46123.98|0.0|1994-01-04|1993-12-19
1993-10-27|'DELIVER IN PERSON'|'F'|'usual packages sleep about the fina'|0.08|4701|4|'TRUCK'|'A'|2628|23.0|336|36931.1|0.04|1994-01-08|1993-11-12
1994-01-13|'NONE'|'F'|'posits serve carefully toward '|0.07|4500|5|'AIR'|'A'|2628|50.0|134|70225.0|0.01|1993-12-11|1994-01-14
1998-06-10|'DELIVER IN PERSON'|'O'|'dolites hinder bli'|0.06|5894|1|'SHIP'|'N'|2629|6.0|395|10799.34|0.05|1998-05-29|1998-06-13
1998-05-24|'COLLECT COD'|'O'|'ate blithely bold, regular deposits. bold'|0.08|6154|2|'AIR'|'N'|2629|31.0|66|32864.65|0.03|1998-05-26|1998-06-10
1998-07-09|'TAKE BACK RETURN'|'O'|'eposits serve unusual, express i'|0.08|6372|3|'AIR'|'N'|2629|29.0|373|37072.73|0.07|1998-06-17|1998-07-12
1998-05-29|'NONE'|'O'|'es. slowly express accounts are along the'|0.06|3466|4|'TRUCK'|'N'|2629|33.0|360|45192.18|0.03|1998-05-14|1998-05-30
1992-11-05|'TAKE BACK RETURN'|'F'|'uests cajole. e'|0.05|1424|1|'MAIL'|'R'|2630|46.0|179|60969.32|0.03|1992-12-17|1992-12-05
1992-11-16|'DELIVER IN PERSON'|'F'|'indle fluffily silent, ironic pi'|0.09|2815|2|'TRUCK'|'A'|2630|8.0|76|13742.48|0.07|1993-01-01|1992-12-07
1993-01-04|'NONE'|'F'|'edly express ideas. carefully final '|0.08|8631|3|'FOB'|'A'|2630|45.0|416|69283.35|0.07|1993-01-11|1993-01-09
1992-12-03|'DELIVER IN PERSON'|'F'|'efully unusual dependencies. even i'|0.08|8077|4|'SHIP'|'A'|2630|29.0|360|28567.03|0.07|1993-01-04|1992-12-12
1994-01-04|'TAKE BACK RETURN'|'F'|'ect carefully at the furiously final the'|0.0|6083|1|'SHIP'|'A'|2631|42.0|221|41541.36|0.03|1993-12-01|1994-01-16
1993-11-03|'COLLECT COD'|'F'|'special theodolites. a'|0.07|3328|2|'AIR'|'R'|2631|4.0|91|4925.28|0.06|1993-12-17|1993-11-05
1993-09-30|'DELIVER IN PERSON'|'F'|'y. furiously even pinto be'|0.06|5894|3|'SHIP'|'A'|2631|15.0|303|26998.35|0.05|1993-11-06|1993-10-13
1993-06-28|'TAKE BACK RETURN'|'F'|'s nag regularly about the deposits. slyly'|0.02|9034|1|'TRUCK'|'R'|2656|10.0|178|9430.3|0.06|1993-07-04|1993-07-12
1993-06-25|'NONE'|'F'|'structions wake along the furio'|0.07|6845|2|'RAIL'|'A'|2656|38.0|346|66569.92|0.02|1993-06-04|1993-07-24
1993-08-03|'TAKE BACK RETURN'|'F'|'ts serve deposi'|0.03|61|3|'MAIL'|'R'|2656|19.0|187|18260.14|0.02|1993-07-25|1993-08-20
1993-06-09|'DELIVER IN PERSON'|'F'|'refully final pearls. final ideas wake. qu'|0.05|5463|4|'RAIL'|'R'|2656|40.0|99|54738.4|0.04|1993-07-24|1993-06-21
1995-12-08|'TAKE BACK RETURN'|'O'|'r ideas. furiously special dolphins'|0.02|5717|1|'MAIL'|'N'|2657|22.0|354|35699.62|0.03|1995-12-28|1995-12-21
1995-12-09|'NONE'|'O'|'ole carefully above the ironic ideas. b'|0.08|8244|2|'RAIL'|'N'|2657|15.0|27|17283.6|0.05|1995-12-16|1995-12-18
1995-10-21|'COLLECT COD'|'O'|'lly pinto beans. final '|0.02|3912|3|'FOB'|'N'|2657|25.0|45|45397.75|0.04|1995-12-12|1995-11-09
1995-11-19|'COLLECT COD'|'O'|'ckly enticing requests. fur'|0.04|2742|4|'TRUCK'|'N'|2657|11.0|133|18092.14|0.08|1995-12-11|1995-11-24
1996-01-23|'COLLECT COD'|'O'|'ckly slyly even accounts. platelets x-ray'|0.06|3881|5|'RAIL'|'N'|2657|42.0|382|74964.96|0.03|1995-11-22|1996-01-25
1995-11-10|'COLLECT COD'|'O'|'re blithely '|0.01|9658|6|'RAIL'|'N'|2657|31.0|447|48597.15|0.03|1995-11-27|1995-12-06
1995-11-07|'NONE'|'O'|'eposits. furiously final theodolite'|0.05|6559|1|'MAIL'|'N'|2658|41.0|60|60087.55|0.04|1995-11-04|1995-12-04
1995-11-12|'DELIVER IN PERSON'|'O'|'ts cajole. pending packages affix'|0.08|1429|2|'TRUCK'|'N'|2658|22.0|57|29269.24|0.05|1995-11-18|1995-11-14
1995-10-24|'COLLECT COD'|'O'|'s kindle blithely regular accounts.'|0.07|892|3|'FOB'|'N'|2658|13.0|145|23307.57|0.06|1995-12-12|1995-11-14
1995-12-02|'DELIVER IN PERSON'|'O'|' dependencies. blithely pending foxes abou'|0.04|4597|4|'SHIP'|'N'|2658|22.0|366|33034.98|0.04|1995-11-03|1995-12-26
1995-11-02|'DELIVER IN PERSON'|'O'|'e special requests. quickly ex'|0.03|337|5|'MAIL'|'N'|2658|45.0|338|55679.85|0.01|1995-11-08|1995-11-29
1995-09-26|'NONE'|'O'|'ecial packages use abov'|0.05|7340|6|'AIR'|'N'|2658|27.0|480|33678.18|0.07|1995-12-08|1995-09-30
1994-03-17|'NONE'|'F'|'idle tithes'|0.08|2090|1|'FOB'|'A'|2659|28.0|478|27778.52|0.05|1994-01-24|1994-03-19
1993-12-23|'DELIVER IN PERSON'|'F'|'y beyond the furiously even co'|0.0|2113|2|'RAIL'|'A'|2659|21.0|1|21317.31|0.0|1994-02-10|1994-01-17
1994-03-28|'DELIVER IN PERSON'|'F'|' haggle carefully '|0.04|6728|3|'REG AIR'|'R'|2659|24.0|143|39233.28|0.03|1994-02-20|1994-04-05
1994-02-19|'NONE'|'F'|'sts above the fluffily express fo'|0.0|5905|4|'MAIL'|'R'|2659|2.0|178|3621.8|0.08|1994-03-12|1994-02-21
1994-02-07|'DELIVER IN PERSON'|'F'|'ly final packages sleep ac'|0.08|309|5|'AIR'|'A'|2659|9.0|185|10883.7|0.03|1994-03-17|1994-03-04
1995-08-18|'NONE'|'O'|'al pinto beans wake after the furious'|0.0|2386|1|'SHIP'|'N'|2660|17.0|274|21902.46|0.05|1995-09-13|1995-09-17
1997-04-07|'TAKE BACK RETURN'|'O'|'e ironicall'|0.03|8858|1|'AIR'|'N'|2661|31.0|359|54772.35|0.02|1997-03-10|1997-04-23
1997-03-14|'COLLECT COD'|'O'|' foxes affix quickly ironic request'|0.08|5121|2|'REG AIR'|'N'|2661|22.0|392|22574.64|0.02|1997-03-17|1997-04-08
1997-04-14|'TAKE BACK RETURN'|'O'|'equests are a'|0.0|3310|3|'FOB'|'N'|2661|11.0|442|13346.41|0.08|1997-02-11|1997-05-05
1997-03-06|'DELIVER IN PERSON'|'O'|'iously ironically ironic requests. '|0.06|6807|4|'AIR'|'N'|2661|41.0|84|70265.8|0.02|1997-03-27|1997-03-15
1996-11-24|'NONE'|'O'|'. slyly specia'|0.09|5081|1|'RAIL'|'N'|2662|43.0|217|42401.44|0.07|1996-11-04|1996-12-08
1996-09-10|'TAKE BACK RETURN'|'O'|'ajole carefully. sp'|0.02|6372|2|'REG AIR'|'N'|2662|8.0|373|10226.96|0.07|1996-10-09|1996-09-21
1996-11-30|'DELIVER IN PERSON'|'O'|'olites cajole quickly along the b'|0.02|53|3|'REG AIR'|'N'|2662|6.0|179|5718.3|0.0|1996-09-20|1996-12-03
1996-10-04|'NONE'|'O'|'ding theodolites use carefully. p'|0.06|1488|4|'SHIP'|'N'|2662|34.0|489|47242.32|0.07|1996-11-05|1996-10-19
1995-12-11|'TAKE BACK RETURN'|'O'|'tect. slyly fina'|0.02|5662|1|'REG AIR'|'N'|2663|35.0|71|54868.1|0.01|1995-10-16|1996-01-07
1992-05-21|'NONE'|'F'|'sits run carefully'|0.08|889|1|'FOB'|'R'|2688|45.0|142|80544.6|0.08|1992-04-14|1992-05-28
1992-05-24|'COLLECT COD'|'F'|'elets. regular reque'|0.01|725|2|'TRUCK'|'R'|2688|46.0|226|74783.12|0.01|1992-04-01|1992-05-26
1992-04-18|'TAKE BACK RETURN'|'F'|'ithely final '|0.05|4441|3|'RAIL'|'A'|2688|30.0|75|40363.2|0.04|1992-03-18|1992-05-18
1992-02-04|'DELIVER IN PERSON'|'F'|'e fluffily '|0.0|1221|4|'RAIL'|'R'|2688|3.0|349|3366.66|0.03|1992-03-18|1992-02-24
1992-02-09|'DELIVER IN PERSON'|'F'|'press, ironic excuses wake carefully id'|0.02|2923|5|'RAIL'|'R'|2688|22.0|424|40170.24|0.05|1992-04-09|1992-02-11
1992-04-29|'TAKE BACK RETURN'|'F'|'lly even account'|0.01|7415|6|'FOB'|'R'|2688|42.0|416|55541.22|0.01|1992-04-04|1992-05-17
1992-04-29|'COLLECT COD'|'F'|'e quickly. carefully silent'|0.02|287|1|'SHIP'|'R'|2689|45.0|38|53427.6|0.04|1992-06-22|1992-04-30
1996-05-30|'NONE'|'O'|'ly alongside of th'|0.05|6954|1|'REG AIR'|'N'|2690|44.0|231|81881.8|0.06|1996-05-19|1996-06-26
1996-06-13|'DELIVER IN PERSON'|'O'|' doubt careful'|0.03|2549|2|'MAIL'|'N'|2690|50.0|50|72577.0|0.03|1996-05-22|1996-06-14
1996-05-23|'DELIVER IN PERSON'|'O'|'ounts. slyly regular dependencies wa'|0.02|6223|3|'MAIL'|'N'|2690|45.0|224|50814.9|0.07|1996-06-02|1996-05-29
1996-07-18|'NONE'|'O'|'nal, regular atta'|0.04|9722|4|'AIR'|'N'|2690|12.0|223|19580.64|0.07|1996-06-03|1996-07-25
1996-05-20|'TAKE BACK RETURN'|'O'|'d accounts above the express req'|0.01|4260|5|'SHIP'|'N'|2690|30.0|160|34927.8|0.08|1996-06-01|1996-06-04
1996-07-04|'TAKE BACK RETURN'|'O'|'. final reques'|0.07|9402|6|'RAIL'|'N'|2690|3.0|332|3934.2|0.01|1996-05-28|1996-07-06
1996-07-25|'COLLECT COD'|'O'|'y silent pinto be'|0.05|3931|7|'FOB'|'N'|2690|35.0|328|64222.55|0.06|1996-05-14|1996-08-03
1992-06-21|'COLLECT COD'|'F'|'leep alongside of the accounts. slyly ironi'|0.04|4528|1|'FOB'|'R'|2691|11.0|163|15757.72|0.07|1992-06-08|1992-07-09
1992-05-10|'TAKE BACK RETURN'|'F'|'s cajole at the blithely ironic warthog'|0.0|2386|2|'TRUCK'|'R'|2691|2.0|274|2576.76|0.07|1992-06-04|1992-05-11
1992-06-11|'NONE'|'F'|'bove the even foxes. unusual theodoli'|0.09|8063|3|'RAIL'|'R'|2691|16.0|64|15536.96|0.03|1992-07-29|1992-06-29
1992-08-11|'NONE'|'F'|'egular instructions b'|0.08|8289|4|'SHIP'|'A'|2691|1.0|72|1197.28|0.0|1992-06-07|1992-08-16
1998-02-25|'TAKE BACK RETURN'|'O'|'equests. bold, even foxes haggle slyl'|0.1|807|1|'MAIL'|'N'|2692|3.0|434|5123.4|0.04|1998-01-29|1998-03-27
1998-03-11|'NONE'|'O'|'posits. final, express requests nag furi'|0.03|5676|2|'SHIP'|'N'|2692|21.0|449|33215.07|0.05|1998-02-11|1998-03-19
1996-09-14|'COLLECT COD'|'O'|'cajole alo'|0.04|434|1|'MAIL'|'N'|2693|26.0|435|34695.18|0.0|1996-10-07|1996-10-03
1996-10-24|'TAKE BACK RETURN'|'O'|'as are according to th'|0.03|5093|2|'TRUCK'|'N'|2693|43.0|94|42917.87|0.04|1996-10-24|1996-11-03
1996-06-20|'NONE'|'O'|'oxes. never iro'|0.02|7626|1|'TRUCK'|'N'|2694|30.0|267|46008.6|0.06|1996-06-01|1996-07-15
1996-05-24|'NONE'|'O'|'atelets past the furiously final deposits '|0.07|7845|2|'RAIL'|'N'|2694|35.0|126|61349.4|0.03|1996-06-01|1996-05-25
1996-06-30|'TAKE BACK RETURN'|'O'|'e blithely even platelets. special wa'|0.08|902|3|'REG AIR'|'N'|2694|15.0|29|27043.5|0.02|1996-05-01|1996-07-25
1996-04-24|'DELIVER IN PERSON'|'O'|'foxes atop the hockey pla'|0.0|973|4|'RAIL'|'N'|2694|12.0|352|22487.64|0.05|1996-04-22|1996-05-14
1996-06-23|'COLLECT COD'|'O'|'fluffily fluffy accounts. even packages hi'|0.08|5360|5|'REG AIR'|'N'|2694|10.0|361|12653.6|0.08|1996-05-28|1996-06-27
1996-10-04|'NONE'|'O'|'y regular pinto beans. evenly regular packa'|0.07|9163|1|'MAIL'|'N'|2695|21.0|450|22515.36|0.0|1996-11-02|1996-10-21
1996-10-05|'NONE'|'O'|'ts. busy platelets boost'|0.09|942|2|'MAIL'|'N'|2695|44.0|321|81089.36|0.07|1996-10-10|1996-11-01
1996-09-13|'NONE'|'O'|'s. furiously ironic platelets ar'|0.02|7174|3|'TRUCK'|'N'|2695|21.0|453|22704.57|0.07|1996-09-25|1996-10-13
1996-11-16|'NONE'|'O'|'its. theodolites sleep slyly'|0.08|2870|4|'TRUCK'|'N'|2695|16.0|1|28365.92|0.08|1996-10-05|1996-11-22
1996-11-02|'NONE'|'O'|'ructions. pending'|0.02|4265|5|'FOB'|'N'|2695|40.0|165|46770.4|0.03|1996-10-26|1996-11-14
1993-06-24|'NONE'|'F'|'ously ironic foxes thrash'|0.1|2225|1|'FOB'|'A'|2720|5.0|226|5636.1|0.06|1993-08-08|1993-07-08
1993-07-25|'COLLECT COD'|'F'|'fter the inst'|0.09|833|2|'REG AIR'|'R'|2720|42.0|334|72820.86|0.03|1993-07-23|1993-08-23
1993-08-10|'NONE'|'F'|'l requests. deposits nag furiously'|0.1|5954|3|'SHIP'|'A'|2720|50.0|455|92997.5|0.02|1993-07-29|1993-09-06
1993-07-09|'NONE'|'F'|' accounts. fluffily bold pack'|0.06|5447|4|'REG AIR'|'A'|2720|49.0|83|66269.56|0.02|1993-07-14|1993-07-13
1993-06-29|'NONE'|'F'|'eas. carefully regular '|0.04|6045|5|'TRUCK'|'R'|2720|27.0|183|25678.08|0.0|1993-08-06|1993-07-28
1996-02-14|'DELIVER IN PERSON'|'O'|'ounts poach carefu'|0.0|9123|1|'AIR'|'N'|2721|49.0|267|50573.88|0.08|1996-04-26|1996-03-02
1996-02-13|'TAKE BACK RETURN'|'O'|' slyly final requests against '|0.02|132|2|'TRUCK'|'N'|2721|2.0|133|2064.26|0.05|1996-03-14|1996-02-28
1994-07-29|'NONE'|'F'|'e carefully around the furiously ironic pac'|0.09|6191|1|'RAIL'|'A'|2722|21.0|103|23040.99|0.01|1994-06-26|1994-08-09
1994-07-02|'COLLECT COD'|'F'|'refully final asympt'|0.05|7287|2|'AIR'|'R'|2722|15.0|288|17914.2|0.03|1994-06-01|1994-07-13
1994-05-25|'NONE'|'F'|'ts besides the fluffy,'|0.04|1686|3|'MAIL'|'R'|2722|16.0|315|25402.88|0.06|1994-06-09|1994-05-26
1995-12-05|'TAKE BACK RETURN'|'O'|'furiously r'|0.09|635|1|'AIR'|'N'|2723|47.0|262|72174.61|0.07|1995-11-19|1995-12-11
1995-11-27|'DELIVER IN PERSON'|'O'|'al, special r'|0.06|1596|2|'MAIL'|'N'|2723|10.0|353|14975.9|0.08|1995-11-29|1995-12-12
1995-11-09|'TAKE BACK RETURN'|'O'|' courts boost quickly about th'|0.1|8088|3|'FOB'|'N'|2723|2.0|230|1992.16|0.01|1995-11-10|1995-11-14
1995-12-24|'DELIVER IN PERSON'|'O'|'bold foxes are bold packages. regular, fin'|0.01|4061|4|'RAIL'|'N'|2723|12.0|328|11580.72|0.05|1995-11-15|1996-01-17
1995-11-17|'TAKE BACK RETURN'|'O'|'unwind fluffily carefully regular realms.'|0.09|6404|5|'MAIL'|'N'|2723|40.0|405|52416.0|0.05|1995-11-22|1995-11-18
1994-11-23|'COLLECT COD'|'F'|'unusual patterns nag. special p'|0.09|4566|1|'TRUCK'|'A'|2724|47.0|201|69116.32|0.01|1994-11-13|1994-12-03
1994-11-25|'COLLECT COD'|'F'|'as. carefully regular dependencies wak'|0.09|7349|2|'RAIL'|'A'|2724|21.0|350|26383.14|0.02|1994-10-15|1994-12-07
1994-09-19|'TAKE BACK RETURN'|'F'|'express fo'|0.04|2492|3|'TRUCK'|'A'|2724|22.0|251|30678.78|0.06|1994-11-18|1994-10-17
1994-12-26|'NONE'|'F'|'lyly carefully blithe theodolites-- pl'|0.07|1725|4|'MAIL'|'A'|2724|1.0|482|1626.72|0.03|1994-11-27|1995-01-07
1995-01-10|'COLLECT COD'|'F'|'l requests hagg'|0.05|7404|5|'MAIL'|'A'|2724|29.0|183|38030.6|0.06|1994-11-17|1995-02-04
1994-08-25|'TAKE BACK RETURN'|'F'|'y regular deposits. brave foxes '|0.1|5880|1|'REG AIR'|'R'|2725|23.0|17|41075.24|0.08|1994-06-22|1994-08-28
1994-07-05|'DELIVER IN PERSON'|'F'|'ns sleep furiously c'|0.01|241|2|'TRUCK'|'R'|2725|41.0|367|46790.84|0.0|1994-06-29|1994-08-02
1994-08-06|'TAKE BACK RETURN'|'F'|'? furiously regular a'|0.07|9416|3|'AIR'|'R'|2725|15.0|346|19881.15|0.03|1994-08-09|1994-08-15
1993-03-04|'COLLECT COD'|'F'|' furiously bold theodolites'|0.0|33|1|'TRUCK'|'R'|2726|50.0|284|46651.5|0.06|1993-01-29|1993-03-28
1998-06-18|'NONE'|'O'|' the carefully regular foxes u'|0.03|7547|1|'RAIL'|'N'|2727|3.0|328|4363.62|0.01|1998-06-06|1998-06-23
1994-03-02|'DELIVER IN PERSON'|'F'|'tructions hag'|0.02|1536|1|'AIR'|'A'|2752|41.0|293|58938.73|0.05|1994-01-31|1994-03-06
1994-01-22|'COLLECT COD'|'F'|'gly blithely re'|0.02|341|2|'TRUCK'|'R'|2752|29.0|92|35998.86|0.04|1994-01-08|1994-01-28
1993-12-14|'DELIVER IN PERSON'|'F'|'telets haggle. regular, final '|0.08|2753|3|'TRUCK'|'A'|2752|4.0|254|6623.0|0.0|1994-02-13|1994-01-05
1994-01-24|'DELIVER IN PERSON'|'F'|'into beans are after the sly'|0.09|1158|4|'MAIL'|'A'|2752|40.0|40|42366.0|0.06|1994-01-18|1994-02-22
1994-03-20|'TAKE BACK RETURN'|'F'|'equests nag. regular dependencies are furio'|0.03|6297|5|'TRUCK'|'A'|2752|22.0|72|26472.38|0.04|1994-02-08|1994-04-01
1994-01-01|'COLLECT COD'|'F'|' along the quickly '|0.09|8468|6|'SHIP'|'R'|2752|21.0|392|28905.66|0.05|1994-01-24|1994-01-24
1994-02-23|'DELIVER IN PERSON'|'F'|'es boost. slyly silent ideas'|0.08|9946|7|'SHIP'|'R'|2752|38.0|447|70525.72|0.0|1993-12-23|1994-03-24
1993-12-30|'COLLECT COD'|'F'|'s accounts'|0.1|643|1|'TRUCK'|'A'|2753|6.0|22|9261.84|0.04|1994-01-28|1994-01-29
1994-01-06|'DELIVER IN PERSON'|'F'|'latelets kindle slyly final depos'|0.03|2351|2|'SHIP'|'A'|2753|40.0|239|50134.0|0.05|1994-02-13|1994-02-03
1994-01-26|'NONE'|'F'|'ans wake fluffily blithely iro'|0.0|4431|3|'RAIL'|'A'|2753|30.0|198|40062.9|0.07|1994-01-29|1994-02-02
1994-02-11|'DELIVER IN PERSON'|'F'|'xpress ideas detect b'|0.07|1543|4|'AIR'|'R'|2753|7.0|172|10111.78|0.03|1994-01-22|1994-03-10
1994-03-15|'DELIVER IN PERSON'|'F'|'gle slyly final c'|0.04|6845|5|'SHIP'|'R'|2753|36.0|346|63066.24|0.08|1994-01-03|1994-04-03
1994-03-08|'TAKE BACK RETURN'|'F'|' carefully bold deposits sublate s'|0.01|2461|6|'REG AIR'|'A'|2753|17.0|462|23178.82|0.08|1994-01-17|1994-03-11
1994-02-24|'DELIVER IN PERSON'|'F'|' express pack'|0.01|7357|7|'FOB'|'R'|2753|20.0|358|25287.0|0.06|1994-02-04|1994-03-23
1994-07-13|'NONE'|'F'|'blithely silent requests. regular depo'|0.05|7405|1|'REG AIR'|'A'|2754|4.0|45|5249.6|0.08|1994-05-15|1994-08-02
1994-06-27|'NONE'|'F'|'latelets hag'|0.01|8834|2|'FOB'|'A'|2754|19.0|261|33113.77|0.07|1994-05-06|1994-06-28
1992-02-11|'TAKE BACK RETURN'|'F'|'furiously special deposits'|0.1|4571|1|'MAIL'|'R'|2755|19.0|206|28035.83|0.0|1992-03-15|1992-02-14
1992-04-12|'COLLECT COD'|'F'|'egular excuses sleep carefully.'|0.03|1175|2|'RAIL'|'A'|2755|11.0|430|11837.87|0.08|1992-05-07|1992-04-21
1992-02-13|'NONE'|'F'|'furious re'|0.08|3186|3|'AIR'|'R'|2755|21.0|318|22872.78|0.04|1992-04-20|1992-03-02
1992-02-27|'TAKE BACK RETURN'|'F'|'e the furi'|0.01|6505|4|'AIR'|'A'|2755|5.0|420|7057.5|0.0|1992-04-07|1992-03-09
1992-03-22|'DELIVER IN PERSON'|'F'|'yly even epitaphs for the '|0.05|5752|5|'MAIL'|'R'|2755|48.0|253|79572.0|0.06|1992-03-10|1992-04-14
1994-06-08|'TAKE BACK RETURN'|'F'|' deposits grow bold sheaves; iro'|0.03|5863|1|'AIR'|'R'|2756|35.0|364|61910.1|0.02|1994-06-01|1994-06-21
1994-05-10|'NONE'|'F'|'e final, f'|0.06|3961|2|'AIR'|'R'|2756|47.0|226|87653.12|0.01|1994-05-25|1994-05-13
1994-07-27|'TAKE BACK RETURN'|'F'|'en instructions use quickly.'|0.01|5241|3|'TRUCK'|'A'|2756|31.0|377|35533.44|0.07|1994-07-06|1994-08-22
1994-06-05|'DELIVER IN PERSON'|'F'|'ular packages. regular deposi'|0.0|3589|4|'TRUCK'|'A'|2756|30.0|222|44777.4|0.04|1994-06-30|1994-06-14
1995-08-19|'DELIVER IN PERSON'|'O'|'around the blithely'|0.07|7369|1|'MAIL'|'N'|2757|26.0|9|33185.36|0.0|1995-10-02|1995-09-06
1995-08-01|'TAKE BACK RETURN'|'O'|' regular, eve'|0.07|1094|2|'SHIP'|'N'|2757|12.0|222|11941.08|0.08|1995-09-04|1995-08-08
1995-09-06|'DELIVER IN PERSON'|'O'|'er the furiously silent '|0.1|3637|3|'AIR'|'N'|2757|17.0|270|26190.71|0.04|1995-09-27|1995-09-22
1995-11-09|'NONE'|'O'|'uickly regular '|0.08|6960|4|'AIR'|'N'|2757|25.0|237|46674.0|0.01|1995-09-12|1995-11-23
1995-09-01|'TAKE BACK RETURN'|'O'|'special deposits u'|0.04|3485|5|'SHIP'|'N'|2757|14.0|248|19438.72|0.05|1995-08-24|1995-09-03
1998-07-27|'TAKE BACK RETURN'|'O'|'ptotes sleep furiously'|0.02|6044|1|'AIR'|'N'|2758|20.0|319|19000.8|0.04|1998-09-10|1998-08-21
1998-09-25|'NONE'|'O'|' accounts! qui'|0.1|1145|2|'MAIL'|'N'|2758|17.0|273|17784.38|0.06|1998-10-03|1998-10-25
1998-10-09|'NONE'|'O'|'ake furious'|0.06|1278|3|'TRUCK'|'N'|2758|1.0|33|1179.27|0.02|1998-09-15|1998-10-16
1993-12-14|'COLLECT COD'|'F'|'s. busily ironic theodo'|0.1|2950|1|'FOB'|'R'|2759|10.0|341|18529.5|0.03|1994-01-08|1994-01-01
1994-03-05|'DELIVER IN PERSON'|'F'|'lar Tiresias affix ironically carefully sp'|0.0|5634|2|'REG AIR'|'R'|2759|37.0|407|56966.31|0.06|1994-02-22|1994-03-18
1994-01-24|'DELIVER IN PERSON'|'F'|'hely regular '|0.03|5583|3|'TRUCK'|'A'|2759|11.0|356|16374.38|0.08|1994-01-16|1994-02-21
1994-01-11|'NONE'|'F'|'ithely aft'|0.02|1139|4|'SHIP'|'A'|2759|31.0|394|32244.03|0.05|1994-01-15|1994-01-23
1998-02-15|'COLLECT COD'|'O'|'yly along the asymptotes. reque'|0.03|1617|1|'AIR'|'N'|2784|45.0|374|68337.45|0.01|1998-04-07|1998-02-26
1998-03-28|'DELIVER IN PERSON'|'O'|'uests lose after '|0.03|2677|2|'AIR'|'N'|2784|23.0|178|36332.41|0.05|1998-02-07|1998-04-17
1998-04-28|'DELIVER IN PERSON'|'O'|'deas nag furiously never unusual '|0.07|8736|3|'TRUCK'|'N'|2784|40.0|21|65789.2|0.01|1998-03-19|1998-05-03
1998-01-19|'TAKE BACK RETURN'|'O'|'n packages. foxes haggle quickly sile'|0.04|1401|4|'AIR'|'N'|2784|3.0|402|3907.2|0.03|1998-04-05|1998-02-05
