1998-07-07|'NONE'|'O'|'ss accounts haggle. ironic '|0.01|2878|1|'FOB'|'N'|33697|41.0|139|73015.67|0.07|1998-09-08|1998-07-31
1995-08-13|'DELIVER IN PERSON'|'O'|'al instructions wake carefully. quickly'|0.03|3774|1|'REG AIR'|'N'|33698|29.0|407|48655.33|0.0|1995-07-09|1995-09-12
1994-09-06|'DELIVER IN PERSON'|'F'|'s detect silent deposits. careful'|0.1|3156|1|'FOB'|'A'|33699|24.0|50|25419.6|0.02|1994-09-25|1994-09-07
1994-10-22|'COLLECT COD'|'F'|'regular accounts. slyly unusual packa'|0.01|58|2|'FOB'|'R'|33699|24.0|184|22993.2|0.04|1994-10-15|1994-11-06
1994-10-15|'NONE'|'F'|' deposits ca'|0.05|2074|3|'AIR'|'A'|33699|45.0|75|43923.15|0.03|1994-09-24|1994-11-14
1994-11-10|'TAKE BACK RETURN'|'F'|'ches are against the carefully even ideas. '|0.09|3085|4|'FOB'|'R'|33699|2.0|217|1976.16|0.04|1994-08-26|1994-12-03
1994-08-01|'DELIVER IN PERSON'|'F'|' the special ideas. bold, regular ac'|0.08|3707|5|'TRUCK'|'A'|33699|11.0|104|17717.7|0.07|1994-09-10|1994-08-09
1995-05-16|'TAKE BACK RETURN'|'F'|'y unusual packages haggle against the '|0.01|2601|1|'RAIL'|'A'|33700|22.0|362|33079.2|0.02|1995-05-17|1995-05-21
1995-07-12|'DELIVER IN PERSON'|'O'|'althily sile'|0.1|3735|2|'REG AIR'|'N'|33700|5.0|132|8193.65|0.0|1995-05-17|1995-07-26
1995-07-15|'COLLECT COD'|'O'|'ding pinto bea'|0.03|1427|3|'MAIL'|'N'|33700|48.0|309|63764.16|0.08|1995-05-31|1995-07-26
1995-01-02|'NONE'|'F'|'inal hockey players. furiously ev'|0.01|956|1|'SHIP'|'A'|33701|1.0|335|1856.95|0.07|1994-12-26|1995-01-03
1995-01-26|'NONE'|'F'|'e quickly slyly ironic dependencies. final,'|0.02|6914|2|'RAIL'|'A'|33701|46.0|415|83761.86|0.03|1994-12-30|1995-02-09
1994-11-29|'NONE'|'F'|'ajole. furiously unusual theodo'|0.0|9174|3|'TRUCK'|'R'|33701|7.0|318|7582.19|0.01|1994-12-27|1994-12-14
1994-10-24|'TAKE BACK RETURN'|'F'|'lly express sauternes cajole. furi'|0.02|732|4|'RAIL'|'A'|33701|42.0|359|68574.66|0.0|1994-11-30|1994-11-13
1994-11-06|'TAKE BACK RETURN'|'F'|'hinly express ideas'|0.09|8981|5|'SHIP'|'R'|33701|25.0|482|47249.5|0.06|1994-11-20|1994-11-26
1992-10-22|'TAKE BACK RETURN'|'F'|'ans integrate along the'|0.1|6101|1|'TRUCK'|'A'|33702|3.0|102|3021.3|0.02|1992-10-12|1992-10-23
1992-09-15|'NONE'|'F'|'ise. slyly even pi'|0.05|409|2|'AIR'|'R'|33702|33.0|285|43210.2|0.05|1992-11-08|1992-09-30
1992-12-18|'TAKE BACK RETURN'|'F'|'nts haggle blithely furiously even dinos'|0.04|3533|3|'REG AIR'|'R'|33702|14.0|298|20111.42|0.07|1992-10-13|1993-01-09
1992-10-14|'COLLECT COD'|'F'|' quickly. quickly express deposi'|0.02|8588|4|'FOB'|'R'|33702|46.0|373|68842.68|0.07|1992-10-28|1992-10-19
1992-09-27|'TAKE BACK RETURN'|'F'|'ing to the quickly furious packages? '|0.09|9002|5|'AIR'|'A'|33702|7.0|146|6377.0|0.01|1992-11-08|1992-09-30
1992-12-03|'COLLECT COD'|'F'|'uests use quickly ca'|0.0|7866|6|'FOB'|'R'|33702|47.0|7|83371.42|0.03|1992-11-21|1992-12-22
1992-12-10|'NONE'|'F'|'n theodolites'|0.01|7205|7|'REG AIR'|'A'|33702|19.0|206|21131.8|0.08|1992-11-16|1992-12-16
1993-03-29|'COLLECT COD'|'F'|'s. quickly fina'|0.0|3739|1|'FOB'|'A'|33703|6.0|4|9856.38|0.07|1993-04-01|1993-04-19
1993-04-11|'DELIVER IN PERSON'|'F'|'t the express,'|0.09|5478|2|'SHIP'|'R'|33703|27.0|249|37353.69|0.07|1993-03-12|1993-04-22
1993-02-27|'COLLECT COD'|'F'|' against t'|0.03|5158|3|'MAIL'|'R'|33703|35.0|64|37210.25|0.05|1993-04-09|1993-03-18
1993-05-28|'NONE'|'F'|'kages. accounts nag blithely agains'|0.08|5712|4|'FOB'|'A'|33703|16.0|213|25883.36|0.06|1993-04-20|1993-06-21
1993-05-27|'COLLECT COD'|'F'|'lithely bold '|0.0|4132|5|'MAIL'|'A'|33703|10.0|133|10361.3|0.06|1993-03-25|1993-06-26
1993-06-01|'NONE'|'F'|'cies; furiously pending packages'|0.03|1788|6|'SHIP'|'A'|33703|11.0|289|18587.58|0.06|1993-04-19|1993-06-26
1996-10-02|'COLLECT COD'|'O'|'ithely ironic instructions. regular, ironic'|0.0|7078|1|'REG AIR'|'N'|33728|32.0|218|31522.24|0.04|1996-10-26|1996-10-17
1993-01-19|'TAKE BACK RETURN'|'F'|'nding platelets. carefully pending packag'|0.1|9964|1|'TRUCK'|'A'|33729|7.0|397|13117.72|0.07|1992-10-23|1993-02-06
1992-10-29|'DELIVER IN PERSON'|'F'|' permanently pending platele'|0.04|9347|2|'SHIP'|'A'|33729|47.0|134|59047.98|0.03|1992-11-29|1992-11-17
1992-11-13|'DELIVER IN PERSON'|'F'|' regular ac'|0.03|1719|3|'FOB'|'A'|33729|39.0|104|63207.69|0.01|1992-11-10|1992-12-03
1992-10-31|'DELIVER IN PERSON'|'F'|'equests play fluffily against t'|0.01|6283|4|'AIR'|'R'|33729|15.0|58|17839.2|0.06|1992-10-24|1992-11-20
1992-12-19|'COLLECT COD'|'F'|'ests among the slyly regular foxes are e'|0.05|5487|5|'AIR'|'A'|33729|28.0|393|38989.44|0.07|1992-12-13|1993-01-01
1997-12-05|'TAKE BACK RETURN'|'O'|'efully even warho'|0.08|5823|1|'MAIL'|'N'|33730|32.0|460|55322.24|0.04|1997-11-23|1997-12-08
1992-11-17|'TAKE BACK RETURN'|'F'|'ess packages haggle quickly b'|0.03|5199|1|'MAIL'|'A'|33731|12.0|105|13250.28|0.0|1992-11-30|1992-12-07
1993-01-04|'NONE'|'F'|'xes. slyly'|0.1|6838|2|'MAIL'|'A'|33731|46.0|339|80262.18|0.04|1992-11-23|1993-01-26
1993-01-04|'NONE'|'F'|'. enticingly busy p'|0.03|2366|3|'FOB'|'A'|33731|29.0|254|36782.44|0.07|1992-12-08|1993-01-18
1992-11-07|'COLLECT COD'|'F'|'g the bold accounts: final requests are a'|0.08|5212|4|'RAIL'|'R'|33731|7.0|348|7820.47|0.07|1992-11-18|1992-11-28
1992-10-31|'DELIVER IN PERSON'|'F'|'s nag slyly; packages boost car'|0.05|7713|5|'TRUCK'|'R'|33731|26.0|214|42138.46|0.05|1992-11-17|1992-11-23
1992-11-08|'NONE'|'F'|'c pinto beans '|0.0|8670|6|'AIR'|'R'|33731|43.0|171|67882.81|0.08|1992-12-31|1992-11-10
1994-12-12|'COLLECT COD'|'F'|'ously final foxes. stealt'|0.08|5871|1|'RAIL'|'R'|33732|31.0|144|55082.97|0.08|1994-11-08|1994-12-26
1994-09-01|'NONE'|'F'|'sts cajole carefully abo'|0.05|2367|2|'RAIL'|'R'|33732|38.0|497|48235.68|0.03|1994-11-15|1994-09-30
1993-08-25|'NONE'|'F'|'c accounts af'|0.09|1801|1|'RAIL'|'A'|33733|37.0|186|63003.6|0.05|1993-10-06|1993-09-19
1996-01-01|'DELIVER IN PERSON'|'O'|'ges along the quickly regular excuses boo'|0.09|5822|1|'AIR'|'N'|33734|18.0|95|31100.76|0.06|1996-01-07|1996-01-13
1995-12-14|'NONE'|'O'|'ntegrate unusual'|0.07|8707|2|'SHIP'|'N'|33734|17.0|208|27466.9|0.05|1995-11-30|1996-01-09
1996-02-05|'DELIVER IN PERSON'|'O'|'t the quickly regular platelets. bol'|0.08|8193|3|'RAIL'|'N'|33734|15.0|335|16517.85|0.03|1995-12-01|1996-02-23
1996-02-12|'COLLECT COD'|'O'|'o beans. carefully final deposits at th'|0.02|3244|4|'MAIL'|'N'|33734|45.0|376|51625.8|0.05|1995-12-26|1996-03-04
1995-10-28|'TAKE BACK RETURN'|'O'|'er the blithely regular deposits. sly'|0.04|9518|5|'FOB'|'N'|33734|18.0|163|25695.18|0.03|1995-11-19|1995-11-13
1995-11-11|'DELIVER IN PERSON'|'O'|'sual deposits inte'|0.07|8110|6|'RAIL'|'N'|33734|2.0|34|2036.22|0.06|1996-01-06|1995-12-08
1996-01-11|'NONE'|'O'|'ing to the permanently final dolphins'|0.07|8955|7|'MAIL'|'N'|33734|23.0|456|42870.85|0.0|1996-01-12|1996-01-17
1996-09-30|'TAKE BACK RETURN'|'O'|'sly at the theodolit'|0.07|6885|1|'SHIP'|'N'|33735|20.0|162|35837.6|0.02|1996-09-17|1996-10-16
1996-08-15|'NONE'|'O'|'r the carefully final p'|0.02|9378|2|'FOB'|'N'|33735|21.0|308|27034.77|0.01|1996-09-24|1996-08-31
1996-08-05|'COLLECT COD'|'O'|'after the furiously ironic instructio'|0.07|2905|3|'FOB'|'N'|33735|46.0|296|83163.4|0.08|1996-10-03|1996-08-10
1996-08-31|'COLLECT COD'|'O'|'posits are blithely. regula'|0.1|2447|4|'REG AIR'|'N'|33735|28.0|206|37784.32|0.06|1996-10-02|1996-09-20
1992-08-10|'COLLECT COD'|'F'|'unts. furiously unusua'|0.06|8483|1|'RAIL'|'R'|33760|32.0|266|44527.36|0.01|1992-09-24|1992-09-01
1992-09-30|'NONE'|'F'|'nding cour'|0.09|7382|1|'FOB'|'A'|33761|38.0|161|48996.44|0.05|1992-10-20|1992-10-23
1992-09-03|'TAKE BACK RETURN'|'F'|' ideas use quickly'|0.08|8483|2|'RAIL'|'A'|33761|45.0|266|62616.6|0.0|1992-09-06|1992-09-11
1992-12-01|'TAKE BACK RETURN'|'F'|'slyly regular theod'|0.1|5641|3|'REG AIR'|'A'|33761|23.0|414|35572.72|0.02|1992-10-10|1992-12-26
1992-09-19|'NONE'|'F'|'beans haggle. bli'|0.01|3304|4|'TRUCK'|'A'|33761|27.0|305|32597.1|0.07|1992-10-16|1992-09-28
1992-11-10|'TAKE BACK RETURN'|'F'|'ed foxes. regularly regula'|0.04|8048|5|'SHIP'|'A'|33761|38.0|331|36329.52|0.0|1992-09-27|1992-11-23
1992-08-07|'COLLECT COD'|'F'|'nic theodolites above the slyly fin'|0.09|8680|6|'SHIP'|'R'|33761|3.0|465|4766.04|0.0|1992-09-06|1992-08-27
1992-11-18|'DELIVER IN PERSON'|'F'|'ecial accounts cajol'|0.03|5369|7|'REG AIR'|'A'|33761|48.0|275|61169.28|0.03|1992-09-14|1992-11-22
1996-01-22|'NONE'|'O'|' special excus'|0.1|1768|1|'AIR'|'N'|33762|20.0|153|33395.2|0.07|1996-04-07|1996-02-18
1996-04-25|'COLLECT COD'|'O'|'ns integrate carefully even reques'|0.05|531|2|'TRUCK'|'N'|33762|16.0|158|22904.48|0.06|1996-03-15|1996-05-08
1996-02-26|'NONE'|'O'|'n requests are slyly quiet excuses. '|0.0|1481|3|'TRUCK'|'N'|33762|34.0|482|47004.32|0.0|1996-03-18|1996-03-26
1996-02-19|'DELIVER IN PERSON'|'O'|'iously ironic theodolites except the ca'|0.1|5179|4|'TRUCK'|'N'|33762|41.0|450|44450.97|0.02|1996-03-04|1996-03-03
1996-05-02|'NONE'|'O'|'ly unusual t'|0.07|9580|5|'REG AIR'|'N'|33762|8.0|81|11916.64|0.06|1996-02-22|1996-05-21
1993-09-25|'NONE'|'F'|'ffix slyly among t'|0.06|5870|1|'RAIL'|'R'|33763|23.0|143|40845.01|0.02|1993-12-17|1993-10-12
1995-04-07|'TAKE BACK RETURN'|'F'|'the platelets. blithely final ideas haggle'|0.0|9136|1|'RAIL'|'R'|33764|46.0|137|48075.98|0.03|1995-05-08|1995-04-12
1995-04-03|'COLLECT COD'|'F'|'kages. fluf'|0.06|8657|2|'MAIL'|'A'|33764|26.0|442|40706.9|0.0|1995-04-03|1995-05-01
1995-05-06|'COLLECT COD'|'F'|'thely even asymptot'|0.08|236|3|'TRUCK'|'A'|33764|36.0|362|40904.28|0.02|1995-04-15|1995-05-13
1995-02-21|'DELIVER IN PERSON'|'F'|'ding foxes sleep alon'|0.01|9305|4|'MAIL'|'A'|33764|48.0|306|58286.4|0.07|1995-04-20|1995-03-09
1995-03-04|'DELIVER IN PERSON'|'F'|'beans. busily'|0.09|4419|5|'SHIP'|'R'|33764|4.0|319|5293.64|0.05|1995-05-07|1995-03-07
1995-04-03|'TAKE BACK RETURN'|'F'|'gular deposits. '|0.1|5257|6|'AIR'|'R'|33764|11.0|163|12784.75|0.06|1995-04-16|1995-04-14
1997-05-25|'DELIVER IN PERSON'|'O'|' pinto beans use across the i'|0.01|8088|1|'REG AIR'|'N'|33765|43.0|89|42831.44|0.07|1997-07-19|1997-06-12
1997-07-05|'COLLECT COD'|'O'|'s sleep bl'|0.09|9943|2|'TRUCK'|'N'|33765|28.0|376|51882.32|0.03|1997-07-07|1997-07-21
1997-05-21|'TAKE BACK RETURN'|'O'|'age furiously regular ideas. carefully f'|0.03|7797|3|'RAIL'|'N'|33765|1.0|218|1704.79|0.06|1997-06-23|1997-06-04
1997-06-01|'DELIVER IN PERSON'|'O'|' beans; quickly special deposits de'|0.05|7113|4|'TRUCK'|'N'|33765|48.0|253|48965.28|0.0|1997-06-20|1997-06-14
1998-10-06|'DELIVER IN PERSON'|'O'|'ackages sle'|0.01|9968|1|'MAIL'|'N'|33766|40.0|401|75118.4|0.05|1998-08-01|1998-10-21
1998-10-12|'DELIVER IN PERSON'|'O'|'c requests haggle furiously. carefully bli'|0.02|7054|2|'FOB'|'N'|33766|25.0|194|24026.25|0.06|1998-08-17|1998-11-01
1994-07-12|'DELIVER IN PERSON'|'F'|'pending accounts '|0.07|9300|1|'FOB'|'R'|33767|25.0|87|30232.5|0.03|1994-07-05|1994-08-04
1997-05-04|'TAKE BACK RETURN'|'O'|'thely above the quickly ironic instructi'|0.0|2656|1|'REG AIR'|'N'|33792|29.0|287|45200.85|0.02|1997-06-01|1997-05-24
1997-04-15|'NONE'|'O'|'inst the slyly pe'|0.04|6204|2|'TRUCK'|'N'|33792|5.0|479|5551.0|0.07|1997-06-21|1997-05-14
1997-05-25|'NONE'|'O'|'al instructions across the unusual '|0.1|6742|3|'REG AIR'|'N'|33792|16.0|157|26379.84|0.06|1997-06-08|1997-06-10
1997-05-26|'TAKE BACK RETURN'|'O'|'arefully above the s'|0.06|5196|4|'SHIP'|'N'|33792|5.0|102|5505.95|0.08|1997-06-17|1997-06-09
1997-05-29|'TAKE BACK RETURN'|'O'|'es are slyly accounts. express, ironic'|0.09|289|5|'SHIP'|'N'|33792|2.0|290|2378.56|0.06|1997-05-15|1997-06-03
1997-06-11|'TAKE BACK RETURN'|'O'|'lly final packages. furiously unus'|0.07|3971|6|'REG AIR'|'N'|33792|4.0|236|7499.88|0.0|1997-05-14|1997-07-06
1992-08-20|'TAKE BACK RETURN'|'F'|'nts haggle quickly. unusua'|0.05|8703|1|'MAIL'|'R'|33793|5.0|204|8058.5|0.05|1992-09-07|1992-08-24
1992-10-13|'TAKE BACK RETURN'|'F'|'e ironic deposits. bl'|0.09|962|2|'SHIP'|'R'|33793|13.0|341|24218.48|0.0|1992-08-17|1992-11-11
1992-08-08|'NONE'|'F'|'nic escapades. carefully regul'|0.0|6592|3|'AIR'|'R'|33793|42.0|231|62940.78|0.08|1992-09-09|1992-08-24
1992-09-19|'NONE'|'F'|'stealthy packages. ironic, bold pin'|0.01|7819|4|'AIR'|'A'|33793|6.0|460|10360.86|0.02|1992-08-06|1992-10-13
1992-09-05|'COLLECT COD'|'F'|' the blithely bol'|0.09|6087|5|'FOB'|'R'|33793|36.0|362|35750.88|0.01|1992-08-06|1992-10-04
1995-05-13|'TAKE BACK RETURN'|'F'|'stealthy foxes w'|0.06|3269|1|'SHIP'|'A'|33794|23.0|163|26961.98|0.04|1995-03-29|1995-05-15
1995-06-12|'COLLECT COD'|'F'|' asymptotes boost slyly final depen'|0.0|720|2|'SHIP'|'N'|33794|14.0|99|22690.08|0.08|1995-04-15|1995-06-25
1995-03-01|'DELIVER IN PERSON'|'F'|'ecial accounts are blithely even, final dep'|0.08|3515|3|'REG AIR'|'A'|33794|48.0|280|68088.48|0.05|1995-04-16|1995-03-08
1995-02-27|'COLLECT COD'|'F'|'rding to the blithely pending dep'|0.01|3091|4|'AIR'|'A'|33794|47.0|223|46722.23|0.06|1995-05-14|1995-03-26
1995-05-21|'COLLECT COD'|'F'|' regular, silent d'|0.05|5626|5|'MAIL'|'R'|33794|20.0|35|30632.4|0.04|1995-05-02|1995-06-16
1995-03-29|'COLLECT COD'|'F'|'s around the '|0.1|7702|6|'SHIP'|'A'|33794|2.0|203|3219.4|0.06|1995-04-30|1995-04-24
1995-04-26|'NONE'|'F'|'egular reque'|0.01|2841|7|'REG AIR'|'A'|33794|32.0|472|55802.88|0.07|1995-04-05|1995-05-02
1996-10-20|'TAKE BACK RETURN'|'O'|'ly final packages a'|0.02|5598|1|'REG AIR'|'N'|33795|22.0|371|33078.98|0.01|1996-10-29|1996-11-04
1996-11-06|'NONE'|'O'|'encies. deposits according to the fur'|0.06|3773|2|'RAIL'|'N'|33795|4.0|170|6707.08|0.02|1996-11-23|1996-11-23
1996-12-09|'DELIVER IN PERSON'|'O'|'eposits. furiously quiet re'|0.05|8673|3|'RAIL'|'N'|33795|45.0|458|71175.15|0.02|1996-11-17|1996-12-23
1996-12-27|'NONE'|'O'|' cajole above the regular, '|0.08|5963|4|'SHIP'|'N'|33795|6.0|100|11213.76|0.01|1996-11-05|1997-01-24
1996-09-22|'TAKE BACK RETURN'|'O'|'eep. blithely bold instructions wake '|0.05|3680|5|'FOB'|'N'|33795|39.0|313|61763.52|0.02|1996-11-19|1996-10-06
1997-01-08|'NONE'|'O'|' of the furiously unusu'|0.0|2798|6|'MAIL'|'N'|33795|44.0|429|74834.76|0.04|1996-10-19|1997-01-15
1996-11-10|'DELIVER IN PERSON'|'O'|'s use across the foxes; sometimes even p'|0.1|178|7|'MAIL'|'N'|33795|21.0|429|22641.57|0.06|1996-10-23|1996-12-07
1997-12-12|'TAKE BACK RETURN'|'O'|'e slyly. carefully final foxes try to use p'|0.01|1420|1|'FOB'|'N'|33796|36.0|48|47571.12|0.08|1997-10-17|1997-12-21
1997-10-16|'COLLECT COD'|'O'|'kly regular'|0.08|5843|2|'FOB'|'N'|33796|7.0|252|12241.88|0.04|1997-11-06|1997-10-20
1997-08-30|'COLLECT COD'|'O'|'sits use regular, regular pinto b'|0.08|2155|3|'TRUCK'|'N'|33796|37.0|43|39114.55|0.0|1997-10-17|1997-09-25
1997-10-12|'TAKE BACK RETURN'|'O'|'refully bold forges! '|0.04|4658|4|'SHIP'|'N'|33796|15.0|159|23439.75|0.06|1997-10-24|1997-10-21
1997-12-07|'TAKE BACK RETURN'|'O'|'ackages about '|0.02|985|5|'RAIL'|'N'|33796|19.0|112|35833.62|0.04|1997-11-15|1997-12-28
1997-10-14|'COLLECT COD'|'O'|'riously against the pint'|0.09|2337|6|'TRUCK'|'N'|33796|42.0|225|52051.86|0.08|1997-11-05|1997-11-02
1997-12-27|'DELIVER IN PERSON'|'O'|' asymptotes are furiously across the blith'|0.06|3906|7|'FOB'|'N'|33796|6.0|39|10859.4|0.06|1997-10-30|1998-01-01
1994-04-06|'COLLECT COD'|'F'|' deposits. slyly unusual packages cajole fu'|0.01|5423|1|'MAIL'|'R'|33797|1.0|424|1328.42|0.05|1994-03-16|1994-04-24
1994-03-29|'COLLECT COD'|'F'|'t among the silent foxes. blithely caref'|0.03|5384|2|'RAIL'|'A'|33797|12.0|20|15472.56|0.01|1994-03-31|1994-04-05
1994-01-14|'TAKE BACK RETURN'|'F'|'tain carefully '|0.0|3897|3|'TRUCK'|'A'|33797|34.0|162|61230.26|0.08|1994-02-12|1994-02-10
1994-02-15|'DELIVER IN PERSON'|'F'|'quickly along the e'|0.1|2991|4|'REG AIR'|'R'|33797|38.0|122|71971.62|0.06|1994-03-26|1994-02-27
1994-03-07|'NONE'|'F'|'ymptotes. slyly ev'|0.01|9178|5|'SHIP'|'R'|33797|36.0|108|39138.12|0.07|1994-02-17|1994-04-01
1994-03-08|'NONE'|'F'|'y above the blithely sil'|0.09|2639|6|'RAIL'|'A'|33797|47.0|140|72456.61|0.05|1994-03-26|1994-03-15
1997-01-12|'NONE'|'O'|'lyly. quickly special '|0.05|8224|1|'TRUCK'|'N'|33798|41.0|366|46421.02|0.03|1997-02-05|1997-01-30
1997-01-18|'COLLECT COD'|'O'|'sits about the slyly ev'|0.09|4407|2|'SHIP'|'N'|33798|12.0|41|15736.8|0.05|1997-02-13|1997-02-05
1996-11-25|'COLLECT COD'|'O'|'ross the fluffily regular epitaphs use'|0.06|4270|3|'REG AIR'|'N'|33798|40.0|404|46970.8|0.03|1997-02-09|1996-11-30
1997-02-18|'DELIVER IN PERSON'|'O'|'lithely. quickly '|0.07|9242|4|'MAIL'|'N'|33798|32.0|243|36839.68|0.05|1997-01-20|1997-03-11
1996-11-26|'DELIVER IN PERSON'|'O'|'idle packages sleep. blithely pend'|0.01|9117|5|'TRUCK'|'N'|33798|44.0|47|45148.84|0.01|1997-01-21|1996-11-27
1997-01-23|'NONE'|'O'|'foxes wake. quickly regular foxes nag. '|0.09|8256|6|'FOB'|'N'|33798|46.0|257|53555.5|0.01|1997-02-11|1997-02-05
1997-06-01|'TAKE BACK RETURN'|'O'|'ependencies haggle darin'|0.07|562|1|'REG AIR'|'N'|33799|46.0|441|67277.76|0.08|1997-05-02|1997-06-17
1997-06-12|'DELIVER IN PERSON'|'O'|'bold pinto beans. bold,'|0.0|9922|2|'FOB'|'N'|33799|21.0|211|38470.32|0.08|1997-04-17|1997-07-10
1997-06-11|'NONE'|'O'|'packages ha'|0.09|7094|3|'AIR'|'N'|33799|14.0|373|14015.26|0.05|1997-04-19|1997-06-27
1995-03-10|'DELIVER IN PERSON'|'F'|'deposits. fluffily qu'|0.1|4676|1|'TRUCK'|'R'|33824|38.0|445|60065.46|0.02|1995-05-16|1995-04-09
1995-04-02|'DELIVER IN PERSON'|'F'|'ove the blithely fina'|0.02|7573|2|'TRUCK'|'R'|33824|21.0|214|31091.97|0.02|1995-04-10|1995-04-18
1995-05-23|'COLLECT COD'|'F'|'al platelets nag never perman'|0.01|5725|3|'REG AIR'|'R'|33824|4.0|134|6522.88|0.04|1995-05-24|1995-05-30
1995-03-15|'TAKE BACK RETURN'|'F'|' carefully final, iron'|0.01|8084|4|'FOB'|'A'|33824|39.0|226|38691.12|0.0|1995-04-15|1995-03-27
1998-07-13|'NONE'|'O'|'e the unusual theo'|0.05|4826|1|'FOB'|'N'|33825|40.0|229|69232.8|0.08|1998-06-15|1998-08-05
1998-08-08|'COLLECT COD'|'O'|'iously abov'|0.06|2911|2|'FOB'|'N'|33825|18.0|302|32650.38|0.04|1998-06-17|1998-08-16
1998-06-23|'TAKE BACK RETURN'|'O'|'ckages cajole blithely'|0.01|5648|3|'MAIL'|'N'|33825|3.0|57|4660.92|0.01|1998-07-03|1998-07-17
1998-06-18|'NONE'|'O'|' pinto beans haggle carefully a'|0.0|2531|4|'AIR'|'N'|33825|49.0|422|70242.97|0.05|1998-05-17|1998-07-07
1998-05-08|'TAKE BACK RETURN'|'O'|'ss the carefully bold requests. b'|0.02|5283|5|'RAIL'|'N'|33825|11.0|189|13071.08|0.05|1998-06-22|1998-06-07
1998-05-22|'DELIVER IN PERSON'|'O'|'oost furiously a'|0.09|6854|6|'RAIL'|'N'|33825|13.0|493|22891.05|0.04|1998-07-06|1998-06-17
1994-03-05|'COLLECT COD'|'F'|' deposits. accounts after the fi'|0.09|3251|1|'FOB'|'R'|33826|15.0|14|17313.75|0.08|1994-02-19|1994-03-12
1994-04-04|'COLLECT COD'|'F'|'leep along the regular, regular'|0.03|169|2|'RAIL'|'R'|33826|31.0|45|33143.96|0.0|1994-02-21|1994-04-24
1994-04-13|'COLLECT COD'|'F'|'gside of the express accounts. deposits '|0.08|6189|3|'TRUCK'|'A'|33826|1.0|101|1095.18|0.02|1994-03-17|1994-05-07
1994-03-17|'TAKE BACK RETURN'|'F'|'ully alongside of the slyly final '|0.02|8570|4|'SHIP'|'R'|33826|45.0|71|66535.65|0.03|1994-02-28|1994-03-20
1994-03-25|'COLLECT COD'|'F'|' quiet foxes. unusual pint'|0.02|872|5|'AIR'|'R'|33826|14.0|373|24820.18|0.01|1994-01-26|1994-03-27
1994-02-08|'DELIVER IN PERSON'|'F'|' cajole. unusual, special packages hang'|0.02|1755|6|'SHIP'|'A'|33826|47.0|384|77867.25|0.03|1994-03-09|1994-02-16
1994-03-17|'COLLECT COD'|'F'|' bold requ'|0.02|2404|1|'MAIL'|'R'|33827|6.0|405|7838.4|0.06|1994-03-14|1994-03-25
1996-10-23|'TAKE BACK RETURN'|'O'|'accounts promise blithely ins'|0.05|8000|1|'TRUCK'|'N'|33828|30.0|141|27240.0|0.07|1996-09-13|1996-11-19
1998-01-21|'DELIVER IN PERSON'|'O'|'s are. blithely even pinto beans kind'|0.0|6907|1|'AIR'|'N'|33829|39.0|184|70742.1|0.0|1998-01-06|1998-01-30
1997-11-23|'COLLECT COD'|'O'|'ily regular accounts cajole furiously '|0.09|2951|2|'FOB'|'N'|33829|10.0|82|18539.5|0.03|1998-01-16|1997-12-01
1998-01-25|'NONE'|'O'|'braids wake furiously furiously pending '|0.05|5370|3|'SHIP'|'N'|33829|3.0|6|3826.11|0.04|1997-12-31|1998-02-10
1998-02-08|'TAKE BACK RETURN'|'O'|'al, regular deposits haggle '|0.06|7054|4|'RAIL'|'N'|33829|11.0|472|10571.55|0.01|1997-12-30|1998-02-23
1995-07-31|'DELIVER IN PERSON'|'O'|'iously. furiously regular r'|0.0|4565|1|'FOB'|'N'|33830|38.0|334|55843.28|0.03|1995-07-16|1995-08-04
1995-08-25|'DELIVER IN PERSON'|'O'|'es sleep! r'|0.06|4967|2|'TRUCK'|'N'|33830|2.0|370|3743.92|0.0|1995-06-21|1995-09-10
1995-05-29|'COLLECT COD'|'F'|'ges. furiously regular deposits mold'|0.08|9411|3|'TRUCK'|'R'|33830|22.0|55|29049.02|0.07|1995-06-12|1995-06-03
1995-06-12|'COLLECT COD'|'F'|'posits about t'|0.0|4069|4|'AIR'|'N'|33830|18.0|336|17515.08|0.05|1995-07-24|1995-06-25
1995-08-26|'NONE'|'O'|'ronic multipliers im'|0.08|5170|5|'MAIL'|'N'|33830|7.0|306|7526.19|0.02|1995-07-25|1995-09-17
1995-07-07|'DELIVER IN PERSON'|'O'|'ound the blithely express accounts. slyl'|0.05|7721|6|'RAIL'|'N'|33830|19.0|222|30945.68|0.08|1995-07-11|1995-07-26
1998-08-04|'NONE'|'O'|'en deposits: excuses nag fu'|0.06|7216|1|'SHIP'|'N'|33831|16.0|217|17971.36|0.06|1998-08-20|1998-08-07
1998-07-17|'NONE'|'O'|'odolites. furiously even requests are fur'|0.03|6135|2|'REG AIR'|'N'|33831|37.0|136|38521.81|0.08|1998-08-19|1998-07-28
1996-07-05|'COLLECT COD'|'O'|'uests. always reg'|0.07|366|1|'RAIL'|'N'|33856|46.0|492|58252.56|0.05|1996-07-21|1996-08-04
1996-07-29|'NONE'|'O'|'ays among the bl'|0.07|9510|2|'RAIL'|'N'|33856|17.0|443|24131.67|0.01|1996-07-31|1996-08-18
1996-09-07|'DELIVER IN PERSON'|'O'|'. slyly express asymptotes wake fl'|0.03|992|3|'REG AIR'|'N'|33856|21.0|371|39752.79|0.04|1996-07-14|1996-09-11
