1996-07-28|'COLLECT COD'|'O'|'al depende'|0.07|4341|2|'RAIL'|'N'|39105|20.0|108|24906.8|0.08|1996-07-17|1996-08-20
1997-04-07|'TAKE BACK RETURN'|'O'|'ays wake. packages a'|0.02|7259|1|'RAIL'|'N'|39106|36.0|38|41985.0|0.04|1997-05-04|1997-04-23
1996-03-15|'COLLECT COD'|'O'|'daring packages. silent '|0.07|4721|1|'REG AIR'|'N'|39107|13.0|222|21134.36|0.0|1996-01-20|1996-03-18
1995-12-24|'COLLECT COD'|'O'|'l deposits mold above the fluffi'|0.08|2065|2|'REG AIR'|'N'|39107|40.0|195|38682.4|0.0|1996-01-09|1996-01-05
1995-12-28|'TAKE BACK RETURN'|'O'|'he silent requests. blithely iro'|0.03|2292|3|'RAIL'|'N'|39107|22.0|180|26274.38|0.01|1996-02-09|1995-12-30
1996-02-06|'TAKE BACK RETURN'|'O'|'ully over the carefu'|0.1|5112|4|'SHIP'|'N'|39107|10.0|383|10171.1|0.03|1996-01-29|1996-02-12
1997-08-28|'NONE'|'O'|'uches nag carefully slyly unusual theodol'|0.07|6010|1|'TRUCK'|'N'|39108|16.0|11|14656.16|0.03|1997-07-21|1997-08-30
1997-08-02|'NONE'|'O'|'yly? slyly e'|0.0|1669|2|'FOB'|'N'|39108|17.0|170|26701.22|0.06|1997-08-15|1997-08-03
1997-10-17|'NONE'|'O'|' furiously special courts! regular depo'|0.06|876|3|'AIR'|'N'|39108|24.0|377|42644.88|0.02|1997-08-14|1997-11-06
1997-07-22|'DELIVER IN PERSON'|'O'|'l asymptotes. qu'|0.04|7573|4|'REG AIR'|'N'|39108|14.0|494|20727.98|0.08|1997-09-14|1997-07-25
1997-07-05|'NONE'|'O'|'ly pending requests sleep furiou'|0.07|4366|5|'TRUCK'|'N'|39108|7.0|500|8892.52|0.04|1997-09-16|1997-07-10
1997-10-13|'COLLECT COD'|'O'|'the forges '|0.07|4486|6|'MAIL'|'N'|39108|20.0|253|27809.6|0.08|1997-08-11|1997-10-22
1997-09-29|'NONE'|'O'|'. packages wake fluffily regul'|0.01|2369|7|'FOB'|'N'|39108|6.0|499|7628.16|0.02|1997-07-24|1997-10-18
1998-10-17|'DELIVER IN PERSON'|'O'|' thin instructions alongside of '|0.0|7117|1|'REG AIR'|'N'|39109|49.0|35|50181.39|0.03|1998-08-07|1998-11-07
1998-08-06|'TAKE BACK RETURN'|'O'|'uriously close theodolites haggle '|0.1|6546|2|'TRUCK'|'N'|39109|40.0|461|58101.6|0.07|1998-09-07|1998-08-22
1998-08-10|'COLLECT COD'|'O'|'thely pending packages'|0.1|3578|3|'RAIL'|'N'|39109|13.0|475|19260.41|0.06|1998-08-17|1998-08-29
1993-03-22|'DELIVER IN PERSON'|'F'|'sleep above the pending p'|0.09|9313|1|'TRUCK'|'R'|39110|42.0|100|51337.02|0.03|1993-04-28|1993-03-24
1993-03-02|'NONE'|'F'|'busily ironic requests. darin'|0.0|887|2|'AIR'|'A'|39110|16.0|140|28606.08|0.0|1993-03-12|1993-03-21
1993-02-25|'COLLECT COD'|'F'|'arefully bold accounts boost at the careful'|0.02|683|3|'FOB'|'R'|39110|9.0|436|14253.12|0.04|1993-04-08|1993-02-28
1993-05-03|'TAKE BACK RETURN'|'F'|'fully before the carefull'|0.09|7434|4|'AIR'|'A'|39110|15.0|352|20121.45|0.01|1993-04-09|1993-05-06
1995-10-08|'COLLECT COD'|'O'|'s-- unusual requests impress blithel'|0.0|476|1|'SHIP'|'N'|39111|29.0|477|39917.63|0.06|1995-10-23|1995-11-05
1995-09-14|'DELIVER IN PERSON'|'O'|'old, ironic pinto '|0.04|6235|2|'AIR'|'N'|39111|8.0|10|9129.84|0.07|1995-10-02|1995-10-11
1995-10-31|'COLLECT COD'|'O'|'print according'|0.04|5566|3|'RAIL'|'N'|39111|3.0|203|4414.68|0.03|1995-09-18|1995-11-26
1995-10-05|'DELIVER IN PERSON'|'O'|' silent req'|0.07|1417|4|'RAIL'|'N'|39111|7.0|418|9228.87|0.05|1995-09-09|1995-10-23
1995-11-06|'NONE'|'O'|'ests? even pa'|0.09|6738|5|'TRUCK'|'N'|39111|18.0|15|29605.14|0.08|1995-09-02|1995-11-12
1995-10-05|'DELIVER IN PERSON'|'O'|'tes wake. packages hinder '|0.04|94|6|'REG AIR'|'N'|39111|17.0|345|16899.53|0.08|1995-09-11|1995-10-11
1994-09-08|'DELIVER IN PERSON'|'F'|'ts about the'|0.0|9775|1|'REG AIR'|'R'|39136|17.0|420|28641.09|0.06|1994-08-31|1994-09-28
1994-07-05|'TAKE BACK RETURN'|'F'|'ldly. careful'|0.0|9487|2|'MAIL'|'A'|39136|15.0|131|20947.2|0.0|1994-09-11|1994-07-25
1994-10-20|'DELIVER IN PERSON'|'F'|'ns. foxes at the carefully unusual p'|0.02|6320|3|'SHIP'|'A'|39136|8.0|232|9810.56|0.06|1994-08-16|1994-10-31
1994-10-18|'COLLECT COD'|'F'|'inal excuses nag slyly regular accounts. qu'|0.04|4952|4|'SHIP'|'A'|39136|16.0|87|29711.2|0.0|1994-09-18|1994-11-04
1998-05-15|'NONE'|'O'|'ent, final excuses. express pinto beans'|0.07|5324|1|'REG AIR'|'N'|39137|23.0|95|28274.36|0.07|1998-05-31|1998-06-09
1998-04-07|'COLLECT COD'|'O'|'y special ideas at the blithely final ide'|0.03|5391|2|'SHIP'|'N'|39137|10.0|297|12963.9|0.03|1998-05-15|1998-05-05
1998-05-13|'DELIVER IN PERSON'|'O'|'y final attainments-- fox'|0.0|7256|3|'FOB'|'N'|39137|24.0|35|27918.0|0.03|1998-05-27|1998-06-10
1998-04-30|'COLLECT COD'|'O'|'y. pending packages wake carefully expres'|0.04|9991|4|'AIR'|'N'|39137|48.0|424|91247.52|0.07|1998-06-26|1998-05-05
1998-07-01|'COLLECT COD'|'O'|'uffily fluffily express theodolites. bold '|0.05|2673|5|'TRUCK'|'N'|39137|49.0|304|77207.83|0.0|1998-05-22|1998-07-16
1996-03-15|'NONE'|'O'|'e epitaphs hinder furiously around the quic'|0.08|2492|1|'REG AIR'|'N'|39138|33.0|493|46018.17|0.01|1996-02-16|1996-04-04
1996-01-04|'NONE'|'O'|'s. carefully even ideas breach furious'|0.09|7096|2|'RAIL'|'N'|39138|32.0|236|32098.88|0.03|1996-02-03|1996-01-18
1996-04-02|'TAKE BACK RETURN'|'O'|'counts sleep blithely'|0.08|3024|3|'RAIL'|'N'|39138|20.0|25|18540.4|0.03|1996-03-05|1996-04-12
1996-01-29|'COLLECT COD'|'O'|'quests integrate furiously a'|0.04|657|4|'RAIL'|'N'|39138|26.0|36|40498.9|0.01|1996-02-10|1996-02-10
1996-03-26|'NONE'|'O'|'sual accounts after the slyly ironic reques'|0.03|9266|5|'RAIL'|'N'|39138|39.0|196|45835.14|0.07|1996-03-17|1996-04-23
1993-12-12|'COLLECT COD'|'F'|'. theodolit'|0.02|2208|1|'SHIP'|'R'|39139|27.0|338|29975.4|0.06|1993-12-29|1994-01-05
1993-12-12|'DELIVER IN PERSON'|'F'|'silent requests. regular instructi'|0.01|8594|2|'AIR'|'R'|39139|9.0|237|13523.31|0.01|1993-12-26|1993-12-20
1993-11-17|'NONE'|'F'|'ckly regular package'|0.07|5039|3|'MAIL'|'A'|39139|37.0|175|34929.11|0.02|1993-12-16|1993-11-25
1993-12-03|'TAKE BACK RETURN'|'F'|'blithely regular dependencies mold'|0.03|5212|4|'TRUCK'|'R'|39139|36.0|483|40219.56|0.05|1994-01-26|1993-12-30
1994-01-28|'COLLECT COD'|'F'|'inal theodolite'|0.0|4590|5|'MAIL'|'R'|39139|46.0|225|68751.14|0.08|1994-01-25|1994-02-05
1994-01-28|'NONE'|'F'|' even foxes. blithely final '|0.02|1368|6|'REG AIR'|'R'|39139|20.0|123|25387.2|0.0|1994-01-12|1994-02-25
1994-01-25|'NONE'|'F'|'usly bold req'|0.02|4275|7|'MAIL'|'R'|39139|37.0|276|43632.99|0.08|1994-01-28|1994-02-11
1993-12-04|'NONE'|'F'|'ess requests cajole furiousl'|0.0|9676|1|'TRUCK'|'R'|39140|30.0|177|47570.1|0.08|1993-12-23|1993-12-20
1994-01-07|'DELIVER IN PERSON'|'F'|'fily according to'|0.08|9574|2|'RAIL'|'A'|39140|18.0|75|26704.26|0.02|1993-11-26|1994-01-12
1993-12-27|'TAKE BACK RETURN'|'F'|' carefully fluffy deposits.'|0.02|5310|3|'AIR'|'A'|39140|50.0|216|60765.5|0.0|1993-11-25|1994-01-16
1993-10-13|'DELIVER IN PERSON'|'F'|'asymptotes after the furiously s'|0.04|1794|4|'REG AIR'|'A'|39140|27.0|295|45786.33|0.08|1993-11-28|1993-10-24
1994-01-16|'TAKE BACK RETURN'|'F'|'haggle across the blithely final deposi'|0.08|1318|5|'FOB'|'A'|39140|5.0|73|6096.55|0.03|1993-11-09|1994-01-29
1993-11-20|'TAKE BACK RETURN'|'F'|' against the express instructions. req'|0.06|5510|6|'TRUCK'|'A'|39140|13.0|283|18401.63|0.07|1993-11-28|1993-11-24
1994-06-27|'NONE'|'F'|'ake above the quickly specia'|0.0|857|1|'REG AIR'|'R'|39141|6.0|236|10547.1|0.05|1994-07-18|1994-07-14
1994-05-06|'DELIVER IN PERSON'|'F'|' regular dolphins are bli'|0.1|2866|2|'RAIL'|'A'|39141|41.0|127|72523.26|0.05|1994-07-24|1994-05-09
1994-07-16|'DELIVER IN PERSON'|'F'|'s. theodolites are'|0.09|5213|3|'REG AIR'|'R'|39141|38.0|349|42491.98|0.02|1994-07-24|1994-08-11
1994-08-11|'TAKE BACK RETURN'|'F'|'? special packages kindl'|0.1|3315|4|'REG AIR'|'A'|39141|5.0|316|6091.55|0.08|1994-07-29|1994-08-13
1994-07-01|'DELIVER IN PERSON'|'F'|'g the carefully pendi'|0.06|6049|5|'RAIL'|'A'|39141|49.0|187|46796.96|0.03|1994-07-23|1994-07-09
1994-08-04|'DELIVER IN PERSON'|'F'|'ckly even deposits. even ide'|0.03|457|6|'SHIP'|'A'|39141|49.0|333|66515.05|0.08|1994-07-03|1994-09-03
1994-06-15|'TAKE BACK RETURN'|'F'|'e carefully. idly bold a'|0.04|6808|7|'AIR'|'R'|39141|36.0|447|61732.8|0.03|1994-07-04|1994-07-08
1992-12-07|'COLLECT COD'|'F'|'. special, unusual sentiments '|0.05|7811|1|'REG AIR'|'R'|39142|19.0|312|32657.39|0.03|1992-12-21|1992-12-12
1993-02-22|'TAKE BACK RETURN'|'F'|'es. slyly even accounts haggle'|0.09|2680|2|'RAIL'|'A'|39142|45.0|441|71220.6|0.08|1993-01-16|1993-02-27
1992-12-20|'NONE'|'F'|' carefully final accounts alongside of the '|0.07|9802|3|'REG AIR'|'A'|39142|49.0|447|83878.2|0.07|1993-01-28|1993-01-04
1992-07-25|'NONE'|'F'|'refully si'|0.05|8090|1|'MAIL'|'R'|39143|4.0|91|3992.36|0.07|1992-05-08|1992-08-16
1992-06-29|'TAKE BACK RETURN'|'F'|' nag excuses. blithely fluffy asymptotes'|0.07|6281|2|'MAIL'|'R'|39143|49.0|193|58176.72|0.07|1992-06-25|1992-07-29
1992-04-29|'COLLECT COD'|'F'|'y even packages sleep furiously acros'|0.09|9855|3|'SHIP'|'R'|39143|11.0|288|19413.35|0.06|1992-05-09|1992-05-23
1992-07-25|'TAKE BACK RETURN'|'F'|'ts. evenly express accounts nag. c'|0.07|5298|1|'SHIP'|'A'|39168|11.0|434|13236.19|0.0|1992-07-02|1992-08-23
1992-05-30|'COLLECT COD'|'F'|'above the bli'|0.04|5203|2|'TRUCK'|'A'|39168|41.0|474|45436.2|0.05|1992-08-04|1992-06-02
1992-06-23|'TAKE BACK RETURN'|'F'|' boost slyly furiously even '|0.01|8055|3|'FOB'|'A'|39168|38.0|56|36595.9|0.03|1992-08-09|1992-07-16
1992-08-17|'TAKE BACK RETURN'|'F'|'; pinto beans doze un'|0.06|5161|4|'RAIL'|'A'|39168|3.0|67|3198.48|0.0|1992-07-18|1992-08-26
1992-07-26|'COLLECT COD'|'F'|'into beans cajole. even warthogs da'|0.09|9370|5|'AIR'|'A'|39168|28.0|371|35822.36|0.05|1992-08-03|1992-08-12
1992-08-12|'TAKE BACK RETURN'|'F'|'otes thrash even theodolites. n'|0.06|4007|6|'SHIP'|'R'|39168|35.0|141|31885.0|0.05|1992-07-04|1992-09-08
1992-06-13|'COLLECT COD'|'F'|' blithely br'|0.0|69|7|'REG AIR'|'A'|39168|36.0|195|34886.16|0.01|1992-07-08|1992-07-13
1995-09-16|'DELIVER IN PERSON'|'O'|'fully. flu'|0.06|5535|1|'AIR'|'N'|39169|10.0|172|14405.3|0.06|1995-10-01|1995-10-03
1995-09-22|'NONE'|'O'|'ggedly enticing requests affix blithely-- '|0.03|3213|2|'SHIP'|'N'|39169|26.0|214|29021.46|0.02|1995-10-07|1995-10-06
1995-09-18|'DELIVER IN PERSON'|'O'|'tes boost slyly '|0.05|719|3|'SHIP'|'N'|39169|23.0|98|37253.33|0.01|1995-11-08|1995-10-17
1995-10-15|'COLLECT COD'|'O'|'nic foxes; '|0.06|2286|4|'MAIL'|'N'|39169|45.0|174|53472.6|0.07|1995-10-13|1995-10-26
1995-10-11|'TAKE BACK RETURN'|'O'|'ts run fluffily. bold pinto beans '|0.02|9994|5|'RAIL'|'N'|39169|1.0|283|1903.99|0.02|1995-10-03|1995-10-15
1995-11-12|'DELIVER IN PERSON'|'O'|' blithely final at'|0.04|1750|6|'TRUCK'|'N'|39169|14.0|379|23124.5|0.04|1995-11-14|1995-12-12
1995-10-10|'TAKE BACK RETURN'|'O'|'ial accounts sleep '|0.1|5084|7|'REG AIR'|'N'|39169|47.0|355|46486.76|0.06|1995-11-17|1995-10-21
1994-08-11|'TAKE BACK RETURN'|'F'|'posits wake blithely express deposits. '|0.01|4987|1|'TRUCK'|'A'|39170|49.0|390|92707.02|0.06|1994-09-20|1994-09-05
1994-11-09|'COLLECT COD'|'F'|'osits are furiously afte'|0.08|701|2|'TRUCK'|'A'|39170|24.0|328|38440.8|0.05|1994-09-30|1994-12-06
1998-04-28|'COLLECT COD'|'O'|'ronic, express depo'|0.06|5210|1|'TRUCK'|'N'|39171|46.0|116|51299.66|0.05|1998-03-15|1998-05-17
1998-01-02|'COLLECT COD'|'O'|'uctions-- bold, unusua'|0.04|1016|2|'MAIL'|'N'|39171|17.0|398|15589.17|0.03|1998-02-12|1998-01-30
1998-01-07|'NONE'|'O'|'y foxes. slyly unusual pinto beans nag e'|0.04|2450|3|'SHIP'|'N'|39171|31.0|451|41925.95|0.04|1998-02-25|1998-01-18
1998-03-31|'DELIVER IN PERSON'|'O'|'deposits sleep furiou'|0.09|2816|4|'TRUCK'|'N'|39171|28.0|77|48126.68|0.08|1998-02-19|1998-04-05
1997-12-30|'TAKE BACK RETURN'|'O'|'xpress packages. bol'|0.03|5854|5|'MAIL'|'N'|39171|9.0|127|15838.65|0.07|1998-01-31|1998-01-06
1998-04-27|'NONE'|'O'|'quickly regular foxe'|0.02|5395|6|'TRUCK'|'N'|39171|14.0|166|18205.46|0.04|1998-01-27|1998-05-12
1998-03-28|'NONE'|'O'|'furiously pending requests integra'|0.05|1776|7|'FOB'|'N'|39171|31.0|161|52010.87|0.05|1998-03-19|1998-03-31
1993-08-12|'NONE'|'F'|'ross the furiously final instruct'|0.04|7295|1|'FOB'|'A'|39172|5.0|213|6011.45|0.06|1993-08-09|1993-09-03
1993-10-14|'COLLECT COD'|'F'|'lyly ironic platelets i'|0.1|2538|2|'MAIL'|'R'|39172|42.0|39|60502.26|0.02|1993-08-08|1993-10-21
1993-07-08|'DELIVER IN PERSON'|'F'|'e slyly. quickly '|0.04|6427|3|'AIR'|'R'|39172|10.0|339|13334.2|0.06|1993-07-31|1993-07-15
1993-09-05|'DELIVER IN PERSON'|'F'|'ithely. slyly s'|0.05|1592|4|'SHIP'|'R'|39172|47.0|93|70198.73|0.04|1993-09-04|1993-09-23
1993-09-01|'TAKE BACK RETURN'|'F'|'pinto beans: blithely iro'|0.05|2745|5|'SHIP'|'R'|39172|42.0|246|69205.08|0.04|1993-08-14|1993-09-15
1993-09-09|'TAKE BACK RETURN'|'F'|'ording to the slyly final requests wak'|0.05|3229|6|'AIR'|'A'|39172|15.0|361|16983.3|0.07|1993-07-31|1993-10-03
1994-03-15|'TAKE BACK RETURN'|'F'|'kly regular '|0.04|7624|1|'REG AIR'|'A'|39173|29.0|265|44416.98|0.05|1994-03-12|1994-03-30
1994-03-19|'NONE'|'F'|' carefully after '|0.01|2654|2|'FOB'|'R'|39173|30.0|45|46699.5|0.04|1994-02-21|1994-04-17
1994-05-05|'NONE'|'F'|'are blithely according to the quick'|0.1|4613|3|'RAIL'|'A'|39173|43.0|16|65257.23|0.03|1994-03-22|1994-05-13
1994-02-16|'TAKE BACK RETURN'|'F'|'nusual pinto beans. even foxes sleep busily'|0.09|7614|4|'RAIL'|'A'|39173|46.0|255|69994.06|0.01|1994-02-21|1994-03-14
1997-10-11|'TAKE BACK RETURN'|'O'|'olphins. slyly iron'|0.0|7434|1|'AIR'|'N'|39174|5.0|213|6707.15|0.05|1997-07-20|1997-10-30
1997-07-30|'NONE'|'O'|' haggle blithely bold pint'|0.05|7815|2|'TRUCK'|'N'|39174|44.0|456|75803.64|0.03|1997-08-19|1997-08-24
1997-08-18|'TAKE BACK RETURN'|'O'|'ss the slyly r'|0.04|1419|3|'SHIP'|'N'|39174|35.0|301|46214.35|0.06|1997-07-16|1997-09-14
1997-10-12|'TAKE BACK RETURN'|'O'|' outside the slyly '|0.04|4579|4|'SHIP'|'N'|39174|50.0|348|74178.5|0.07|1997-08-20|1997-10-26
1997-09-27|'DELIVER IN PERSON'|'O'|'gular instructions boost slyly quickly even'|0.03|3414|5|'RAIL'|'N'|39174|38.0|308|50061.58|0.05|1997-08-07|1997-10-20
1995-10-24|'COLLECT COD'|'O'|'ar gifts impress slyly slyly final ideas.'|0.08|8364|1|'FOB'|'N'|39175|48.0|288|61073.28|0.08|1995-09-23|1995-11-10
1995-10-17|'COLLECT COD'|'O'|'posits across the unusual instructions wa'|0.0|6402|2|'SHIP'|'N'|39175|31.0|403|40560.4|0.0|1995-09-08|1995-10-31
1995-11-07|'TAKE BACK RETURN'|'O'|'ges. furiously even courts'|0.04|8176|3|'TRUCK'|'N'|39175|3.0|318|3252.51|0.0|1995-09-02|1995-11-23
1995-08-30|'COLLECT COD'|'O'|'enticing ideas '|0.1|1654|4|'REG AIR'|'N'|39175|24.0|155|37335.6|0.05|1995-09-22|1995-09-05
1995-09-08|'COLLECT COD'|'O'|'ependencies. pending accounts '|0.02|5717|5|'REG AIR'|'N'|39175|4.0|354|6490.84|0.08|1995-09-20|1995-09-09
1995-09-08|'DELIVER IN PERSON'|'O'|'lithely regular '|0.09|2667|6|'MAIL'|'N'|39175|47.0|168|73774.02|0.07|1995-09-23|1995-09-18
1995-11-25|'COLLECT COD'|'O'|' finally final accounts boost a'|0.1|8769|7|'REG AIR'|'N'|39175|21.0|196|35232.96|0.07|1995-09-29|1995-12-23
1996-06-07|'TAKE BACK RETURN'|'O'|'ular foxes mold br'|0.03|834|1|'RAIL'|'N'|39200|16.0|461|27757.28|0.03|1996-06-21|1996-07-03
1996-07-24|'COLLECT COD'|'O'|'oost. even deposits sleep carefully sen'|0.1|5210|2|'TRUCK'|'N'|39200|14.0|211|15612.94|0.05|1996-08-07|1996-08-18
1996-06-26|'DELIVER IN PERSON'|'O'|'e requests throughout the slyly ironic req'|0.02|4397|3|'MAIL'|'N'|39200|4.0|164|5205.56|0.04|1996-08-10|1996-07-21
1996-07-15|'DELIVER IN PERSON'|'O'|'furiously b'|0.0|3352|4|'REG AIR'|'N'|39200|45.0|115|56490.75|0.02|1996-06-30|1996-07-23
1996-07-29|'COLLECT COD'|'O'|' to are above the regular, regular pinto '|0.04|2095|5|'REG AIR'|'N'|39200|25.0|225|24927.25|0.05|1996-07-16|1996-08-17
1996-03-29|'TAKE BACK RETURN'|'O'|'special, final r'|0.02|3093|1|'AIR'|'N'|39201|50.0|356|49804.5|0.01|1996-02-15|1996-04-07
1996-01-14|'TAKE BACK RETURN'|'O'|'are slyly '|0.08|2921|2|'TRUCK'|'N'|39201|21.0|422|38302.32|0.03|1996-03-26|1996-01-26
1996-03-22|'NONE'|'O'|'lar deposits cajole f'|0.04|6039|3|'RAIL'|'N'|39201|4.0|177|3780.12|0.03|1996-03-04|1996-04-21
1996-03-01|'DELIVER IN PERSON'|'O'|'final deposits. furiously pending accounts'|0.04|6439|4|'FOB'|'N'|39201|22.0|214|29599.46|0.04|1996-02-10|1996-03-26
1996-03-04|'TAKE BACK RETURN'|'O'|'equests wake blithely. express d'|0.03|5658|5|'AIR'|'N'|39201|41.0|67|64109.65|0.02|1996-03-31|1996-03-15
1996-03-22|'DELIVER IN PERSON'|'O'|'ar excuses. instructions c'|0.05|4817|6|'TRUCK'|'N'|39201|15.0|318|25827.15|0.05|1996-03-07|1996-04-10
1996-04-06|'TAKE BACK RETURN'|'O'|'he blithely ironic instru'|0.0|7073|7|'FOB'|'N'|39201|26.0|213|25481.82|0.0|1996-03-09|1996-04-18
1997-03-23|'COLLECT COD'|'O'|'he regular pac'|0.03|8143|1|'RAIL'|'N'|39202|19.0|285|19971.66|0.02|1997-03-01|1997-04-20
1997-01-15|'NONE'|'O'|'egular, regular accounts'|0.06|4504|2|'AIR'|'N'|39202|22.0|407|30987.0|0.01|1997-03-05|1997-02-01
1992-04-22|'COLLECT COD'|'F'|'ys. silent theodolites nag carefully. '|0.01|1482|1|'MAIL'|'R'|39203|42.0|237|58106.16|0.05|1992-05-18|1992-05-13
1994-09-04|'NONE'|'F'|'equests believe s'|0.08|3080|1|'FOB'|'R'|39204|46.0|474|45221.68|0.06|1994-08-30|1994-09-19
1994-10-18|'NONE'|'F'|' thin warhorses mu'|0.01|4052|2|'TRUCK'|'R'|39204|41.0|452|39198.05|0.02|1994-10-08|1994-10-25
1994-09-18|'TAKE BACK RETURN'|'F'|'y final packages. blithely fina'|0.08|8925|3|'AIR'|'R'|39204|26.0|68|47681.92|0.08|1994-09-09|1994-10-18
1994-10-14|'TAKE BACK RETURN'|'F'|'lets are slyly. final asymptotes are quick'|0.02|7573|4|'FOB'|'R'|39204|33.0|354|48858.81|0.05|1994-10-12|1994-11-11
1994-09-16|'NONE'|'F'|'its poach ov'|0.07|5769|5|'AIR'|'A'|39204|21.0|42|35169.96|0.04|1994-10-27|1994-09-25
1995-09-05|'TAKE BACK RETURN'|'O'|' accounts. blithe deposits across th'|0.04|5812|1|'TRUCK'|'N'|39205|36.0|313|61841.16|0.03|1995-08-16|1995-09-12
1995-05-29|'TAKE BACK RETURN'|'F'|' the unusual accounts. quickl'|0.1|631|1|'REG AIR'|'R'|39206|19.0|384|29100.97|0.05|1995-06-27|1995-06-11
1994-12-29|'NONE'|'F'|'ld excuses wake slyly above the acco'|0.1|4788|1|'TRUCK'|'R'|39207|33.0|57|55861.74|0.0|1994-10-20|1995-01-27
1994-11-06|'NONE'|'F'|'l packages after the slyly even pinto bea'|0.03|2484|2|'FOB'|'R'|39207|9.0|243|12478.32|0.06|1994-11-04|1994-12-06
1994-11-04|'TAKE BACK RETURN'|'F'|'l deposits. ev'|0.04|6052|3|'SHIP'|'A'|39207|17.0|327|16286.85|0.01|1994-11-28|1994-12-04
1994-10-07|'DELIVER IN PERSON'|'F'|' carefully final packages. blithely id'|0.01|4823|4|'FOB'|'R'|39207|42.0|324|72568.44|0.04|1994-10-08|1994-10-20
1994-12-24|'NONE'|'F'|'platelets across th'|0.03|5591|5|'FOB'|'R'|39207|2.0|364|2993.18|0.07|1994-10-26|1995-01-13
1995-10-14|'TAKE BACK RETURN'|'O'|'into beans. accounts bo'|0.0|62|1|'AIR'|'N'|39232|29.0|188|27899.74|0.0|1995-09-14|1995-11-03
1995-09-22|'COLLECT COD'|'O'|'regular, unusual pinto b'|0.04|918|2|'TRUCK'|'N'|39232|16.0|297|29102.56|0.07|1995-09-22|1995-10-11
1995-07-17|'NONE'|'O'|'ag idly. carefully regular brai'|0.02|2084|3|'SHIP'|'N'|39232|8.0|214|7888.64|0.07|1995-09-03|1995-07-25
1995-07-29|'TAKE BACK RETURN'|'O'|'special theodo'|0.07|364|4|'AIR'|'N'|39232|28.0|115|35402.08|0.0|1995-09-03|1995-08-02
1995-10-08|'COLLECT COD'|'O'|'. quickly express pack'|0.02|2137|5|'REG AIR'|'N'|39232|23.0|138|23899.99|0.0|1995-08-24|1995-10-15
1995-09-12|'NONE'|'O'|'cial instructions. special, '|0.1|6484|6|'SHIP'|'N'|39232|41.0|396|57009.68|0.07|1995-08-14|1995-09-16
1996-10-20|'NONE'|'O'|'requests cajole carefully througho'|0.01|6997|1|'TRUCK'|'N'|39233|33.0|498|62831.67|0.07|1996-11-09|1996-10-23
1996-10-17|'DELIVER IN PERSON'|'O'|'ly special '|0.1|7023|2|'MAIL'|'N'|39233|18.0|24|16740.36|0.0|1996-10-09|1996-11-02
1996-10-06|'NONE'|'O'|'oss the carefully regular theodolites. f'|0.04|2234|3|'AIR'|'N'|39233|42.0|122|47721.66|0.08|1996-10-13|1996-10-08
1996-11-15|'COLLECT COD'|'O'|'osits affix blithely. blithe'|0.01|7649|4|'TRUCK'|'N'|39233|35.0|290|54482.4|0.0|1996-11-02|1996-11-17
1996-10-12|'TAKE BACK RETURN'|'O'|'riously iro'|0.08|199|5|'AIR'|'N'|39233|26.0|75|28578.94|0.04|1996-10-07|1996-10-27
1997-04-29|'TAKE BACK RETURN'|'O'|'y. carefully regular warhorses acros'|0.1|7027|1|'RAIL'|'N'|39234|47.0|167|43898.94|0.06|1997-04-16|1997-05-15
1997-03-22|'TAKE BACK RETURN'|'O'|'lly slyly regular deposits. carefully qui'|0.07|9100|2|'FOB'|'N'|39234|49.0|30|49445.9|0.06|1997-05-13|1997-04-14
1997-03-24|'COLLECT COD'|'O'|'its. fluffi'|0.01|5512|3|'AIR'|'N'|39234|32.0|13|45360.32|0.01|1997-04-24|1997-04-12
1997-06-21|'TAKE BACK RETURN'|'O'|'eep alongside of the packages. iro'|0.06|7423|4|'REG AIR'|'N'|39234|28.0|341|37251.76|0.07|1997-04-10|1997-07-06
1997-04-29|'TAKE BACK RETURN'|'O'|'bove the requ'|0.08|9082|5|'AIR'|'N'|39234|17.0|226|16848.36|0.0|1997-05-26|1997-05-13
1997-03-11|'NONE'|'O'|' deposits wake blithely'|0.05|5328|6|'TRUCK'|'N'|39234|19.0|464|23433.08|0.04|1997-04-08|1997-03-14
1993-10-16|'NONE'|'F'|'s dazzle quickly af'|0.1|4035|1|'MAIL'|'R'|39235|16.0|36|15024.48|0.0|1993-08-24|1993-10-20
1993-08-07|'NONE'|'F'|'sleep fluffily. final pearls'|0.0|1020|2|'AIR'|'A'|39235|7.0|275|6447.14|0.07|1993-09-23|1993-09-03
1993-08-13|'TAKE BACK RETURN'|'F'|'ag slyly un'|0.02|2729|3|'MAIL'|'R'|39235|32.0|490|52215.04|0.05|1993-10-03|1993-08-24
1993-12-22|'TAKE BACK RETURN'|'F'|'olites nag carefully abov'|0.04|8238|1|'TRUCK'|'R'|39236|5.0|380|5731.15|0.08|1993-10-19|1993-12-29
1993-12-20|'NONE'|'F'|'lar ideas alongside of the i'|0.05|1901|2|'RAIL'|'R'|39236|7.0|30|12620.3|0.05|1993-10-26|1994-01-17
1993-10-17|'COLLECT COD'|'F'|' accounts. bli'|0.1|8657|3|'TRUCK'|'A'|39236|43.0|300|67322.95|0.04|1993-10-29|1993-10-19
1997-09-15|'DELIVER IN PERSON'|'O'|'ly furiously regular theo'|0.07|7000|1|'MAIL'|'N'|39237|49.0|415|44443.0|0.08|1997-09-30|1997-10-12
