1996-06-07|'NONE'|'O'|'press pinto beans. carefully fi'|0.07|9638|5|'RAIL'|'N'|101697|1.0|71|1547.63|0.04|1996-06-15|1996-06-20
1996-07-25|'DELIVER IN PERSON'|'O'|'slyly along the special pinto beans: regula'|0.03|9395|6|'REG AIR'|'N'|101697|33.0|39|43044.87|0.0|1996-08-13|1996-08-22
1996-05-16|'COLLECT COD'|'O'|'packages. carefull'|0.09|6254|7|'REG AIR'|'N'|101697|43.0|255|49890.75|0.02|1996-07-15|1996-06-06
1998-05-29|'TAKE BACK RETURN'|'O'|'es x-ray furiously against the ironi'|0.02|3883|1|'MAIL'|'N'|101698|2.0|148|3573.76|0.03|1998-06-23|1998-06-02
1998-05-12|'COLLECT COD'|'O'|'encies. furiously brave courts '|0.05|8729|2|'REG AIR'|'N'|101698|30.0|230|49131.6|0.05|1998-07-04|1998-05-29
1993-05-18|'COLLECT COD'|'F'|'e the furiously pendi'|0.1|9445|1|'TRUCK'|'A'|101699|42.0|375|56886.48|0.08|1993-04-03|1993-05-28
1993-05-27|'NONE'|'F'|'even requests. quickly unusual asympt'|0.03|7485|2|'SHIP'|'A'|101699|41.0|264|57091.68|0.07|1993-04-28|1993-06-07
1993-05-30|'NONE'|'F'|' use carefully. slyly '|0.03|4326|3|'RAIL'|'A'|101699|41.0|460|50443.12|0.02|1993-04-25|1993-06-25
1993-03-11|'TAKE BACK RETURN'|'F'|'ithely brave depe'|0.01|6239|4|'RAIL'|'R'|101699|2.0|151|2290.46|0.03|1993-05-10|1993-03-29
1993-03-27|'COLLECT COD'|'F'|'y foxes. furiously unusual pinto '|0.02|5920|5|'RAIL'|'R'|101699|12.0|57|21911.04|0.04|1993-05-02|1993-03-30
1993-05-20|'TAKE BACK RETURN'|'F'|'ct never about the final fo'|0.1|9619|6|'TRUCK'|'R'|101699|39.0|408|59615.79|0.0|1993-05-06|1993-06-17
1994-07-27|'COLLECT COD'|'F'|'lar foxes. b'|0.0|9796|1|'SHIP'|'R'|101700|46.0|441|78466.34|0.05|1994-08-07|1994-08-18
1994-06-24|'NONE'|'F'|'pecial asymptotes haggle according to '|0.02|1963|2|'SHIP'|'R'|101700|46.0|348|85788.16|0.02|1994-06-26|1994-07-20
1994-09-09|'TAKE BACK RETURN'|'F'|'ely ironic deposits '|0.03|6585|3|'MAIL'|'R'|101700|18.0|86|26848.44|0.01|1994-07-29|1994-09-30
1994-08-13|'TAKE BACK RETURN'|'F'|'ully final accounts. regula'|0.04|3619|4|'SHIP'|'A'|101700|35.0|16|53291.35|0.07|1994-07-25|1994-08-30
1994-07-18|'DELIVER IN PERSON'|'F'|' final instruct'|0.08|2198|5|'SHIP'|'R'|101700|46.0|457|50608.74|0.04|1994-08-14|1994-08-05
1994-08-08|'TAKE BACK RETURN'|'F'|' slyly final requ'|0.09|3045|6|'TRUCK'|'A'|101700|40.0|177|37921.6|0.03|1994-07-02|1994-08-29
1994-06-09|'DELIVER IN PERSON'|'F'|'ecial platelets wake instructions. ir'|0.1|7998|7|'MAIL'|'R'|101700|50.0|139|95299.5|0.0|1994-08-03|1994-07-06
1994-12-17|'TAKE BACK RETURN'|'F'|'lyly about the furiously unusual'|0.09|7588|1|'FOB'|'A'|101701|25.0|89|37389.5|0.07|1994-12-26|1994-12-24
1994-11-03|'DELIVER IN PERSON'|'F'|'usual foxes. b'|0.05|7392|2|'REG AIR'|'A'|101701|3.0|171|3898.17|0.0|1994-11-18|1994-11-05
1995-01-03|'TAKE BACK RETURN'|'F'|'gular deposits cajole carefully slyly '|0.1|1177|3|'TRUCK'|'A'|101701|24.0|178|25876.08|0.06|1994-11-21|1995-01-12
1994-11-08|'NONE'|'F'|'stealthy saut'|0.09|2436|4|'REG AIR'|'R'|101701|14.0|195|18738.02|0.04|1994-12-25|1994-11-15
1995-01-09|'NONE'|'F'|'eodolites. pending deposits use furiousl'|0.08|5882|5|'MAIL'|'R'|101701|26.0|19|46484.88|0.0|1994-11-17|1995-01-17
1998-08-25|'COLLECT COD'|'O'|'uests cajole carefully a'|0.08|2139|1|'SHIP'|'N'|101702|38.0|140|39562.94|0.0|1998-06-11|1998-08-26
1998-07-02|'COLLECT COD'|'O'|'ckages cajole sl'|0.07|1803|2|'FOB'|'N'|101702|49.0|188|83535.2|0.01|1998-07-23|1998-07-23
1998-08-30|'COLLECT COD'|'O'|'es at the final, regular pinto beans wake '|0.02|1770|3|'FOB'|'N'|101702|37.0|155|61855.49|0.0|1998-07-27|1998-09-08
1998-08-25|'TAKE BACK RETURN'|'O'|'de of the express th'|0.04|8219|4|'REG AIR'|'N'|101702|16.0|361|18035.36|0.08|1998-06-26|1998-09-23
1995-03-17|'COLLECT COD'|'F'|' even packages around the furiously final h'|0.03|3767|1|'RAIL'|'R'|101703|49.0|268|81867.24|0.06|1995-02-09|1995-03-18
1995-03-04|'NONE'|'F'|'kly final requests use furiously regula'|0.04|1960|2|'SHIP'|'A'|101703|11.0|89|20481.56|0.05|1995-03-10|1995-03-28
1995-04-13|'DELIVER IN PERSON'|'F'|' excuses. regular, final deposits after the'|0.0|9537|3|'SHIP'|'A'|101703|5.0|38|7232.65|0.06|1995-03-15|1995-05-09
1992-10-16|'COLLECT COD'|'F'|'ost slyly regular warhorses.'|0.08|2971|1|'SHIP'|'R'|101728|31.0|362|58093.07|0.05|1992-10-15|1992-10-30
1994-06-22|'TAKE BACK RETURN'|'F'|' attainments. regular, sp'|0.1|5003|1|'AIR'|'A'|101729|49.0|4|44492.0|0.04|1994-08-24|1994-07-09
1994-09-17|'COLLECT COD'|'F'|'the carefully expr'|0.0|5038|2|'AIR'|'R'|101729|7.0|174|6601.21|0.0|1994-08-12|1994-09-20
1994-09-25|'DELIVER IN PERSON'|'F'|'equests after the '|0.0|6152|3|'AIR'|'A'|101729|43.0|427|45500.45|0.03|1994-07-24|1994-10-20
1994-09-29|'COLLECT COD'|'F'|' pinto beans are. ironic packages '|0.04|4037|4|'MAIL'|'A'|101729|14.0|437|13174.42|0.07|1994-08-25|1994-10-12
1994-07-02|'COLLECT COD'|'F'|'nal requests engage carefull'|0.04|7947|5|'RAIL'|'R'|101729|13.0|448|24114.22|0.02|1994-08-09|1994-07-05
1994-07-06|'TAKE BACK RETURN'|'F'|'usual, ironic grouches after'|0.03|676|6|'REG AIR'|'R'|101729|43.0|55|67796.81|0.0|1994-07-09|1994-07-11
1994-03-27|'COLLECT COD'|'F'|'r foxes wake. slyly fin'|0.09|7320|1|'MAIL'|'A'|101730|26.0|321|31910.32|0.06|1994-04-15|1994-04-14
1995-07-28|'COLLECT COD'|'O'|'iously according to the enticing requests'|0.07|1411|1|'FOB'|'N'|101731|6.0|293|7874.46|0.02|1995-06-17|1995-08-05
1995-07-01|'COLLECT COD'|'O'|'are blithely pe'|0.01|23|2|'RAIL'|'N'|101731|41.0|149|37843.82|0.07|1995-05-26|1995-07-12
1995-07-11|'DELIVER IN PERSON'|'O'|' haggle unusual'|0.1|5522|3|'SHIP'|'N'|101731|42.0|431|59955.84|0.05|1995-05-30|1995-08-08
1994-08-19|'NONE'|'F'|'lar packages along the slyly final'|0.08|8437|1|'MAIL'|'R'|101732|41.0|79|55162.63|0.07|1994-07-11|1994-09-17
1994-09-01|'TAKE BACK RETURN'|'F'|'accounts should have to cajole sl'|0.07|5334|2|'RAIL'|'A'|101732|48.0|470|59487.84|0.01|1994-08-20|1994-09-23
1994-08-15|'TAKE BACK RETURN'|'F'|' bold theodolites. carefully final packa'|0.04|7537|3|'REG AIR'|'A'|101732|32.0|38|46224.96|0.07|1994-07-18|1994-09-08
1994-07-31|'TAKE BACK RETURN'|'F'|'mong the requests. ironic requ'|0.03|2237|4|'FOB'|'A'|101732|24.0|238|27341.52|0.06|1994-07-02|1994-08-28
1994-06-04|'TAKE BACK RETURN'|'F'|'are ruthlessly. ir'|0.08|7116|5|'MAIL'|'A'|101732|43.0|117|43993.73|0.0|1994-06-26|1994-06-29
1994-06-19|'NONE'|'F'|'uests boost furiously blithely '|0.06|7721|6|'MAIL'|'A'|101732|28.0|2|45604.16|0.08|1994-07-10|1994-07-15
1992-06-24|'COLLECT COD'|'F'|' foxes. sl'|0.07|9584|1|'TRUCK'|'R'|101733|37.0|85|55262.46|0.01|1992-08-09|1992-06-30
1994-04-09|'DELIVER IN PERSON'|'F'|'ts. carefully '|0.01|2500|1|'FOB'|'A'|101734|22.0|1|30855.0|0.01|1994-04-30|1994-04-13
1994-05-02|'NONE'|'F'|' slyly regular asymptotes. quickl'|0.0|1037|2|'REG AIR'|'R'|101734|30.0|419|28140.9|0.06|1994-05-17|1994-05-05
1994-04-27|'TAKE BACK RETURN'|'F'|' besides the carefully ironic requests use '|0.03|9938|3|'SHIP'|'R'|101734|9.0|439|16631.37|0.01|1994-05-12|1994-05-11
1994-04-14|'TAKE BACK RETURN'|'F'|'eposits sleep'|0.05|3034|4|'FOB'|'R'|101734|40.0|297|37481.2|0.01|1994-05-12|1994-05-07
1994-06-03|'TAKE BACK RETURN'|'F'|'ake among the silent platelets. ca'|0.08|9730|5|'FOB'|'R'|101734|12.0|19|19676.76|0.07|1994-05-29|1994-06-12
1995-12-17|'COLLECT COD'|'O'|'ronic accounts sl'|0.08|7063|1|'TRUCK'|'N'|101735|9.0|203|8730.54|0.06|1995-12-08|1995-12-18
1995-12-07|'DELIVER IN PERSON'|'O'|'unts are slyly packages. carefully'|0.0|6879|2|'MAIL'|'N'|101735|24.0|380|42860.88|0.03|1996-01-24|1995-12-30
1997-05-07|'DELIVER IN PERSON'|'O'|'s wake fluffily across th'|0.05|9195|1|'RAIL'|'N'|101760|11.0|339|12146.09|0.05|1997-04-20|1997-05-13
1997-05-13|'COLLECT COD'|'O'|'ffy, final th'|0.05|5739|2|'RAIL'|'N'|101760|28.0|148|46052.44|0.02|1997-04-21|1997-06-01
1997-05-08|'TAKE BACK RETURN'|'O'|'nic deposits haggle on'|0.1|1498|3|'MAIL'|'N'|101760|38.0|126|53180.62|0.05|1997-05-11|1997-05-29
1997-05-09|'TAKE BACK RETURN'|'O'|'sly silent'|0.08|9334|4|'FOB'|'N'|101760|30.0|478|37299.9|0.06|1997-04-19|1997-05-13
1997-05-02|'TAKE BACK RETURN'|'O'|'t against the braids: unusual request'|0.05|8615|5|'FOB'|'N'|101760|10.0|42|15236.1|0.07|1997-05-24|1997-05-06
1997-07-04|'TAKE BACK RETURN'|'O'|'ironic requests affix blithely fluffily f'|0.0|7796|6|'REG AIR'|'N'|101760|26.0|437|44298.54|0.02|1997-05-15|1997-07-19
1993-06-23|'DELIVER IN PERSON'|'F'|'ously final requests? bold pinto be'|0.04|5048|1|'SHIP'|'A'|101761|42.0|319|40027.68|0.0|1993-06-29|1993-07-04
1993-07-24|'DELIVER IN PERSON'|'F'|'as. furiousl'|0.07|9140|2|'RAIL'|'A'|101761|19.0|427|19933.66|0.08|1993-07-29|1993-08-08
1993-08-09|'DELIVER IN PERSON'|'F'|'are slyly theodol'|0.05|2707|3|'AIR'|'A'|101761|50.0|208|80485.0|0.08|1993-07-10|1993-08-21
1993-08-04|'NONE'|'F'|'equests sleep slyly evenly regul'|0.05|8616|4|'SHIP'|'R'|101761|34.0|401|51836.74|0.07|1993-06-03|1993-08-19
1993-08-24|'DELIVER IN PERSON'|'F'|'arly among the unusual pac'|0.06|5445|5|'REG AIR'|'A'|101761|38.0|446|51316.72|0.06|1993-07-08|1993-09-01
1993-08-27|'NONE'|'F'|' regular packa'|0.03|6441|6|'MAIL'|'A'|101761|18.0|79|24253.92|0.03|1993-06-10|1993-09-14
1997-03-23|'DELIVER IN PERSON'|'O'|' quickly to'|0.04|2706|1|'SHIP'|'N'|101762|10.0|337|16087.0|0.04|1997-02-27|1997-04-05
1997-03-23|'DELIVER IN PERSON'|'O'|'y express packages. fluffily ironic court'|0.05|4793|2|'RAIL'|'N'|101762|2.0|62|3395.58|0.08|1997-02-12|1997-04-09
1997-02-18|'DELIVER IN PERSON'|'O'|'dolites. slyly dogge'|0.09|4719|3|'FOB'|'N'|101762|5.0|122|8118.55|0.07|1997-02-27|1997-02-22
1997-03-06|'NONE'|'O'|'blithely above '|0.09|3877|4|'TRUCK'|'N'|101762|33.0|10|58768.71|0.04|1997-02-11|1997-03-09
1997-03-02|'DELIVER IN PERSON'|'O'|'ent foxes. blithely'|0.09|7110|5|'MAIL'|'N'|101762|32.0|389|32547.52|0.03|1997-03-08|1997-03-08
1995-08-25|'DELIVER IN PERSON'|'O'|'gular packages '|0.02|4988|1|'TRUCK'|'N'|101763|26.0|391|49217.48|0.06|1995-07-11|1995-09-06
1995-09-26|'COLLECT COD'|'O'|'leep deposits. slyly regular reques'|0.04|9803|2|'AIR'|'N'|101763|50.0|448|85640.0|0.01|1995-07-11|1995-10-03
1995-08-05|'COLLECT COD'|'O'|'asymptotes. slyl'|0.04|591|3|'RAIL'|'N'|101763|18.0|92|26848.62|0.01|1995-08-15|1995-09-03
1995-06-28|'TAKE BACK RETURN'|'O'|'gle fluffily close accounts. sl'|0.03|9293|4|'AIR'|'N'|101763|2.0|437|2404.58|0.07|1995-08-10|1995-07-19
1995-09-30|'COLLECT COD'|'O'|'s. carefully ironic foxes boost across'|0.03|3734|5|'SHIP'|'N'|101763|4.0|131|6550.92|0.05|1995-08-12|1995-10-22
1992-03-16|'COLLECT COD'|'F'|'nts sleep careful'|0.0|9675|1|'REG AIR'|'R'|101764|40.0|464|63386.8|0.0|1992-03-01|1992-03-31
1992-03-19|'COLLECT COD'|'F'|', silent deposits. d'|0.05|5888|2|'TRUCK'|'R'|101764|47.0|389|84312.36|0.01|1992-03-07|1992-04-04
1992-02-03|'COLLECT COD'|'F'|'nusual instructions accordin'|0.08|2549|3|'AIR'|'R'|101764|36.0|50|52255.44|0.0|1992-04-01|1992-02-11
1992-03-18|'DELIVER IN PERSON'|'F'|'ual excuses sleep furi'|0.05|9655|4|'TRUCK'|'A'|101764|49.0|300|76667.85|0.02|1992-03-17|1992-04-06
1993-01-20|'DELIVER IN PERSON'|'F'|'nic pinto beans. blithely regul'|0.01|2996|1|'REG AIR'|'R'|101765|11.0|257|20888.89|0.08|1993-02-07|1993-01-24
1993-04-15|'COLLECT COD'|'F'|'ajole at the carefully express f'|0.03|8559|2|'SHIP'|'A'|101765|17.0|60|24948.35|0.06|1993-03-11|1993-04-20
1998-01-29|'TAKE BACK RETURN'|'O'|'quests. quickly regular the'|0.07|870|1|'RAIL'|'N'|101766|26.0|249|46042.62|0.04|1998-02-06|1998-02-18
1998-01-13|'COLLECT COD'|'O'|'uriously ironic ac'|0.1|2017|1|'MAIL'|'N'|101767|16.0|276|14704.16|0.07|1997-12-09|1998-01-28
1998-01-17|'COLLECT COD'|'O'|'ously. permanentl'|0.07|3103|2|'AIR'|'N'|101767|16.0|235|16097.6|0.01|1997-12-12|1998-01-18
1997-12-24|'COLLECT COD'|'O'|' foxes affix blithely ab'|0.02|4620|3|'TRUCK'|'N'|101767|13.0|255|19820.06|0.05|1997-12-11|1997-12-26
1995-07-29|'NONE'|'O'|' wake blithely fu'|0.01|4130|1|'REG AIR'|'N'|101792|5.0|264|5170.65|0.06|1995-08-13|1995-08-19
1995-06-06|'COLLECT COD'|'F'|' unusual pinto beans wak'|0.03|8808|2|'MAIL'|'N'|101792|11.0|235|18884.8|0.0|1995-06-24|1995-06-19
1995-06-01|'TAKE BACK RETURN'|'F'|'oss the requests sle'|0.04|2038|3|'MAIL'|'N'|101792|18.0|426|16920.54|0.07|1995-07-25|1995-06-20
1994-11-12|'TAKE BACK RETURN'|'F'|'ly regular ideas accordin'|0.08|4422|1|'TRUCK'|'A'|101793|31.0|189|41119.02|0.04|1995-01-04|1994-11-18
1995-01-06|'COLLECT COD'|'F'|'es wake according to t'|0.03|3458|2|'TRUCK'|'A'|101793|19.0|352|25867.55|0.03|1994-12-22|1995-02-05
1994-11-13|'DELIVER IN PERSON'|'F'|'kages. slow instructions was except the un'|0.06|3002|3|'TRUCK'|'A'|101793|42.0|134|38010.0|0.08|1994-11-20|1994-11-28
1993-08-16|'DELIVER IN PERSON'|'F'|'ld accounts. '|0.1|9650|1|'SHIP'|'A'|101794|22.0|151|34312.3|0.05|1993-10-25|1993-08-29
1993-12-02|'COLLECT COD'|'F'|' accounts use requests. quickly e'|0.05|5|2|'MAIL'|'R'|101794|28.0|6|25340.0|0.01|1993-11-09|1993-12-19
1993-09-04|'NONE'|'F'|'ular foxes. slyly i'|0.0|1540|3|'REG AIR'|'A'|101794|7.0|297|10090.78|0.02|1993-11-06|1993-09-22
1996-06-24|'NONE'|'O'|' instructions. carefully ironic '|0.0|1837|1|'FOB'|'N'|101795|13.0|94|22604.79|0.01|1996-05-08|1996-06-26
1996-03-31|'DELIVER IN PERSON'|'O'|'y. packages haggle'|0.05|9662|2|'REG AIR'|'N'|101795|22.0|95|34576.52|0.0|1996-06-01|1996-04-15
1996-05-12|'NONE'|'O'|'iously. foxes kindle always a'|0.07|7702|3|'FOB'|'N'|101795|27.0|343|43461.9|0.06|1996-05-15|1996-05-21
1996-03-20|'NONE'|'O'|'ests boost courts. car'|0.06|3724|4|'AIR'|'N'|101795|2.0|121|3255.44|0.02|1996-04-30|1996-03-31
1997-05-02|'COLLECT COD'|'O'|'s sleep slyly caref'|0.01|2823|1|'SHIP'|'N'|101796|38.0|454|65581.16|0.06|1997-04-19|1997-05-06
1992-12-07|'NONE'|'F'|'ets. special request'|0.05|7541|1|'SHIP'|'R'|101797|8.0|322|11588.32|0.0|1992-10-06|1992-12-18
1992-08-24|'TAKE BACK RETURN'|'F'|'s use furiously. pending r'|0.02|3370|2|'MAIL'|'R'|101797|39.0|2|49661.43|0.03|1992-10-05|1992-09-15
1992-11-10|'COLLECT COD'|'F'|'uests run fluf'|0.03|3819|3|'SHIP'|'R'|101797|15.0|320|25842.15|0.04|1992-10-19|1992-11-13
1992-08-03|'DELIVER IN PERSON'|'F'|'blithely above the furiously '|0.02|951|1|'SHIP'|'A'|101798|4.0|204|7407.8|0.08|1992-09-22|1992-08-04
1992-09-10|'DELIVER IN PERSON'|'F'|'uriously un'|0.09|1304|2|'FOB'|'A'|101798|41.0|432|49417.3|0.07|1992-08-13|1992-09-13
1992-08-08|'DELIVER IN PERSON'|'F'|' above the furiously un'|0.01|4362|3|'AIR'|'A'|101798|39.0|363|49388.04|0.06|1992-09-11|1992-08-19
1992-08-04|'DELIVER IN PERSON'|'F'|'inal deposits are. pending'|0.05|6093|4|'RAIL'|'R'|101798|39.0|368|38964.51|0.0|1992-09-06|1992-09-03
1992-09-14|'TAKE BACK RETURN'|'F'|'lar, final pa'|0.08|2577|5|'FOB'|'A'|101798|16.0|208|23673.12|0.06|1992-08-24|1992-09-29
1992-09-25|'NONE'|'F'|' up the quickly ironic pinto beans'|0.03|8439|6|'AIR'|'A'|101798|3.0|440|4042.29|0.03|1992-09-25|1992-10-20
1997-09-27|'NONE'|'O'|' slyly against the pe'|0.03|7899|1|'AIR'|'N'|101799|16.0|40|28910.24|0.06|1997-11-11|1997-09-30
1997-08-27|'TAKE BACK RETURN'|'O'|'ole slyly furious'|0.09|3538|2|'FOB'|'N'|101799|11.0|303|15856.83|0.0|1997-11-15|1997-08-31
1997-09-09|'TAKE BACK RETURN'|'O'|'s pinto beans. instructions a'|0.05|2956|3|'RAIL'|'N'|101799|13.0|217|24166.35|0.01|1997-11-13|1997-09-16
1997-10-16|'DELIVER IN PERSON'|'O'|' slyly ironic account'|0.07|9559|4|'RAIL'|'N'|101799|30.0|492|44056.5|0.04|1997-10-10|1997-11-10
1997-12-12|'TAKE BACK RETURN'|'O'|'e carefully carefully bold'|0.06|5047|5|'FOB'|'N'|101799|50.0|48|47602.0|0.01|1997-10-17|1998-01-04
1997-11-30|'DELIVER IN PERSON'|'O'|'ions haggle even, ironic deposits. quickly '|0.07|3728|6|'AIR'|'N'|101799|50.0|493|81586.0|0.07|1997-10-27|1997-12-09
1997-09-18|'TAKE BACK RETURN'|'O'|'boost among the slyly ironic pinto b'|0.04|602|7|'FOB'|'N'|101799|1.0|355|1502.6|0.08|1997-11-10|1997-10-10
1995-09-18|'NONE'|'O'|' silent ideas. decoys caj'|0.1|5279|1|'RAIL'|'N'|101824|2.0|50|2368.54|0.0|1995-08-16|1995-09-20
1995-11-09|'DELIVER IN PERSON'|'O'|' wake? thinly unusual foxes above the '|0.08|4086|2|'REG AIR'|'N'|101824|13.0|486|12871.04|0.08|1995-09-16|1995-11-28
1995-09-15|'NONE'|'O'|'s haggle quickly alongside of the deposits.'|0.0|9231|3|'FOB'|'N'|101824|23.0|18|26225.29|0.02|1995-10-02|1995-10-03
1995-10-16|'NONE'|'O'|'inal accounts sleep-- slyly sile'|0.0|2819|4|'AIR'|'N'|101824|26.0|210|44767.06|0.07|1995-09-10|1995-11-13
1995-08-24|'NONE'|'O'|'egular theodolites are blithely amon'|0.02|9625|5|'RAIL'|'N'|101824|12.0|270|18415.44|0.04|1995-10-08|1995-09-03
1992-07-05|'TAKE BACK RETURN'|'F'|'lar pinto beans are f'|0.01|545|1|'MAIL'|'R'|101825|9.0|46|13009.86|0.01|1992-06-02|1992-07-31
1998-05-29|'COLLECT COD'|'O'|'ing to the ironic f'|0.03|1657|1|'FOB'|'N'|101826|36.0|42|56111.4|0.02|1998-05-08|1998-06-09
1998-04-05|'DELIVER IN PERSON'|'O'|'nticing package'|0.1|4004|2|'AIR'|'N'|101826|39.0|138|35412.0|0.08|1998-04-21|1998-04-28
1998-03-14|'NONE'|'O'|'cial requests affi'|0.02|1882|3|'AIR'|'N'|101826|30.0|267|53516.4|0.02|1998-05-03|1998-03-20
1998-04-11|'TAKE BACK RETURN'|'O'|'kly even requests cajo'|0.04|7374|4|'FOB'|'N'|101826|29.0|292|37159.73|0.01|1998-04-17|1998-04-22
1998-05-19|'NONE'|'O'|'y around the pending theodolites. ent'|0.07|1245|5|'MAIL'|'N'|101826|39.0|127|44703.36|0.06|1998-05-04|1998-06-02
1998-04-08|'NONE'|'O'|'y. carefully blithe ideas cajole. stea'|0.01|1857|6|'TRUCK'|'N'|101826|12.0|486|21106.2|0.03|1998-04-27|1998-04-12
1998-06-19|'COLLECT COD'|'O'|'uriously express foxes boost furious'|0.09|4406|7|'REG AIR'|'N'|101826|23.0|407|30139.2|0.01|1998-05-02|1998-06-20
1996-01-14|'NONE'|'O'|'furiously bold '|0.08|8284|1|'TRUCK'|'N'|101827|8.0|285|9538.24|0.07|1996-03-11|1996-01-29
1996-02-28|'COLLECT COD'|'O'|'quests. accounts affix s'|0.07|8048|2|'REG AIR'|'N'|101827|39.0|331|37285.56|0.0|1996-01-28|1996-03-16
1995-12-21|'DELIVER IN PERSON'|'O'|'ut the regular waters use according to th'|0.09|5022|3|'MAIL'|'N'|101827|34.0|158|31518.68|0.04|1996-02-25|1996-01-12
1994-09-19|'DELIVER IN PERSON'|'F'|'r packages. carefully reg'|0.04|8755|1|'MAIL'|'R'|101828|14.0|256|23292.5|0.03|1994-08-11|1994-10-13
1994-08-23|'TAKE BACK RETURN'|'F'|'blithely regu'|0.05|2185|2|'RAIL'|'R'|101828|37.0|73|40225.66|0.04|1994-08-27|1994-08-26
1994-06-24|'DELIVER IN PERSON'|'F'|'ructions cajole furiously'|0.08|8476|3|'TRUCK'|'R'|101828|44.0|477|60916.68|0.08|1994-08-12|1994-07-02
1994-10-05|'COLLECT COD'|'F'|'ross the fina'|0.0|1120|4|'REG AIR'|'R'|101828|44.0|375|44929.28|0.01|1994-09-05|1994-11-02
1994-07-11|'NONE'|'F'|'sits! blithely express realms according t'|0.1|4258|5|'TRUCK'|'R'|101828|28.0|392|32543.0|0.05|1994-08-30|1994-07-25
1994-08-24|'NONE'|'F'|'ronic theodolites mold carefully a'|0.06|4718|6|'RAIL'|'A'|101828|41.0|353|66531.11|0.06|1994-08-08|1994-09-03
1994-07-11|'COLLECT COD'|'F'|'egular packages. unusual'|0.04|2654|7|'MAIL'|'A'|101828|28.0|155|43586.2|0.04|1994-09-05|1994-08-09
1995-04-22|'TAKE BACK RETURN'|'F'|'ts sleep quickly. fluffily regula'|0.01|8197|1|'SHIP'|'R'|101829|36.0|198|39786.84|0.06|1995-05-11|1995-04-25
1995-03-28|'TAKE BACK RETURN'|'F'|'efully silen'|0.03|4251|2|'SHIP'|'R'|101829|41.0|18|47365.25|0.05|1995-05-18|1995-04-10
1997-03-29|'TAKE BACK RETURN'|'O'|'at the slyly ironic pa'|0.02|4912|1|'RAIL'|'N'|101830|42.0|315|76310.22|0.06|1997-05-01|1997-04-03
1997-06-07|'NONE'|'O'|'counts boost fluffily final platelets. s'|0.04|4179|2|'SHIP'|'N'|101830|37.0|180|40077.29|0.02|1997-04-27|1997-06-19
1994-09-08|'NONE'|'F'|'s the furiously final courts '|0.03|863|1|'RAIL'|'A'|101831|24.0|364|42332.64|0.03|1994-09-01|1994-10-02
1994-07-16|'TAKE BACK RETURN'|'F'|'ironic excuses'|0.0|8733|2|'TRUCK'|'R'|101831|41.0|18|67310.93|0.06|1994-08-28|1994-08-14
1994-06-29|'NONE'|'F'|'blithely final dependencies a'|0.04|4163|3|'SHIP'|'R'|101831|22.0|297|23477.52|0.06|1994-07-24|1994-07-11
1994-06-28|'NONE'|'F'|'pinto beans. flu'|0.09|1771|4|'AIR'|'A'|101831|43.0|28|71929.11|0.05|1994-07-11|1994-07-24
1992-04-18|'DELIVER IN PERSON'|'F'|'he blithely reg'|0.06|4995|1|'REG AIR'|'A'|101856|13.0|130|24699.87|0.01|1992-02-15|1992-05-02
1992-02-17|'COLLECT COD'|'F'|'ng the furiously ironic packages. slyly pe'|0.1|6190|2|'AIR'|'R'|101856|36.0|465|39462.84|0.08|1992-03-13|1992-02-24
1992-04-06|'COLLECT COD'|'F'|' blithely '|0.01|9561|3|'REG AIR'|'R'|101856|4.0|350|5882.24|0.02|1992-04-01|1992-04-16
1995-12-21|'DELIVER IN PERSON'|'O'|'instructions boost. furiously unusual fo'|0.03|3926|1|'FOB'|'N'|101857|16.0|323|29278.72|0.03|1996-01-03|1996-01-18
1993-09-15|'TAKE BACK RETURN'|'F'|'usly ironic pac'|0.1|7618|1|'RAIL'|'R'|101858|2.0|119|3051.22|0.04|1993-09-01|1993-10-04
1993-08-25|'DELIVER IN PERSON'|'F'|'thely regular'|0.04|810|2|'SHIP'|'R'|101858|28.0|437|47902.68|0.03|1993-07-14|1993-09-13
1996-03-06|'COLLECT COD'|'O'|'equests at the final, regular '|0.1|8195|1|'REG AIR'|'N'|101859|27.0|196|29786.13|0.08|1995-12-17|1996-03-12
1995-12-03|'TAKE BACK RETURN'|'O'|'osits are furiously above the dinos.'|0.03|5197|2|'FOB'|'N'|101859|9.0|468|9919.71|0.03|1996-01-23|1995-12-28
1995-11-10|'COLLECT COD'|'O'|'g deposits wake furiously. pe'|0.01|1254|3|'FOB'|'N'|101859|16.0|382|18484.0|0.0|1996-01-02|1995-11-14
1996-02-02|'DELIVER IN PERSON'|'O'|'y even somas. slyly final theodolites aff'|0.02|2659|4|'REG AIR'|'N'|101859|20.0|160|31233.0|0.08|1995-12-11|1996-02-19
1996-02-07|'DELIVER IN PERSON'|'O'|'l requests around the q'|0.06|55|5|'MAIL'|'N'|101859|23.0|306|21966.15|0.01|1996-01-05|1996-02-13
1996-02-26|'COLLECT COD'|'O'|'e foxes haggle according'|0.1|9023|6|'TRUCK'|'N'|101859|23.0|453|21436.46|0.05|1996-02-06|1996-03-08
1996-08-04|'NONE'|'O'|'eans. fluffily'|0.06|3218|1|'TRUCK'|'N'|101860|29.0|112|32515.09|0.08|1996-09-24|1996-08-27
1996-09-06|'NONE'|'O'|'usly express accounts abou'|0.08|2819|2|'SHIP'|'N'|101860|24.0|450|41323.44|0.0|1996-10-23|1996-10-01
