1994-03-25|'NONE'|'F'|'old. furiously bold courts after '|0.01|1659|7|'FOB'|'R'|58759|26.0|160|40576.9|0.03|1994-03-23|1994-03-29
1994-02-11|'TAKE BACK RETURN'|'F'|'furiously '|0.09|431|1|'RAIL'|'A'|58784|31.0|182|41274.33|0.06|1994-03-10|1994-02-22
1994-01-30|'NONE'|'F'|'y. slyly iro'|0.08|8732|2|'RAIL'|'A'|58784|37.0|375|60707.01|0.05|1994-02-25|1994-02-17
1994-02-25|'NONE'|'F'|'s the regular the'|0.05|1673|3|'REG AIR'|'R'|58784|34.0|430|53538.78|0.07|1994-04-08|1994-03-03
1994-05-14|'NONE'|'F'|'nic accounts. Tiresias '|0.1|3246|4|'TRUCK'|'R'|58784|9.0|247|10343.16|0.0|1994-03-09|1994-05-24
1994-04-23|'COLLECT COD'|'F'|'ond the ironic foxes kindle blit'|0.03|3031|5|'RAIL'|'A'|58784|29.0|294|27086.87|0.05|1994-03-24|1994-05-21
1994-02-08|'NONE'|'F'|'ding to the furiously enticing ideas'|0.1|3663|6|'SHIP'|'R'|58784|31.0|164|48566.46|0.03|1994-03-17|1994-02-23
1994-04-04|'COLLECT COD'|'F'|'beans sleep blithely among the expr'|0.06|1805|7|'FOB'|'R'|58784|20.0|62|34136.0|0.0|1994-03-06|1994-04-27
1997-05-17|'NONE'|'O'|'al ideas are. pinto beans among the ironi'|0.01|2409|1|'REG AIR'|'N'|58785|33.0|297|43276.2|0.06|1997-07-07|1997-06-12
1997-04-22|'COLLECT COD'|'O'|' silent tithes. ironic,'|0.05|8627|2|'REG AIR'|'N'|58785|5.0|128|7678.1|0.05|1997-06-10|1997-05-19
1997-06-28|'NONE'|'O'|'ccounts. express platel'|0.0|2937|3|'SHIP'|'N'|58785|18.0|68|33118.74|0.04|1997-06-21|1997-07-17
1997-05-30|'COLLECT COD'|'O'|'kly regular platelets. bold pinto be'|0.1|940|4|'TRUCK'|'N'|58785|7.0|319|12886.58|0.02|1997-06-23|1997-06-01
1997-07-31|'DELIVER IN PERSON'|'O'|'inal, ironic reque'|0.06|8839|5|'FOB'|'N'|58785|48.0|340|83895.84|0.04|1997-05-18|1997-08-22
1997-06-23|'TAKE BACK RETURN'|'O'|'ideas could hav'|0.04|7900|6|'RAIL'|'N'|58785|45.0|321|81355.5|0.07|1997-05-28|1997-07-15
1996-04-21|'TAKE BACK RETURN'|'O'|' against the bold packages. carefu'|0.1|2950|1|'MAIL'|'N'|58786|32.0|341|59294.4|0.06|1996-05-23|1996-05-06
1996-04-15|'DELIVER IN PERSON'|'O'|'r platelets! blithely regular theodolites'|0.0|4462|2|'SHIP'|'N'|58786|30.0|229|40993.8|0.08|1996-05-16|1996-04-17
1996-05-02|'DELIVER IN PERSON'|'O'|'h the slyly even p'|0.02|5390|3|'REG AIR'|'N'|58786|24.0|26|31089.36|0.04|1996-04-20|1996-05-28
1996-06-14|'COLLECT COD'|'O'|'s pinto beans. pending foxes nag'|0.01|4542|4|'REG AIR'|'N'|58786|47.0|177|67987.38|0.07|1996-04-21|1996-06-27
1996-06-16|'TAKE BACK RETURN'|'O'|'ly special theodolites. dependencies w'|0.0|6854|5|'FOB'|'N'|58786|21.0|493|36977.85|0.07|1996-04-01|1996-06-17
1996-05-19|'DELIVER IN PERSON'|'O'|'t asymptotes. re'|0.04|1828|6|'TRUCK'|'N'|58786|11.0|213|19028.02|0.02|1996-05-12|1996-06-08
1997-05-01|'DELIVER IN PERSON'|'O'|'ic requests wake abo'|0.06|5428|1|'AIR'|'N'|58787|14.0|429|18667.88|0.08|1997-06-19|1997-05-17
1997-07-15|'NONE'|'O'|'ts. furiously even '|0.01|3293|2|'TRUCK'|'N'|58787|28.0|425|33496.12|0.04|1997-06-10|1997-07-29
1997-05-19|'COLLECT COD'|'O'|' theodolites. carefully unusual dependencie'|0.0|3117|3|'TRUCK'|'N'|58787|27.0|11|27542.97|0.02|1997-05-16|1997-05-20
1993-05-13|'TAKE BACK RETURN'|'F'|'odolites. carefull'|0.09|3265|1|'REG AIR'|'A'|58788|39.0|28|45562.14|0.0|1993-04-21|1993-06-05
1993-05-03|'TAKE BACK RETURN'|'F'|'nly final theodolites '|0.1|9004|2|'SHIP'|'R'|58788|2.0|291|1826.0|0.0|1993-04-10|1993-05-15
1993-03-11|'DELIVER IN PERSON'|'F'|'eposits caj'|0.03|6201|3|'TRUCK'|'R'|58788|25.0|339|27680.0|0.01|1993-04-26|1993-03-13
1993-03-30|'DELIVER IN PERSON'|'F'|' carefully ironic not'|0.09|6613|4|'FOB'|'R'|58788|34.0|114|51666.74|0.02|1993-04-13|1993-04-10
1993-04-08|'NONE'|'F'|'ecial epitaphs'|0.03|7248|5|'MAIL'|'A'|58788|25.0|166|28881.0|0.04|1993-04-03|1993-04-12
1993-11-20|'TAKE BACK RETURN'|'F'|' ideas. regular, even instr'|0.02|5550|1|'AIR'|'A'|58789|20.0|459|29111.0|0.01|1993-10-21|1993-12-11
1993-10-23|'COLLECT COD'|'F'|'s. ironic, pending'|0.07|4461|2|'RAIL'|'A'|58789|41.0|95|55983.86|0.04|1993-10-09|1993-11-03
1993-11-25|'TAKE BACK RETURN'|'F'|'jole. final, even instructions'|0.08|3609|3|'MAIL'|'A'|58789|8.0|374|12100.8|0.05|1993-11-04|1993-12-12
1993-10-24|'NONE'|'F'|'ular somas wake enticingly across the'|0.04|3039|4|'TRUCK'|'A'|58789|11.0|302|10362.33|0.08|1993-10-14|1993-11-08
1997-11-23|'COLLECT COD'|'O'|'ckly unusual'|0.07|2306|1|'REG AIR'|'N'|58790|3.0|436|3624.9|0.05|1997-11-23|1997-12-06
1997-11-27|'DELIVER IN PERSON'|'O'|'ptotes wake around the '|0.05|3892|2|'REG AIR'|'N'|58790|3.0|393|5387.67|0.01|1997-10-04|1997-12-13
1997-11-24|'COLLECT COD'|'O'|'y ironic depo'|0.05|1512|3|'RAIL'|'N'|58790|33.0|141|46645.83|0.01|1997-11-21|1997-12-20
1997-10-12|'DELIVER IN PERSON'|'O'|'tes haggle quickly fluffily regular '|0.08|4258|4|'AIR'|'N'|58790|44.0|259|51139.0|0.04|1997-10-29|1997-10-27
1997-12-17|'NONE'|'O'|'ular pinto be'|0.08|9194|5|'SHIP'|'N'|58790|17.0|124|18754.23|0.01|1997-11-05|1997-12-21
1997-09-01|'COLLECT COD'|'O'|' nod. instructions detect slyly above the'|0.04|9860|6|'RAIL'|'N'|58790|12.0|293|21238.32|0.0|1997-10-20|1997-09-19
1997-10-29|'COLLECT COD'|'O'|'ending pinto beans cajole carefully car'|0.06|9741|7|'RAIL'|'N'|58790|17.0|242|28062.58|0.05|1997-10-02|1997-11-11
1996-11-07|'NONE'|'O'|'nto beans play even, careful r'|0.08|1920|1|'SHIP'|'N'|58791|30.0|305|54657.6|0.0|1996-10-29|1996-12-02
1996-12-24|'NONE'|'O'|'ages affix around the courts'|0.1|1709|2|'MAIL'|'N'|58791|47.0|210|75702.9|0.01|1996-11-06|1997-01-17
1996-11-19|'COLLECT COD'|'O'|'quickly after th'|0.09|7659|3|'SHIP'|'N'|58791|9.0|80|14099.85|0.02|1996-10-08|1996-12-18
1998-04-02|'COLLECT COD'|'O'|'r, ironic requ'|0.09|7587|1|'TRUCK'|'N'|58816|26.0|8|38859.08|0.04|1998-02-15|1998-04-16
1998-03-20|'TAKE BACK RETURN'|'O'|'r requests aft'|0.1|3420|2|'REG AIR'|'N'|58816|31.0|52|41026.02|0.07|1998-03-03|1998-04-10
1997-12-16|'TAKE BACK RETURN'|'O'|'encies along the quickly express'|0.02|3341|3|'AIR'|'N'|58816|47.0|342|58483.98|0.04|1998-03-11|1997-12-31
1998-02-16|'TAKE BACK RETURN'|'O'|'lar, permanent pint'|0.03|8034|4|'TRUCK'|'N'|58816|29.0|458|27318.87|0.0|1998-03-08|1998-02-17
1998-02-01|'COLLECT COD'|'O'|' cajole blithely furious'|0.07|734|5|'SHIP'|'N'|58816|31.0|113|50676.63|0.02|1998-03-02|1998-02-24
1997-12-29|'TAKE BACK RETURN'|'O'|'inal packages are slyly. dolphins around t'|0.02|8621|6|'MAIL'|'N'|58816|21.0|264|32122.02|0.04|1998-03-04|1998-01-21
1997-12-14|'TAKE BACK RETURN'|'O'|'ven packag'|0.09|7185|7|'FOB'|'N'|58816|30.0|186|32765.4|0.06|1998-03-06|1998-01-08
1995-05-25|'NONE'|'F'|'ckly regular dolphins. slyly final asy'|0.01|5738|1|'MAIL'|'R'|58817|26.0|147|42736.98|0.04|1995-03-25|1995-06-05
1994-06-12|'NONE'|'F'|'requests. carefully ironic platelet'|0.01|3907|1|'FOB'|'R'|58818|38.0|408|68814.2|0.08|1994-06-27|1994-06-22
1994-06-07|'COLLECT COD'|'F'|'ily even pinto beans det'|0.04|9576|2|'AIR'|'R'|58818|25.0|9|37139.25|0.03|1994-06-15|1994-06-10
1994-07-05|'DELIVER IN PERSON'|'F'|'e. forges a'|0.03|2266|3|'REG AIR'|'R'|58818|5.0|25|5841.3|0.0|1994-05-21|1994-07-22
1994-07-01|'TAKE BACK RETURN'|'F'|'egular excuses. pendin'|0.01|3230|4|'MAIL'|'A'|58818|34.0|362|38529.82|0.0|1994-06-04|1994-07-15
1994-05-29|'NONE'|'F'|'ccording to the slyly bold theod'|0.08|9649|5|'MAIL'|'R'|58818|48.0|150|74814.72|0.06|1994-06-19|1994-06-14
1994-05-28|'COLLECT COD'|'F'|'l deposits sublate carefull'|0.1|1433|6|'FOB'|'R'|58818|19.0|188|25354.17|0.01|1994-06-17|1994-06-14
1993-07-16|'COLLECT COD'|'F'|'ly ironic deposits. a'|0.09|6135|1|'RAIL'|'A'|58819|49.0|273|51015.37|0.07|1993-08-18|1993-08-05
1993-08-02|'TAKE BACK RETURN'|'F'|' fluffily. final theodolites are carefu'|0.04|7544|2|'MAIL'|'A'|58819|42.0|325|60964.68|0.06|1993-08-19|1993-08-12
1993-07-29|'COLLECT COD'|'F'|' furiously regular foxes. '|0.09|4406|3|'MAIL'|'A'|58819|44.0|407|57657.6|0.04|1993-08-20|1993-08-24
1993-07-18|'NONE'|'F'|'aggle blithely wit'|0.0|943|4|'AIR'|'R'|58819|32.0|196|59006.08|0.02|1993-09-07|1993-08-12
1993-09-27|'DELIVER IN PERSON'|'F'|'ccording to the expre'|0.01|5904|5|'FOB'|'R'|58819|23.0|405|41627.7|0.0|1993-08-16|1993-10-12
1993-10-09|'COLLECT COD'|'F'|' requests eat blithely. blithel'|0.01|7267|6|'REG AIR'|'R'|58819|37.0|407|43447.62|0.0|1993-07-21|1993-11-02
1993-05-26|'NONE'|'F'|'ic foxes. '|0.08|6175|1|'RAIL'|'R'|58820|33.0|313|35678.61|0.02|1993-04-12|1993-06-01
1993-04-30|'DELIVER IN PERSON'|'F'|' ironic requests. furiously pending idea'|0.1|2186|2|'TRUCK'|'R'|58820|5.0|445|5440.9|0.05|1993-04-20|1993-05-22
1993-04-03|'NONE'|'F'|' wake. quickly final de'|0.04|5643|3|'TRUCK'|'A'|58820|35.0|280|54202.4|0.07|1993-04-08|1993-04-11
1993-05-07|'COLLECT COD'|'F'|'regular packages sleep agains'|0.02|3775|4|'AIR'|'R'|58820|14.0|408|23502.78|0.05|1993-04-08|1993-05-27
1993-06-04|'NONE'|'F'|'around the ruthlessly even pac'|0.1|7135|1|'SHIP'|'R'|58821|31.0|275|32306.03|0.07|1993-03-16|1993-06-21
1993-06-01|'TAKE BACK RETURN'|'F'|'. carefully expres'|0.0|5052|2|'TRUCK'|'R'|58821|4.0|458|3828.2|0.04|1993-04-03|1993-06-03
1993-02-27|'COLLECT COD'|'F'|'ourts wake furiously alon'|0.05|603|3|'RAIL'|'R'|58821|36.0|482|54129.6|0.02|1993-05-11|1993-03-25
1995-11-02|'DELIVER IN PERSON'|'O'|'ts play always care'|0.07|3512|1|'FOB'|'N'|58822|40.0|409|56620.4|0.05|1995-11-11|1995-11-18
1995-09-18|'TAKE BACK RETURN'|'O'|'pending packages haggle furiousl'|0.01|543|2|'RAIL'|'N'|58822|27.0|422|38975.58|0.08|1995-09-29|1995-10-09
1996-11-14|'TAKE BACK RETURN'|'O'|'lly ironic foxes. quickly even reques'|0.0|2969|1|'RAIL'|'N'|58823|29.0|360|54286.84|0.03|1996-11-23|1996-12-02
1997-01-16|'COLLECT COD'|'O'|'slyly regular pa'|0.05|1873|2|'SHIP'|'N'|58823|39.0|2|69219.93|0.03|1996-12-10|1997-01-31
1996-10-07|'NONE'|'O'|' slyly even packages. car'|0.09|2735|3|'RAIL'|'N'|58823|17.0|126|27841.41|0.01|1996-10-27|1996-11-03
1993-09-15|'COLLECT COD'|'F'|'blithely regular e'|0.05|2604|1|'REG AIR'|'A'|58848|14.0|495|21092.4|0.0|1993-11-06|1993-10-01
1993-11-01|'COLLECT COD'|'F'|'gainst the bold, express deposits'|0.09|3152|2|'MAIL'|'R'|58848|4.0|415|4220.6|0.08|1993-11-29|1993-11-29
1993-09-18|'DELIVER IN PERSON'|'F'|'ck pinto beans across'|0.04|2369|3|'MAIL'|'A'|58848|1.0|370|1271.36|0.07|1993-10-25|1993-10-18
1993-10-06|'COLLECT COD'|'F'|'aids wake slyly along the blithel'|0.01|2268|4|'SHIP'|'R'|58848|49.0|27|57342.74|0.05|1993-10-04|1993-10-08
1993-09-16|'NONE'|'F'|' carefully carefully express instructions.'|0.03|3101|5|'AIR'|'R'|58848|25.0|495|25102.5|0.05|1993-12-01|1993-10-09
1993-12-20|'NONE'|'F'|'final asymptotes about the pinto beans'|0.08|5408|6|'TRUCK'|'A'|58848|4.0|179|5253.6|0.08|1993-11-22|1994-01-19
1994-07-19|'TAKE BACK RETURN'|'F'|'ove the express depende'|0.02|2271|1|'RAIL'|'R'|58849|50.0|272|58663.5|0.08|1994-07-13|1994-08-02
1994-06-02|'NONE'|'F'|'nto beans nag. '|0.08|7479|2|'FOB'|'R'|58849|13.0|480|18024.11|0.0|1994-06-11|1994-06-22
1994-05-25|'COLLECT COD'|'F'|'ts after the slyly final gifts hagg'|0.1|7108|3|'FOB'|'R'|58849|29.0|26|29437.9|0.03|1994-07-27|1994-06-14
1994-08-07|'COLLECT COD'|'F'|'uriously special '|0.0|1157|4|'SHIP'|'R'|58849|36.0|39|38093.4|0.0|1994-07-14|1994-08-09
1997-04-05|'TAKE BACK RETURN'|'O'|' final dugouts. blithely idle p'|0.03|6527|1|'AIR'|'N'|58850|21.0|304|30103.92|0.0|1997-03-09|1997-04-13
1993-07-26|'NONE'|'F'|', bold accounts '|0.07|4733|1|'TRUCK'|'A'|58851|47.0|234|76973.31|0.01|1993-09-06|1993-08-06
1993-08-28|'COLLECT COD'|'F'|'refully even packages wake slyly ir'|0.05|3307|2|'TRUCK'|'R'|58851|44.0|70|53253.2|0.07|1993-08-31|1993-08-29
1993-06-10|'DELIVER IN PERSON'|'F'|'he regular, bold instr'|0.09|8161|3|'REG AIR'|'A'|58851|17.0|85|18175.72|0.06|1993-08-15|1993-07-06
1993-07-28|'NONE'|'F'|'ss the ironic depo'|0.06|1667|4|'AIR'|'R'|58851|34.0|168|53334.44|0.04|1993-08-09|1993-08-24
1993-09-25|'COLLECT COD'|'F'|'grate according to th'|0.01|7780|5|'SHIP'|'R'|58851|36.0|281|60760.08|0.05|1993-08-25|1993-10-23
1993-07-27|'DELIVER IN PERSON'|'F'|'s haggle blithely after the dep'|0.01|9259|6|'FOB'|'A'|58851|13.0|260|15187.25|0.08|1993-08-31|1993-08-07
1998-07-18|'NONE'|'O'|'he quickly pending foxes-'|0.1|222|1|'SHIP'|'N'|58852|1.0|473|1122.22|0.08|1998-07-08|1998-08-02
1998-09-06|'DELIVER IN PERSON'|'O'|'ges wake bl'|0.06|948|2|'MAIL'|'N'|58852|33.0|75|61015.02|0.05|1998-07-08|1998-09-19
1992-08-27|'DELIVER IN PERSON'|'F'|'bold, special excu'|0.03|1549|1|'REG AIR'|'A'|58853|32.0|50|46417.28|0.06|1992-07-16|1992-09-02
1993-04-28|'NONE'|'F'|'regular, f'|0.09|8119|1|'RAIL'|'A'|58854|37.0|402|38003.07|0.02|1993-06-05|1993-05-14
1993-06-23|'TAKE BACK RETURN'|'F'|'ages. carefully final packages g'|0.06|1143|2|'RAIL'|'A'|58854|39.0|25|40721.46|0.0|1993-06-22|1993-06-29
1993-05-11|'DELIVER IN PERSON'|'F'|'the deposits are according'|0.03|7353|3|'RAIL'|'A'|58854|45.0|132|56715.75|0.07|1993-07-01|1993-05-25
1993-07-12|'TAKE BACK RETURN'|'F'|' dependencies are '|0.06|7371|4|'REG AIR'|'A'|58854|5.0|150|6391.85|0.05|1993-06-27|1993-07-24
1993-08-01|'DELIVER IN PERSON'|'F'|'permanent, bold ideas integrate '|0.05|4252|5|'RAIL'|'R'|58854|42.0|152|48562.5|0.07|1993-06-20|1993-08-21
1994-02-12|'DELIVER IN PERSON'|'F'|'express pinto beans. '|0.05|1086|1|'MAIL'|'A'|58855|36.0|341|35534.88|0.01|1993-12-03|1994-03-08
1993-12-23|'NONE'|'F'|'ly express requests are after t'|0.05|9137|2|'AIR'|'R'|58855|27.0|67|28245.51|0.03|1993-12-21|1994-01-17
1995-02-24|'NONE'|'F'|'s. slyly final asymp'|0.0|3541|1|'RAIL'|'A'|58880|48.0|174|69337.92|0.0|1995-02-12|1995-03-21
1995-04-07|'NONE'|'F'|'aggle quickly thinly final platelet'|0.04|7744|2|'RAIL'|'A'|58880|12.0|25|19820.88|0.07|1995-02-07|1995-04-27
1995-05-09|'COLLECT COD'|'F'|' unusual, pending depos'|0.08|6913|3|'MAIL'|'A'|58880|19.0|328|34578.29|0.01|1995-02-19|1995-05-24
1995-02-14|'NONE'|'F'|'inal accounts'|0.09|4957|4|'FOB'|'R'|58880|47.0|92|87511.65|0.03|1995-03-14|1995-03-15
1996-05-14|'COLLECT COD'|'O'|' accounts. furiously ironic deposits wak'|0.06|4900|1|'SHIP'|'N'|58881|24.0|401|43317.6|0.02|1996-04-29|1996-05-17
1996-04-12|'COLLECT COD'|'O'|'ithely blithely enticing theodolites.'|0.05|7981|2|'RAIL'|'N'|58881|48.0|402|90671.04|0.05|1996-05-18|1996-04-30
1996-05-23|'COLLECT COD'|'O'|'uses. fluffily ironi'|0.06|1982|3|'TRUCK'|'N'|58881|48.0|367|90431.04|0.05|1996-05-24|1996-06-14
1996-04-17|'COLLECT COD'|'O'|'ep carefully slyly express courts. blith'|0.1|8620|4|'REG AIR'|'N'|58881|17.0|405|25986.54|0.06|1996-05-21|1996-05-05
1996-04-30|'NONE'|'O'|' final deposits integrate furiously '|0.04|9495|5|'FOB'|'N'|58881|46.0|282|64606.54|0.04|1996-05-23|1996-05-10
1996-04-20|'NONE'|'O'|'nic packages are slyly carefully'|0.01|1969|6|'TRUCK'|'N'|58881|13.0|470|24322.48|0.06|1996-04-29|1996-04-26
1996-05-25|'COLLECT COD'|'O'|'y furiously pending packages. furiously '|0.04|1002|7|'MAIL'|'N'|58881|9.0|384|8127.0|0.0|1996-05-04|1996-06-22
1994-04-17|'DELIVER IN PERSON'|'F'|'rding to the entic'|0.05|6588|1|'FOB'|'A'|58882|2.0|365|2989.16|0.05|1994-05-11|1994-04-19
1994-06-01|'NONE'|'F'|' regularly bold requests integrat'|0.05|1949|2|'TRUCK'|'R'|58882|21.0|206|38869.74|0.06|1994-06-05|1994-06-30
1992-12-07|'COLLECT COD'|'F'|'nag blithely idle ideas. i'|0.07|8465|1|'SHIP'|'A'|58883|46.0|248|63179.16|0.07|1992-10-04|1992-12-15
1992-11-05|'NONE'|'F'|'cial asymptotes. fluffily regular pattern'|0.03|5480|2|'REG AIR'|'R'|58883|9.0|386|12469.32|0.08|1992-09-14|1992-11-22
1992-11-07|'COLLECT COD'|'F'|'. carefully bold accounts above the caref'|0.08|6338|3|'SHIP'|'A'|58883|31.0|113|38574.23|0.02|1992-10-08|1992-11-09
1992-11-07|'TAKE BACK RETURN'|'F'|'sts nag. bl'|0.1|2260|4|'TRUCK'|'A'|58883|29.0|261|33705.54|0.03|1992-10-13|1992-11-21
1992-11-26|'TAKE BACK RETURN'|'F'|'ular packages. ironic theo'|0.04|5736|5|'SHIP'|'R'|58883|12.0|9|19700.76|0.07|1992-10-10|1992-12-20
1992-12-08|'NONE'|'F'|'kly. final, fi'|0.03|3913|6|'FOB'|'A'|58883|17.0|46|30887.47|0.04|1992-09-16|1992-12-17
1992-08-27|'DELIVER IN PERSON'|'F'|'elets. furiously r'|0.04|3005|7|'MAIL'|'A'|58883|30.0|268|27240.0|0.0|1992-09-20|1992-09-17
1995-03-23|'DELIVER IN PERSON'|'F'|'t above the bold platelets.'|0.1|476|1|'RAIL'|'A'|58884|20.0|227|27529.4|0.04|1995-06-09|1995-04-19
1995-06-15|'DELIVER IN PERSON'|'F'|'ven packages. '|0.09|2062|2|'AIR'|'A'|58884|45.0|450|43382.7|0.05|1995-05-05|1995-06-17
1995-03-23|'DELIVER IN PERSON'|'F'|'onic deposit'|0.08|9395|3|'FOB'|'R'|58884|8.0|39|10435.12|0.01|1995-05-27|1995-04-10
1995-05-26|'DELIVER IN PERSON'|'F'|'l requests! blithely ironic package'|0.08|2248|4|'SHIP'|'A'|58884|7.0|136|8051.68|0.04|1995-06-01|1995-06-12
1994-09-20|'COLLECT COD'|'F'|'ions. quickly ironic acco'|0.01|5903|1|'FOB'|'A'|58885|5.0|40|9044.5|0.01|1994-10-23|1994-09-27
1994-11-03|'TAKE BACK RETURN'|'F'|'symptotes. blithely '|0.07|4635|2|'REG AIR'|'R'|58885|27.0|136|41570.01|0.02|1994-10-03|1994-12-03
1994-10-06|'DELIVER IN PERSON'|'F'|'ggedly ironic platelets cajole furio'|0.01|2873|3|'TRUCK'|'A'|58885|31.0|264|55051.97|0.04|1994-10-02|1994-10-26
1994-09-16|'NONE'|'F'|'bove the carefully even requests. i'|0.06|1854|4|'MAIL'|'A'|58885|41.0|483|71989.85|0.03|1994-10-02|1994-10-14
1994-10-06|'TAKE BACK RETURN'|'F'|'inal accounts. sometimes regular theodoli'|0.01|4633|5|'SHIP'|'R'|58885|36.0|36|55354.68|0.08|1994-10-31|1994-10-18
1994-09-04|'TAKE BACK RETURN'|'F'|'ily regular foxes. quickly even accounts c'|0.04|5305|6|'TRUCK'|'A'|58885|44.0|306|53253.2|0.08|1994-10-27|1994-10-02
1994-09-07|'COLLECT COD'|'F'|'e even, permanent deposits cajole quick'|0.08|217|7|'MAIL'|'A'|58885|2.0|468|2234.42|0.06|1994-10-02|1994-09-30
1996-08-03|'DELIVER IN PERSON'|'O'|'wly unusual deposits are slyly'|0.02|5297|1|'MAIL'|'N'|58886|25.0|298|30057.25|0.02|1996-10-12|1996-08-31
1996-08-26|'TAKE BACK RETURN'|'O'|'luffily unusual packages breach fur'|0.07|9182|2|'SHIP'|'N'|58886|34.0|326|37100.12|0.05|1996-10-05|1996-09-22
1996-09-08|'NONE'|'O'|'ely final pinto bea'|0.01|4941|3|'MAIL'|'N'|58886|42.0|76|77529.48|0.07|1996-09-17|1996-09-27
1997-01-29|'COLLECT COD'|'O'|' final, regular packages. fluffily iro'|0.05|3324|1|'MAIL'|'N'|58887|31.0|325|38046.92|0.0|1997-01-08|1997-02-06
1997-01-10|'NONE'|'O'|'ke along the sometimes even patter'|0.09|9983|2|'MAIL'|'N'|58887|29.0|484|54896.42|0.06|1997-01-18|1997-01-18
1997-02-02|'TAKE BACK RETURN'|'O'|'ly ironic warhorses according to t'|0.05|3804|3|'FOB'|'N'|58887|16.0|201|27324.8|0.06|1996-12-03|1997-02-08
1997-01-21|'DELIVER IN PERSON'|'O'|'atelets integrate fluffily express, reg'|0.06|8541|4|'RAIL'|'N'|58887|8.0|468|11596.32|0.0|1996-12-02|1997-02-12
1997-10-19|'DELIVER IN PERSON'|'O'|'even requests serve even '|0.01|4493|1|'REG AIR'|'N'|58912|27.0|494|37732.23|0.08|1997-11-04|1997-11-01
1997-12-20|'DELIVER IN PERSON'|'O'|'ffily throughout'|0.03|2595|2|'AIR'|'N'|58912|18.0|486|26956.62|0.08|1997-11-30|1998-01-17
1997-12-20|'NONE'|'O'|'into beans. sly'|0.06|2472|3|'FOB'|'N'|58912|40.0|231|54978.8|0.05|1997-12-03|1998-01-12
1997-11-27|'COLLECT COD'|'O'|'. carefully unusual packages wake slyly'|0.06|6380|4|'TRUCK'|'N'|58912|26.0|292|33445.88|0.04|1997-10-27|1997-12-17
1993-05-26|'COLLECT COD'|'F'|'s boost furiously express plate'|0.02|4721|1|'TRUCK'|'A'|58913|28.0|356|45520.16|0.02|1993-07-07|1993-06-04
1993-07-30|'DELIVER IN PERSON'|'F'|'lithely even ac'|0.06|9803|2|'RAIL'|'A'|58913|20.0|448|34256.0|0.0|1993-07-23|1993-08-02
1993-09-04|'NONE'|'F'|' across the slyly even requests. ide'|0.07|3703|3|'AIR'|'R'|58913|16.0|204|25707.2|0.05|1993-07-04|1993-09-11
1993-05-30|'NONE'|'F'|'as detect fluffily furio'|0.04|2094|4|'FOB'|'R'|58913|26.0|224|25898.34|0.05|1993-07-31|1993-05-31
1993-05-26|'NONE'|'F'|'ven accounts wake quickl'|0.09|8382|5|'TRUCK'|'R'|58913|27.0|306|34840.26|0.02|1993-08-05|1993-06-24
1993-07-07|'TAKE BACK RETURN'|'F'|'sly regular requests wake carefully entic'|0.02|1111|6|'AIR'|'A'|58913|44.0|366|44532.84|0.03|1993-08-03|1993-07-27
1994-05-15|'COLLECT COD'|'F'|'y ironic deposits are care'|0.05|9022|1|'REG AIR'|'R'|58914|37.0|166|34447.74|0.03|1994-06-11|1994-06-12
1994-08-04|'TAKE BACK RETURN'|'F'|'ongside of the f'|0.02|5214|2|'FOB'|'R'|58914|29.0|350|32457.09|0.02|1994-05-17|1994-08-11
1994-07-13|'NONE'|'F'|'final packages. blithely ironic ideas ha'|0.01|1233|3|'REG AIR'|'A'|58914|38.0|115|43100.74|0.06|1994-06-28|1994-08-05
1994-05-20|'COLLECT COD'|'F'|'xes. slyly exp'|0.03|8439|4|'AIR'|'R'|58914|38.0|81|51202.34|0.0|1994-05-24|1994-06-16
1994-05-14|'NONE'|'F'|'bold dolphins are quietly ironic, reg'|0.06|2870|5|'MAIL'|'R'|58914|46.0|131|81552.02|0.06|1994-06-28|1994-06-11
1992-04-14|'TAKE BACK RETURN'|'F'|'e final, pend'|0.09|8563|1|'SHIP'|'A'|58915|31.0|206|45618.36|0.03|1992-02-20|1992-04-17
1992-05-07|'DELIVER IN PERSON'|'F'|'express, express platelets'|0.03|4064|2|'REG AIR'|'R'|58915|27.0|464|26137.62|0.01|1992-03-08|1992-05-15
1992-01-27|'NONE'|'F'|'pinto beans among'|0.07|8159|3|'FOB'|'R'|58915|40.0|442|42686.0|0.08|1992-03-13|1992-02-20
1997-05-17|'COLLECT COD'|'O'|'nts are furiously fi'|0.03|7696|1|'TRUCK'|'N'|58916|46.0|117|73769.74|0.08|1997-04-20|1997-05-30
1997-02-16|'NONE'|'O'|'g unusual deposits. pendin'|0.01|3068|2|'RAIL'|'N'|58916|21.0|462|20392.26|0.08|1997-04-23|1997-03-07
1997-01-26|'COLLECT COD'|'O'|'s detect a'|0.05|1890|3|'MAIL'|'N'|58916|12.0|147|21502.68|0.02|1997-03-27|1997-02-09
1997-03-19|'COLLECT COD'|'O'|'as. ironic account'|0.08|9996|4|'REG AIR'|'N'|58916|23.0|497|43837.77|0.06|1997-04-06|1997-04-10
1997-02-04|'TAKE BACK RETURN'|'O'|'kly bold requests haggle ir'|0.04|2504|5|'TRUCK'|'N'|58916|18.0|5|25317.0|0.01|1997-03-06|1997-02-08
1997-03-28|'NONE'|'O'|'equests ac'|0.05|6768|6|'TRUCK'|'N'|58916|41.0|45|68665.16|0.03|1997-02-22|1997-04-24
