1994-02-21|'NONE'|'F'|'es: express, even depos'|0.1|2660|1|'SHIP'|'A'|89570|20.0|161|31253.2|0.06|1994-03-04|1994-03-05
1994-03-09|'DELIVER IN PERSON'|'F'|'sly even packages. pa'|0.02|5212|2|'RAIL'|'A'|89570|9.0|118|10054.89|0.07|1994-03-28|1994-04-07
1992-06-23|'DELIVER IN PERSON'|'F'|'need to are '|0.09|2725|1|'AIR'|'R'|89571|14.0|486|22788.08|0.07|1992-06-05|1992-06-28
1992-05-30|'COLLECT COD'|'F'|'sual, regular deposi'|0.1|3448|2|'TRUCK'|'A'|89571|39.0|211|52706.16|0.03|1992-05-09|1992-06-08
1992-05-25|'NONE'|'F'|'ke carefully unusual packa'|0.09|5478|3|'RAIL'|'R'|89571|12.0|249|16601.64|0.05|1992-06-23|1992-06-11
1992-07-18|'DELIVER IN PERSON'|'F'|'ular ideas are enticingly regular '|0.07|5041|4|'RAIL'|'R'|89571|32.0|447|30273.28|0.07|1992-05-24|1992-07-20
1992-06-19|'NONE'|'F'|'tes affix packages. carefully regula'|0.09|316|5|'REG AIR'|'R'|89571|42.0|442|51085.02|0.05|1992-05-25|1992-07-11
1992-07-25|'COLLECT COD'|'F'|' across the fluffily final warho'|0.01|4977|6|'AIR'|'R'|89571|3.0|112|5645.91|0.04|1992-04-29|1992-08-22
1996-02-25|'TAKE BACK RETURN'|'O'|'ic requests among the fu'|0.02|1471|1|'SHIP'|'N'|89572|21.0|99|28821.87|0.0|1996-03-31|1996-03-11
1996-06-12|'DELIVER IN PERSON'|'O'|' asymptotes grow furiou'|0.04|6549|2|'MAIL'|'N'|89572|26.0|326|37844.04|0.02|1996-05-14|1996-07-11
1996-04-05|'TAKE BACK RETURN'|'O'|'ress packages. final pinto '|0.02|3781|3|'MAIL'|'N'|89572|15.0|414|25271.7|0.0|1996-04-18|1996-04-23
1996-05-02|'DELIVER IN PERSON'|'O'|'sly agains'|0.05|5939|4|'FOB'|'N'|89572|11.0|212|20294.23|0.05|1996-04-06|1996-05-31
1997-10-05|'COLLECT COD'|'O'|'n packages. always bold deposits integra'|0.05|1478|1|'TRUCK'|'N'|89573|45.0|360|62076.15|0.07|1997-09-18|1997-10-17
1997-10-10|'DELIVER IN PERSON'|'O'|'xcuses haggle furiously against the caref'|0.06|4694|2|'REG AIR'|'N'|89573|12.0|195|19184.28|0.06|1997-10-12|1997-11-01
1997-07-28|'COLLECT COD'|'O'|' regular packages use furiously ins'|0.06|6662|3|'TRUCK'|'N'|89573|11.0|163|17255.26|0.04|1997-09-27|1997-08-14
1997-09-06|'COLLECT COD'|'O'|'furiously express ide'|0.1|2537|4|'RAIL'|'N'|89573|18.0|168|25911.54|0.02|1997-08-29|1997-09-13
1997-11-03|'DELIVER IN PERSON'|'O'|'ely special dependencies slee'|0.09|6390|5|'FOB'|'N'|89573|26.0|28|33706.14|0.07|1997-08-19|1997-11-19
1997-08-30|'DELIVER IN PERSON'|'O'|'y express theodolites? bold theodolites '|0.1|6217|6|'AIR'|'N'|89573|33.0|355|37065.93|0.04|1997-09-01|1997-08-31
1993-10-20|'TAKE BACK RETURN'|'F'|' packages haggle carefully neve'|0.01|5714|1|'RAIL'|'A'|89574|22.0|215|35633.62|0.06|1993-08-04|1993-10-28
1993-09-08|'COLLECT COD'|'F'|'ar deposits. even accounts sleep ruth'|0.0|3532|2|'FOB'|'R'|89574|8.0|429|11484.24|0.04|1993-10-02|1993-09-10
1993-09-23|'COLLECT COD'|'F'|'s wake furiously final dolphi'|0.04|2174|3|'AIR'|'R'|89574|43.0|175|46275.31|0.01|1993-09-14|1993-10-09
1993-08-11|'TAKE BACK RETURN'|'F'|'odolites nag furiously regular ideas. t'|0.08|2168|4|'FOB'|'A'|89574|21.0|169|22473.36|0.06|1993-08-21|1993-08-18
1998-04-23|'DELIVER IN PERSON'|'O'|'iously express requests sleep-- even '|0.07|7997|1|'TRUCK'|'N'|89575|7.0|278|13334.93|0.03|1998-06-23|1998-05-13
1993-08-12|'DELIVER IN PERSON'|'F'|' sleep according to t'|0.03|6071|1|'MAIL'|'A'|89600|12.0|346|11724.84|0.05|1993-08-19|1993-08-30
1993-06-26|'TAKE BACK RETURN'|'F'|' silent somas are about the finally ironic'|0.07|3584|2|'REG AIR'|'R'|89600|1.0|481|1487.58|0.04|1993-09-01|1993-07-01
1993-10-21|'DELIVER IN PERSON'|'F'|' dolphins sleep blithely final pack'|0.05|9210|3|'RAIL'|'R'|89600|26.0|211|29099.46|0.0|1993-09-10|1993-11-18
1993-10-08|'NONE'|'F'|'its are sly'|0.0|8214|4|'TRUCK'|'R'|89600|48.0|497|53866.08|0.02|1993-08-23|1993-10-10
1993-08-22|'DELIVER IN PERSON'|'F'|'lithely; blithely unusua'|0.07|3982|5|'SHIP'|'A'|89600|22.0|483|41491.56|0.07|1993-08-22|1993-08-23
1997-01-01|'NONE'|'O'|'gular sautern'|0.08|9785|1|'RAIL'|'N'|89601|41.0|430|69485.98|0.04|1997-01-21|1997-01-27
1997-01-20|'DELIVER IN PERSON'|'O'|'wly express foxes hagg'|0.0|35|2|'FOB'|'N'|89601|2.0|161|1870.06|0.05|1996-12-16|1997-01-26
1997-01-08|'COLLECT COD'|'O'|' are slyly careful'|0.07|4138|3|'MAIL'|'N'|89601|6.0|405|6252.78|0.05|1997-01-10|1997-01-20
1997-01-14|'NONE'|'O'|'he carefully pendi'|0.05|2994|4|'TRUCK'|'N'|89601|10.0|125|18969.9|0.07|1996-12-17|1997-02-02
1993-02-20|'COLLECT COD'|'F'|'s along the slyly express excuses se'|0.06|5255|1|'SHIP'|'A'|89602|45.0|256|52211.25|0.03|1993-01-08|1993-03-13
1992-11-13|'DELIVER IN PERSON'|'F'|'ts boost ironi'|0.03|5137|2|'RAIL'|'R'|89602|32.0|43|33348.16|0.01|1993-01-21|1992-11-30
1992-12-23|'DELIVER IN PERSON'|'F'|'instructions. ca'|0.02|4126|3|'SHIP'|'R'|89602|35.0|26|36054.2|0.02|1992-12-10|1993-01-19
1992-12-15|'DELIVER IN PERSON'|'F'|'its grow furiously regular ideas.'|0.07|4151|4|'SHIP'|'A'|89602|5.0|51|5275.75|0.05|1993-01-08|1992-12-21
1992-10-26|'DELIVER IN PERSON'|'F'|', regular theodolites are blithely among'|0.08|5185|5|'FOB'|'A'|89602|2.0|456|2180.36|0.08|1993-01-13|1992-11-04
1992-11-29|'NONE'|'F'|' slyly. bold requests boost. brave, fi'|0.0|4413|6|'AIR'|'A'|89602|6.0|313|7904.46|0.02|1993-01-14|1992-12-08
1992-11-17|'DELIVER IN PERSON'|'F'|'tes cajole silent, final fo'|0.1|7287|7|'MAIL'|'A'|89602|4.0|66|4777.12|0.07|1992-12-24|1992-12-15
1996-05-02|'DELIVER IN PERSON'|'O'|'y bold instr'|0.09|8564|1|'RAIL'|'N'|89603|23.0|491|33868.88|0.02|1996-03-25|1996-05-26
1996-03-06|'DELIVER IN PERSON'|'O'|'unusual accounts d'|0.05|3108|2|'AIR'|'N'|89603|39.0|240|39432.9|0.05|1996-03-26|1996-03-31
1992-11-25|'DELIVER IN PERSON'|'F'|'sleep. furiousl'|0.05|2772|1|'AIR'|'A'|89604|33.0|273|55267.41|0.07|1992-11-16|1992-11-30
1992-12-26|'NONE'|'F'|'es. ironic courts are around the regular'|0.0|4949|2|'TRUCK'|'A'|89604|18.0|352|33370.92|0.0|1992-12-02|1993-01-01
1993-01-08|'COLLECT COD'|'F'|'furiously ironic instructions. furi'|0.08|4213|3|'RAIL'|'A'|89604|21.0|214|23461.41|0.07|1992-12-21|1993-01-15
1998-02-15|'DELIVER IN PERSON'|'O'|'refully even packages '|0.01|5507|1|'RAIL'|'N'|89605|28.0|416|39550.0|0.03|1997-12-31|1998-02-19
1997-11-12|'NONE'|'O'|'efully ironic requests solve sometimes f'|0.08|4599|2|'AIR'|'N'|89605|27.0|368|40596.93|0.08|1997-12-29|1997-11-15
1997-12-13|'TAKE BACK RETURN'|'O'|'ickly enticing'|0.06|8078|3|'FOB'|'N'|89605|4.0|220|3944.28|0.08|1997-12-04|1997-12-26
1997-12-13|'NONE'|'O'|'riously pending asymptotes are fu'|0.07|3553|4|'TRUCK'|'N'|89605|49.0|450|71370.95|0.06|1998-01-10|1998-01-02
1993-07-21|'NONE'|'F'|' the unusual somas wake quickly bold epita'|0.02|5080|1|'RAIL'|'R'|89606|42.0|81|41373.36|0.0|1993-05-18|1993-07-26
1993-05-29|'DELIVER IN PERSON'|'F'|' the slyly express depende'|0.09|9311|2|'RAIL'|'A'|89606|50.0|312|61015.5|0.04|1993-06-11|1993-06-10
1993-07-24|'TAKE BACK RETURN'|'F'|'xes along the furiously bold platelets hag'|0.0|607|3|'RAIL'|'R'|89606|45.0|486|67842.0|0.07|1993-05-19|1993-07-26
1993-06-24|'DELIVER IN PERSON'|'F'|'quests are except the blithely fin'|0.04|7035|4|'RAIL'|'R'|89606|7.0|314|6594.21|0.03|1993-06-16|1993-07-04
1993-05-16|'NONE'|'F'|'eep carefully according to the'|0.03|7774|5|'SHIP'|'A'|89606|27.0|415|45407.79|0.02|1993-06-21|1993-05-24
1993-07-05|'DELIVER IN PERSON'|'F'|'carefully regular pearls. furiously regular'|0.04|6179|6|'MAIL'|'A'|89606|21.0|91|22788.57|0.01|1993-06-04|1993-08-02
1994-02-05|'NONE'|'F'|'ly. furiously ironic packages al'|0.0|3420|1|'RAIL'|'A'|89607|37.0|421|48966.54|0.03|1994-03-19|1994-03-07
1998-06-29|'COLLECT COD'|'O'|'nts cajole blith'|0.01|968|1|'FOB'|'N'|89632|8.0|347|14951.68|0.01|1998-04-26|1998-07-24
1998-07-07|'DELIVER IN PERSON'|'O'|'ages sleep c'|0.08|9242|2|'FOB'|'N'|89632|11.0|386|12663.64|0.08|1998-04-26|1998-07-11
1998-05-20|'DELIVER IN PERSON'|'O'|'riously fi'|0.08|4818|3|'RAIL'|'N'|89632|28.0|221|48238.68|0.08|1998-05-21|1998-06-09
1994-10-03|'NONE'|'F'|'odolites eat quickly along the unusual'|0.07|6965|1|'RAIL'|'A'|89633|1.0|380|1871.96|0.03|1994-11-01|1994-10-21
1994-09-14|'COLLECT COD'|'F'|'e furiously ironic accounts. furiously sp'|0.1|9564|2|'RAIL'|'R'|89633|38.0|209|55995.28|0.05|1994-11-12|1994-09-29
1998-07-13|'TAKE BACK RETURN'|'O'|'unts. even, unusual pinto be'|0.08|883|1|'REG AIR'|'N'|89634|26.0|10|46380.88|0.04|1998-08-31|1998-07-15
1998-07-04|'TAKE BACK RETURN'|'O'|'g the special deposits boost abo'|0.08|409|2|'RAIL'|'N'|89634|28.0|160|36663.2|0.0|1998-07-22|1998-07-06
1998-09-25|'NONE'|'O'|'lites nag blithely express ideas. '|0.02|3104|3|'REG AIR'|'N'|89634|29.0|236|29205.9|0.03|1998-08-29|1998-10-02
1994-03-25|'NONE'|'F'|'ial packages. fi'|0.07|3534|1|'TRUCK'|'R'|89635|7.0|431|10062.71|0.07|1994-02-22|1994-04-03
1994-02-10|'DELIVER IN PERSON'|'F'|' was along the blithe ac'|0.02|9315|2|'REG AIR'|'A'|89635|25.0|459|30607.75|0.0|1994-03-26|1994-03-03
1996-06-12|'COLLECT COD'|'O'|'nt requests sleep carefully; blithely fin'|0.06|3415|1|'TRUCK'|'N'|89636|30.0|47|39552.3|0.04|1996-04-08|1996-06-30
1996-06-13|'NONE'|'O'|'ependencies haggle ac'|0.06|9683|1|'FOB'|'N'|89637|32.0|472|50965.76|0.01|1996-07-05|1996-07-01
1996-05-30|'COLLECT COD'|'O'|'riously ironic requests? boldly close pi'|0.0|7815|2|'AIR'|'N'|89637|38.0|316|65466.78|0.07|1996-05-29|1996-06-09
1996-05-17|'TAKE BACK RETURN'|'O'|'ily. requests across the carefully regular'|0.04|9825|1|'AIR'|'N'|89638|35.0|470|60718.7|0.0|1996-06-13|1996-06-08
1996-06-16|'COLLECT COD'|'O'|'he blithely iron'|0.09|6457|2|'TRUCK'|'N'|89638|32.0|369|43630.4|0.01|1996-06-12|1996-07-12
1996-08-28|'DELIVER IN PERSON'|'O'|' carefully silent platelets play blithely '|0.1|2330|3|'TRUCK'|'N'|89638|24.0|218|29575.92|0.01|1996-07-25|1996-09-07
1995-04-19|'COLLECT COD'|'F'|' to the blithely ironic'|0.06|6043|1|'FOB'|'A'|89639|41.0|455|38910.64|0.0|1995-02-04|1995-04-21
1995-01-11|'TAKE BACK RETURN'|'F'|'ously even deposits du'|0.1|8994|2|'FOB'|'A'|89639|14.0|421|26641.86|0.05|1995-02-03|1995-02-01
1995-01-10|'TAKE BACK RETURN'|'F'|'ng the bold, even accounts. even request'|0.01|8260|3|'SHIP'|'A'|89639|9.0|43|10514.34|0.06|1995-01-20|1995-01-23
1997-02-21|'TAKE BACK RETURN'|'O'|'odolites nag packages'|0.03|8021|1|'REG AIR'|'N'|89664|13.0|304|12077.26|0.05|1997-02-09|1997-03-17
1997-02-21|'TAKE BACK RETURN'|'O'|'ole alongside of the regular, silent d'|0.06|7914|2|'RAIL'|'N'|89664|22.0|335|40082.02|0.08|1997-01-06|1997-03-01
1997-02-25|'DELIVER IN PERSON'|'O'|'heaves nag slyly among t'|0.08|4432|3|'RAIL'|'N'|89664|21.0|199|28065.03|0.03|1997-02-03|1997-03-07
1997-02-25|'COLLECT COD'|'O'|'he slyly unusual accounts boost q'|0.1|560|4|'MAIL'|'N'|89664|8.0|313|11684.48|0.08|1997-01-15|1997-03-21
1997-02-10|'DELIVER IN PERSON'|'O'|'ronic braid'|0.06|7363|5|'SHIP'|'N'|89664|32.0|3|40651.52|0.02|1997-02-10|1997-02-12
1995-02-18|'COLLECT COD'|'F'|'ons are blithely final packages.'|0.07|5239|1|'AIR'|'A'|89665|37.0|10|42336.51|0.06|1995-04-18|1995-03-20
1995-04-26|'COLLECT COD'|'F'|'s use ironic foxes. ir'|0.03|5865|2|'RAIL'|'A'|89665|32.0|274|56667.52|0.01|1995-03-25|1995-05-21
1995-03-31|'NONE'|'F'|'ct alongside of the slyly '|0.07|6778|3|'FOB'|'A'|89665|36.0|193|60651.72|0.05|1995-04-17|1995-04-11
1995-03-23|'NONE'|'F'|'es. ironic, bold packa'|0.07|9193|4|'MAIL'|'R'|89665|37.0|123|40781.03|0.02|1995-03-15|1995-04-06
1995-03-16|'NONE'|'F'|'ely-- foxes use fluffily ironic'|0.02|7789|5|'AIR'|'R'|89665|47.0|210|79748.66|0.04|1995-03-18|1995-04-02
1995-06-10|'COLLECT COD'|'F'|'thely for the carefully regular p'|0.0|25|6|'FOB'|'N'|89665|30.0|26|27750.6|0.06|1995-03-24|1995-07-06
1995-05-20|'TAKE BACK RETURN'|'F'|'kly sly pinto beans haggle furiously'|0.09|9351|7|'SHIP'|'A'|89665|38.0|495|47893.3|0.08|1995-05-09|1995-05-25
1994-12-22|'DELIVER IN PERSON'|'F'|'y regular a'|0.02|2472|1|'TRUCK'|'A'|89666|4.0|231|5497.88|0.03|1994-10-13|1995-01-06
1994-10-07|'TAKE BACK RETURN'|'F'|' regular deposits wake furiou'|0.04|773|2|'AIR'|'A'|89666|34.0|26|56908.18|0.07|1994-11-15|1994-10-29
1994-12-10|'DELIVER IN PERSON'|'F'|'ily final deposits. final'|0.09|6501|3|'RAIL'|'A'|89666|17.0|2|23927.5|0.07|1994-11-16|1994-12-11
1994-12-14|'NONE'|'F'|'eposits nag furiously blithe packages.'|0.09|7586|4|'SHIP'|'A'|89666|4.0|227|5974.32|0.06|1994-10-06|1995-01-05
1994-09-03|'TAKE BACK RETURN'|'F'|'as: carefully specia'|0.07|1282|5|'RAIL'|'R'|89666|45.0|283|53247.6|0.04|1994-10-30|1994-10-02
1994-10-09|'COLLECT COD'|'F'|'nstructions wake furiously about the fin'|0.07|1607|6|'REG AIR'|'R'|89666|41.0|364|61852.6|0.08|1994-10-02|1994-11-07
1993-09-08|'COLLECT COD'|'F'|'ve to cajole carefully about the iron'|0.01|9211|1|'RAIL'|'R'|89667|39.0|141|43688.19|0.01|1993-09-28|1993-10-08
1993-10-29|'NONE'|'F'|'s are along the '|0.04|7230|2|'RAIL'|'R'|89667|31.0|370|35254.13|0.08|1993-08-17|1993-11-10
1993-08-23|'COLLECT COD'|'F'|'its are slyly. '|0.06|2662|3|'AIR'|'R'|89667|11.0|293|17211.26|0.01|1993-08-08|1993-09-08
1993-07-31|'NONE'|'F'|'ilent patterns affix f'|0.02|3925|4|'SHIP'|'A'|89667|41.0|190|74985.72|0.0|1993-08-20|1993-08-21
1993-07-24|'NONE'|'F'|'ding theodolit'|0.01|1464|5|'MAIL'|'A'|89667|27.0|92|36867.42|0.04|1993-09-19|1993-08-15
1993-09-27|'COLLECT COD'|'F'|'ges haggle fluffily requests. stealthily ir'|0.08|9670|6|'MAIL'|'R'|89667|36.0|459|56868.12|0.04|1993-08-31|1993-10-26
1993-08-12|'NONE'|'F'|'oughout the carefully silent packages. spec'|0.06|8913|1|'RAIL'|'A'|89668|46.0|56|83807.86|0.07|1993-10-06|1993-09-06
1992-09-22|'DELIVER IN PERSON'|'F'|'. pending, pending requests acr'|0.02|4328|1|'SHIP'|'A'|89669|43.0|462|52989.76|0.05|1992-08-24|1992-10-12
1995-02-18|'DELIVER IN PERSON'|'F'|'use furiously ironic deposits. regular, ev'|0.04|2852|1|'RAIL'|'R'|89670|48.0|353|84232.8|0.08|1995-02-02|1995-02-20
1994-12-22|'COLLECT COD'|'F'|'carefully speci'|0.03|7655|1|'RAIL'|'R'|89671|37.0|76|57818.05|0.02|1995-01-11|1995-01-14
1994-11-02|'DELIVER IN PERSON'|'F'|' quickly unusual instructions above the'|0.01|4058|2|'REG AIR'|'A'|89671|50.0|325|48102.5|0.07|1995-01-02|1994-11-19
1994-01-12|'NONE'|'F'|'press accounts boost blithely slyly expr'|0.0|3593|1|'SHIP'|'R'|89696|28.0|490|41904.52|0.02|1994-02-21|1994-02-03
1994-05-02|'NONE'|'F'|' carefully re'|0.03|7534|2|'MAIL'|'A'|89696|26.0|455|37479.78|0.01|1994-03-30|1994-05-23
1994-03-18|'COLLECT COD'|'F'|'tes integrate quickly. bold packages hagg'|0.07|2422|3|'FOB'|'R'|89696|29.0|181|38408.18|0.07|1994-02-21|1994-03-31
1994-04-25|'DELIVER IN PERSON'|'F'|' packages. carefully furi'|0.07|2296|4|'RAIL'|'A'|89696|2.0|426|2396.58|0.01|1994-03-23|1994-05-11
1994-01-12|'COLLECT COD'|'F'|' requests i'|0.08|1654|5|'FOB'|'R'|89696|9.0|283|14000.85|0.06|1994-03-17|1994-02-07
1997-07-07|'NONE'|'O'|'efully. quickly final accounts alo'|0.04|2863|1|'SHIP'|'N'|89697|14.0|254|24722.04|0.02|1997-09-25|1997-07-11
1997-10-12|'DELIVER IN PERSON'|'O'|'ts. final, regular '|0.02|2237|2|'RAIL'|'N'|89697|9.0|238|10253.07|0.08|1997-08-20|1997-10-30
1997-10-27|'COLLECT COD'|'O'|'oxes. even, final '|0.01|3980|3|'AIR'|'N'|89697|19.0|481|35795.62|0.02|1997-09-19|1997-11-02
1995-04-02|'COLLECT COD'|'F'|'ronic foxes haggle furi'|0.04|4412|1|'REG AIR'|'R'|89698|50.0|413|65820.5|0.03|1995-04-19|1995-04-20
1995-03-07|'NONE'|'F'|'s. even atta'|0.04|549|2|'AIR'|'R'|89698|32.0|428|46385.28|0.0|1995-03-13|1995-04-03
1995-02-06|'NONE'|'F'|'pinto beans? frets cajol'|0.08|6589|3|'FOB'|'R'|89698|48.0|90|71787.84|0.04|1995-04-22|1995-02-17
1992-06-11|'NONE'|'F'|'nstructions about the quic'|0.01|9027|1|'RAIL'|'R'|89699|31.0|171|29016.62|0.0|1992-05-14|1992-07-03
1992-06-15|'COLLECT COD'|'F'|'ole. asymptotes snooze. furiously s'|0.06|6532|2|'RAIL'|'R'|89699|26.0|171|37401.78|0.06|1992-05-27|1992-07-11
1992-06-16|'NONE'|'F'|'ly ironic notornis. carefully even r'|0.05|2306|3|'SHIP'|'R'|89699|11.0|307|13291.3|0.02|1992-06-18|1992-07-06
1992-04-28|'NONE'|'F'|'. regular escapades integra'|0.1|3334|4|'FOB'|'R'|89699|50.0|228|61866.5|0.03|1992-06-07|1992-05-26
1992-06-15|'TAKE BACK RETURN'|'F'|'usual requests. ironic a'|0.05|1330|5|'AIR'|'R'|89699|42.0|331|51715.86|0.07|1992-05-10|1992-06-20
1993-02-25|'DELIVER IN PERSON'|'F'|'es. even, final w'|0.07|911|1|'MAIL'|'R'|89700|6.0|164|10871.46|0.0|1993-03-31|1993-03-05
1993-04-18|'NONE'|'F'|'ronic instructions above the regular pack'|0.08|6483|2|'AIR'|'A'|89700|43.0|484|59747.64|0.01|1993-03-14|1993-05-07
1993-03-18|'DELIVER IN PERSON'|'F'|'blithely ironic'|0.09|7486|3|'RAIL'|'A'|89700|7.0|404|9754.36|0.06|1993-03-19|1993-03-31
1993-05-12|'COLLECT COD'|'F'|'posits alongside of the furiously unusu'|0.09|7680|4|'RAIL'|'A'|89700|9.0|461|14289.12|0.07|1993-03-28|1993-06-03
1995-12-10|'DELIVER IN PERSON'|'O'|' dependencies are about the slyly silent '|0.02|1970|1|'REG AIR'|'N'|89701|38.0|99|71134.86|0.0|1995-11-21|1995-12-19
1995-11-11|'TAKE BACK RETURN'|'O'|'heaves about the quickly pending'|0.1|8614|2|'REG AIR'|'N'|89701|8.0|41|12180.88|0.04|1995-12-21|1995-11-18
1995-07-21|'DELIVER IN PERSON'|'O'|'sual foxes al'|0.09|8930|1|'TRUCK'|'N'|89702|38.0|357|69879.34|0.06|1995-07-21|1995-08-14
1995-07-15|'TAKE BACK RETURN'|'O'|'re slyly furiously regular packages. carefu'|0.04|6997|2|'SHIP'|'N'|89702|6.0|274|11423.94|0.01|1995-07-13|1995-07-28
1995-08-15|'COLLECT COD'|'O'|'xes nag furiously. '|0.05|9167|3|'MAIL'|'N'|89702|34.0|97|36589.44|0.05|1995-08-09|1995-08-28
1994-06-17|'COLLECT COD'|'F'|'es sleep. silent,'|0.06|1534|1|'FOB'|'R'|89703|37.0|291|53114.61|0.08|1994-08-02|1994-07-04
1994-09-03|'DELIVER IN PERSON'|'F'|'packages. even foxes dete'|0.05|7723|2|'RAIL'|'R'|89703|4.0|224|6522.88|0.08|1994-08-02|1994-09-08
1994-08-10|'COLLECT COD'|'F'|'foxes. fluffily special theod'|0.0|4821|3|'MAIL'|'R'|89703|38.0|90|65581.16|0.04|1994-08-01|1994-08-24
1994-05-16|'TAKE BACK RETURN'|'F'|' blithely final requests will sleep furiou'|0.08|9520|4|'TRUCK'|'R'|89703|21.0|453|30019.92|0.01|1994-07-22|1994-05-26
1994-08-11|'NONE'|'F'|'ounts according to the slyly regular'|0.0|2623|5|'SHIP'|'R'|89703|16.0|254|24409.92|0.01|1994-07-15|1994-08-21
1994-06-28|'TAKE BACK RETURN'|'F'|'se according '|0.06|2486|6|'FOB'|'A'|89703|18.0|374|24992.64|0.07|1994-07-23|1994-07-02
1994-07-28|'NONE'|'F'|' even dependencies. ideas sleep. pen'|0.03|608|7|'MAIL'|'A'|89703|11.0|361|16594.6|0.05|1994-06-27|1994-08-08
1995-11-17|'COLLECT COD'|'O'|'efully until the fluffy ideas. fluffily ir'|0.1|9974|1|'FOB'|'N'|89728|12.0|407|22607.64|0.0|1995-11-08|1995-12-10
1995-09-28|'TAKE BACK RETURN'|'O'|'efully against the furiously sp'|0.05|7139|2|'AIR'|'N'|89728|3.0|140|3138.39|0.04|1995-11-03|1995-10-17
1995-09-27|'TAKE BACK RETURN'|'O'|'e of the final deposits. f'|0.03|42|3|'TRUCK'|'N'|89728|40.0|418|37681.6|0.01|1995-10-17|1995-09-28
1995-11-18|'COLLECT COD'|'O'|' theodolites are quickly '|0.04|5879|4|'RAIL'|'N'|89728|3.0|288|5354.61|0.03|1995-10-08|1995-11-19
1995-09-28|'COLLECT COD'|'O'|' express p'|0.0|2227|5|'TRUCK'|'N'|89728|18.0|115|20325.96|0.0|1995-09-24|1995-10-07
1997-01-29|'TAKE BACK RETURN'|'O'|'ly along the r'|0.0|9146|1|'REG AIR'|'N'|89729|4.0|290|4220.56|0.01|1996-11-19|1997-02-11
1996-11-18|'COLLECT COD'|'O'|'osits. caref'|0.05|3570|2|'AIR'|'N'|89729|42.0|203|61889.94|0.0|1996-12-29|1996-11-26
1997-01-22|'TAKE BACK RETURN'|'O'|'ly regular foxes use blithely regular pa'|0.03|4492|3|'REG AIR'|'N'|89729|50.0|493|69824.5|0.05|1996-12-16|1997-01-25
1996-08-20|'COLLECT COD'|'O'|'packages. busily ironic packages'|0.02|3226|1|'REG AIR'|'N'|89730|42.0|489|47427.24|0.02|1996-08-10|1996-09-16
1996-07-30|'TAKE BACK RETURN'|'O'|'s. final s'|0.08|7335|2|'REG AIR'|'N'|89730|7.0|253|8696.31|0.0|1996-08-04|1996-08-05
1996-07-24|'TAKE BACK RETURN'|'O'|' requests grow slyly '|0.06|9893|3|'MAIL'|'N'|89730|10.0|394|18028.9|0.05|1996-08-23|1996-07-31
1996-08-11|'COLLECT COD'|'O'|'eas after the furiously '|0.06|500|4|'RAIL'|'N'|89730|24.0|376|33612.0|0.01|1996-08-15|1996-08-23
1998-09-27|'TAKE BACK RETURN'|'O'|'patterns: som'|0.09|8569|1|'TRUCK'|'N'|89731|48.0|354|70922.88|0.07|1998-08-09|1998-10-09
1998-09-07|'NONE'|'O'|' deposits. quickly even accou'|0.04|8482|2|'REG AIR'|'N'|89731|18.0|265|25028.64|0.08|1998-07-30|1998-09-21
1998-08-20|'TAKE BACK RETURN'|'O'|'s serve. d'|0.09|1129|3|'MAIL'|'N'|89731|7.0|384|7210.84|0.06|1998-07-19|1998-08-29
1998-08-22|'DELIVER IN PERSON'|'O'|'. even, ironic foxes '|0.0|4844|4|'MAIL'|'N'|89731|47.0|247|82195.48|0.05|1998-07-13|1998-09-07
1998-08-01|'DELIVER IN PERSON'|'O'|' along the excuses. furiously '|0.09|7515|5|'FOB'|'N'|89731|28.0|436|39830.28|0.07|1998-07-22|1998-08-17
1998-09-28|'DELIVER IN PERSON'|'O'|'ly express packages sleep afte'|0.09|3986|6|'AIR'|'N'|89731|43.0|251|81269.14|0.06|1998-08-11|1998-10-17
1998-09-23|'DELIVER IN PERSON'|'O'|' accounts mold slyly pending warhor'|0.08|348|7|'REG AIR'|'N'|89731|34.0|474|42443.56|0.03|1998-08-21|1998-10-06
1998-05-02|'COLLECT COD'|'O'|'structions. furiousl'|0.0|4734|1|'REG AIR'|'N'|89732|33.0|369|54078.09|0.03|1998-06-12|1998-05-11
1998-05-04|'DELIVER IN PERSON'|'O'|'xpress requests. carefully final i'|0.06|9615|2|'MAIL'|'N'|89732|1.0|404|1524.61|0.06|1998-06-21|1998-05-17
1998-07-06|'DELIVER IN PERSON'|'O'|'lar accounts wake slyly. notorni'|0.04|7920|3|'TRUCK'|'N'|89732|45.0|201|82256.4|0.05|1998-05-16|1998-07-21
1998-05-25|'COLLECT COD'|'O'|'ven foxes sleep blithe'|0.04|9593|4|'TRUCK'|'N'|89732|6.0|382|9015.54|0.05|1998-06-13|1998-06-24
1998-05-12|'NONE'|'O'|'onic accounts. permanently thin instructi'|0.02|7511|5|'AIR'|'N'|89732|26.0|292|36881.26|0.02|1998-05-14|1998-05-25
1998-05-01|'NONE'|'O'|'ously even packages--'|0.09|4956|6|'FOB'|'N'|89732|48.0|457|89325.6|0.0|1998-07-01|1998-05-09
1998-07-03|'TAKE BACK RETURN'|'O'|' ideas about the care'|0.02|2365|7|'MAIL'|'N'|89732|17.0|495|21545.12|0.03|1998-06-25|1998-07-27
