1997-01-05|'TAKE BACK RETURN'|'O'|'foxes are slyly. pac'|0.09|1399|5|'SHIP'|'N'|118246|20.0|27|26007.8|0.08|1996-12-26|1997-01-14
1997-01-31|'COLLECT COD'|'O'|'ke fluffily slyly express accounts. '|0.03|3427|6|'RAIL'|'N'|118246|22.0|321|29269.24|0.02|1997-01-30|1997-02-08
1995-01-12|'DELIVER IN PERSON'|'F'|'usly? fluff'|0.02|3667|1|'TRUCK'|'A'|118247|24.0|300|37695.84|0.08|1995-03-24|1995-01-30
1995-03-22|'TAKE BACK RETURN'|'F'|', ruthless foxes among the close theodolite'|0.04|1807|2|'FOB'|'A'|118247|21.0|308|35884.8|0.02|1995-04-01|1995-04-10
1995-03-24|'COLLECT COD'|'F'|'ng accounts detect bl'|0.06|7908|3|'TRUCK'|'A'|118247|41.0|189|74451.9|0.04|1995-03-27|1995-03-25
1995-04-02|'NONE'|'F'|'en requests are blithely '|0.07|7727|4|'AIR'|'A'|118247|18.0|8|29424.96|0.07|1995-03-24|1995-04-14
1995-02-20|'NONE'|'F'|'the final asymptotes'|0.06|7557|5|'MAIL'|'A'|118247|28.0|198|41007.4|0.08|1995-03-05|1995-03-07
1993-11-23|'DELIVER IN PERSON'|'F'|'ly bold platele'|0.01|2977|1|'REG AIR'|'R'|118272|27.0|238|50759.19|0.03|1993-10-27|1993-12-12
1993-09-15|'TAKE BACK RETURN'|'F'|'accounts cajole f'|0.1|5465|2|'REG AIR'|'A'|118272|33.0|371|45225.18|0.04|1993-10-28|1993-09-25
1993-09-30|'DELIVER IN PERSON'|'F'|'hely silent instructions. re'|0.02|7532|3|'TRUCK'|'R'|118272|19.0|173|27351.07|0.07|1993-11-07|1993-10-26
1993-11-03|'NONE'|'F'|'ng to the furiously ex'|0.05|7100|4|'AIR'|'A'|118272|38.0|379|38269.8|0.0|1993-10-07|1993-11-10
1993-12-17|'DELIVER IN PERSON'|'F'|'s. bold requests'|0.05|5428|5|'TRUCK'|'A'|118272|4.0|429|5333.68|0.08|1993-11-30|1994-01-02
1993-11-18|'DELIVER IN PERSON'|'F'|'es wake according to'|0.04|3265|6|'AIR'|'A'|118272|31.0|159|36216.06|0.02|1993-10-07|1993-12-02
1993-12-20|'COLLECT COD'|'F'|'. final, ironic requests sleep. f'|0.0|5635|7|'FOB'|'R'|118272|42.0|44|64706.46|0.06|1993-11-11|1994-01-06
1993-02-27|'DELIVER IN PERSON'|'F'|'kly express ideas. blit'|0.06|4444|1|'REG AIR'|'R'|118273|36.0|78|48543.84|0.07|1993-01-04|1993-03-01
1993-02-26|'TAKE BACK RETURN'|'F'|'accounts. furiously final'|0.09|8746|2|'FOB'|'A'|118273|28.0|389|46332.72|0.0|1992-12-18|1993-03-24
1993-02-23|'COLLECT COD'|'F'|'nal accounts '|0.06|6712|3|'FOB'|'R'|118273|23.0|127|37230.33|0.0|1992-12-22|1993-03-14
1993-02-08|'COLLECT COD'|'F'|'jole furiously unusual, bold '|0.1|7430|4|'REG AIR'|'R'|118273|19.0|209|25411.17|0.04|1992-12-13|1993-03-10
1993-01-31|'TAKE BACK RETURN'|'F'|'s use furiou'|0.03|2493|5|'RAIL'|'A'|118273|42.0|381|58610.58|0.03|1993-01-19|1993-02-12
1993-02-09|'COLLECT COD'|'F'|'nal sauternes. accounts must hav'|0.02|4725|6|'AIR'|'R'|118273|3.0|128|4889.16|0.06|1992-12-30|1993-03-02
1994-03-30|'NONE'|'F'|'usly final platelets; requests among the n'|0.06|3678|1|'AIR'|'R'|118274|32.0|75|50613.44|0.0|1994-05-22|1994-04-25
1994-01-26|'DELIVER IN PERSON'|'F'|' furiously. regular, ruthless somas affix. '|0.1|6767|1|'REG AIR'|'R'|118275|48.0|182|80340.48|0.06|1994-01-14|1994-02-25
1993-12-25|'TAKE BACK RETURN'|'F'|'ole quickly final packages. car'|0.1|6773|1|'SHIP'|'A'|118276|15.0|188|25196.55|0.07|1994-01-08|1994-01-11
1995-07-19|'TAKE BACK RETURN'|'O'|'osits wake carefully. enticing, final ins'|0.01|8837|1|'TRUCK'|'N'|118277|36.0|480|62849.88|0.06|1995-09-26|1995-07-20
1995-09-15|'DELIVER IN PERSON'|'O'|'al deposits cajole slyly b'|0.0|1329|2|'AIR'|'N'|118277|40.0|84|49212.8|0.04|1995-08-25|1995-10-02
1998-04-07|'COLLECT COD'|'O'|'lly. quickly final deposits according'|0.1|2264|1|'TRUCK'|'N'|118278|40.0|23|46650.4|0.0|1998-03-22|1998-04-12
1998-05-05|'COLLECT COD'|'O'|'deas wake careful'|0.01|3268|2|'REG AIR'|'N'|118278|37.0|31|43336.62|0.07|1998-04-01|1998-05-17
1998-02-05|'COLLECT COD'|'O'|'sh among the stealthy, even d'|0.05|2441|3|'AIR'|'N'|118278|40.0|329|53737.6|0.03|1998-03-26|1998-03-03
1998-05-08|'COLLECT COD'|'O'|'s affix slyly behind t'|0.05|434|4|'AIR'|'N'|118278|39.0|310|52042.77|0.02|1998-03-02|1998-05-28
1998-05-16|'DELIVER IN PERSON'|'O'|'cial pinto beans. fluffily special'|0.07|9080|5|'AIR'|'N'|118278|35.0|81|34617.8|0.01|1998-03-26|1998-05-24
1998-03-19|'TAKE BACK RETURN'|'O'|'ironic packag'|0.1|5310|6|'AIR'|'N'|118278|11.0|216|13368.41|0.0|1998-04-04|1998-03-29
1998-05-18|'TAKE BACK RETURN'|'O'|'. express courts thrash blithely. special a'|0.07|3180|7|'TRUCK'|'N'|118278|29.0|312|31412.22|0.08|1998-02-26|1998-06-05
1994-12-11|'DELIVER IN PERSON'|'F'|'ep furiously even ideas.'|0.0|2714|1|'SHIP'|'R'|118279|34.0|215|54968.14|0.0|1994-10-24|1994-12-19
1994-12-08|'COLLECT COD'|'F'|'ickly final r'|0.1|544|2|'SHIP'|'R'|118279|49.0|297|70782.46|0.06|1994-10-31|1994-12-15
1994-11-03|'COLLECT COD'|'F'|'y regular deposits. even pinto'|0.01|1284|3|'SHIP'|'R'|118279|23.0|166|27261.44|0.04|1994-11-10|1994-11-20
1994-09-30|'DELIVER IN PERSON'|'F'|'ully quick foxes among the qui'|0.05|7952|4|'MAIL'|'R'|118279|13.0|233|24179.35|0.04|1994-11-25|1994-10-11
1994-11-19|'DELIVER IN PERSON'|'F'|'s cajole furiously about the final foxe'|0.08|3969|5|'RAIL'|'A'|118279|24.0|366|44951.04|0.08|1994-11-01|1994-11-26
1996-05-01|'NONE'|'O'|'d deposits. ironic, ironic platelet'|0.03|9064|1|'FOB'|'N'|118304|38.0|65|36976.28|0.05|1996-03-13|1996-05-29
1996-03-29|'TAKE BACK RETURN'|'O'|' bold dependencies. ironic, caref'|0.07|6528|2|'FOB'|'N'|118304|32.0|443|45904.64|0.01|1996-02-25|1996-04-22
1997-09-19|'TAKE BACK RETURN'|'O'|'structions.'|0.1|518|1|'REG AIR'|'N'|118305|49.0|145|69506.99|0.03|1997-08-05|1997-10-15
1997-07-25|'DELIVER IN PERSON'|'O'|'s nod blithely among the slyly '|0.0|6055|2|'SHIP'|'N'|118305|8.0|56|7688.4|0.04|1997-07-07|1997-08-04
1997-07-22|'NONE'|'O'|'rly against the fi'|0.01|3376|3|'RAIL'|'N'|118305|49.0|8|62689.13|0.03|1997-07-20|1997-08-12
1996-03-20|'TAKE BACK RETURN'|'O'|' regular pinto beans sleep quickl'|0.05|639|1|'REG AIR'|'N'|118306|18.0|18|27713.34|0.03|1996-01-24|1996-04-03
1992-08-12|'COLLECT COD'|'F'|'riously ironic accounts. b'|0.03|9189|1|'REG AIR'|'A'|118307|39.0|119|42829.02|0.05|1992-08-31|1992-08-28
1992-09-07|'NONE'|'F'|'uctions haggle doggedly even'|0.04|4516|2|'SHIP'|'R'|118307|45.0|151|63922.95|0.05|1992-09-08|1992-09-13
1993-06-05|'NONE'|'F'|' instructions cajo'|0.07|1305|1|'REG AIR'|'R'|118308|29.0|60|34982.7|0.03|1993-05-27|1993-06-27
1993-04-13|'TAKE BACK RETURN'|'F'|'xes doze slyly about the express '|0.05|9355|2|'TRUCK'|'R'|118308|16.0|285|20229.6|0.02|1993-06-09|1993-05-02
1993-05-29|'NONE'|'F'|'inal hockey players poach blithely r'|0.08|8074|3|'RAIL'|'R'|118308|41.0|75|40264.87|0.04|1993-05-29|1993-06-13
1993-03-28|'COLLECT COD'|'F'|'c requests thrash final p'|0.08|5505|4|'TRUCK'|'R'|118308|24.0|278|33852.0|0.01|1993-05-07|1993-04-26
1993-04-20|'NONE'|'F'|'thely pending platelets affix bold, fina'|0.09|3876|5|'AIR'|'A'|118308|4.0|141|7119.48|0.03|1993-04-30|1993-05-03
1993-06-15|'TAKE BACK RETURN'|'F'|'sly after the enticingly iro'|0.05|135|6|'AIR'|'R'|118308|25.0|11|25878.25|0.07|1993-06-17|1993-06-18
1992-02-10|'DELIVER IN PERSON'|'F'|'grate slyly excu'|0.03|9109|1|'MAIL'|'A'|118309|22.0|396|22398.2|0.01|1992-04-13|1992-02-17
1992-03-24|'TAKE BACK RETURN'|'F'|'eep furiously at the slyly ironic requests'|0.07|7063|2|'SHIP'|'R'|118309|29.0|64|28131.74|0.01|1992-03-22|1992-03-25
1992-02-01|'DELIVER IN PERSON'|'F'|'st final pinto beans. ironic req'|0.02|2252|3|'TRUCK'|'R'|118309|26.0|140|30010.5|0.03|1992-04-11|1992-02-09
1993-10-30|'NONE'|'F'|'y. slyly regul'|0.1|9084|1|'SHIP'|'A'|118310|38.0|371|37737.04|0.01|1993-09-03|1993-11-12
1995-06-12|'DELIVER IN PERSON'|'F'|' slyly. fluf'|0.0|743|1|'AIR'|'N'|118311|24.0|122|39449.76|0.04|1995-07-03|1995-07-03
1995-07-06|'COLLECT COD'|'O'|'ffily quick'|0.04|6708|2|'SHIP'|'N'|118311|48.0|209|77505.6|0.01|1995-07-02|1995-08-05
1995-07-19|'COLLECT COD'|'O'|'quickly regular accounts affix qu'|0.06|3690|3|'MAIL'|'N'|118311|41.0|191|65341.29|0.04|1995-08-14|1995-08-18
1995-09-07|'COLLECT COD'|'O'|'are blithely pending instruc'|0.1|4547|4|'REG AIR'|'N'|118311|1.0|48|1451.54|0.01|1995-06-22|1995-09-22
1995-05-24|'TAKE BACK RETURN'|'F'|'h quickly c'|0.04|8523|5|'AIR'|'A'|118311|44.0|308|62986.88|0.06|1995-08-13|1995-05-30
1995-07-08|'NONE'|'O'|'e carefully along the '|0.02|4431|6|'MAIL'|'N'|118311|9.0|65|12018.87|0.08|1995-07-16|1995-07-29
1995-08-23|'COLLECT COD'|'O'|' final packages. regular, pending deposits '|0.1|8777|7|'MAIL'|'N'|118311|14.0|204|23600.78|0.03|1995-06-21|1995-09-19
1993-04-16|'COLLECT COD'|'F'|'tes. furiously even theodol'|0.04|4592|1|'MAIL'|'A'|118336|30.0|495|44897.7|0.02|1993-04-08|1993-04-28
1993-05-22|'DELIVER IN PERSON'|'F'|' quickly iro'|0.02|3348|2|'RAIL'|'A'|118336|25.0|111|31283.5|0.06|1993-03-19|1993-05-28
1996-05-21|'DELIVER IN PERSON'|'O'|'ording to the bold courts use flu'|0.01|3464|1|'AIR'|'N'|118337|36.0|358|49228.56|0.02|1996-04-21|1996-05-26
1996-05-10|'COLLECT COD'|'O'|'gular deposi'|0.03|1176|2|'RAIL'|'N'|118337|48.0|58|51704.16|0.06|1996-03-19|1996-06-04
1996-03-07|'NONE'|'O'|'nto beans. final theo'|0.0|9303|3|'MAIL'|'N'|118337|37.0|304|44855.1|0.06|1996-03-11|1996-03-10
1996-03-20|'TAKE BACK RETURN'|'O'|'ily against the ironic requests. r'|0.03|735|4|'SHIP'|'N'|118337|8.0|488|13085.84|0.05|1996-04-19|1996-04-06
1996-05-03|'NONE'|'O'|'l pinto beans must prin'|0.01|5825|5|'REG AIR'|'N'|118337|22.0|98|38078.04|0.0|1996-03-29|1996-05-30
1994-06-29|'NONE'|'F'|'usly regular platelet'|0.01|7047|1|'RAIL'|'A'|118338|38.0|465|36253.52|0.04|1994-06-12|1994-07-23
1994-07-14|'TAKE BACK RETURN'|'F'|'ecial deposits'|0.04|2786|2|'AIR'|'R'|118338|29.0|417|48974.62|0.08|1994-06-08|1994-08-11
1994-04-24|'TAKE BACK RETURN'|'F'|'y unusual accou'|0.03|378|3|'REG AIR'|'A'|118338|25.0|254|31959.25|0.04|1994-05-16|1994-05-24
1994-05-01|'TAKE BACK RETURN'|'F'|'egular multipliers sl'|0.0|9281|4|'TRUCK'|'A'|118338|37.0|425|44040.36|0.0|1994-04-20|1994-05-25
1997-04-24|'DELIVER IN PERSON'|'O'|'cross the blithely careful depo'|0.03|5348|1|'MAIL'|'N'|118339|3.0|484|3760.02|0.08|1997-04-13|1997-05-16
1997-05-21|'NONE'|'O'|'ronic packages. carefully regu'|0.01|8918|2|'TRUCK'|'N'|118339|43.0|419|78557.13|0.0|1997-03-29|1997-06-08
1997-04-30|'COLLECT COD'|'O'|'ckages use carefully ironic plate'|0.07|6183|3|'REG AIR'|'N'|118339|5.0|95|5445.9|0.05|1997-05-09|1997-05-06
1992-08-25|'NONE'|'F'|'haggle blithely among the quickly f'|0.06|9928|1|'REG AIR'|'A'|118340|49.0|217|90058.08|0.02|1992-06-22|1992-09-08
1992-08-19|'TAKE BACK RETURN'|'F'|'refully ironic excus'|0.0|192|2|'SHIP'|'A'|118340|4.0|68|4368.76|0.0|1992-07-18|1992-08-28
1992-10-13|'DELIVER IN PERSON'|'F'|'ts cajole across t'|0.09|1630|1|'MAIL'|'A'|118341|43.0|387|65860.09|0.03|1992-10-22|1992-11-11
1992-09-16|'NONE'|'F'|'nic accounts haggle final re'|0.02|1649|1|'FOB'|'R'|118342|13.0|34|20158.32|0.06|1992-11-23|1992-10-06
1992-12-30|'TAKE BACK RETURN'|'F'|' excuses. furiously final packages a'|0.01|2647|2|'TRUCK'|'R'|118342|5.0|38|7748.2|0.06|1992-10-26|1992-12-31
1992-12-19|'COLLECT COD'|'F'|' theodolites around the even, regu'|0.06|2914|3|'REG AIR'|'A'|118342|26.0|305|47239.66|0.04|1992-10-14|1993-01-15
1992-12-25|'COLLECT COD'|'F'|'efully even de'|0.07|8954|4|'SHIP'|'A'|118342|49.0|381|91284.55|0.06|1992-12-07|1993-01-01
1992-09-24|'NONE'|'F'|'lphins wake slyly ironic requests. sl'|0.05|9781|5|'TRUCK'|'R'|118342|1.0|426|1690.78|0.04|1992-11-03|1992-10-10
1992-05-05|'NONE'|'F'|'ackages are qui'|0.02|8655|1|'RAIL'|'R'|118343|19.0|82|29709.35|0.01|1992-05-31|1992-06-04
1997-07-15|'COLLECT COD'|'O'|'erve slyly slyly ironic foxes. ca'|0.06|2161|1|'AIR'|'N'|118368|31.0|162|32957.96|0.05|1997-08-12|1997-07-30
1997-07-07|'COLLECT COD'|'O'|' furiously special accounts'|0.07|1121|2|'AIR'|'N'|118368|19.0|376|19420.28|0.08|1997-07-22|1997-07-14
1997-06-16|'COLLECT COD'|'O'|'nic deposits.'|0.09|1355|3|'FOB'|'N'|118368|20.0|237|25127.0|0.07|1997-07-29|1997-06-21
1997-08-26|'COLLECT COD'|'O'|'permanently even deposits '|0.03|9539|4|'MAIL'|'N'|118368|17.0|328|24625.01|0.07|1997-08-02|1997-09-23
1998-08-21|'COLLECT COD'|'O'|'ly even ideas boost about the carefully '|0.05|6046|1|'FOB'|'N'|118369|38.0|184|36177.52|0.0|1998-10-25|1998-09-01
1998-10-13|'NONE'|'O'|'orses nag fluff'|0.05|832|2|'MAIL'|'N'|118369|11.0|333|19061.13|0.05|1998-10-23|1998-10-16
1995-07-30|'COLLECT COD'|'O'|'tructions impress according'|0.08|1801|1|'TRUCK'|'N'|118370|23.0|58|39164.4|0.05|1995-06-01|1995-08-21
1995-05-30|'NONE'|'F'|' carefully final requests. furiously final '|0.08|2675|2|'AIR'|'R'|118370|42.0|306|66262.14|0.07|1995-06-20|1995-06-04
1995-06-13|'DELIVER IN PERSON'|'F'|'r packages. slyly bol'|0.08|8520|3|'RAIL'|'N'|118370|35.0|447|49998.2|0.01|1995-06-13|1995-07-06
1995-05-17|'TAKE BACK RETURN'|'F'|' beans wake blithely'|0.1|3731|4|'TRUCK'|'R'|118370|42.0|128|68658.66|0.0|1995-07-26|1995-05-27
1996-11-25|'COLLECT COD'|'O'|'s breach across the blithely silent deposit'|0.05|6378|1|'TRUCK'|'N'|118371|39.0|153|50090.43|0.08|1996-11-02|1996-12-22
1992-11-02|'TAKE BACK RETURN'|'F'|'y. pending deposi'|0.02|4222|1|'FOB'|'R'|118372|18.0|122|20271.96|0.02|1992-11-04|1992-11-24
1992-12-10|'DELIVER IN PERSON'|'F'|'deas! theodolites sl'|0.04|4775|2|'SHIP'|'R'|118372|14.0|178|23516.78|0.08|1992-10-29|1993-01-07
1992-10-09|'TAKE BACK RETURN'|'F'|'e carefully instructions. iro'|0.01|413|3|'REG AIR'|'A'|118372|33.0|39|43342.53|0.08|1992-10-02|1992-11-08
1992-12-07|'COLLECT COD'|'F'|'uches: slyly unusual i'|0.0|8144|4|'RAIL'|'A'|118372|26.0|68|27355.64|0.05|1992-10-25|1993-01-05
1992-12-07|'COLLECT COD'|'F'|'ously even '|0.04|5375|5|'RAIL'|'R'|118372|10.0|281|12803.7|0.02|1992-11-09|1992-12-22
1992-09-06|'COLLECT COD'|'F'|'phins are carefully pendin'|0.09|6520|6|'SHIP'|'R'|118372|37.0|297|52781.24|0.06|1992-10-17|1992-09-30
1992-09-07|'TAKE BACK RETURN'|'F'|'regular deposit'|0.09|6963|7|'RAIL'|'R'|118372|36.0|464|67318.56|0.03|1992-11-05|1992-09-17
1996-05-01|'NONE'|'O'|'y careful packages. carefully bold asym'|0.04|3772|1|'RAIL'|'N'|118373|30.0|405|50273.1|0.01|1996-04-10|1996-05-06
1996-04-19|'NONE'|'O'|'es nag fluffily alongside of the '|0.06|2250|2|'RAIL'|'N'|118373|11.0|9|12674.75|0.02|1996-04-19|1996-05-02
1996-06-08|'NONE'|'O'|'on the quickly regular asymptotes. fur'|0.08|4659|3|'AIR'|'N'|118373|36.0|160|56291.4|0.03|1996-03-22|1996-07-05
1996-04-21|'COLLECT COD'|'O'|' lose blithely even theodolites. sly'|0.06|6772|4|'SHIP'|'N'|118373|21.0|187|35254.17|0.08|1996-05-02|1996-05-03
1996-04-20|'COLLECT COD'|'O'|'s cajole. acco'|0.05|1155|5|'SHIP'|'N'|118373|43.0|410|45414.45|0.05|1996-05-03|1996-05-08
1996-03-27|'NONE'|'O'|' slyly regular acco'|0.09|8069|6|'TRUCK'|'N'|118373|24.0|493|23449.44|0.02|1996-04-25|1996-04-20
1994-04-15|'TAKE BACK RETURN'|'F'|'side of the regular packages '|0.01|6162|1|'SHIP'|'A'|118374|9.0|300|9613.44|0.03|1994-04-10|1994-05-02
1994-05-11|'DELIVER IN PERSON'|'F'|'carefully ironic th'|0.03|3041|2|'AIR'|'A'|118374|44.0|42|41537.76|0.05|1994-03-22|1994-06-10
1996-09-20|'COLLECT COD'|'O'|'ts sleep. quickly even in'|0.08|4753|1|'FOB'|'N'|118375|16.0|388|26524.0|0.0|1996-09-07|1996-10-11
1995-06-05|'DELIVER IN PERSON'|'F'|'closely ironic asymptotes '|0.05|9134|1|'FOB'|'N'|118400|29.0|421|30250.77|0.06|1995-07-08|1995-06-24
1995-04-08|'NONE'|'F'|' ironic, regular instructions haggle thi'|0.09|1418|1|'RAIL'|'R'|118401|24.0|173|31665.84|0.06|1995-04-11|1995-04-26
1995-03-10|'NONE'|'F'|'y regular excuses. permanently pen'|0.0|865|2|'RAIL'|'R'|118401|38.0|118|67102.68|0.0|1995-03-28|1995-04-05
1995-01-21|'TAKE BACK RETURN'|'F'|'de of the pend'|0.1|7640|3|'TRUCK'|'A'|118401|48.0|61|74286.72|0.01|1995-03-15|1995-01-29
1998-03-25|'NONE'|'O'|'gside of the '|0.09|4718|1|'REG AIR'|'N'|118402|11.0|219|17849.81|0.03|1998-04-02|1998-04-08
1993-11-11|'TAKE BACK RETURN'|'F'|'beyond the special, iro'|0.03|5762|1|'TRUCK'|'R'|118403|1.0|171|1667.76|0.0|1993-12-21|1993-11-19
1994-02-09|'TAKE BACK RETURN'|'F'|'its. slyly special courts after the regu'|0.08|5736|2|'MAIL'|'A'|118403|9.0|373|14775.57|0.07|1994-01-08|1994-02-10
1994-02-27|'NONE'|'F'|'he always eve'|0.06|228|3|'RAIL'|'R'|118403|38.0|229|42872.36|0.05|1994-01-15|1994-03-14
1993-12-08|'COLLECT COD'|'F'|'structions. regu'|0.06|846|4|'SHIP'|'A'|118403|24.0|473|41924.16|0.06|1993-12-30|1993-12-11
1994-01-27|'DELIVER IN PERSON'|'F'|'ular accounts are slyly. a'|0.04|8410|5|'REG AIR'|'R'|118403|18.0|334|23731.38|0.04|1994-01-11|1994-01-30
1993-05-18|'NONE'|'F'|'latelets. packages cajole furiously. st'|0.05|415|1|'FOB'|'R'|118404|26.0|416|34200.66|0.03|1993-05-07|1993-06-06
1993-05-12|'TAKE BACK RETURN'|'F'|'sentiments. slyly '|0.09|5822|2|'TRUCK'|'A'|118404|8.0|231|13822.56|0.05|1993-06-12|1993-06-11
1994-05-26|'COLLECT COD'|'F'|'usly final packages. idly express ac'|0.03|7791|1|'TRUCK'|'R'|118405|5.0|212|8493.95|0.04|1994-05-09|1994-06-03
1994-05-08|'TAKE BACK RETURN'|'F'|'special foxes. '|0.01|869|2|'AIR'|'A'|118405|38.0|496|67254.68|0.01|1994-04-29|1994-05-25
1994-05-04|'COLLECT COD'|'F'|'y blithely unusual platelet'|0.03|3498|3|'SHIP'|'A'|118405|31.0|261|43446.19|0.07|1994-05-29|1994-05-28
1994-03-09|'COLLECT COD'|'F'|'its. slyly even deposit'|0.04|5303|4|'SHIP'|'R'|118405|24.0|304|28999.2|0.04|1994-06-03|1994-03-23
1994-06-28|'TAKE BACK RETURN'|'F'|'refully ironic escapa'|0.05|5735|5|'RAIL'|'R'|118405|37.0|372|60707.01|0.03|1994-05-24|1994-07-20
1994-07-19|'TAKE BACK RETURN'|'F'|'es boost furiousl'|0.07|5844|1|'FOB'|'A'|118406|4.0|345|6999.36|0.04|1994-06-17|1994-07-29
1994-05-29|'NONE'|'F'|'gular, special ideas: theod'|0.09|3637|2|'SHIP'|'A'|118406|10.0|138|15406.3|0.02|1994-06-17|1994-06-22
1994-05-01|'DELIVER IN PERSON'|'F'|'y bold req'|0.08|5063|3|'REG AIR'|'A'|118406|7.0|199|6776.42|0.01|1994-07-03|1994-05-15
1994-04-12|'TAKE BACK RETURN'|'F'|'ronic theodoli'|0.05|7109|4|'AIR'|'R'|118406|10.0|27|10161.0|0.05|1994-05-13|1994-05-05
1994-04-21|'DELIVER IN PERSON'|'F'|'equests. slyly unusual dependenci'|0.06|2532|5|'SHIP'|'A'|118406|10.0|163|14345.3|0.04|1994-06-15|1994-04-28
1994-02-28|'TAKE BACK RETURN'|'F'|'carefully ir'|0.06|5011|1|'MAIL'|'R'|118407|7.0|282|6412.07|0.06|1994-03-09|1994-03-01
1994-02-16|'TAKE BACK RETURN'|'F'|'ven packages haggle carefully amon'|0.06|3112|2|'TRUCK'|'R'|118407|3.0|375|3045.33|0.02|1994-04-17|1994-03-15
1994-05-05|'DELIVER IN PERSON'|'F'|'final packages a'|0.01|5541|3|'RAIL'|'R'|118407|23.0|178|33270.42|0.01|1994-04-17|1994-05-26
1994-03-20|'DELIVER IN PERSON'|'F'|'ys along the depen'|0.07|6472|4|'MAIL'|'A'|118407|19.0|247|26190.93|0.07|1994-04-04|1994-03-30
1998-04-25|'DELIVER IN PERSON'|'O'|'l packages. frets of the dependenci'|0.0|5496|1|'REG AIR'|'N'|118432|39.0|267|54658.11|0.06|1998-06-05|1998-05-02
1998-06-26|'COLLECT COD'|'O'|'l deposits. blithely final pinto beans'|0.01|8369|2|'FOB'|'N'|118432|13.0|293|16605.68|0.0|1998-06-09|1998-07-06
1998-07-08|'TAKE BACK RETURN'|'O'|'he deposits are above the fina'|0.05|7692|3|'FOB'|'N'|118432|3.0|193|4799.07|0.01|1998-06-01|1998-07-23
1998-07-29|'TAKE BACK RETURN'|'O'|'ntly about the quickly ironic '|0.08|9090|4|'REG AIR'|'N'|118432|4.0|91|3996.36|0.01|1998-06-18|1998-07-30
1998-07-26|'DELIVER IN PERSON'|'O'|'of the deposits. blithely express escap'|0.09|2342|5|'REG AIR'|'N'|118432|34.0|343|42307.56|0.0|1998-06-17|1998-08-03
1998-07-06|'COLLECT COD'|'O'|'ven excuses. c'|0.1|7869|6|'RAIL'|'N'|118432|19.0|370|33760.34|0.0|1998-05-06|1998-07-08
1998-07-21|'DELIVER IN PERSON'|'O'|'re. blithe'|0.09|5477|7|'TRUCK'|'N'|118432|22.0|248|30414.34|0.07|1998-05-10|1998-07-30
1996-05-03|'NONE'|'O'|'deas solve blithely express requests! '|0.1|7770|1|'SHIP'|'N'|118433|37.0|271|62077.49|0.0|1996-05-28|1996-05-08
1996-05-13|'DELIVER IN PERSON'|'O'|'dencies haggle quickly furiousl'|0.0|8208|2|'TRUCK'|'N'|118433|30.0|350|33486.0|0.04|1996-05-20|1996-05-20
1996-05-20|'NONE'|'O'|'indle quickly around the fluffily ironic'|0.04|5788|3|'MAIL'|'N'|118433|13.0|61|22019.14|0.08|1996-04-30|1996-06-12
1996-05-10|'NONE'|'O'|'s will affix quick'|0.0|8790|4|'MAIL'|'N'|118433|33.0|75|56060.07|0.07|1996-05-15|1996-05-28
1995-11-05|'DELIVER IN PERSON'|'O'|' foxes. ruthlessly fluffy packages sleep. c'|0.01|8621|1|'TRUCK'|'N'|118434|23.0|406|35181.26|0.01|1995-09-29|1995-11-30
1995-08-19|'TAKE BACK RETURN'|'O'|' multipliers are carefully. slyly '|0.08|2542|2|'TRUCK'|'N'|118434|16.0|173|23112.64|0.06|1995-09-10|1995-08-22
1995-11-13|'TAKE BACK RETURN'|'O'|'ar, express de'|0.05|1817|3|'RAIL'|'N'|118434|23.0|202|39532.63|0.03|1995-09-20|1995-12-08
1995-08-11|'TAKE BACK RETURN'|'O'|'st the furiously c'|0.06|2443|4|'REG AIR'|'N'|118434|8.0|202|10763.52|0.06|1995-09-06|1995-08-14
1995-11-10|'COLLECT COD'|'O'|' final requests haggle slyly regular ac'|0.07|324|5|'MAIL'|'N'|118434|1.0|325|1224.32|0.04|1995-08-21|1995-11-22
1995-10-12|'DELIVER IN PERSON'|'O'|'equests. special, final frets cajol'|0.02|4255|6|'FOB'|'N'|118434|29.0|22|33618.25|0.02|1995-10-13|1995-10-19
1995-09-25|'NONE'|'O'|'ly regular excus'|0.04|489|7|'SHIP'|'N'|118434|44.0|240|61137.12|0.02|1995-09-25|1995-10-05
1994-04-30|'COLLECT COD'|'F'|'carefully special accounts alo'|0.01|6005|1|'AIR'|'R'|118435|37.0|6|33707.0|0.02|1994-03-23|1994-05-22
1994-02-04|'TAKE BACK RETURN'|'F'|' dugouts. instructions along the c'|0.1|1364|2|'SHIP'|'R'|118435|1.0|119|1265.36|0.03|1994-04-10|1994-02-14
1994-03-09|'TAKE BACK RETURN'|'F'|'e. even notornis among the s'|0.06|2900|3|'TRUCK'|'A'|118435|38.0|31|68510.2|0.05|1994-02-21|1994-03-17
1994-01-23|'DELIVER IN PERSON'|'F'|'fily express theodolites. silent gifts sl'|0.1|2671|4|'TRUCK'|'R'|118435|27.0|302|42489.09|0.08|1994-04-06|1994-02-05
1992-11-02|'COLLECT COD'|'F'|'ndencies after the blithely silent foxes'|0.06|9520|1|'RAIL'|'R'|118436|10.0|309|14295.2|0.02|1992-09-04|1992-11-27
