1998-10-22|'COLLECT COD'|'O'|'nts detect fu'|0.09|4870|1|'FOB'|'N'|94016|26.0|139|46146.62|0.04|1998-09-29|1998-11-14
1998-11-18|'NONE'|'O'|' ideas use quickly regu'|0.06|5705|2|'MAIL'|'N'|94016|50.0|342|80535.0|0.07|1998-09-11|1998-12-11
1998-11-01|'NONE'|'O'|'odolites. slyl'|0.04|4220|3|'FOB'|'N'|94016|21.0|487|23608.62|0.05|1998-10-15|1998-11-11
1998-08-22|'TAKE BACK RETURN'|'O'|' after the fluffily ironic p'|0.09|4251|4|'TRUCK'|'N'|94016|21.0|385|24260.25|0.02|1998-09-04|1998-09-04
1998-10-30|'NONE'|'O'|'s. fluffily even theodolites aff'|0.07|3831|5|'SHIP'|'N'|94016|48.0|228|83271.84|0.03|1998-10-16|1998-11-29
1998-10-28|'DELIVER IN PERSON'|'O'|'sleep carefully blithely bold'|0.03|4495|6|'FOB'|'N'|94016|25.0|262|34987.25|0.0|1998-08-27|1998-11-08
1995-03-28|'DELIVER IN PERSON'|'F'|' blithe theodolit'|0.03|7000|1|'SHIP'|'R'|94017|6.0|139|5442.0|0.04|1995-03-02|1995-04-04
1995-01-18|'NONE'|'F'|'thely unusual pearls are'|0.07|809|2|'SHIP'|'A'|94017|22.0|436|37615.6|0.05|1995-02-19|1995-01-22
1995-07-09|'COLLECT COD'|'O'|'blithely above the even, special '|0.07|7859|1|'AIR'|'N'|94018|36.0|280|63606.6|0.07|1995-09-22|1995-07-14
1995-09-18|'TAKE BACK RETURN'|'O'|'efully even depo'|0.06|9346|2|'REG AIR'|'N'|94018|27.0|133|33894.18|0.02|1995-09-09|1995-10-12
1995-07-12|'COLLECT COD'|'O'|'refully pending instructions. blithe'|0.03|2511|3|'TRUCK'|'N'|94018|28.0|12|39578.28|0.05|1995-09-21|1995-07-17
1995-08-22|'DELIVER IN PERSON'|'O'|'ccounts should h'|0.02|8922|4|'TRUCK'|'N'|94018|44.0|423|80560.48|0.01|1995-08-08|1995-09-09
1995-09-27|'DELIVER IN PERSON'|'O'|'equests sleep slyly after the even'|0.03|265|5|'RAIL'|'N'|94018|34.0|141|39618.84|0.07|1995-09-01|1995-10-09
1993-08-29|'NONE'|'F'|'tions haggle fluffi'|0.07|8444|1|'REG AIR'|'A'|94019|2.0|445|2704.88|0.01|1993-08-20|1993-09-15
1993-05-30|'TAKE BACK RETURN'|'F'|'yly permanently regular reque'|0.08|2364|2|'FOB'|'A'|94019|18.0|365|22794.48|0.08|1993-07-26|1993-06-02
1993-08-03|'COLLECT COD'|'F'|'o beans x-ray final'|0.08|229|3|'FOB'|'A'|94019|11.0|480|12421.42|0.07|1993-07-27|1993-08-07
1993-09-22|'DELIVER IN PERSON'|'F'|'ach blithely'|0.0|7746|4|'MAIL'|'A'|94019|23.0|167|38036.02|0.07|1993-07-19|1993-10-16
1993-07-03|'COLLECT COD'|'F'|'gainst the slyly final'|0.1|5548|5|'TRUCK'|'A'|94019|14.0|49|20349.56|0.0|1993-08-14|1993-07-09
1993-09-16|'DELIVER IN PERSON'|'F'|'carefully even '|0.08|725|6|'AIR'|'A'|94019|10.0|478|16257.2|0.0|1993-08-10|1993-10-09
1996-01-30|'COLLECT COD'|'O'|'quests boost furiously express foxes. dep'|0.07|1373|1|'AIR'|'N'|94020|40.0|1|50974.8|0.06|1996-02-27|1996-02-15
1996-04-27|'COLLECT COD'|'O'|' nag ironic, '|0.03|9292|2|'MAIL'|'N'|94020|14.0|293|16818.06|0.07|1996-04-03|1996-05-07
1996-03-30|'COLLECT COD'|'O'|'uriously pending request'|0.01|9407|3|'RAIL'|'N'|94020|12.0|408|15796.8|0.0|1996-03-04|1996-04-17
1996-03-14|'TAKE BACK RETURN'|'O'|'ctions. slyly r'|0.04|9965|4|'REG AIR'|'N'|94020|9.0|466|16874.64|0.05|1996-03-20|1996-03-25
1994-07-28|'NONE'|'F'|'. quickly even asymptotes hag'|0.01|9294|1|'MAIL'|'A'|94021|4.0|81|4813.16|0.0|1994-07-24|1994-07-31
1994-05-10|'TAKE BACK RETURN'|'F'|'ttainments unwind fluffily al'|0.08|8370|2|'FOB'|'R'|94021|27.0|12|34515.99|0.04|1994-06-28|1994-05-18
1994-06-13|'NONE'|'F'|'telets sleep fluffily pinto b'|0.03|542|3|'TRUCK'|'A'|94021|16.0|43|23080.64|0.04|1994-07-14|1994-06-30
1994-07-05|'TAKE BACK RETURN'|'F'|'yly unusual deposits. unusual depo'|0.08|4407|4|'SHIP'|'A'|94021|41.0|41|53767.4|0.02|1994-06-05|1994-07-15
1994-07-04|'NONE'|'F'|'g the busily'|0.05|2941|5|'TRUCK'|'R'|94021|2.0|442|3687.88|0.02|1994-06-29|1994-07-05
1994-06-29|'NONE'|'F'|'ly regular theodolites? bl'|0.04|2588|6|'TRUCK'|'A'|94021|20.0|479|29811.6|0.07|1994-06-25|1994-07-13
1997-01-23|'TAKE BACK RETURN'|'O'|'nal pinto beans haggle blithely abov'|0.0|5910|1|'AIR'|'N'|94022|37.0|319|67188.67|0.05|1996-12-28|1997-02-13
1997-01-11|'DELIVER IN PERSON'|'O'|'r, silent platelets doze slyly '|0.03|8411|2|'SHIP'|'N'|94022|20.0|335|26388.2|0.04|1997-01-12|1997-01-16
1996-12-24|'TAKE BACK RETURN'|'O'|'ave to believe'|0.04|9823|3|'FOB'|'N'|94022|22.0|256|38122.04|0.08|1996-12-13|1997-01-17
1996-11-16|'COLLECT COD'|'O'|'nts cajole ac'|0.01|1594|4|'RAIL'|'N'|94022|35.0|95|52345.65|0.01|1997-01-14|1996-11-23
1997-03-02|'NONE'|'O'|'cial pinto bea'|0.04|4891|5|'FOB'|'N'|94022|20.0|26|35917.8|0.02|1997-01-02|1997-03-25
1993-08-03|'NONE'|'F'|'s unwind along the slyly even packages. u'|0.07|9075|1|'MAIL'|'A'|94023|12.0|219|11808.84|0.04|1993-06-03|1993-08-17
1993-04-16|'NONE'|'F'|'heodolites wake blithely about the blith'|0.06|4761|2|'AIR'|'A'|94023|19.0|164|31649.44|0.06|1993-05-15|1993-05-06
1993-05-02|'DELIVER IN PERSON'|'F'|'carefully. regular re'|0.09|7802|3|'REG AIR'|'R'|94023|2.0|443|3419.6|0.06|1993-05-24|1993-05-20
1993-06-16|'NONE'|'F'|'ic deposits u'|0.08|705|4|'FOB'|'R'|94023|29.0|332|46565.3|0.08|1993-06-30|1993-07-12
1993-07-06|'DELIVER IN PERSON'|'F'|' regular packages boost slyly about th'|0.07|6940|5|'MAIL'|'A'|94023|4.0|355|7387.76|0.01|1993-06-27|1993-07-24
1993-04-24|'DELIVER IN PERSON'|'F'|'odolites. ironic, silent accounts cajole f'|0.07|3522|6|'SHIP'|'A'|94023|7.0|287|9978.64|0.04|1993-07-02|1993-05-02
1994-04-30|'DELIVER IN PERSON'|'F'|'y across the id'|0.08|932|1|'MAIL'|'A'|94048|12.0|185|21995.16|0.06|1994-04-29|1994-05-08
1995-07-15|'COLLECT COD'|'O'|', express requests in'|0.03|2076|1|'RAIL'|'N'|94049|5.0|464|4890.35|0.04|1995-05-21|1995-08-09
1995-04-10|'COLLECT COD'|'F'|' fluffily. ironic acc'|0.09|5338|2|'SHIP'|'A'|94049|19.0|244|23623.27|0.01|1995-06-21|1995-05-04
1995-04-06|'COLLECT COD'|'F'|'iously ironic '|0.04|2993|3|'RAIL'|'R'|94049|22.0|494|41711.78|0.03|1995-05-08|1995-04-09
1995-04-10|'NONE'|'F'|'l ideas play quickly across th'|0.04|66|4|'MAIL'|'A'|94049|3.0|442|2898.18|0.06|1995-06-25|1995-05-07
1995-07-13|'DELIVER IN PERSON'|'O'|'n, bold dinos boost sl'|0.05|196|5|'MAIL'|'N'|94049|35.0|197|38366.65|0.03|1995-05-05|1995-08-03
1995-07-20|'TAKE BACK RETURN'|'O'|'lar pinto beans '|0.07|1653|6|'REG AIR'|'N'|94049|16.0|38|24874.4|0.08|1995-05-25|1995-07-25
1995-07-12|'TAKE BACK RETURN'|'O'|'ons are alongside of the stealthily spe'|0.04|3527|7|'AIR'|'N'|94049|16.0|424|22888.32|0.01|1995-05-27|1995-08-06
1993-07-02|'COLLECT COD'|'F'|'e final, final deposits boost '|0.0|6207|1|'FOB'|'A'|94050|19.0|345|21150.8|0.08|1993-07-01|1993-07-29
1993-07-03|'TAKE BACK RETURN'|'F'|' platelets. blithely regular theodoli'|0.08|130|1|'MAIL'|'A'|94051|18.0|131|18542.34|0.08|1993-07-28|1993-07-24
1993-10-05|'DELIVER IN PERSON'|'F'|'ely silent c'|0.07|1406|2|'MAIL'|'R'|94051|18.0|407|23533.2|0.08|1993-08-05|1993-10-30
1993-06-22|'DELIVER IN PERSON'|'F'|'dolites. asympt'|0.04|7323|3|'TRUCK'|'A'|94051|45.0|241|55364.4|0.01|1993-07-22|1993-07-10
1993-10-09|'TAKE BACK RETURN'|'F'|'e always sly ideas. requests use abo'|0.05|2070|4|'RAIL'|'A'|94051|9.0|329|8748.63|0.08|1993-08-18|1993-11-08
1993-08-19|'COLLECT COD'|'F'|'luffily special packages'|0.01|6612|5|'TRUCK'|'R'|94051|16.0|27|24297.76|0.06|1993-09-08|1993-09-02
1993-07-01|'DELIVER IN PERSON'|'F'|'ke slyly across the furiously bold dep'|0.08|4826|6|'RAIL'|'R'|94051|8.0|229|13846.56|0.04|1993-08-14|1993-07-10
1994-12-17|'TAKE BACK RETURN'|'F'|'about the furi'|0.04|6453|1|'SHIP'|'A'|94052|39.0|454|53018.55|0.0|1994-11-12|1995-01-15
1994-11-19|'COLLECT COD'|'F'|' after the deposits. fin'|0.08|647|2|'MAIL'|'A'|94052|1.0|26|1547.64|0.07|1994-11-14|1994-12-09
1994-11-03|'TAKE BACK RETURN'|'F'|'- deposits sleep quickly. regularly pend'|0.0|1629|3|'AIR'|'R'|94052|31.0|258|47449.22|0.05|1994-10-23|1994-11-05
1994-09-01|'COLLECT COD'|'F'|'dolites. carefully u'|0.06|3778|4|'SHIP'|'R'|94052|36.0|411|60543.72|0.07|1994-10-25|1994-09-26
1994-09-02|'TAKE BACK RETURN'|'F'|'y special instructions serve ironic re'|0.01|4295|5|'MAIL'|'R'|94052|22.0|195|26384.38|0.08|1994-10-31|1994-09-18
1994-11-24|'COLLECT COD'|'F'|'fily against the furiously brave deposi'|0.09|1948|6|'MAIL'|'R'|94052|42.0|77|77697.48|0.03|1994-10-09|1994-12-12
1995-07-02|'DELIVER IN PERSON'|'O'|'sits use. furiously quiet de'|0.08|2179|1|'SHIP'|'N'|94053|8.0|67|8649.36|0.04|1995-05-12|1995-07-29
1995-03-31|'TAKE BACK RETURN'|'F'|'ingly alongside of the hockey pla'|0.1|1643|2|'AIR'|'R'|94053|33.0|144|50973.12|0.01|1995-05-03|1995-04-28
1995-03-22|'TAKE BACK RETURN'|'F'|'ages promise slyly carefull'|0.07|1421|3|'SHIP'|'R'|94053|35.0|49|46284.7|0.06|1995-05-07|1995-04-04
1995-04-19|'DELIVER IN PERSON'|'F'|' accounts. express reque'|0.02|1624|4|'RAIL'|'A'|94053|14.0|381|21358.68|0.02|1995-04-26|1995-04-23
1995-05-07|'NONE'|'F'|'ng courts. furiously sly account'|0.03|1749|5|'REG AIR'|'R'|94053|37.0|250|61077.38|0.01|1995-06-16|1995-05-26
1995-04-08|'COLLECT COD'|'F'|'old, special excuses sleep blithely arou'|0.1|5422|6|'REG AIR'|'A'|94053|27.0|423|35840.34|0.07|1995-05-11|1995-04-22
1995-07-10|'NONE'|'O'|'the regular requests. regular foxes haggle '|0.07|5010|7|'FOB'|'N'|94053|36.0|281|32940.36|0.04|1995-05-25|1995-07-22
1997-09-07|'DELIVER IN PERSON'|'O'|'es. final, ironic packages sleep. deposit'|0.01|8150|1|'SHIP'|'N'|94054|43.0|292|45500.45|0.04|1997-10-30|1997-10-03
1997-10-17|'TAKE BACK RETURN'|'O'|'ounts near the quickly pending instructio'|0.08|3436|2|'MAIL'|'N'|94054|34.0|330|45540.62|0.08|1997-10-11|1997-11-12
1997-09-12|'DELIVER IN PERSON'|'O'|'tions? final accounts use against th'|0.06|8222|3|'AIR'|'N'|94054|44.0|223|49729.68|0.06|1997-10-15|1997-09-17
1997-09-10|'TAKE BACK RETURN'|'O'|'e along the quickly spe'|0.08|6328|4|'TRUCK'|'N'|94054|5.0|466|6171.6|0.0|1997-10-10|1997-10-03
1997-08-31|'COLLECT COD'|'O'|'equests. furiously silent packages cajol'|0.06|3738|5|'MAIL'|'N'|94054|39.0|371|64027.47|0.0|1997-09-12|1997-09-16
1997-10-20|'NONE'|'O'|'olites sleep. carefully express decoys wak'|0.05|9327|6|'TRUCK'|'N'|94054|6.0|471|7417.92|0.06|1997-11-06|1997-10-23
1997-09-07|'NONE'|'O'|'ss platelets boost. furiously even pin'|0.07|9832|7|'SHIP'|'N'|94054|39.0|121|67931.37|0.05|1997-09-19|1997-09-23
1996-08-10|'NONE'|'O'|'t the quickly pending foxes. even reques'|0.1|5901|1|'REG AIR'|'N'|94055|43.0|174|77696.7|0.05|1996-10-15|1996-09-06
1996-08-31|'DELIVER IN PERSON'|'O'|'ly final excu'|0.02|9960|2|'REG AIR'|'N'|94055|24.0|105|44879.04|0.06|1996-09-15|1996-09-07
1997-06-28|'TAKE BACK RETURN'|'O'|'are slyly quickly final pinto beans'|0.1|5066|1|'MAIL'|'N'|94080|15.0|67|14565.9|0.02|1997-05-08|1997-07-25
1997-04-07|'NONE'|'O'|'ckages sleep busily at the quickly ir'|0.02|2631|2|'SHIP'|'N'|94080|28.0|392|42941.64|0.01|1997-05-24|1997-04-10
1997-06-20|'COLLECT COD'|'O'|'lithely regular excuses haggle theodol'|0.02|5801|3|'SHIP'|'N'|94080|3.0|74|5120.4|0.0|1997-06-05|1997-06-24
1997-02-28|'TAKE BACK RETURN'|'O'|' across the accounts use'|0.05|2280|1|'AIR'|'N'|94081|14.0|168|16551.92|0.03|1997-04-22|1997-03-20
1997-05-12|'TAKE BACK RETURN'|'O'|'inal accounts. fu'|0.02|9279|2|'REG AIR'|'N'|94081|21.0|280|24953.67|0.03|1997-03-12|1997-06-07
1997-03-14|'TAKE BACK RETURN'|'O'|'ully around the slyl'|0.09|7692|3|'TRUCK'|'N'|94081|23.0|473|36792.87|0.02|1997-04-23|1997-04-01
1997-05-06|'NONE'|'O'|'fily even excuses: blithely express p'|0.1|4618|4|'REG AIR'|'N'|94081|34.0|253|51768.74|0.07|1997-03-30|1997-06-04
1997-02-02|'COLLECT COD'|'O'|'fully ruthl'|0.02|9241|5|'FOB'|'N'|94081|49.0|28|56361.76|0.05|1997-04-20|1997-02-07
1997-04-13|'COLLECT COD'|'O'|'etect blithely. pending, final requ'|0.0|287|6|'SHIP'|'N'|94081|33.0|288|39180.24|0.04|1997-03-25|1997-05-02
1993-11-11|'TAKE BACK RETURN'|'F'|' packages haggle about '|0.07|1233|1|'REG AIR'|'A'|94082|10.0|361|11342.3|0.07|1994-01-13|1993-11-14
1993-12-09|'NONE'|'F'|'ent excuses snooze carefull'|0.01|9829|2|'RAIL'|'A'|94082|4.0|474|6955.28|0.02|1993-11-28|1993-12-11
1994-02-12|'COLLECT COD'|'F'|'nts wake furiously '|0.01|3236|3|'FOB'|'R'|94082|7.0|368|7974.61|0.08|1993-11-23|1994-02-15
1994-02-10|'COLLECT COD'|'F'|'he blithely even pint'|0.07|6098|4|'RAIL'|'A'|94082|46.0|10|46188.14|0.0|1994-01-08|1994-02-19
1993-12-30|'DELIVER IN PERSON'|'F'|'uriously. slyly'|0.05|8411|5|'REG AIR'|'A'|94082|39.0|53|51456.99|0.02|1993-12-16|1994-01-01
1993-11-27|'DELIVER IN PERSON'|'F'|'ong the even requests haggle blithely furi'|0.07|8085|6|'MAIL'|'A'|94082|16.0|227|15889.28|0.04|1993-12-09|1993-12-24
1995-04-26|'DELIVER IN PERSON'|'F'|'st fluffily furiously careful foxes. slyly '|0.05|9837|1|'REG AIR'|'A'|94083|46.0|338|80354.18|0.08|1995-05-21|1995-05-24
1995-07-21|'TAKE BACK RETURN'|'O'|'ckly express orbits are among the final a'|0.09|2972|2|'FOB'|'N'|94083|40.0|473|74998.8|0.08|1995-06-20|1995-08-05
1995-05-18|'TAKE BACK RETURN'|'F'|'s foxes. platelets boost. packages against'|0.04|2798|3|'AIR'|'R'|94083|23.0|59|39118.17|0.02|1995-07-01|1995-06-04
1995-06-12|'DELIVER IN PERSON'|'F'|'e blithely about the ste'|0.07|3861|4|'FOB'|'N'|94083|28.0|362|49416.08|0.05|1995-07-05|1995-06-30
1995-06-17|'TAKE BACK RETURN'|'F'|'even accounts '|0.03|5211|5|'MAIL'|'N'|94083|16.0|117|17859.36|0.02|1995-06-17|1995-06-29
1998-08-03|'TAKE BACK RETURN'|'O'|'cial ideas haggle '|0.05|2954|1|'TRUCK'|'N'|94084|14.0|85|25997.3|0.02|1998-07-31|1998-08-04
1998-09-23|'NONE'|'O'|'osits use blithely ironic'|0.09|40|2|'REG AIR'|'N'|94084|28.0|416|26321.12|0.02|1998-09-14|1998-10-08
1998-07-06|'TAKE BACK RETURN'|'O'|'ithely even ideas. express foxes are. dep'|0.1|8710|3|'MAIL'|'N'|94084|23.0|211|37230.33|0.08|1998-09-12|1998-07-27
1998-09-19|'TAKE BACK RETURN'|'O'|' requests use slowly. blithely '|0.0|6910|4|'FOB'|'N'|94084|31.0|325|56324.21|0.08|1998-08-24|1998-10-05
1998-09-23|'DELIVER IN PERSON'|'O'|'sly silent instructio'|0.03|1554|5|'SHIP'|'N'|94084|33.0|55|48033.15|0.06|1998-08-31|1998-10-18
1998-01-24|'DELIVER IN PERSON'|'O'|'gainst the f'|0.09|9171|1|'RAIL'|'N'|94085|27.0|315|29164.59|0.02|1998-03-08|1998-01-28
1998-05-05|'COLLECT COD'|'O'|' pending packages. blithely eve'|0.01|1612|2|'TRUCK'|'N'|94085|23.0|241|34813.03|0.05|1998-03-25|1998-05-19
1998-01-21|'TAKE BACK RETURN'|'O'|'yly even pinto '|0.07|200|3|'TRUCK'|'N'|94085|49.0|451|53909.8|0.02|1998-03-02|1998-01-24
1994-11-19|'DELIVER IN PERSON'|'F'|'eans. deposits'|0.08|1642|1|'TRUCK'|'A'|94086|45.0|399|69463.8|0.01|1994-11-16|1994-12-18
1994-10-23|'TAKE BACK RETURN'|'F'|'y final ideas. '|0.02|1063|2|'AIR'|'R'|94086|41.0|191|39526.46|0.03|1994-11-14|1994-11-18
1994-11-20|'DELIVER IN PERSON'|'F'|'ily final theodolites'|0.03|2107|3|'RAIL'|'R'|94086|38.0|366|38345.8|0.0|1994-11-27|1994-12-18
1994-12-25|'DELIVER IN PERSON'|'F'|'ly regular accounts. carefully final '|0.04|8966|4|'AIR'|'A'|94086|9.0|393|16874.64|0.07|1994-11-12|1995-01-17
1993-08-25|'DELIVER IN PERSON'|'F'|'inal, unusual pinto b'|0.07|3332|1|'AIR'|'A'|94087|47.0|95|58060.51|0.0|1993-08-12|1993-09-08
1993-06-24|'COLLECT COD'|'F'|'l accounts nag daringly silent'|0.04|9264|2|'REG AIR'|'A'|94087|36.0|194|42237.36|0.05|1993-07-10|1993-06-30
1993-07-30|'DELIVER IN PERSON'|'F'|'cajole closely. requests w'|0.0|4482|3|'REG AIR'|'A'|94087|26.0|249|36048.48|0.03|1993-08-25|1993-07-31
1993-06-22|'NONE'|'F'|'packages. furiously even requests af'|0.01|7312|4|'FOB'|'R'|94087|44.0|230|53649.64|0.04|1993-07-30|1993-07-01
1993-09-29|'DELIVER IN PERSON'|'F'|' sleep along the furiously final d'|0.1|2898|5|'MAIL'|'R'|94087|19.0|399|34216.91|0.01|1993-08-22|1993-10-16
1993-09-30|'DELIVER IN PERSON'|'F'|' deposits wake '|0.04|9936|6|'MAIL'|'R'|94087|2.0|81|3691.86|0.01|1993-08-07|1993-10-16
1993-09-27|'NONE'|'F'|'e slyly regular'|0.0|391|7|'RAIL'|'A'|94087|41.0|267|52946.99|0.04|1993-07-27|1993-10-18
1995-06-07|'COLLECT COD'|'F'|' special Tiresias are slyly special in'|0.06|2715|1|'AIR'|'N'|94112|2.0|216|3235.42|0.04|1995-06-20|1995-06-28
1995-03-26|'TAKE BACK RETURN'|'F'|'onic patter'|0.01|8989|1|'TRUCK'|'A'|94113|41.0|490|77817.18|0.04|1995-04-17|1995-04-21
1995-06-26|'DELIVER IN PERSON'|'O'|' about the carefully ironic ins'|0.08|6960|2|'MAIL'|'N'|94113|47.0|461|87747.12|0.02|1995-05-15|1995-07-05
1995-05-11|'DELIVER IN PERSON'|'F'|'oxes. final, bold deposits wake blith'|0.04|6066|3|'REG AIR'|'R'|94113|42.0|478|40826.52|0.04|1995-05-13|1995-05-25
1995-07-04|'COLLECT COD'|'O'|'ites run carefully above the final dep'|0.03|1031|4|'FOB'|'N'|94113|48.0|159|44737.44|0.08|1995-04-14|1995-08-01
1994-07-24|'NONE'|'F'|'dencies. furiously regula'|0.04|7970|1|'FOB'|'R'|94114|9.0|251|16901.73|0.04|1994-07-21|1994-08-23
1994-07-01|'NONE'|'F'|'t the blithely special deposits. idea'|0.09|965|2|'REG AIR'|'A'|94114|49.0|92|91432.04|0.03|1994-07-29|1994-07-10
1994-08-16|'DELIVER IN PERSON'|'F'|'s are into the blithely bold accounts. care'|0.07|2703|3|'SHIP'|'A'|94114|20.0|464|32114.0|0.02|1994-07-29|1994-08-27
1995-01-25|'TAKE BACK RETURN'|'F'|'dencies. daring deposits wake sly'|0.05|435|1|'TRUCK'|'R'|94115|38.0|61|50746.34|0.01|1995-02-06|1995-01-30
1994-12-23|'DELIVER IN PERSON'|'F'|'uickly special asymptotes above the slyly p'|0.08|6779|2|'RAIL'|'R'|94115|25.0|280|42144.25|0.03|1994-12-24|1994-12-29
1995-01-01|'NONE'|'F'|'ly ironic instructions. deposits wil'|0.1|8288|3|'TRUCK'|'R'|94115|4.0|289|4785.12|0.02|1995-01-11|1995-01-26
1995-01-19|'DELIVER IN PERSON'|'F'|'y ironic requests eat quickly. furious'|0.05|1276|4|'FOB'|'A'|94115|28.0|158|32963.56|0.08|1994-12-28|1995-01-25
1998-01-14|'COLLECT COD'|'O'|'ructions. ironic, express packages are '|0.01|2295|1|'MAIL'|'N'|94116|2.0|54|2394.58|0.03|1998-01-09|1998-01-27
1998-02-16|'TAKE BACK RETURN'|'O'|'ependencies hang sly'|0.08|4697|2|'REG AIR'|'N'|94116|33.0|466|52855.77|0.06|1998-02-08|1998-03-10
1998-02-21|'TAKE BACK RETURN'|'O'|' regular foxes detect. patterns a'|0.06|2330|3|'RAIL'|'N'|94116|30.0|331|36969.9|0.07|1998-02-05|1998-03-12
1998-03-06|'DELIVER IN PERSON'|'O'|'pinto beans '|0.1|7671|4|'SHIP'|'N'|94116|22.0|92|34730.74|0.03|1998-02-11|1998-03-30
1998-10-14|'COLLECT COD'|'O'|' regular ideas. slyly final packages'|0.0|510|1|'RAIL'|'N'|94117|40.0|263|56420.4|0.08|1998-09-21|1998-11-05
1998-08-12|'DELIVER IN PERSON'|'O'|'posits sleep slyly alongside of the'|0.01|7183|2|'MAIL'|'N'|94117|33.0|323|35975.94|0.04|1998-10-03|1998-08-17
1998-08-06|'TAKE BACK RETURN'|'O'|'aggle slyly among the quickly special dep'|0.01|9018|3|'MAIL'|'N'|94117|17.0|448|15759.17|0.04|1998-10-10|1998-08-08
1998-09-12|'COLLECT COD'|'O'|'ies after the slowly final foxes wake acco'|0.04|9573|4|'SHIP'|'N'|94117|29.0|6|42994.53|0.03|1998-09-26|1998-09-19
1998-10-18|'TAKE BACK RETURN'|'O'|'furiously express'|0.02|8811|5|'AIR'|'N'|94117|5.0|238|8599.05|0.03|1998-09-19|1998-11-13
1998-08-04|'DELIVER IN PERSON'|'O'|'e blithely about the c'|0.1|3037|6|'REG AIR'|'N'|94117|43.0|38|40421.29|0.08|1998-10-12|1998-08-30
1998-11-03|'DELIVER IN PERSON'|'O'|'es. blithe'|0.0|7070|7|'AIR'|'N'|94117|22.0|210|21495.54|0.07|1998-09-20|1998-11-26
1994-12-29|'NONE'|'F'|'platelets except the carefully e'|0.05|1407|1|'MAIL'|'R'|94118|11.0|162|14392.4|0.07|1994-12-19|1995-01-27
1994-12-14|'NONE'|'F'|'requests haggle'|0.05|5509|2|'REG AIR'|'A'|94118|31.0|146|43849.5|0.0|1995-01-02|1994-12-18
1995-01-09|'COLLECT COD'|'F'|'ong the blithely unusual request'|0.04|6428|3|'RAIL'|'R'|94118|39.0|203|52042.38|0.0|1994-12-28|1995-02-01
1998-11-07|'TAKE BACK RETURN'|'O'|'ly special packages haggle along the ev'|0.09|8222|1|'RAIL'|'N'|94119|35.0|146|39557.7|0.05|1998-08-12|1998-11-18
1998-09-26|'TAKE BACK RETURN'|'O'|'usly unusual courts cajole furiously expre'|0.0|9572|2|'TRUCK'|'N'|94119|12.0|217|17778.84|0.04|1998-08-16|1998-10-19
1998-10-10|'NONE'|'O'|'ly final requests affix f'|0.09|4836|3|'FOB'|'N'|94119|26.0|105|45261.58|0.08|1998-08-19|1998-11-03
1998-09-10|'NONE'|'O'|'ronic court'|0.03|177|4|'SHIP'|'N'|94119|36.0|303|38778.12|0.0|1998-08-28|1998-09-23
1996-08-31|'TAKE BACK RETURN'|'O'|'finally dogged deposits. e'|0.07|6857|1|'REG AIR'|'N'|94144|4.0|272|7055.4|0.01|1996-10-23|1996-09-30
1996-08-24|'TAKE BACK RETURN'|'O'|'heodolites. regular, ironic requests use '|0.01|222|2|'RAIL'|'N'|94144|40.0|223|44888.8|0.06|1996-10-16|1996-09-18
1996-11-01|'TAKE BACK RETURN'|'O'|'. dogged deposits detect '|0.09|5964|3|'MAIL'|'N'|94144|10.0|465|18699.6|0.06|1996-10-31|1996-11-25
1994-02-08|'TAKE BACK RETURN'|'F'|'le across the slyly even pinto b'|0.07|5595|1|'AIR'|'A'|94145|23.0|4|34513.57|0.02|1994-03-15|1994-02-25
1994-01-22|'NONE'|'F'|'efully? blithely '|0.06|1974|2|'RAIL'|'R'|94145|12.0|103|22511.64|0.0|1994-03-12|1994-02-20
1994-02-05|'COLLECT COD'|'F'|'arefully even foxes. '|0.09|1353|3|'FOB'|'A'|94145|32.0|235|40139.2|0.07|1994-03-22|1994-02-26
1994-04-05|'COLLECT COD'|'F'|'elets according to the '|0.03|9021|4|'SHIP'|'A'|94145|45.0|22|41850.9|0.01|1994-02-02|1994-04-26
1994-01-13|'DELIVER IN PERSON'|'F'|' regular requests. pending, express foxes '|0.08|7330|5|'SHIP'|'A'|94145|19.0|470|23509.27|0.08|1994-01-30|1994-01-29
1994-02-25|'NONE'|'F'|'bold theodolites sleep carefully pendin'|0.01|4233|6|'SHIP'|'A'|94145|33.0|133|37528.59|0.0|1994-02-19|1994-03-14
1994-08-03|'DELIVER IN PERSON'|'F'|' accounts. carefully final accounts nag.'|0.09|1453|1|'RAIL'|'R'|94146|21.0|208|28443.45|0.06|1994-07-01|1994-08-26
1994-08-07|'DELIVER IN PERSON'|'F'|'ains sleep furiously against the fu'|0.02|5039|2|'SHIP'|'A'|94146|10.0|40|9440.3|0.05|1994-06-30|1994-08-20
1997-09-03|'NONE'|'O'|' permanent package'|0.01|6107|1|'MAIL'|'N'|94147|2.0|245|2026.2|0.04|1997-08-25|1997-09-08
1997-10-09|'DELIVER IN PERSON'|'O'|'lyly unusual attainmen'|0.09|3672|2|'SHIP'|'N'|94147|18.0|173|28362.06|0.04|1997-08-20|1997-10-11
1994-02-11|'TAKE BACK RETURN'|'F'|'regular dolphins cajole iro'|0.05|1379|1|'RAIL'|'R'|94148|10.0|134|12803.7|0.06|1994-01-09|1994-03-11
