1992-11-10|'TAKE BACK RETURN'|'F'|'ts. fluffily even packages '|0.04|4863|3|'FOB'|'A'|123525|18.0|266|31821.48|0.05|1993-01-16|1992-12-08
1994-06-18|'TAKE BACK RETURN'|'F'|'l requests cajole fluffi'|0.1|630|1|'REG AIR'|'R'|123526|17.0|383|26020.71|0.03|1994-04-05|1994-07-15
1994-05-20|'COLLECT COD'|'F'|'o print furiously '|0.05|1983|2|'FOB'|'R'|123526|1.0|240|1884.98|0.01|1994-04-08|1994-06-09
1994-03-24|'DELIVER IN PERSON'|'F'|'lyly bold sauternes thrash. bold'|0.03|5199|3|'TRUCK'|'A'|123526|41.0|105|45271.79|0.05|1994-04-22|1994-03-27
1996-01-02|'DELIVER IN PERSON'|'O'|'quests. regular pinto beans about the even'|0.02|5090|1|'REG AIR'|'N'|123527|42.0|91|41793.78|0.04|1995-11-04|1996-01-07
1995-11-09|'COLLECT COD'|'O'|' bold instructions nod slyly. slyly final '|0.08|3171|2|'MAIL'|'N'|123527|30.0|65|32225.1|0.02|1995-11-23|1995-11-20
1995-10-03|'NONE'|'O'|' regular r'|0.06|6976|3|'REG AIR'|'N'|123527|19.0|115|35776.43|0.03|1995-12-08|1995-11-02
1995-11-13|'TAKE BACK RETURN'|'O'|'s boost blithely unusual packages. final'|0.07|5629|4|'TRUCK'|'N'|123527|20.0|266|30692.4|0.08|1995-10-11|1995-11-29
1996-07-04|'DELIVER IN PERSON'|'O'|'. quickly express packages engage blith'|0.03|2469|1|'TRUCK'|'N'|123552|6.0|470|8228.76|0.04|1996-05-31|1996-07-18
1996-05-28|'DELIVER IN PERSON'|'O'|'rint slyly about t'|0.03|3897|2|'SHIP'|'N'|123552|18.0|30|32416.02|0.07|1996-05-22|1996-06-15
1996-04-13|'NONE'|'O'|'equests cajole. ironic foxes a'|0.03|5388|3|'AIR'|'N'|123552|22.0|159|28454.36|0.06|1996-06-06|1996-05-08
1996-04-08|'COLLECT COD'|'O'|' alongside of the slyly regular '|0.03|2625|4|'SHIP'|'N'|123552|40.0|16|61104.8|0.03|1996-05-22|1996-05-01
1994-11-05|'DELIVER IN PERSON'|'F'|'e the regular, regul'|0.08|657|1|'REG AIR'|'A'|123553|15.0|284|23364.75|0.03|1994-12-23|1994-11-30
1995-01-19|'COLLECT COD'|'F'|'arefully ironic, silen'|0.06|1683|2|'FOB'|'A'|123553|17.0|440|26939.56|0.01|1994-12-09|1995-01-27
1994-10-23|'DELIVER IN PERSON'|'F'|'al ideas thrash b'|0.09|1561|3|'SHIP'|'R'|123553|39.0|62|57039.84|0.01|1994-12-10|1994-11-11
1994-11-17|'NONE'|'F'|'ckages wake ironic '|0.06|3641|4|'MAIL'|'A'|123553|22.0|274|33982.08|0.04|1994-11-01|1994-12-09
1994-12-15|'COLLECT COD'|'F'|'oost blithely final asymptotes. blith'|0.05|7956|5|'AIR'|'A'|123553|8.0|97|14911.6|0.05|1994-12-01|1995-01-10
1994-11-06|'COLLECT COD'|'F'|'s are special de'|0.07|2445|6|'RAIL'|'R'|123553|19.0|75|25601.36|0.03|1994-11-09|1994-12-03
1994-10-31|'COLLECT COD'|'F'|'ronic ideas. bol'|0.08|1826|7|'RAIL'|'A'|123553|49.0|455|84663.18|0.0|1994-10-31|1994-11-30
1992-03-01|'TAKE BACK RETURN'|'F'|'ies may cajole carefully. blithely '|0.05|3060|1|'FOB'|'A'|123554|12.0|192|11556.72|0.03|1992-05-03|1992-03-06
1994-01-22|'COLLECT COD'|'F'|'e carefully about the busy ideas. dependen'|0.08|8008|1|'AIR'|'A'|123555|31.0|9|28396.0|0.01|1994-02-06|1994-02-19
1994-02-21|'COLLECT COD'|'F'|'ending sauternes. careful esca'|0.04|805|2|'RAIL'|'R'|123555|1.0|184|1705.8|0.01|1994-02-25|1994-03-06
1994-02-15|'DELIVER IN PERSON'|'F'|'he permanent, regular ideas. even depend'|0.04|2227|3|'REG AIR'|'R'|123555|30.0|357|33876.6|0.03|1994-03-10|1994-03-13
1994-01-17|'NONE'|'F'|'. pending deposits are carefull'|0.04|5746|4|'AIR'|'A'|123555|29.0|383|47900.46|0.03|1994-03-21|1994-01-27
1994-01-01|'DELIVER IN PERSON'|'F'|' ideas use about the silent requests. '|0.09|8134|5|'RAIL'|'A'|123555|46.0|417|47937.98|0.05|1994-02-24|1994-01-07
1992-07-23|'DELIVER IN PERSON'|'F'|'arefully unusual asymptotes. pinto'|0.05|7159|1|'SHIP'|'R'|123556|40.0|160|42646.0|0.0|1992-08-19|1992-08-06
1992-09-28|'NONE'|'F'|'y. furiously even accounts cajol'|0.02|8331|2|'RAIL'|'R'|123556|26.0|114|32222.58|0.02|1992-08-12|1992-10-01
1992-07-19|'COLLECT COD'|'F'|'to beans wake slyly. ironic, expres'|0.05|2334|3|'REG AIR'|'R'|123556|32.0|464|39562.56|0.06|1992-08-16|1992-07-22
1992-09-20|'TAKE BACK RETURN'|'F'|'ly express packages integrate'|0.06|4902|4|'SHIP'|'A'|123556|30.0|305|54207.0|0.02|1992-08-06|1992-10-04
1992-10-10|'DELIVER IN PERSON'|'F'|'olites maintain furiously alo'|0.06|2609|5|'REG AIR'|'R'|123556|41.0|240|61975.6|0.0|1992-09-05|1992-10-18
1992-07-23|'COLLECT COD'|'F'|'o beans. quickly final packages w'|0.04|3556|6|'TRUCK'|'A'|123556|39.0|189|56922.45|0.05|1992-08-27|1992-07-24
1992-07-07|'DELIVER IN PERSON'|'F'|'ages detect furiously above '|0.05|9480|7|'REG AIR'|'R'|123556|30.0|481|41684.4|0.07|1992-09-09|1992-07-08
1992-09-04|'NONE'|'F'|'ular hockey players '|0.09|6177|1|'MAIL'|'A'|123557|7.0|89|7582.19|0.03|1992-08-23|1992-09-17
1992-07-10|'COLLECT COD'|'F'|' the excuses. dolphins sleep blithely a'|0.03|1266|2|'REG AIR'|'A'|123557|5.0|394|5836.3|0.04|1992-07-30|1992-07-16
1992-08-30|'DELIVER IN PERSON'|'F'|'symptotes. blithely bold pinto beans h'|0.08|301|3|'MAIL'|'A'|123557|15.0|52|18019.5|0.07|1992-08-05|1992-09-08
1992-07-18|'DELIVER IN PERSON'|'F'|'y even asy'|0.02|6434|4|'TRUCK'|'R'|123557|18.0|72|24127.74|0.01|1992-07-20|1992-07-21
1994-08-03|'NONE'|'F'|'longside of the blithely ironic accounts.'|0.05|6735|1|'AIR'|'A'|123558|13.0|236|21342.49|0.06|1994-06-25|1994-08-30
1994-04-21|'NONE'|'F'|'of the furiously ir'|0.04|2557|2|'FOB'|'R'|123558|2.0|318|2919.1|0.02|1994-05-12|1994-05-02
1994-05-19|'DELIVER IN PERSON'|'F'|'gle. blith'|0.0|518|3|'SHIP'|'A'|123558|46.0|19|65251.46|0.07|1994-05-26|1994-05-25
1994-06-05|'COLLECT COD'|'F'|'ic, bold asymptotes unwin'|0.02|3460|4|'FOB'|'R'|123558|45.0|461|61355.7|0.03|1994-05-17|1994-07-03
1994-07-12|'COLLECT COD'|'F'|'ly unusual requests haggle carefully.'|0.08|7553|5|'REG AIR'|'R'|123558|4.0|334|5842.2|0.0|1994-06-27|1994-08-01
1994-08-03|'TAKE BACK RETURN'|'F'|'leep; unusual, unusual dolphins use '|0.0|5438|6|'REG AIR'|'R'|123558|17.0|344|22838.31|0.05|1994-06-07|1994-08-04
1994-04-03|'NONE'|'F'|'tes haggle furiously even deposi'|0.04|6515|1|'FOB'|'R'|123559|26.0|154|36959.26|0.0|1994-03-11|1994-04-10
1996-01-19|'DELIVER IN PERSON'|'O'|'silent theodolites wa'|0.04|7851|1|'MAIL'|'N'|123584|35.0|132|61559.75|0.03|1996-01-30|1996-02-09
1996-03-19|'NONE'|'O'|'g to the pending instruction'|0.09|8200|2|'FOB'|'N'|123584|1.0|483|1108.2|0.04|1996-02-08|1996-04-06
1996-03-25|'COLLECT COD'|'O'|'eposits cajole thinly. bold pack'|0.07|3002|3|'SHIP'|'N'|123584|30.0|265|27150.0|0.08|1996-03-16|1996-04-15
1996-03-17|'NONE'|'O'|'rding to t'|0.05|3430|4|'AIR'|'N'|123584|16.0|193|21334.88|0.05|1996-03-07|1996-04-04
1996-03-08|'COLLECT COD'|'O'|'refully alon'|0.06|2109|5|'AIR'|'N'|123584|41.0|110|41455.1|0.02|1996-02-29|1996-03-24
1996-01-27|'NONE'|'O'|'ctions during the '|0.07|4682|6|'AIR'|'N'|123584|10.0|85|15866.8|0.04|1996-02-15|1996-02-01
1995-12-27|'COLLECT COD'|'O'|'lly final accounts. quickly sly de'|0.04|4574|7|'MAIL'|'N'|123584|29.0|477|42878.53|0.03|1996-02-17|1996-01-26
1993-07-31|'NONE'|'F'|'lly carefully unusual reques'|0.09|5103|1|'MAIL'|'R'|123585|3.0|239|3024.3|0.0|1993-08-21|1993-08-02
1993-07-07|'NONE'|'F'|'fix carefully until '|0.06|3824|2|'TRUCK'|'R'|123585|3.0|457|5183.46|0.0|1993-08-05|1993-07-11
1993-09-08|'COLLECT COD'|'F'|'cajole slyly regular packages. c'|0.1|7907|3|'SHIP'|'R'|123585|11.0|408|19963.9|0.07|1993-08-07|1993-09-11
1993-07-22|'TAKE BACK RETURN'|'F'|'usly. slyl'|0.05|4317|4|'MAIL'|'A'|123585|44.0|217|53737.64|0.07|1993-07-21|1993-08-11
1993-06-28|'COLLECT COD'|'F'|'slyly. slyly ironic requests haggle! pin'|0.04|8080|5|'AIR'|'A'|123585|31.0|81|30630.48|0.06|1993-07-24|1993-07-05
1993-09-01|'NONE'|'F'|'instructions. pla'|0.09|6937|6|'MAIL'|'R'|123585|33.0|352|60849.69|0.02|1993-08-29|1993-09-20
1995-03-01|'COLLECT COD'|'F'|' wake quickly at the even, even acc'|0.05|8937|1|'SHIP'|'R'|123586|49.0|80|90450.57|0.03|1995-03-03|1995-03-28
1995-02-09|'COLLECT COD'|'F'|' the busily '|0.06|6416|2|'AIR'|'A'|123586|32.0|328|42317.12|0.0|1995-03-18|1995-03-07
1995-03-05|'NONE'|'F'|' slyly enticing requests. expre'|0.02|346|3|'SHIP'|'R'|123586|43.0|472|53592.62|0.04|1995-02-08|1995-03-17
1995-03-26|'TAKE BACK RETURN'|'F'|'ages use furiously pack'|0.01|6716|4|'REG AIR'|'R'|123586|1.0|217|1622.71|0.07|1995-03-05|1995-04-18
1995-06-15|'NONE'|'F'|'ons mold closely above the care'|0.04|6044|1|'SHIP'|'N'|123587|19.0|319|18050.76|0.01|1995-07-01|1995-07-04
1995-07-20|'COLLECT COD'|'O'|'refully silent, quiet packages. fluffily '|0.04|6103|2|'MAIL'|'N'|123587|36.0|15|36327.6|0.01|1995-08-07|1995-08-18
1995-07-02|'DELIVER IN PERSON'|'O'|' hang furiously fluffily final package'|0.05|166|3|'MAIL'|'N'|123587|1.0|42|1066.16|0.0|1995-07-29|1995-07-23
1996-06-22|'DELIVER IN PERSON'|'O'|'sits. carefully regular theodolite'|0.07|1634|1|'RAIL'|'N'|123588|33.0|391|50675.79|0.07|1996-08-15|1996-07-19
1996-07-06|'NONE'|'O'|'cial packages wake '|0.01|6308|2|'RAIL'|'N'|123588|25.0|83|30357.5|0.07|1996-08-05|1996-07-23
1996-09-15|'DELIVER IN PERSON'|'O'|'s sleep furiously fluffily regular th'|0.02|8116|3|'SHIP'|'N'|123588|1.0|258|1024.11|0.03|1996-08-09|1996-10-04
1996-08-22|'TAKE BACK RETURN'|'O'|'sleep above the pa'|0.02|9160|4|'REG AIR'|'N'|123588|18.0|447|19244.88|0.08|1996-08-20|1996-09-11
1998-01-19|'DELIVER IN PERSON'|'O'|'y slow accounts are'|0.04|6461|1|'TRUCK'|'N'|123589|44.0|236|60168.24|0.06|1998-01-08|1998-02-12
1998-01-07|'TAKE BACK RETURN'|'O'|'lar pinto beans wake carefully '|0.1|6811|2|'TRUCK'|'N'|123589|38.0|88|65276.78|0.03|1997-12-14|1998-02-06
1997-11-24|'NONE'|'O'|'ully ironic instructio'|0.06|7605|3|'MAIL'|'N'|123589|28.0|26|42352.8|0.0|1998-01-04|1997-12-08
1998-01-02|'COLLECT COD'|'O'|'final packages wake. carefully even pinto '|0.06|3141|4|'MAIL'|'N'|123589|18.0|273|18794.52|0.07|1998-01-01|1998-01-13
1998-01-12|'NONE'|'O'|'iously silent reques'|0.06|2843|5|'SHIP'|'N'|123589|37.0|234|64596.08|0.07|1998-01-30|1998-01-16
1998-03-03|'DELIVER IN PERSON'|'O'|'ly ironic accounts. '|0.02|8990|6|'MAIL'|'N'|123589|44.0|417|83555.56|0.03|1998-01-31|1998-03-28
1996-03-02|'NONE'|'O'|'ns haggle bravely. express packages ar'|0.01|4565|1|'REG AIR'|'N'|123590|23.0|334|33799.88|0.01|1995-12-10|1996-03-06
1996-03-03|'COLLECT COD'|'O'|'theodolites. furiously '|0.03|961|2|'FOB'|'N'|123590|7.0|214|13033.72|0.02|1996-02-04|1996-03-19
1992-06-21|'NONE'|'F'|'ep carefully excuses. bold warhorses boost'|0.03|252|1|'REG AIR'|'A'|123591|21.0|378|24197.25|0.08|1992-07-21|1992-06-24
1992-05-19|'DELIVER IN PERSON'|'F'|'sy packages'|0.05|9962|2|'SHIP'|'R'|123591|49.0|251|91726.04|0.03|1992-07-21|1992-06-01
1992-08-04|'NONE'|'F'|' brave requests ha'|0.06|3654|3|'RAIL'|'A'|123591|22.0|419|34268.3|0.01|1992-07-14|1992-08-22
1992-06-23|'NONE'|'F'|'ly regular foxes wake final theodo'|0.08|2321|4|'SHIP'|'R'|123591|39.0|209|47709.48|0.08|1992-07-29|1992-07-23
1992-05-28|'DELIVER IN PERSON'|'F'|'refully furious re'|0.1|655|5|'REG AIR'|'R'|123591|38.0|34|59114.7|0.06|1992-07-24|1992-06-08
1992-07-01|'NONE'|'F'|'s, express requests affix quickly fluffily'|0.02|6974|6|'FOB'|'A'|123591|7.0|251|13166.79|0.04|1992-07-21|1992-07-23
1992-09-09|'NONE'|'F'|'its wake. '|0.06|5417|7|'AIR'|'R'|123591|29.0|323|38349.89|0.02|1992-06-28|1992-09-20
1993-11-05|'NONE'|'F'|'. special foxes over the reg'|0.0|6705|1|'AIR'|'A'|123616|49.0|120|78973.3|0.03|1993-09-21|1993-11-13
1993-10-30|'COLLECT COD'|'F'|'ctions. final pinto beans cajole slyly b'|0.08|8380|2|'MAIL'|'R'|123616|37.0|22|47670.06|0.05|1993-10-02|1993-11-01
1993-09-23|'DELIVER IN PERSON'|'F'|'d slyly about the en'|0.02|5730|3|'AIR'|'A'|123616|29.0|3|47436.17|0.03|1993-09-25|1993-10-08
1993-07-24|'NONE'|'F'|'cording to the furi'|0.06|4403|4|'REG AIR'|'A'|123616|7.0|37|9151.8|0.0|1993-09-11|1993-08-23
1993-08-06|'NONE'|'F'|'nding packages. carefully even'|0.08|1598|5|'TRUCK'|'A'|123616|5.0|227|7497.95|0.05|1993-08-22|1993-09-04
1995-04-12|'DELIVER IN PERSON'|'F'|'ld packages nod quickly aft'|0.07|1835|1|'AIR'|'A'|123617|23.0|336|39947.09|0.07|1995-02-02|1995-04-28
1995-02-05|'DELIVER IN PERSON'|'F'|' excuses. unusual excuses are '|0.08|8744|2|'TRUCK'|'R'|123617|16.0|245|26443.84|0.05|1995-02-27|1995-02-13
1993-01-11|'TAKE BACK RETURN'|'F'|'ar packages use '|0.05|8362|1|'MAIL'|'R'|123618|1.0|286|1270.36|0.07|1992-12-06|1993-02-06
1992-12-10|'DELIVER IN PERSON'|'F'|'oxes wake quickly final frays. silent'|0.05|6909|2|'AIR'|'R'|123618|45.0|186|81715.5|0.08|1992-11-23|1992-12-25
1992-12-08|'COLLECT COD'|'F'|'equests. carefully bold acc'|0.01|8545|3|'FOB'|'A'|123618|37.0|472|53780.98|0.04|1993-01-05|1992-12-17
1992-12-31|'TAKE BACK RETURN'|'F'|'ndencies wake blithely along the furiousl'|0.09|3446|4|'FOB'|'A'|123618|13.0|340|17542.72|0.07|1993-01-13|1993-01-22
1993-02-15|'NONE'|'F'|'c tithes wake about the reg'|0.06|9387|5|'FOB'|'A'|123618|17.0|174|22038.46|0.08|1993-01-13|1993-03-05
1996-08-25|'DELIVER IN PERSON'|'O'|'e ironic excuses. blithely ironic'|0.04|6961|1|'FOB'|'N'|123619|17.0|376|31755.32|0.08|1996-08-24|1996-09-15
1996-08-28|'DELIVER IN PERSON'|'O'|'ost carefully final ideas. car'|0.01|7834|2|'SHIP'|'N'|123619|43.0|335|74898.69|0.02|1996-08-26|1996-09-08
1996-08-09|'DELIVER IN PERSON'|'O'|'ar packages'|0.04|235|3|'SHIP'|'N'|123619|2.0|236|2270.46|0.04|1996-07-12|1996-09-03
1996-07-05|'NONE'|'O'|' requests wake carefully blithely unu'|0.08|7949|4|'SHIP'|'N'|123619|27.0|370|50137.38|0.0|1996-08-12|1996-07-13
1996-02-06|'DELIVER IN PERSON'|'O'|'pecial, ironic'|0.06|860|1|'TRUCK'|'N'|123620|26.0|239|45782.36|0.07|1996-04-08|1996-03-03
1992-05-02|'TAKE BACK RETURN'|'F'|'pecial requests. c'|0.1|5647|1|'FOB'|'R'|123621|2.0|420|3105.28|0.02|1992-05-17|1992-05-08
1992-04-18|'DELIVER IN PERSON'|'F'|'xpress sentiments serve slyly final, r'|0.1|6479|2|'TRUCK'|'A'|123621|18.0|391|24938.46|0.0|1992-05-06|1992-05-08
1992-05-20|'DELIVER IN PERSON'|'F'|'ss packages may wake. regular packages br'|0.05|9393|3|'MAIL'|'R'|123621|12.0|180|15628.68|0.06|1992-05-05|1992-06-17
1992-05-09|'NONE'|'F'|'ges cajole. carefully unusual court'|0.1|6086|4|'SHIP'|'A'|123621|25.0|87|24802.0|0.05|1992-04-22|1992-05-13
1992-03-28|'NONE'|'F'|'ackages. slyly even instructions use a'|0.04|5472|5|'SHIP'|'A'|123621|27.0|473|37191.69|0.03|1992-05-08|1992-04-13
1992-03-26|'DELIVER IN PERSON'|'F'|'yly blithely regular court'|0.0|6931|6|'MAIL'|'R'|123621|24.0|346|44110.32|0.03|1992-05-19|1992-04-05
1992-05-27|'DELIVER IN PERSON'|'F'|'e. thin instructions are quickly blithe'|0.03|7294|7|'MAIL'|'A'|123621|40.0|434|48051.6|0.01|1992-04-26|1992-06-13
1996-01-23|'DELIVER IN PERSON'|'O'|'he deposit'|0.0|186|1|'FOB'|'N'|123622|11.0|187|11947.98|0.0|1995-12-26|1996-02-22
1993-04-16|'TAKE BACK RETURN'|'F'|'ously furiously final instructions. final, '|0.09|7384|1|'FOB'|'A'|123623|39.0|163|50363.82|0.06|1993-04-09|1993-04-27
1993-02-04|'COLLECT COD'|'F'|' regular instructions ru'|0.01|9629|2|'MAIL'|'R'|123623|36.0|62|55390.32|0.0|1993-03-14|1993-03-05
1993-06-03|'NONE'|'F'|'t the pinto be'|0.06|1093|3|'REG AIR'|'R'|123623|44.0|221|43739.96|0.04|1993-03-18|1993-06-22
1993-09-05|'DELIVER IN PERSON'|'F'|'s wake blithely after t'|0.05|3662|1|'RAIL'|'A'|123648|45.0|163|70454.7|0.03|1993-08-05|1993-09-23
1993-07-05|'TAKE BACK RETURN'|'F'|'efully bold a'|0.05|7105|2|'REG AIR'|'A'|123648|5.0|23|5060.5|0.04|1993-08-10|1993-07-10
1993-07-05|'TAKE BACK RETURN'|'F'|'- even, expres'|0.1|7612|3|'REG AIR'|'R'|123648|15.0|393|22794.15|0.08|1993-08-08|1993-07-13
1992-09-05|'COLLECT COD'|'F'|'ts boost special, bold deposits. sp'|0.02|4938|1|'REG AIR'|'A'|123649|15.0|439|27643.95|0.03|1992-10-17|1992-09-19
1992-12-01|'DELIVER IN PERSON'|'F'|'efully quic'|0.03|2475|2|'MAIL'|'A'|123649|31.0|476|42701.57|0.01|1992-10-25|1992-12-25
1992-08-31|'TAKE BACK RETURN'|'F'|'c dependencies. enticing, regular theodol'|0.0|4096|3|'RAIL'|'R'|123649|15.0|230|15001.35|0.01|1992-11-01|1992-09-15
1992-08-18|'TAKE BACK RETURN'|'F'|'ngside of the quickly special '|0.04|9489|4|'REG AIR'|'R'|123649|42.0|419|58736.16|0.06|1992-09-25|1992-09-06
1996-07-02|'DELIVER IN PERSON'|'O'|'kages: furiously fin'|0.07|5724|1|'SHIP'|'N'|123650|12.0|133|19556.64|0.06|1996-07-24|1996-08-01
1996-08-06|'TAKE BACK RETURN'|'O'|'ss the final instructio'|0.07|5101|1|'REG AIR'|'N'|123651|20.0|237|20122.0|0.0|1996-10-21|1996-08-07
1996-11-14|'NONE'|'O'|'quickly regular'|0.03|802|2|'FOB'|'N'|123651|1.0|55|1702.8|0.06|1996-10-26|1996-12-05
1996-09-19|'DELIVER IN PERSON'|'O'|' across the pending, even orbits. '|0.05|9507|1|'AIR'|'N'|123652|37.0|152|52410.5|0.04|1996-08-29|1996-10-13
1996-08-04|'NONE'|'O'|'uickly regular epitaphs breach specia'|0.01|2393|2|'MAIL'|'N'|123652|36.0|394|46634.04|0.07|1996-10-13|1996-08-30
1996-09-01|'NONE'|'O'|' nag ideas. theodolites a'|0.01|3281|3|'TRUCK'|'N'|123652|8.0|175|9474.24|0.06|1996-09-16|1996-09-29
1993-09-15|'TAKE BACK RETURN'|'F'|'iously regular pearls. caref'|0.04|9350|1|'FOB'|'A'|123653|12.0|494|15112.2|0.08|1993-11-09|1993-09-17
1993-09-25|'DELIVER IN PERSON'|'F'|'ooze special deposits-- fluffily final depe'|0.0|1614|2|'SHIP'|'R'|123653|17.0|499|25765.37|0.08|1993-09-30|1993-10-07
1993-10-16|'DELIVER IN PERSON'|'F'|' deposits: requests '|0.0|9936|3|'MAIL'|'A'|123653|1.0|81|1845.93|0.02|1993-11-20|1993-11-10
1993-09-26|'NONE'|'F'|'its across the id'|0.03|3205|4|'RAIL'|'R'|123653|8.0|468|8865.6|0.01|1993-11-20|1993-10-06
1994-07-06|'TAKE BACK RETURN'|'F'|'foxes. deposits maintain slyly car'|0.01|5308|1|'MAIL'|'A'|123654|3.0|79|3639.9|0.04|1994-07-15|1994-07-07
1994-07-13|'DELIVER IN PERSON'|'F'|'efully. bold orbits integra'|0.08|1164|2|'REG AIR'|'A'|123654|26.0|419|27694.16|0.03|1994-06-10|1994-07-30
1994-08-13|'TAKE BACK RETURN'|'F'|'ests according to the blithely ironic requ'|0.04|8722|3|'SHIP'|'A'|123654|44.0|7|71751.68|0.03|1994-07-23|1994-08-28
1994-07-21|'NONE'|'F'|'ilent foxes. bold, e'|0.04|7400|4|'MAIL'|'R'|123654|38.0|40|49681.2|0.0|1994-07-14|1994-08-04
1994-06-05|'NONE'|'F'|' deposits. carefully regular'|0.0|3219|5|'AIR'|'R'|123654|50.0|113|56110.5|0.08|1994-07-02|1994-06-17
1994-05-15|'TAKE BACK RETURN'|'F'|' unwind blithely caref'|0.02|6444|6|'SHIP'|'R'|123654|32.0|356|43214.08|0.01|1994-06-09|1994-05-31
1994-05-04|'DELIVER IN PERSON'|'F'|'ans. permanent, regular ideas above the '|0.02|403|7|'AIR'|'A'|123654|11.0|279|14337.4|0.04|1994-06-24|1994-05-26
1992-07-16|'DELIVER IN PERSON'|'F'|'ully express deposits across the regular'|0.1|1994|1|'SHIP'|'R'|123655|18.0|379|34127.82|0.08|1992-06-15|1992-08-06
1992-05-28|'COLLECT COD'|'F'|'usily carefully ir'|0.04|2586|2|'AIR'|'R'|123655|5.0|217|7442.9|0.07|1992-07-22|1992-06-08
1992-06-22|'NONE'|'F'|'ly ironic asymptotes. slyly bold a'|0.0|5776|3|'TRUCK'|'A'|123655|20.0|277|33635.4|0.06|1992-06-12|1992-07-12
1992-06-22|'DELIVER IN PERSON'|'F'|'s cajole according to the caref'|0.08|9401|4|'REG AIR'|'A'|123655|47.0|402|61588.8|0.0|1992-07-22|1992-07-10
1995-05-31|'COLLECT COD'|'F'|' the quickly ironic deposits.'|0.05|1476|1|'AIR'|'A'|123680|39.0|358|53721.33|0.08|1995-05-27|1995-06-02
1996-08-07|'COLLECT COD'|'O'|' busy instructions! slyly ev'|0.01|3248|1|'RAIL'|'N'|123681|14.0|142|16117.36|0.02|1996-09-27|1996-08-25
1996-07-29|'NONE'|'O'|'to beans nag carefully'|0.07|6246|2|'FOB'|'N'|123681|37.0|384|42632.88|0.03|1996-09-20|1996-08-22
1996-10-17|'DELIVER IN PERSON'|'O'|'r excuses use furiously. sly pinto b'|0.03|3760|3|'RAIL'|'N'|123681|23.0|25|38266.48|0.0|1996-09-30|1996-11-07
1996-08-14|'TAKE BACK RETURN'|'O'|'ts doze pending'|0.05|3049|4|'AIR'|'N'|123681|34.0|181|32369.36|0.01|1996-10-09|1996-08-30
1996-08-22|'NONE'|'O'|'l pinto beans wake slowly around the sl'|0.0|8361|5|'FOB'|'N'|123681|27.0|144|34272.72|0.04|1996-09-05|1996-08-27
1996-10-19|'TAKE BACK RETURN'|'O'|'rash quickly even courts. bli'|0.07|1448|6|'REG AIR'|'N'|123681|5.0|203|6747.2|0.0|1996-09-07|1996-10-29
1996-10-18|'NONE'|'O'|'uriously; pend'|0.01|3014|7|'SHIP'|'N'|123681|47.0|277|43099.47|0.08|1996-10-10|1996-10-20
1998-08-08|'NONE'|'O'|'ly silent asympt'|0.07|20|1|'REG AIR'|'N'|123682|47.0|146|43240.94|0.06|1998-10-24|1998-08-28
1998-10-11|'DELIVER IN PERSON'|'O'|' even, spec'|0.08|6878|2|'TRUCK'|'N'|123682|46.0|379|82104.02|0.06|1998-10-25|1998-10-14
1998-11-28|'TAKE BACK RETURN'|'O'|'t the careful'|0.09|9622|3|'REG AIR'|'N'|123682|5.0|267|7658.1|0.01|1998-09-05|1998-12-02
1998-11-13|'TAKE BACK RETURN'|'O'|'ly blithely r'|0.1|340|4|'FOB'|'N'|123682|14.0|466|17364.76|0.04|1998-09-23|1998-12-10
1998-10-02|'NONE'|'O'|'carefully bold foxes. fluffil'|0.08|9381|5|'SHIP'|'N'|123682|24.0|168|30969.12|0.02|1998-09-09|1998-10-20
1995-11-12|'COLLECT COD'|'O'|'y unusual pinto beans haggle blith'|0.04|3439|1|'RAIL'|'N'|123683|11.0|333|14766.73|0.02|1995-12-02|1995-12-06
1996-01-26|'DELIVER IN PERSON'|'O'|'dencies nod carefully final dependenc'|0.1|9172|2|'SHIP'|'N'|123683|39.0|459|42165.63|0.03|1995-11-12|1996-02-17
1995-12-15|'COLLECT COD'|'O'|'ray furiously daring, bold '|0.01|9167|3|'FOB'|'N'|123683|11.0|454|11837.76|0.02|1995-11-15|1995-12-22
1995-10-18|'TAKE BACK RETURN'|'O'|'egular packages cajole slyly a'|0.09|2390|4|'FOB'|'N'|123683|10.0|391|12923.9|0.06|1995-12-17|1995-11-15
1995-12-26|'TAKE BACK RETURN'|'O'|'nly among the theodolites. slyly unu'|0.04|2964|5|'FOB'|'N'|123683|8.0|95|14935.68|0.01|1995-11-04|1996-01-15
1995-10-21|'NONE'|'O'|'ial Tiresias. carefully final pinto bean'|0.02|2497|6|'REG AIR'|'N'|123683|22.0|127|30788.78|0.05|1995-12-07|1995-11-08
1995-11-20|'TAKE BACK RETURN'|'O'|'are alongside of the excuses. slyl'|0.1|4646|1|'FOB'|'N'|123684|35.0|415|54272.4|0.07|1995-12-19|1995-11-27
1996-01-31|'DELIVER IN PERSON'|'O'|'heodolites. ir'|0.09|7738|2|'SHIP'|'N'|123684|14.0|159|23040.22|0.07|1996-01-15|1996-02-26
1995-07-05|'DELIVER IN PERSON'|'O'|' haggle after the carefully'|0.03|182|1|'MAIL'|'N'|123685|30.0|58|32465.4|0.08|1995-05-24|1995-07-21
1995-04-29|'COLLECT COD'|'F'|'ts: slyly regular foxe'|0.05|5856|2|'AIR'|'A'|123685|14.0|357|24665.9|0.06|1995-05-25|1995-05-25
