1996-07-07|'DELIVER IN PERSON'|'O'|'express requests wa'|0.02|7548|2|'FOB'|'N'|111905|42.0|329|61132.68|0.01|1996-08-30|1996-08-03
1992-11-05|'NONE'|'F'|' final deposits afte'|0.09|9094|1|'TRUCK'|'A'|111906|5.0|24|5015.45|0.01|1992-11-13|1992-12-04
1992-12-19|'COLLECT COD'|'F'|'es cajole quickly. express, busy dep'|0.04|177|2|'MAIL'|'R'|111906|47.0|303|50626.99|0.08|1992-11-04|1992-12-26
1992-09-29|'TAKE BACK RETURN'|'F'|' furiously final depo'|0.0|1125|3|'AIR'|'A'|111906|15.0|253|15391.8|0.03|1992-11-05|1992-10-21
1994-12-20|'DELIVER IN PERSON'|'F'|'old requests. bold deposits i'|0.05|4237|1|'MAIL'|'A'|111907|25.0|238|28530.75|0.05|1994-10-23|1994-12-30
1994-11-20|'COLLECT COD'|'F'|'asymptotes. quickly'|0.04|4984|2|'RAIL'|'R'|111907|12.0|485|22667.76|0.0|1994-11-18|1994-12-11
1994-08-27|'COLLECT COD'|'F'|'nstructions are blithely quickly iro'|0.1|2707|3|'SHIP'|'A'|111907|26.0|468|41852.2|0.07|1994-10-31|1994-09-19
1994-12-07|'DELIVER IN PERSON'|'F'|'eans. packages among the special, iro'|0.1|3187|4|'SHIP'|'R'|111907|20.0|450|21803.6|0.07|1994-09-27|1994-12-11
1996-04-17|'TAKE BACK RETURN'|'O'|'ntegrate slyly. carefully ironic asymptotes'|0.01|3445|1|'AIR'|'N'|111908|2.0|208|2696.88|0.02|1996-03-25|1996-05-05
1996-02-17|'DELIVER IN PERSON'|'O'|'l accounts. express accounts use ruthlessl'|0.03|4769|2|'MAIL'|'N'|111908|13.0|270|21758.88|0.02|1996-03-14|1996-03-03
1996-04-07|'NONE'|'O'|'ronic, silent f'|0.07|8304|3|'MAIL'|'N'|111908|36.0|87|43642.8|0.01|1996-05-01|1996-05-03
1996-03-01|'TAKE BACK RETURN'|'O'|'essly bold platelets haggle fur'|0.08|4083|4|'FOB'|'N'|111908|34.0|350|33560.72|0.08|1996-05-01|1996-03-08
1996-04-02|'NONE'|'O'|'permanently final deposits'|0.03|9418|5|'MAIL'|'N'|111908|50.0|419|66370.5|0.06|1996-04-16|1996-04-13
1996-04-18|'COLLECT COD'|'O'|'le against the express packages. unusua'|0.08|5843|6|'REG AIR'|'N'|111908|4.0|480|6995.36|0.0|1996-04-12|1996-05-01
1993-09-03|'DELIVER IN PERSON'|'F'|' theodolites haggle bravely pending accou'|0.09|8955|1|'REG AIR'|'A'|111909|38.0|240|70830.1|0.01|1993-08-16|1993-09-18
1993-08-04|'NONE'|'F'|'g requests nod carefully. furiously '|0.08|5255|2|'FOB'|'R'|111909|12.0|161|13923.0|0.07|1993-07-11|1993-08-17
1993-09-14|'COLLECT COD'|'F'|'ideas affix furiously express '|0.02|358|3|'MAIL'|'R'|111909|48.0|484|60400.8|0.08|1993-07-01|1993-10-08
1994-08-26|'COLLECT COD'|'F'|'es could haggle carefull'|0.02|581|1|'SHIP'|'R'|111910|29.0|208|42965.82|0.02|1994-06-26|1994-09-11
1994-05-09|'DELIVER IN PERSON'|'F'|'es haggle. packages ca'|0.08|1086|2|'RAIL'|'A'|111910|30.0|341|29612.4|0.07|1994-06-12|1994-05-21
1994-05-14|'TAKE BACK RETURN'|'F'|'e furiously ironic reques'|0.06|184|3|'MAIL'|'A'|111910|50.0|310|54209.0|0.01|1994-06-11|1994-05-22
1994-06-15|'DELIVER IN PERSON'|'F'|'r foxes above the final request'|0.04|8052|4|'REG AIR'|'R'|111910|13.0|194|12480.65|0.01|1994-07-16|1994-06-19
1994-07-12|'COLLECT COD'|'F'|'d packages. regular, regular a'|0.04|7129|5|'SHIP'|'R'|111910|47.0|47|48697.64|0.03|1994-07-10|1994-07-13
1994-05-29|'NONE'|'F'|'eans sleep car'|0.08|395|6|'RAIL'|'R'|111910|45.0|21|58292.55|0.0|1994-07-10|1994-06-27
1995-03-08|'COLLECT COD'|'F'|'ely. even reques'|0.1|4133|1|'MAIL'|'R'|111911|47.0|267|48745.11|0.05|1995-02-25|1995-03-25
1995-03-13|'DELIVER IN PERSON'|'F'|'y bold decoys'|0.0|5135|2|'SHIP'|'R'|111911|43.0|271|44725.59|0.0|1995-03-18|1995-04-12
1995-02-02|'TAKE BACK RETURN'|'F'|'nic ideas. pinto beans haggle qu'|0.06|8137|3|'MAIL'|'R'|111911|27.0|138|28218.51|0.01|1995-02-20|1995-02-25
1995-04-07|'COLLECT COD'|'F'|'uickly along the r'|0.04|6618|4|'RAIL'|'A'|111911|30.0|119|45738.3|0.04|1995-02-16|1995-04-13
1995-02-16|'COLLECT COD'|'F'|'usual dependencies try to nag blithely abou'|0.01|6591|5|'RAIL'|'A'|111911|17.0|368|25459.03|0.06|1995-02-13|1995-03-15
1995-02-28|'TAKE BACK RETURN'|'F'|' accounts wake furiously. unusual gifts try'|0.0|4920|6|'MAIL'|'A'|111911|42.0|189|76646.64|0.06|1995-02-12|1995-03-25
1995-04-10|'NONE'|'F'|'y packages. regul'|0.0|7121|7|'SHIP'|'R'|111911|6.0|39|6168.72|0.04|1995-04-05|1995-05-04
1995-11-28|'NONE'|'O'|'kages use furiously. furiously'|0.07|794|1|'REG AIR'|'N'|111936|17.0|47|28811.43|0.08|1995-10-21|1995-12-13
1995-12-28|'TAKE BACK RETURN'|'O'|'ly final instruc'|0.08|2051|2|'RAIL'|'N'|111936|42.0|181|40028.1|0.05|1995-11-16|1996-01-14
1995-09-21|'COLLECT COD'|'O'|'above the account'|0.08|6940|3|'AIR'|'N'|111936|14.0|217|25857.16|0.06|1995-10-16|1995-10-21
1995-12-27|'DELIVER IN PERSON'|'O'|'the carefully final pinto beans. pen'|0.1|2617|4|'FOB'|'N'|111936|10.0|118|15196.1|0.08|1995-11-05|1996-01-19
1995-11-14|'DELIVER IN PERSON'|'O'|'kages about the regular requests cajo'|0.09|9130|5|'FOB'|'N'|111936|28.0|274|29095.64|0.02|1995-11-10|1995-12-02
1992-06-08|'TAKE BACK RETURN'|'F'|'ly pending requests b'|0.0|6147|1|'FOB'|'A'|111937|34.0|148|35806.76|0.05|1992-08-15|1992-06-09
1992-06-25|'DELIVER IN PERSON'|'F'|'rays. slyly silent foxes'|0.02|1342|2|'RAIL'|'R'|111937|21.0|224|26110.14|0.07|1992-08-02|1992-07-02
1992-09-02|'COLLECT COD'|'F'|'ularly final'|0.1|4162|3|'MAIL'|'R'|111937|35.0|62|37315.6|0.05|1992-07-25|1992-10-02
1992-06-14|'NONE'|'F'|'l warthogs '|0.04|828|4|'FOB'|'R'|111937|47.0|81|81254.54|0.03|1992-07-31|1992-06-15
1992-07-09|'DELIVER IN PERSON'|'F'|'. brave packages haggle furiously '|0.06|3855|5|'RAIL'|'R'|111937|36.0|252|63318.6|0.05|1992-07-28|1992-07-19
1994-07-10|'NONE'|'F'|'usly. blith'|0.02|2489|1|'SHIP'|'A'|111938|14.0|248|19480.72|0.02|1994-07-19|1994-07-29
1998-03-16|'NONE'|'O'|' slyly above the furiously bold packages. e'|0.04|7268|1|'REG AIR'|'N'|111939|14.0|47|16453.64|0.0|1998-05-25|1998-03-25
1998-04-05|'COLLECT COD'|'O'|'ches according to the regular pinto b'|0.02|613|2|'MAIL'|'N'|111939|25.0|114|37840.25|0.01|1998-05-11|1998-04-06
1998-05-13|'NONE'|'O'|'posits. slyly regular pinto beans doze care'|0.09|1542|3|'MAIL'|'N'|111939|31.0|299|44749.74|0.05|1998-04-17|1998-05-15
1998-05-24|'COLLECT COD'|'O'|' final pinto beans. fluffily regular dol'|0.03|3428|4|'SHIP'|'N'|111939|46.0|191|61245.32|0.02|1998-04-27|1998-05-28
1995-11-18|'TAKE BACK RETURN'|'O'|'ind. quickly daring id'|0.04|8009|1|'TRUCK'|'N'|111940|26.0|292|23842.0|0.08|1995-11-13|1995-12-04
1993-09-09|'NONE'|'F'|'al packages promise furiously regula'|0.01|8940|1|'TRUCK'|'R'|111941|40.0|367|73957.6|0.08|1993-08-07|1993-09-30
1993-06-13|'COLLECT COD'|'F'|'kly besides'|0.0|4507|2|'RAIL'|'A'|111941|21.0|410|29641.5|0.01|1993-07-17|1993-07-02
1993-08-03|'COLLECT COD'|'F'|'alongside of the instructions nag sometim'|0.04|6425|3|'AIR'|'A'|111941|6.0|426|7988.52|0.07|1993-07-28|1993-08-11
1993-08-17|'DELIVER IN PERSON'|'F'|'equests doze above '|0.08|1660|4|'AIR'|'A'|111941|41.0|417|64028.06|0.05|1993-07-14|1993-09-16
1993-06-24|'TAKE BACK RETURN'|'F'|'blithely final dep'|0.04|119|5|'AIR'|'A'|111941|29.0|370|29554.19|0.06|1993-08-25|1993-07-24
1993-08-15|'COLLECT COD'|'F'|'ndencies al'|0.05|3306|6|'FOB'|'R'|111941|15.0|438|18139.5|0.04|1993-07-24|1993-08-20
1993-06-18|'COLLECT COD'|'F'|' regularly furiou'|0.02|8170|7|'FOB'|'R'|111941|12.0|453|12938.04|0.03|1993-08-14|1993-07-02
1993-05-05|'DELIVER IN PERSON'|'F'|'usual ideas nag ruthlessly slyl'|0.0|4|1|'REG AIR'|'R'|111942|19.0|255|17176.0|0.02|1993-04-03|1993-05-23
1993-03-05|'COLLECT COD'|'F'|'al, special t'|0.05|1577|2|'FOB'|'A'|111942|47.0|78|69492.79|0.07|1993-03-06|1993-03-30
1993-04-23|'COLLECT COD'|'F'|'regular dependencies wake furiously pl'|0.02|9809|3|'REG AIR'|'A'|111942|30.0|98|51564.0|0.08|1993-04-09|1993-05-21
1993-05-09|'COLLECT COD'|'F'|'packages. deposits are after the th'|0.09|9746|4|'SHIP'|'A'|111942|19.0|247|31459.06|0.03|1993-03-07|1993-06-04
1996-06-18|'COLLECT COD'|'O'|'slyly final accounts boos'|0.04|9667|1|'RAIL'|'N'|111943|40.0|100|63066.4|0.06|1996-06-18|1996-06-27
1996-07-05|'NONE'|'O'|' the ironic'|0.02|9948|2|'SHIP'|'N'|111943|34.0|449|63169.96|0.0|1996-06-03|1996-07-27
1996-06-25|'DELIVER IN PERSON'|'O'|'egular excuses '|0.04|4831|3|'MAIL'|'N'|111943|31.0|234|53810.73|0.02|1996-06-17|1996-07-17
1996-05-27|'COLLECT COD'|'O'|'patterns haggle across the q'|0.04|8348|4|'REG AIR'|'N'|111943|19.0|272|23870.46|0.02|1996-06-20|1996-05-28
1996-05-29|'DELIVER IN PERSON'|'O'|'inal, special instructio'|0.03|4711|5|'RAIL'|'N'|111943|37.0|480|59781.27|0.07|1996-05-04|1996-06-14
1998-10-23|'NONE'|'O'|'nd the regular packages. furiously flu'|0.09|4358|1|'TRUCK'|'N'|111968|6.0|258|7574.1|0.03|1998-09-13|1998-11-04
1998-08-26|'COLLECT COD'|'O'|'ong the carefully final notornis.'|0.02|8591|2|'MAIL'|'N'|111968|36.0|376|53985.24|0.06|1998-09-16|1998-09-24
1998-10-26|'COLLECT COD'|'O'|'quickly fluffy acco'|0.0|7839|3|'FOB'|'N'|111968|44.0|340|76860.52|0.02|1998-09-14|1998-11-15
1998-08-08|'COLLECT COD'|'O'|'y, pending i'|0.05|4979|4|'TRUCK'|'N'|111968|35.0|248|65938.95|0.03|1998-09-07|1998-09-03
1998-10-06|'COLLECT COD'|'O'|'s maintain'|0.05|1971|5|'FOB'|'N'|111968|22.0|472|41205.34|0.04|1998-08-21|1998-10-12
1998-09-04|'TAKE BACK RETURN'|'O'|'s impress quickly across the'|0.05|5149|6|'SHIP'|'N'|111968|18.0|420|18974.52|0.0|1998-09-13|1998-09-09
1997-10-24|'COLLECT COD'|'O'|'carefully regular accounts '|0.01|2670|1|'FOB'|'N'|111969|33.0|431|51898.11|0.06|1997-11-06|1997-10-31
1996-05-13|'COLLECT COD'|'O'|'lithely pending requests cajole above'|0.07|4432|1|'SHIP'|'N'|111970|20.0|332|26728.6|0.01|1996-06-08|1996-05-18
1996-06-01|'COLLECT COD'|'O'|'counts. carefully ironic p'|0.07|5682|2|'MAIL'|'N'|111970|38.0|319|60331.84|0.04|1996-05-15|1996-06-14
1996-06-02|'TAKE BACK RETURN'|'O'|'fully special deposits. '|0.03|161|3|'MAIL'|'N'|111970|32.0|412|33957.12|0.03|1996-05-21|1996-06-08
1993-03-23|'DELIVER IN PERSON'|'F'|' pending accounts boost slyly '|0.02|7950|1|'AIR'|'R'|111971|4.0|231|7431.8|0.04|1993-03-01|1993-04-09
1993-04-17|'COLLECT COD'|'F'|'he fluffily unusua'|0.05|2939|2|'MAIL'|'R'|111971|8.0|70|14735.44|0.01|1993-03-20|1993-05-01
1993-04-25|'COLLECT COD'|'F'|'totes was quickly requests. qu'|0.06|4080|3|'MAIL'|'R'|111971|18.0|81|17713.44|0.03|1993-04-12|1993-05-02
1993-02-04|'TAKE BACK RETURN'|'F'|' dependencies.'|0.09|5872|4|'SHIP'|'R'|111971|33.0|145|58669.71|0.02|1993-03-21|1993-02-25
1993-04-17|'TAKE BACK RETURN'|'F'|'the carefully bold pinto beans. '|0.08|5296|5|'TRUCK'|'A'|111971|9.0|202|10811.61|0.06|1993-03-12|1993-05-01
1993-02-13|'DELIVER IN PERSON'|'F'|'its boost blithel'|0.1|5681|6|'REG AIR'|'R'|111971|13.0|182|20626.84|0.04|1993-03-23|1993-02-17
1993-02-15|'DELIVER IN PERSON'|'F'|'furiously regular ac'|0.09|5901|7|'TRUCK'|'R'|111971|36.0|174|65048.4|0.04|1993-03-06|1993-03-03
1994-06-28|'COLLECT COD'|'F'|'ost about the carefully bold'|0.05|4293|1|'SHIP'|'A'|111972|44.0|427|52680.76|0.04|1994-06-04|1994-07-28
1994-03-10|'NONE'|'F'|'s. special, express dolphins among the fur'|0.06|8761|2|'TRUCK'|'R'|111972|9.0|46|15027.84|0.06|1994-04-15|1994-03-14
1994-05-15|'NONE'|'F'|'ely even deposits na'|0.02|5356|3|'TRUCK'|'A'|111972|40.0|262|50454.0|0.02|1994-04-27|1994-06-03
1994-04-14|'TAKE BACK RETURN'|'F'|'ts. furious, even pinto beans '|0.07|5590|4|'SHIP'|'R'|111972|32.0|227|47858.88|0.0|1994-06-04|1994-05-03
1994-06-29|'TAKE BACK RETURN'|'F'|'jole carefully along the blithe'|0.02|8691|5|'TRUCK'|'R'|111972|1.0|192|1599.69|0.07|1994-05-06|1994-07-12
1994-06-07|'NONE'|'F'|'n quickly. silently even requests affix ca'|0.09|8589|6|'AIR'|'A'|111972|28.0|16|41932.24|0.01|1994-05-15|1994-06-13
1996-06-03|'DELIVER IN PERSON'|'O'|'uffily ironic platelets are slyly r'|0.08|1407|1|'REG AIR'|'N'|111973|8.0|162|10467.2|0.02|1996-06-23|1996-06-15
1996-06-22|'COLLECT COD'|'O'|'reach slyly against the final Tiresias.'|0.03|3533|2|'RAIL'|'N'|111973|50.0|34|71826.5|0.03|1996-08-04|1996-07-07
1996-08-02|'COLLECT COD'|'O'|'ly. special ideas haggle sl'|0.01|2566|3|'SHIP'|'N'|111973|6.0|327|8811.36|0.08|1996-06-22|1996-08-14
1996-08-21|'NONE'|'O'|' express r'|0.03|9660|4|'REG AIR'|'N'|111973|47.0|305|73774.02|0.01|1996-07-28|1996-09-14
1996-12-14|'NONE'|'O'|'egrate furiously after the fluffily fi'|0.05|2432|1|'TRUCK'|'N'|111974|46.0|62|61383.78|0.0|1997-01-31|1996-12-22
1997-03-23|'NONE'|'O'|'he regular '|0.09|7937|2|'REG AIR'|'N'|111974|33.0|358|60882.69|0.0|1997-01-11|1997-03-29
1997-01-23|'COLLECT COD'|'O'|'uests. unusual, stealthy the'|0.09|2648|3|'TRUCK'|'N'|111974|12.0|409|18607.68|0.03|1997-01-06|1997-01-31
1997-01-17|'COLLECT COD'|'O'|'y final pinto beans. bold as'|0.09|495|4|'SHIP'|'N'|111974|1.0|121|1395.49|0.01|1997-01-12|1997-01-24
1997-03-14|'COLLECT COD'|'O'|'even theod'|0.1|6187|5|'FOB'|'N'|111974|29.0|99|31702.22|0.01|1997-02-25|1997-04-06
1997-01-01|'COLLECT COD'|'O'|'ng the quickly pending courts. express acco'|0.08|2437|6|'AIR'|'N'|111974|50.0|196|66971.5|0.01|1997-01-13|1997-01-30
1997-02-08|'NONE'|'O'|'uriously final grouches. pendin'|0.07|6420|7|'AIR'|'N'|111974|7.0|58|9284.94|0.05|1997-01-15|1997-03-08
1994-01-31|'COLLECT COD'|'F'|'unts after the quickly even'|0.07|5996|1|'MAIL'|'A'|111975|50.0|405|95099.5|0.08|1994-01-31|1994-02-12
1993-12-07|'COLLECT COD'|'F'|'s integrate carefully even fo'|0.03|5367|2|'REG AIR'|'A'|111975|23.0|368|29264.28|0.08|1994-03-03|1993-12-26
1994-01-11|'DELIVER IN PERSON'|'F'|'uffily bold t'|0.03|9916|3|'AIR'|'R'|111975|10.0|417|18259.1|0.08|1994-01-24|1994-01-24
1994-02-05|'COLLECT COD'|'F'|'asymptotes. blithely unusual packag'|0.06|5632|4|'MAIL'|'R'|111975|28.0|41|43053.64|0.07|1994-01-24|1994-02-07
1994-03-22|'NONE'|'F'|'ons eat furi'|0.03|4240|5|'AIR'|'A'|111975|15.0|374|17163.6|0.04|1994-01-16|1994-04-08
1994-03-20|'TAKE BACK RETURN'|'F'|'haggle carefully carefully ironic idea'|0.02|5256|1|'FOB'|'R'|112000|48.0|257|55740.0|0.02|1994-03-12|1994-04-04
1994-02-13|'TAKE BACK RETURN'|'F'|'nag. ironic, special ideas run about th'|0.08|9840|2|'RAIL'|'R'|112000|14.0|341|24497.76|0.01|1994-02-25|1994-02-16
1993-07-02|'COLLECT COD'|'F'|'ions wake after the ironic packages.'|0.09|814|1|'REG AIR'|'A'|112001|3.0|67|5144.43|0.05|1993-06-01|1993-07-27
1993-04-23|'NONE'|'F'|'ironic requests. sometimes idle pin'|0.06|9463|2|'FOB'|'A'|112001|46.0|393|63133.16|0.01|1993-05-18|1993-05-13
1994-09-26|'TAKE BACK RETURN'|'F'|'s cajole bli'|0.01|3050|1|'SHIP'|'R'|112002|48.0|444|45746.4|0.04|1994-08-08|1994-10-17
1994-08-14|'NONE'|'F'|'ructions: careful, eve'|0.1|2788|2|'FOB'|'A'|112002|33.0|179|55795.74|0.07|1994-08-12|1994-09-08
1996-03-26|'TAKE BACK RETURN'|'O'|'uffily slyly even frays'|0.1|2233|1|'MAIL'|'N'|112003|39.0|492|44273.97|0.08|1996-05-15|1996-04-03
1996-05-10|'NONE'|'O'|'le quickly along the silent, regular i'|0.03|7626|2|'MAIL'|'N'|112003|19.0|47|29138.78|0.08|1996-06-07|1996-05-27
1996-06-06|'TAKE BACK RETURN'|'O'|'ording to the spec'|0.07|2607|3|'FOB'|'N'|112003|49.0|368|73970.4|0.0|1996-05-18|1996-06-11
1996-07-10|'NONE'|'O'|'al accounts hi'|0.01|5291|4|'TRUCK'|'N'|112003|8.0|62|9570.32|0.01|1996-05-11|1996-07-27
1996-07-11|'NONE'|'O'|'odolites. furiousl'|0.07|9443|5|'FOB'|'N'|112003|12.0|230|16229.28|0.08|1996-04-26|1996-07-27
1996-04-24|'COLLECT COD'|'O'|'equests. packages dete'|0.07|9999|6|'REG AIR'|'N'|112003|27.0|288|51542.73|0.0|1996-05-19|1996-05-09
1995-08-18|'NONE'|'O'|'odolites haggle quickly. furiously'|0.09|6096|1|'FOB'|'N'|112004|7.0|97|7014.63|0.03|1995-08-04|1995-08-23
1995-07-31|'COLLECT COD'|'O'|'sly silent requests. furiously sp'|0.01|3143|2|'FOB'|'N'|112004|16.0|144|16738.24|0.08|1995-07-04|1995-08-06
1992-12-31|'NONE'|'F'|'ccounts los'|0.1|3096|1|'AIR'|'A'|112005|21.0|228|20980.89|0.08|1993-03-16|1993-01-21
1993-03-19|'DELIVER IN PERSON'|'F'|'ng the ironic requests haggle carefully a'|0.0|3802|2|'SHIP'|'R'|112005|20.0|67|34116.0|0.02|1993-03-05|1993-04-13
1993-03-21|'TAKE BACK RETURN'|'F'|'al requests engage along the quickly re'|0.06|30|3|'SHIP'|'A'|112005|20.0|281|18600.6|0.0|1993-03-26|1993-04-05
1993-03-19|'TAKE BACK RETURN'|'F'|'e to wake. ideas sleep. furiously'|0.05|8208|4|'AIR'|'A'|112005|40.0|491|44648.0|0.07|1993-02-13|1993-03-26
1993-03-19|'TAKE BACK RETURN'|'F'|'ix after the '|0.02|8588|5|'TRUCK'|'R'|112005|41.0|15|61359.78|0.06|1993-01-31|1993-03-28
1993-04-09|'NONE'|'F'|'hely. final, ironic requests a'|0.08|3803|6|'AIR'|'A'|112005|21.0|304|35842.8|0.05|1993-03-09|1993-05-05
1993-01-27|'TAKE BACK RETURN'|'F'|'above the carefully regular foxes; reg'|0.01|2052|7|'RAIL'|'A'|112005|27.0|440|25759.35|0.01|1993-03-11|1993-02-19
1992-09-21|'NONE'|'F'|'along the ironic, stealthy pa'|0.07|8365|1|'FOB'|'A'|112006|38.0|366|48387.68|0.05|1992-09-01|1992-10-14
1992-11-11|'NONE'|'F'|'p carefully. slyly ironi'|0.09|4111|2|'AIR'|'A'|112006|29.0|11|29438.19|0.03|1992-08-19|1992-11-23
1992-09-20|'NONE'|'F'|'requests. slyly regular pinto beans'|0.08|6891|3|'FOB'|'R'|112006|45.0|30|80905.05|0.07|1992-08-25|1992-10-17
1992-09-11|'NONE'|'F'|' pinto beans. accounts cajole '|0.01|1812|4|'RAIL'|'R'|112006|48.0|197|82262.88|0.02|1992-10-04|1992-10-05
1997-07-28|'NONE'|'O'|'. fluffily regular dependen'|0.04|4453|1|'MAIL'|'N'|112007|4.0|87|5429.8|0.05|1997-07-30|1997-08-10
1997-06-04|'COLLECT COD'|'O'|'y carefully special platelets'|0.03|1308|2|'FOB'|'N'|112007|42.0|436|50790.6|0.08|1997-07-09|1997-06-27
1997-06-20|'TAKE BACK RETURN'|'O'|' cajole quickly. slyly final p'|0.06|7238|3|'REG AIR'|'N'|112007|44.0|156|50390.12|0.06|1997-08-12|1997-07-12
1997-07-18|'DELIVER IN PERSON'|'O'|'onic packages! '|0.02|8845|4|'FOB'|'N'|112007|32.0|488|56122.88|0.08|1997-08-09|1997-08-04
1997-06-20|'TAKE BACK RETURN'|'O'|'unts wake furiously furiously regular inst'|0.08|7731|5|'AIR'|'N'|112007|37.0|12|60633.01|0.02|1997-08-08|1997-07-08
1997-05-31|'DELIVER IN PERSON'|'O'|'ccounts. even, regul'|0.08|2321|6|'SHIP'|'N'|112007|2.0|209|2446.64|0.03|1997-07-10|1997-06-07
1992-10-18|'TAKE BACK RETURN'|'F'|'frets. silent requests hang '|0.04|6296|1|'SHIP'|'R'|112032|35.0|71|42080.15|0.01|1992-11-13|1992-10-19
1994-06-26|'DELIVER IN PERSON'|'F'|' requests. idea'|0.05|6083|1|'MAIL'|'R'|112033|17.0|358|16814.36|0.08|1994-08-07|1994-07-11
1994-07-02|'TAKE BACK RETURN'|'F'|'gainst the ideas. carefully express deposit'|0.08|3311|2|'SHIP'|'R'|112033|16.0|443|19428.96|0.07|1994-08-05|1994-07-24
1994-08-13|'NONE'|'F'|', special foxes are sly'|0.04|5196|3|'TRUCK'|'R'|112033|42.0|102|46249.98|0.05|1994-06-24|1994-08-22
1994-09-02|'DELIVER IN PERSON'|'F'|'bout the pendi'|0.02|6499|4|'TRUCK'|'A'|112033|17.0|274|23893.33|0.01|1994-07-22|1994-09-10
1994-09-12|'DELIVER IN PERSON'|'F'|'d, brave excuses nag above'|0.08|3374|5|'SHIP'|'A'|112033|3.0|268|3832.11|0.02|1994-08-12|1994-09-21
1994-09-13|'TAKE BACK RETURN'|'F'|'ions about the ideas dazzle blith'|0.04|196|6|'REG AIR'|'A'|112033|11.0|72|12058.09|0.08|1994-06-21|1994-10-03
1998-02-27|'TAKE BACK RETURN'|'O'|'ckages use '|0.05|5065|1|'SHIP'|'N'|112034|12.0|336|11640.72|0.03|1998-02-28|1998-03-18
1998-03-15|'DELIVER IN PERSON'|'O'|'ithely special accounts haggle furio'|0.05|6554|2|'SHIP'|'N'|112034|17.0|55|24829.35|0.06|1998-03-04|1998-04-06
1994-04-05|'COLLECT COD'|'F'|'onic deposits under the final '|0.04|9313|1|'RAIL'|'R'|112035|5.0|100|6111.55|0.06|1994-03-13|1994-04-06
1994-03-31|'TAKE BACK RETURN'|'F'|'requests thrash quickly. quic'|0.06|94|2|'AIR'|'R'|112035|1.0|220|994.09|0.08|1994-04-04|1994-04-06
1994-01-28|'COLLECT COD'|'F'|'s sleep furiously regular '|0.02|3275|3|'RAIL'|'A'|112035|17.0|407|20030.59|0.02|1994-03-14|1994-02-10
1995-10-19|'NONE'|'O'|'ular tithes ca'|0.1|3915|1|'AIR'|'N'|112036|19.0|180|34559.29|0.04|1995-09-04|1995-11-09
1994-11-22|'DELIVER IN PERSON'|'F'|' slyly ironic pinto beans. ironic excuses '|0.07|6929|1|'MAIL'|'R'|112037|28.0|206|51405.76|0.08|1994-09-29|1994-12-15
1994-11-21|'COLLECT COD'|'F'|'accounts use carefully pen'|0.06|2755|2|'FOB'|'A'|112037|43.0|146|71283.25|0.04|1994-09-26|1994-12-03
1994-08-31|'NONE'|'F'|' blithely regul'|0.09|7097|3|'FOB'|'R'|112037|1.0|237|1004.09|0.04|1994-10-14|1994-09-16
1994-11-05|'DELIVER IN PERSON'|'F'|'nes. carefully ironi'|0.01|4096|4|'FOB'|'A'|112037|40.0|230|40003.6|0.02|1994-09-26|1994-11-22
1994-09-25|'COLLECT COD'|'F'|'ily even foxes. packag'|0.09|5851|5|'RAIL'|'R'|112037|8.0|260|14054.8|0.06|1994-09-04|1994-10-01
1994-08-26|'COLLECT COD'|'F'|'ly even deposi'|0.08|6560|6|'TRUCK'|'R'|112037|33.0|337|48396.48|0.0|1994-10-06|1994-09-24
1995-12-19|'COLLECT COD'|'O'|'its cajole along the e'|0.09|5645|1|'RAIL'|'N'|112038|7.0|146|10854.48|0.07|1995-11-09|1996-01-10
1995-12-08|'DELIVER IN PERSON'|'O'|'ithely regular requests wake according'|0.1|1580|2|'SHIP'|'N'|112038|33.0|81|48892.14|0.06|1995-10-18|1995-12-12
1996-01-08|'TAKE BACK RETURN'|'O'|' slyly ironi'|0.01|2142|3|'SHIP'|'N'|112038|1.0|143|1044.14|0.06|1995-12-08|1996-01-11
1995-12-07|'TAKE BACK RETURN'|'O'|'uriously bold g'|0.0|7422|1|'RAIL'|'N'|112039|27.0|62|35894.34|0.07|1995-11-23|1996-01-04
1995-11-13|'DELIVER IN PERSON'|'O'|'bold account'|0.07|8041|2|'FOB'|'N'|112039|24.0|465|22776.96|0.04|1995-12-10|1995-12-08
1995-11-15|'NONE'|'O'|'ly ironic packages cajole ca'|0.08|8393|3|'MAIL'|'N'|112039|45.0|35|58562.55|0.02|1995-12-27|1995-11-26
1995-11-13|'DELIVER IN PERSON'|'O'|'ses wake quickly. blithely s'|0.1|6951|4|'SHIP'|'N'|112039|2.0|366|3715.9|0.0|1995-11-16|1995-11-27
1998-03-05|'NONE'|'O'|'ar accounts. carefully bold requests c'|0.08|2392|1|'TRUCK'|'N'|112064|10.0|151|12943.9|0.04|1998-04-28|1998-03-14
1998-03-12|'NONE'|'O'|'deposits c'|0.0|1902|2|'RAIL'|'N'|112064|38.0|403|68548.2|0.04|1998-03-19|1998-04-08
1998-04-08|'TAKE BACK RETURN'|'O'|'dolites are. expres'|0.07|6099|3|'RAIL'|'N'|112064|31.0|374|31157.79|0.06|1998-04-30|1998-04-13
1997-08-09|'COLLECT COD'|'O'|'carefully even asym'|0.05|7681|1|'AIR'|'N'|112065|10.0|102|15886.8|0.08|1997-06-05|1997-09-05
1995-07-14|'DELIVER IN PERSON'|'O'|' regular theodolites'|0.01|9884|1|'SHIP'|'N'|112066|26.0|385|46640.88|0.06|1995-06-07|1995-08-08
